1 0.0397783863333361
2 0.0479653863333360
3 0.0526622863333364
4 0.0561765863333363
5 0.0509669863333362
6 0.0346797863333363
7 0.0169434863333362
8 0.0021443863333364
9 -0.0101740136666639
10 -0.0188510136666640
11 -0.0234744136666638
12 -0.0277943136666639
13 -0.0284240136666640
14 -0.0325282136666640
15 -0.0322459136666637
16 -0.0356669136666636
17 -0.0439858136666640
18 -0.0499943136666636
19 -0.0483599136666637
20 -0.0472785136666638
21 -0.0511692136666637
22 -0.0624484136666639
23 -0.0659800136666640
24 -0.0691615136666637
25 -0.0703306136666639
26 -0.0654221136666640
27 -0.0467158136666637
28 -0.0156442136666639
29 0.0083706863333362
30 0.0190074863333360
31 0.0259586863333361
32 0.0349609863333362
33 0.0516854863333363
34 0.0681200863333360
35 0.0811555863333360
36 0.0870586863333362
37 0.0886209863333360
38 0.1033066863333363
39 0.1203724863333360
40 0.1233955863333360
41 0.1165964863333362
42 0.1111726863333362
43 0.0934900863333361
44 0.0757905863333361
45 0.0637631863333361
46 0.0531674863333360
47 0.0426336863333363
48 0.0261785863333364
49 0.0137287863333362
50 0.0153595863333362
51 0.0184634863333364
52 0.0146931863333362
53 0.0009888863333360
54 -0.0073028136666640
55 -0.0139571136666636
56 -0.0131675136666640
57 0.0029871863333364
58 0.0193805863333361
59 0.0369132863333363
60 0.0519459863333362
61 0.0559443863333362
62 0.0514302863333360
63 0.0493618863333363
64 0.0547122863333360
65 0.0576772863333361
66 0.0553948863333362
67 0.0489732863333363
68 0.0428349863333364
69 0.0454447863333360
70 0.0567333863333364
71 0.0746692863333362
72 0.0915501863333361
73 0.0931362863333360
74 0.0757908863333361
75 0.0569219863333363
76 0.0352298863333362
77 0.0108602863333362
78 -0.0140904136666640
79 -0.0219358136666639
80 -0.0199254136666638
81 -0.0126265136666639
82 -0.0066031136666638
83 0.0011996863333361
84 0.0112164863333364
85 0.0195292863333361
86 0.0344331863333363
87 0.0593589863333364
88 0.0831751863333361
89 0.1131664863333364
90 0.1496525863333362
91 0.1799118863333362
92 0.1881848863333362
93 0.1744046863333364
94 0.1568616863333361
95 0.1337866863333361
96 0.0924878863333363
97 0.0553720863333362
98 0.0341277863333360
99 0.0224463863333364
100 0.0064952863333363
101 -0.0022500136666639
102 -0.0067897136666639
103 -0.0168604136666639
104 -0.0234319136666636
105 -0.0300038136666636
106 -0.0473438136666640
107 -0.0742926136666640
108 -0.0892334136666637
109 -0.0939842136666638
110 -0.1017912136666639
