       1.0000000        0.9047161
       2.0000000        0.8045969
       3.0000000        0.7053357
       4.0000000        0.6189849
       5.0000000        0.5466340
       6.0000000        0.4901073
       7.0000000        0.4467643
       8.0000000        0.4125627
       9.0000000        0.3843447
      10.0000000        0.3623282
      11.0000000        0.3462739
      12.0000000        0.3332282
      13.0000000        0.3228912
      14.0000000        0.3154986
      15.0000000        0.3106136
      16.0000000        0.3072363
      17.0000000        0.3039182
      18.0000000        0.3014888
      19.0000000        0.2996141
      20.0000000        0.2991432
      21.0000000        0.2982330
      22.0000000        0.2957068
      23.0000000        0.2932318
      24.0000000        0.2916168
      25.0000000        0.2907118
      26.0000000        0.2902855
      27.0000000        0.2894739
      28.0000000        0.2895765
      29.0000000        0.2902786
      30.0000000        0.2903231
      31.0000000        0.2898985
      32.0000000        0.2902089
      33.0000000        0.2913369
      34.0000000        0.2923506
      35.0000000        0.2938285
      36.0000000        0.2956652
      37.0000000        0.2970033
      38.0000000        0.2973059
      39.0000000        0.2975554
      40.0000000        0.2982947
      41.0000000        0.3000122
      42.0000000        0.3016246
      43.0000000        0.3019588
      44.0000000        0.3023627
      45.0000000        0.3029854
      46.0000000        0.3027979
      47.0000000        0.3025466
      48.0000000        0.3020806
      49.0000000        0.3015019
      50.0000000        0.3001112
      51.0000000        0.2992739
      52.0000000        0.2985454
      53.0000000        0.2964929
      54.0000000        0.2943405
      55.0000000        0.2928702
      56.0000000        0.2917503
      57.0000000        0.2918008
      58.0000000        0.2923466
      59.0000000        0.2936180
      60.0000000        0.2936126
      61.0000000        0.2936741
      62.0000000        0.2939985
      63.0000000        0.2939591
      64.0000000        0.2946849
      65.0000000        0.2953591
      66.0000000        0.2958434
      67.0000000        0.2959407
      68.0000000        0.2962505
      69.0000000        0.2965707
      70.0000000        0.2965611
      71.0000000        0.2953099
      72.0000000        0.2944889
      73.0000000        0.2946217
      74.0000000        0.2941787
      75.0000000        0.2938306
      76.0000000        0.2928501
      77.0000000        0.2923396
      78.0000000        0.2913398
      79.0000000        0.2908827
      80.0000000        0.2908181
      81.0000000        0.2906436
      82.0000000        0.2895938
      83.0000000        0.2888451
      84.0000000        0.2884568
      85.0000000        0.2881131
      86.0000000        0.2884086
      87.0000000        0.2882751
      88.0000000        0.2874626
      89.0000000        0.2870137
      90.0000000        0.2877673
      91.0000000        0.2885366
      92.0000000        0.2895431
      93.0000000        0.2904932
      94.0000000        0.2922226
