       1.0000000        2.6146164
       2.0000000        2.6704810
       3.0000000        2.6793289
       4.0000000        2.6740179
       5.0000000        2.6703656
       6.0000000        2.6645777
       7.0000000        2.6632597
       8.0000000        2.6630054
       9.0000000        2.6593659
      10.0000000        2.6486783
      11.0000000        2.6362872
      12.0000000        2.6290009
      13.0000000        2.6264918
      14.0000000        2.6302919
      15.0000000        2.6384063
      16.0000000        2.6445384
      17.0000000        2.6386712
      18.0000000        2.6356981
      19.0000000        2.6200161
      20.0000000        2.6133776
      21.0000000        2.6038611
      22.0000000        2.5986216
      23.0000000        2.5866508
      24.0000000        2.5846305
      25.0000000        2.5818162
      26.0000000        2.5661929
      27.0000000        2.5552242
      28.0000000        2.5531301
      29.0000000        2.5487180
      30.0000000        2.5572374
      31.0000000        2.5668011
      32.0000000        2.5780528
      33.0000000        2.5929787
      34.0000000        2.6080313
      35.0000000        2.6189015
      36.0000000        2.6257515
      37.0000000        2.6324294
      38.0000000        2.6378167
      39.0000000        2.6369164
      40.0000000        2.6370597
      41.0000000        2.6389086
      42.0000000        2.6346748
      43.0000000        2.6320798
      44.0000000        2.6366186
      45.0000000        2.6350400
      46.0000000        2.6354198
      47.0000000        2.6313889
      48.0000000        2.6226344
      49.0000000        2.6020842
      50.0000000        2.5805893
      51.0000000        2.5691631
      52.0000000        2.5599029
      53.0000000        2.5540206
      54.0000000        2.5505767
      55.0000000        2.5387096
      56.0000000        2.5251150
      57.0000000        2.5128939
      58.0000000        2.5017564
      59.0000000        2.4907682
      60.0000000        2.4848757
      61.0000000        2.4796562
      62.0000000        2.4792070
      63.0000000        2.4831030
      64.0000000        2.4912229
      65.0000000        2.4906809
      66.0000000        2.4892242
      67.0000000        2.4864707
      68.0000000        2.4919963
      69.0000000        2.5065026
      70.0000000        2.5227079
      71.0000000        2.5384994
      72.0000000        2.5498481
      73.0000000        2.5567558
      74.0000000        2.5600834
      75.0000000        2.5671949
      76.0000000        2.5748301
      77.0000000        2.5794935
      78.0000000        2.5811775
      79.0000000        2.5816522
      80.0000000        2.5827990
      81.0000000        2.5857904
      82.0000000        2.5928829
      83.0000000        2.5939722
      84.0000000        2.5873432
      85.0000000        2.5821598
