       1.0000000        4.9867819
       2.0000000        4.9016966
       3.0000000        4.8173087
       4.0000000        4.7722861
       5.0000000        4.7643003
       6.0000000        4.7966437
       7.0000000        4.7985119
       8.0000000        4.8127227
       9.0000000        4.8124880
      10.0000000        4.8436709
      11.0000000        4.8901850
      12.0000000        4.8931415
      13.0000000        4.9145867
      14.0000000        4.9489570
      15.0000000        5.0080239
      16.0000000        5.0491672
      17.0000000        5.0573835
      18.0000000        5.0844098
      19.0000000        5.1411666
      20.0000000        5.2066845
      21.0000000        5.3324106
      22.0000000        5.4319883
      23.0000000        5.4537315
      24.0000000        5.4794542
      25.0000000        5.4380141
      26.0000000        5.4073741
      27.0000000        5.3934255
      28.0000000        5.4080710
      29.0000000        5.4124835
      30.0000000        5.3810476
      31.0000000        5.2962951
      32.0000000        5.2760145
      33.0000000        5.2310448
      34.0000000        5.2013318
      35.0000000        5.1995542
      36.0000000        5.2449536
      37.0000000        5.2692201
      38.0000000        5.2459837
      39.0000000        5.2176579
      40.0000000        5.1331709
      41.0000000        5.0842112
      42.0000000        5.0815466
      43.0000000        5.1423965
      44.0000000        5.2303592
      45.0000000        5.3188700
      46.0000000        5.3964301
      47.0000000        5.4809428
      48.0000000        5.5624932
      49.0000000        5.6651846
      50.0000000        5.7402819
      51.0000000        5.7927806
      52.0000000        5.7844250
      53.0000000        5.7790554
      54.0000000        5.7906370
      55.0000000        5.7823998
      56.0000000        5.8282792
      57.0000000        5.8886760
      58.0000000        5.9474516
      59.0000000        5.9968082
      60.0000000        6.0214456
      61.0000000        6.0702149
      62.0000000        6.1391827
      63.0000000        6.2430582
      64.0000000        6.3826504
      65.0000000        6.4792461
      66.0000000        6.6155766
      67.0000000        6.7473338
      68.0000000        6.8634987
      69.0000000        6.9022446
      70.0000000        6.9915797
      71.0000000        7.0570857
      72.0000000        7.0620281
      73.0000000        7.0424231
      74.0000000        7.0384362
      75.0000000        7.1436059
      76.0000000        7.3280476
      77.0000000        7.5227339
      78.0000000        7.7284712
      79.0000000        7.9342548
      80.0000000        8.0745928
      81.0000000        8.1867315
      82.0000000        8.2366082
      83.0000000        8.1348654
      84.0000000        8.1217679
      85.0000000        8.0644364
      86.0000000        8.0354026
      87.0000000        8.1023810
      88.0000000        8.2459361
      89.0000000        8.3890545
      90.0000000        8.5278740
      91.0000000        8.8590570
      92.0000000        9.1743469
      93.0000000        9.3534478
      94.0000000        9.3775381
      95.0000000        9.4392009
      96.0000000        9.4578576
      97.0000000        9.4278321
      98.0000000        9.2819519
      99.0000000        9.1157898
     100.0000000        8.9915868
     101.0000000        8.9648563
     102.0000000        9.0199681
     103.0000000        9.2429703
     104.0000000        9.3861795
     105.0000000        9.3817707
     106.0000000        9.4393762
     107.0000000        9.4420832
     108.0000000        9.4688629
     109.0000000        9.5297279
     110.0000000        9.5365496
     111.0000000        9.4809455
     112.0000000        9.4173454
     113.0000000        9.3385928
     114.0000000        9.2530265
     115.0000000        9.1928161
     116.0000000        9.1021697
     117.0000000        9.0503007
     118.0000000        9.0529561
     119.0000000        9.0479770
     120.0000000        9.0272725
     121.0000000        9.0360739
     122.0000000        8.9966167
     123.0000000        8.9196240
     124.0000000        8.8970136
     125.0000000        8.8856730
     126.0000000        8.7180271
     127.0000000        8.4726945
     128.0000000        8.4620331
     129.0000000        8.4121491
