       1.0000000        5.3899584
       2.0000000        5.3633731
       3.0000000        5.2852827
       4.0000000        5.2065367
       5.0000000        5.1389058
       6.0000000        5.1103285
       7.0000000        5.0984276
       8.0000000        5.0906811
       9.0000000        5.1113369
      10.0000000        5.1455217
      11.0000000        5.1534520
      12.0000000        5.1721576
      13.0000000        5.2084110
      14.0000000        5.2582984
      15.0000000        5.2656749
      16.0000000        5.2558183
      17.0000000        5.2578470
      18.0000000        5.1973924
      19.0000000        5.1592298
      20.0000000        5.0923048
      21.0000000        5.0461045
      22.0000000        4.9705993
      23.0000000        4.8903296
      24.0000000        4.8461617
      25.0000000        4.8023692
      26.0000000        4.7326069
      27.0000000        4.6858628
      28.0000000        4.6820702
      29.0000000        4.7025789
      30.0000000        4.7364758
      31.0000000        4.7750890
      32.0000000        4.7813856
      33.0000000        4.7834421
      34.0000000        4.7554377
      35.0000000        4.7650698
      36.0000000        4.7571178
      37.0000000        4.7135732
      38.0000000        4.6609426
      39.0000000        4.6268130
      40.0000000        4.5533815
      41.0000000        4.4598213
      42.0000000        4.3711632
      43.0000000        4.2805818
      44.0000000        4.1839339
      45.0000000        4.0800710
      46.0000000        4.0001575
      47.0000000        3.9184912
      48.0000000        3.8116655
      49.0000000        3.7219495
      50.0000000        3.6704796
      51.0000000        3.6144901
      52.0000000        3.5600625
      53.0000000        3.4833205
      54.0000000        3.4258769
      55.0000000        3.3743194
      56.0000000        3.3282308
      57.0000000        3.2880838
      58.0000000        3.2328863
      59.0000000        3.1743092
      60.0000000        3.1284532
      61.0000000        3.0968225
      62.0000000        3.0689681
      63.0000000        3.0346457
      64.0000000        3.0125557
      65.0000000        2.9842417
      66.0000000        2.9444298
      67.0000000        2.9086693
      68.0000000        2.8726405
      69.0000000        2.8438200
      70.0000000        2.8363209
      71.0000000        2.8568088
      72.0000000        2.8877281
      73.0000000        2.9149928
      74.0000000        2.9415245
      75.0000000        2.9689110
      76.0000000        2.9921692
      77.0000000        3.0080949
      78.0000000        3.0293191
      79.0000000        3.0465882
      80.0000000        3.0586693
      81.0000000        3.0675580
      82.0000000        3.0751983
      83.0000000        3.0697667
      84.0000000        3.0448403
      85.0000000        3.0327665
      86.0000000        3.0313603
      87.0000000        3.0246484
      88.0000000        3.0263299
      89.0000000        3.0294753
      90.0000000        3.0139777
      91.0000000        2.9905818
      92.0000000        2.9651035
