       1.0000000        2.5576060
       2.0000000        2.5423054
       3.0000000        2.5140389
       4.0000000        2.4766367
       5.0000000        2.4504925
       6.0000000        2.4271720
       7.0000000        2.4050606
       8.0000000        2.3858791
       9.0000000        2.3796146
      10.0000000        2.3745774
      11.0000000        2.3682577
      12.0000000        2.3703981
      13.0000000        2.3752518
      14.0000000        2.3815838
      15.0000000        2.3936138
      16.0000000        2.4139131
      17.0000000        2.4265999
      18.0000000        2.4240454
      19.0000000        2.4067879
      20.0000000        2.3908266
      21.0000000        2.3736103
      22.0000000        2.3653468
      23.0000000        2.3644577
      24.0000000        2.3646685
      25.0000000        2.3734716
      26.0000000        2.3977075
      27.0000000        2.4250697
      28.0000000        2.4517525
      29.0000000        2.4666468
      30.0000000        2.4772917
      31.0000000        2.4858632
      32.0000000        2.4865017
      33.0000000        2.4760378
      34.0000000        2.4564524
      35.0000000        2.4294564
      36.0000000        2.3999048
      37.0000000        2.3792951
      38.0000000        2.3665431
      39.0000000        2.3524475
      40.0000000        2.3447681
      41.0000000        2.3426504
      42.0000000        2.3443869
      43.0000000        2.3515321
      44.0000000        2.3716146
      45.0000000        2.4021110
      46.0000000        2.4285434
      47.0000000        2.4318177
      48.0000000        2.4148371
      49.0000000        2.3980322
      50.0000000        2.3826180
      51.0000000        2.3748345
      52.0000000        2.3687592
      53.0000000        2.3548856
      54.0000000        2.3317815
      55.0000000        2.3023453
      56.0000000        2.2828596
      57.0000000        2.2809842
      58.0000000        2.2934947
      59.0000000        2.3125715
      60.0000000        2.3290700
      61.0000000        2.3438732
      62.0000000        2.3500157
      63.0000000        2.3477172
      64.0000000        2.3413293
      65.0000000        2.3416005
      66.0000000        2.3454629
      67.0000000        2.3508449
      68.0000000        2.3535920
      69.0000000        2.3495522
      70.0000000        2.3451342
      71.0000000        2.3351609
      72.0000000        2.3260977
      73.0000000        2.3344497
      74.0000000        2.3545643
      75.0000000        2.3759365
      76.0000000        2.3917297
      77.0000000        2.3924118
      78.0000000        2.3889906
      79.0000000        2.3942665
      80.0000000        2.4067601
      81.0000000        2.4231018
      82.0000000        2.4439036
      83.0000000        2.4581517
      84.0000000        2.4743706
      85.0000000        2.4980759
      86.0000000        2.5132395
      87.0000000        2.5117874
      88.0000000        2.5022226
      89.0000000        2.4912955
      90.0000000        2.4863611
      91.0000000        2.4883919
      92.0000000        2.4961490
      93.0000000        2.5002709
      94.0000000        2.4979918
      95.0000000        2.4997609
      96.0000000        2.5155136
      97.0000000        2.5330265
      98.0000000        2.5391125
      99.0000000        2.5317087
     100.0000000        2.5211417
     101.0000000        2.5069221
     102.0000000        2.4864351
     103.0000000        2.4595361
     104.0000000        2.4318219
