       1.0000000        2.5638587
       2.0000000        2.5443037
       3.0000000        2.5270083
       4.0000000        2.5245569
       5.0000000        2.5212748
       6.0000000        2.5142140
       7.0000000        2.5016239
       8.0000000        2.4919412
       9.0000000        2.4760795
      10.0000000        2.4612060
      11.0000000        2.4504774
      12.0000000        2.4366229
      13.0000000        2.4415705
      14.0000000        2.4421597
      15.0000000        2.4425790
      16.0000000        2.4422452
      17.0000000        2.4485261
      18.0000000        2.4507148
      19.0000000        2.4507136
      20.0000000        2.4529893
      21.0000000        2.4478438
      22.0000000        2.4478664
      23.0000000        2.4444287
      24.0000000        2.4309571
      25.0000000        2.4306509
      26.0000000        2.4272275
      27.0000000        2.4260139
      28.0000000        2.4235456
      29.0000000        2.4192863
      30.0000000        2.4137967
      31.0000000        2.4019361
      32.0000000        2.3931625
      33.0000000        2.3915131
      34.0000000        2.3961565
      35.0000000        2.4037881
      36.0000000        2.4082065
      37.0000000        2.4071701
      38.0000000        2.4097826
      39.0000000        2.4110146
      40.0000000        2.4216640
      41.0000000        2.4356639
      42.0000000        2.4385931
      43.0000000        2.4426870
      44.0000000        2.4608557
      45.0000000        2.4728420
      46.0000000        2.4773052
      47.0000000        2.4770367
      48.0000000        2.4714370
      49.0000000        2.4603825
      50.0000000        2.4564631
      51.0000000        2.4507897
      52.0000000        2.4531941
      53.0000000        2.4579930
      54.0000000        2.4674489
      55.0000000        2.4571841
      56.0000000        2.4461455
      57.0000000        2.4427044
      58.0000000        2.4306216
      59.0000000        2.4150057
      60.0000000        2.4119997
      61.0000000        2.4135616
      62.0000000        2.4238765
      63.0000000        2.4312654
      64.0000000        2.4359872
      65.0000000        2.4482276
      66.0000000        2.4524174
      67.0000000        2.4531724
      68.0000000        2.4638078
      69.0000000        2.4750669
      70.0000000        2.4858210
      71.0000000        2.4982431
      72.0000000        2.5037177
      73.0000000        2.5053370
      74.0000000        2.5028408
      75.0000000        2.4844885
      76.0000000        2.4663963
      77.0000000        2.4462180
      78.0000000        2.4339261
      79.0000000        2.4276774
      80.0000000        2.4215550
      81.0000000        2.4207010
      82.0000000        2.4271500
      83.0000000        2.4277751
      84.0000000        2.4339483
      85.0000000        2.4404817
      86.0000000        2.4475775
      87.0000000        2.4578075
      88.0000000        2.4682715
      89.0000000        2.4773049
      90.0000000        2.4743443
      91.0000000        2.4664414
      92.0000000        2.4517920
      93.0000000        2.4487028
      94.0000000        2.4452162
      95.0000000        2.4440961
      96.0000000        2.4522896
      97.0000000        2.4618857
      98.0000000        2.4685481
      99.0000000        2.4717958
     100.0000000        2.4767144
     101.0000000        2.4741406
     102.0000000        2.4686661
     103.0000000        2.4660900
     104.0000000        2.4674222
     105.0000000        2.4752569
     106.0000000        2.4939296
     107.0000000        2.5121496
     108.0000000        2.5206513
     109.0000000        2.5240760
     110.0000000        2.5247588
     111.0000000        2.5286469
     112.0000000        2.5195472
     113.0000000        2.5133388
     114.0000000        2.5021341
     115.0000000        2.4912832
     116.0000000        2.4839218
     117.0000000        2.4844809
     118.0000000        2.4810636
     119.0000000        2.4769366
     120.0000000        2.4708338
     121.0000000        2.4622514
     122.0000000        2.4582641
     123.0000000        2.4509501
     124.0000000        2.4399343
     125.0000000        2.4284084
     126.0000000        2.4250078
     127.0000000        2.4289274
     128.0000000        2.4347742
     129.0000000        2.4398775
     130.0000000        2.4473257
