1 0.0000002146666638
2 0.0000000146666637
3 -0.0000001853333362
4 0.0000002146666638
5 0.0000000146666637
6 -0.0000001853333362
7 0.0000001146666637
8 -0.0000001853333362
9 -0.0000001853333362
10 0.0000002146666638
11 0.0000001146666637
12 0.0000001146666637
13 0.0000000146666637
14 -0.0000001853333362
15 0.0000000146666637
16 -0.0000001853333362
17 0.0000000146666637
18 0.0000001146666637
19 0.0000000146666637
20 0.0000000146666637
21 0.0000000146666637
22 0.0000001146666637
23 -0.0000001853333362
24 0.0000000146666637
25 0.0000001146666637
26 0.0000002146666638
27 0.0000000146666637
28 -0.0000001853333362
29 0.0000000146666637
30 0.0000001146666637
31 0.0000000146666637
32 0.0000002146666638
33 0.0000001146666637
34 0.0000001146666637
35 -0.0000001853333362
36 0.0000001146666637
37 0.0000000146666637
38 0.0000000146666637
39 -0.0000001853333362
40 -0.0000001853333362
41 0.0000000146666637
42 0.0000001146666637
43 0.0000001146666637
44 0.0000000146666637
45 0.0000001146666637
46 0.0000000146666637
47 -0.0000001853333362
48 0.0000000146666637
49 -0.0000001853333362
50 0.0000000146666637
51 -0.0000001853333362
52 0.0000001146666637
53 0.0000001146666637
54 -0.0000002853333363
55 0.0000000146666637
56 0.0000001146666637
57 -0.0000001853333362
58 0.0000001146666637
59 0.0000000146666637
60 -0.0000002853333363
61 -0.0000001853333362
62 0.0000001146666637
63 -0.0000001853333362
64 0.0000001146666637
65 -0.0000001853333362
66 -0.0000001853333362
67 -0.0000001853333362
68 -0.0000001853333362
69 0.0000000146666637
70 0.0000001146666637
71 -0.0000002853333363
72 -0.0000001853333362
73 0.0000000146666637
74 0.0000000146666637
75 0.0000000146666637
76 -0.0000001853333362
77 -0.0000001853333362
78 -0.0000001853333362
79 0.0000002146666638
80 -0.0000001853333362
81 0.0000001146666637
82 0.0000000146666637
83 0.0000001146666637
84 -0.0000001853333362
85 -0.0000002853333363
86 -0.0000001853333362
87 -0.0000001853333362
88 -0.0000001853333362
89 0.0000000146666637
90 -0.0000002853333363
91 0.0000000146666637
92 0.0000000146666637
93 -0.0000001853333362
94 0.0000001146666637
95 -0.0000001853333362
96 0.0000000146666637
97 0.0000000146666637
98 0.0000001146666637
99 0.0000001146666637
100 0.0000001146666637
101 0.0000000146666637
102 0.0000000146666637
103 -0.0000002853333363
104 -0.0000001853333362
105 -0.0000001853333362
106 -0.0000001853333362
107 -0.0000001853333362
108 -0.0000001853333362
109 0.0000002146666638
110 0.0000001146666637
111 0.0000001146666637
112 -0.0000001853333362
113 -0.0000001853333362
114 0.0000000146666637
115 -0.0000001853333362
116 0.0000000146666637
117 0.0000001146666637
118 0.0000000146666637
119 -0.0000001853333362
120 -0.0000002853333363
121 0.0000002146666638
122 0.0000000146666637
123 -0.0000001853333362
124 0.0000001146666637
125 -0.0000001853333362
126 0.0000003146666638
127 0.0000001146666637
128 0.0000000146666637
129 -0.0000001853333362
130 0.0000000146666637
131 0.0000001146666637
132 0.0000001146666637
133 -0.0000002853333363
134 -0.0000001853333362
135 -0.0000001853333362
136 0.0000000146666637
137 -0.0000001853333362
138 0.0000002146666638
139 0.0000000146666637
140 -0.0000001853333362
141 0.0000001146666637
142 0.0000000146666637
143 0.0000000146666637
144 0.0000001146666637
145 -0.0000001853333362
146 0.0000000146666637
147 0.0000001146666637
148 0.0000000146666637
149 0.0000001146666637
150 0.0000001146666637
151 0.0000000146666637
152 0.0000000146666637
153 0.0000000146666637
154 0.0000001146666637
155 0.0000001146666637
156 0.0000000146666637
157 0.0000002146666638
158 0.0000000146666637
159 -0.0000001853333362
160 0.0000001146666637
161 0.0000000146666637
162 -0.0000001853333362
163 -0.0000001853333362
164 -0.0000001853333362
165 0.0000001146666637
166 0.0000001146666637
167 0.0000000146666637
168 0.0000001146666637
169 0.0000001146666637
170 0.0000000146666637
171 0.0000002146666638
172 0.0000001146666637
173 -0.0000001853333362
174 -0.0000001853333362
175 0.0000001146666637
176 -0.0000001853333362
177 0.0000001146666637
178 -0.0000003853333361
179 0.0000001146666637
180 0.0000000146666637
181 0.0000000146666637
182 0.0000001146666637
183 0.0000000146666637
184 0.0000001146666637
185 -0.0000002853333363
186 0.0000001146666637
187 0.0000000146666637
188 0.0000001146666637
189 -0.0000001853333362
190 -0.0000001853333362
191 0.0000000146666637
192 0.0000000146666637
193 0.0000000146666637
194 0.0000002146666638
195 -0.0000001853333362
196 -0.0000001853333362
197 0.0000000146666637
198 0.0000001146666637
199 0.0000000146666637
200 -0.0000001853333362
201 -0.0000001853333362
202 -0.0000002853333363
203 0.0000000146666637
204 -0.0000001853333362
205 -0.0000001853333362
206 0.0000001146666637
207 0.0000000146666637
208 0.0000001146666637
209 -0.0000001853333362
210 0.0000000146666637
211 -0.0000002853333363
212 0.0000000146666637
213 0.0000000146666637
214 0.0000002146666638
215 -0.0000001853333362
216 0.0000002146666638
217 0.0000001146666637
218 0.0000001146666637
219 0.0000001146666637
220 0.0000001146666637
221 0.0000000146666637
222 0.0000001146666637
223 0.0000000146666637
224 0.0000000146666637
225 -0.0000002853333363
226 0.0000002146666638
227 -0.0000001853333362
228 0.0000001146666637
229 0.0000001146666637
230 0.0000002146666638
231 -0.0000001853333362
232 -0.0000002853333363
233 0.0000001146666637
234 -0.0000001853333362
235 -0.0000001853333362
236 0.0000000146666637
237 0.0000003146666638
238 0.0000000146666637
239 -0.0000001853333362
240 -0.0000001853333362
241 -0.0000001853333362
242 0.0000001146666637
243 -0.0000001853333362
244 0.0000001146666637
245 0.0000001146666637
246 0.0000000146666637
247 -0.0000001853333362
248 0.0000000146666637
249 -0.0000001853333362
250 0.0000002146666638
251 0.0000000146666637
252 0.0000001146666637
253 0.0000000146666637
254 0.0000001146666637
255 0.0000000146666637
256 0.0000000146666637
257 -0.0000001853333362
258 0.0000000146666637
259 0.0000000146666637
260 -0.0000001853333362
261 -0.0000001853333362
262 -0.0000002853333363
263 -0.0000002853333363
264 -0.0000002853333363
265 -0.0000001853333362
266 0.0000001146666637
267 0.0000001146666637
268 0.0000000146666637
269 0.0000002146666638
270 0.0000001146666637
271 0.0000002146666638
272 0.0000001146666637
273 0.0000001146666637
274 -0.0000001853333362
275 -0.0000001853333362
276 -0.0000001853333362
277 0.0000002146666638
278 0.0000001146666637
279 0.0000001146666637
280 0.0000000146666637
281 0.0000000146666637
282 -0.0000001853333362
283 -0.0000001853333362
284 -0.0000001853333362
285 -0.0000001853333362
286 0.0000000146666637
287 0.0000001146666637
288 0.0000000146666637
289 -0.0000001853333362
290 -0.0000002853333363
291 0.0000000146666637
292 0.0000000146666637
293 0.0000001146666637
294 -0.0000001853333362
295 0.0000000146666637
296 0.0000001146666637
297 0.0000002146666638
298 0.0000000146666637
299 -0.0000002853333363
300 -0.0000001853333362
301 0.0000000146666637
302 0.0000001146666637
303 -0.0000001853333362
304 -0.0000001853333362
305 -0.0000003853333361
306 0.0000000146666637
307 0.0000001146666637
308 0.0000000146666637
309 0.0000000146666637
310 0.0000001146666637
311 0.0000000146666637
312 0.0000001146666637
313 0.0000000146666637
314 0.0000001146666637
315 0.0000000146666637
316 -0.0000002853333363
317 -0.0000001853333362
318 0.0000001146666637
319 0.0000001146666637
320 -0.0000001853333362
321 0.0000001146666637
322 0.0000001146666637
323 -0.0000002853333363
324 0.0000000146666637
325 -0.0000001853333362
326 -0.0000001853333362
327 0.0000001146666637
328 0.0000001146666637
329 0.0000000146666637
330 0.0000000146666637
331 -0.0000001853333362
332 0.0000000146666637
333 -0.0000001853333362
334 0.0000000146666637
335 -0.0000001853333362
336 -0.0000001853333362
337 0.0000001146666637
338 0.0000000146666637
339 -0.0000001853333362
340 0.0000002146666638
341 -0.0000001853333362
342 0.0000000146666637
343 -0.0000001853333362
344 0.0000001146666637
345 0.0000000146666637
346 0.0000000146666637
347 0.0000001146666637
348 0.0000002146666638
349 0.0000001146666637
350 -0.0000001853333362
351 0.0000000146666637
352 0.0000002146666638
353 0.0000000146666637
354 0.0000000146666637
355 -0.0000001853333362
356 0.0000000146666637
357 0.0000001146666637
358 -0.0000001853333362
359 0.0000000146666637
360 -0.0000001853333362
361 0.0000000146666637
362 0.0000001146666637
363 0.0000001146666637
364 -0.0000001853333362
365 0.0000001146666637
366 -0.0000002853333363
367 0.0000000146666637
368 0.0000001146666637
369 -0.0000001853333362
370 -0.0000001853333362
371 -0.0000001853333362
372 -0.0000001853333362
373 0.0000002146666638
374 0.0000001146666637
375 -0.0000001853333362
376 0.0000001146666637
377 -0.0000001853333362
378 -0.0000001853333362
379 0.0000000146666637
380 0.0000000146666637
381 0.0000001146666637
382 0.0000000146666637
383 0.0000000146666637
384 0.0000000146666637
385 0.0000000146666637
386 -0.0000001853333362
387 0.0000000146666637
388 -0.0000001853333362
389 -0.0000001853333362
390 0.0000000146666637
391 -0.0000001853333362
392 0.0000000146666637
393 0.0000001146666637
394 0.0000002146666638
395 -0.0000001853333362
396 -0.0000001853333362
