1 0.0841970863333334
2 0.0903408863333334
3 0.0844073863333334
4 0.0723956863333334
5 0.0571169863333334
6 0.0438574863333334
7 0.0309882863333334
8 0.0203816863333334
9 0.0105927863333334
10 0.0073260863333334
11 0.0018056863333334
12 -0.0023385136666666
13 -0.0024649136666666
14 -0.0055780136666666
15 -0.0079848136666666
16 -0.0124671136666666
17 -0.0134941136666666
18 -0.0128997136666666
19 -0.0122364136666666
20 -0.0134224136666666
21 -0.0148722136666666
22 -0.0149974136666666
23 -0.0155411136666666
24 -0.0156097136666666
25 -0.0171851136666666
26 -0.0145084136666666
27 -0.0147713136666666
28 -0.0134799136666666
29 -0.0132188136666666
30 -0.0125556136666666
31 -0.0138060136666666
32 -0.0132467136666666
33 -0.0144660136666666
34 -0.0147004136666666
35 -0.0169994136666666
36 -0.0174746136666666
37 -0.0156997136666666
38 -0.0167903136666666
39 -0.0170301136666666
40 -0.0156861136666666
41 -0.0142472136666666
42 -0.0144398136666666
43 -0.0139890136666666
44 -0.0157976136666666
45 -0.0133980136666666
46 -0.0142636136666666
47 -0.0138508136666666
48 -0.0137722136666666
49 -0.0147759136666666
50 -0.0143966136666666
51 -0.0150242136666666
52 -0.0174961136666666
53 -0.0168551136666666
54 -0.0168535136666666
55 -0.0164951136666666
56 -0.0150384136666666
57 -0.0155722136666666
58 -0.0142834136666666
59 -0.0146419136666666
60 -0.0143283136666666
61 -0.0121439136666666
62 -0.0124555136666666
63 -0.0132673136666666
64 -0.0130668136666666
65 -0.0130103136666666
66 -0.0129372136666666
67 -0.0142607136666666
68 -0.0126410136666666
69 -0.0119838136666666
70 -0.0104591136666666
71 -0.0106342136666666
72 -0.0076993136666666
73 -0.0062508136666666
74 -0.0059581136666666
75 -0.0051000136666666
76 -0.0061998136666666
77 -0.0096139136666666
78 -0.0101562136666666
79 -0.0103107136666666
80 -0.0127009136666666
81 -0.0106904136666666
82 -0.0093458136666666
83 -0.0100456136666666
84 -0.0112386136666666
85 -0.0094053136666666
86 -0.0112138136666666
87 -0.0112520136666666
88 -0.0115645136666666
89 -0.0095950136666666
90 -0.0117521136666666
