       1.0000000       16.2608650
       2.0000000       15.1802660
       3.0000000       13.6135690
       4.0000000       12.2777760
       5.0000000       11.1034840
       6.0000000       10.2702110
       7.0000000        9.5616848
       8.0000000        9.0554273
       9.0000000        8.6872227
      10.0000000        8.3951071
      11.0000000        8.1163713
      12.0000000        7.9336434
      13.0000000        7.7233768
      14.0000000        7.5686770
      15.0000000        7.4682338
      16.0000000        7.3370393
      17.0000000        7.2341664
      18.0000000        7.2202807
      19.0000000        7.2086694
      20.0000000        7.1856766
      21.0000000        7.1759415
      22.0000000        7.1691486
      23.0000000        7.1623549
      24.0000000        7.1591245
      25.0000000        7.1517738
      26.0000000        7.1144010
      27.0000000        7.1136277
      28.0000000        7.1249179
      29.0000000        7.2005008
      30.0000000        7.2889510
      31.0000000        7.3720977
      32.0000000        7.4426100
      33.0000000        7.4778875
      34.0000000        7.4956241
      35.0000000        7.4622654
      36.0000000        7.4264076
      37.0000000        7.3587768
      38.0000000        7.2945942
      39.0000000        7.2169468
      40.0000000        7.1475093
      41.0000000        7.1367535
      42.0000000        7.1329429
      43.0000000        7.1442331
      44.0000000        7.1381968
      45.0000000        7.1490936
      46.0000000        7.1450126
      47.0000000        7.1370276
      48.0000000        7.1465737
      49.0000000        7.1507279
      50.0000000        7.1414118
      51.0000000        7.1642867
      52.0000000        7.1701775
      53.0000000        7.1665706
      54.0000000        7.1392624
      55.0000000        7.1092458
      56.0000000        7.0462490
      57.0000000        6.9977334
      58.0000000        7.0052335
      59.0000000        7.0486397
      60.0000000        7.1227975
      61.0000000        7.2162713
      62.0000000        7.3261108
      63.0000000        7.4036258
      64.0000000        7.4408566
      65.0000000        7.4209029
      66.0000000        7.3843319
      67.0000000        7.3389885
      68.0000000        7.2958481
      69.0000000        7.2571292
      70.0000000        7.2778295
      71.0000000        7.3173983
      72.0000000        7.3737570
      73.0000000        7.4126169
      74.0000000        7.4341577
      75.0000000        7.4107990
      76.0000000        7.3561052
      77.0000000        7.3078661
      78.0000000        7.2835714
      79.0000000        7.2879583
      80.0000000        7.3794069
      81.0000000        7.4744366
      82.0000000        7.5380835
      83.0000000        7.5677558
      84.0000000        7.5747758
      85.0000000        7.5308558
      86.0000000        7.5246241
      87.0000000        7.5449630
      88.0000000        7.5535076
      89.0000000        7.6039537
      90.0000000        7.6305463
      91.0000000        7.6350926
      92.0000000        7.6251951
      93.0000000        7.5791436
      94.0000000        7.5167342
      95.0000000        7.4968215
      96.0000000        7.4537522
      97.0000000        7.4478853
      98.0000000        7.4477289
      99.0000000        7.4437164
     100.0000000        7.5022478
     101.0000000        7.5798524
     102.0000000        7.6719328
     103.0000000        7.7362250
     104.0000000        7.7515337
     105.0000000        7.7865365
     106.0000000        7.8544896
     107.0000000        7.9223815
     108.0000000        8.0257547
     109.0000000        8.1159292
     110.0000000        8.1730541
     111.0000000        8.1707364
     112.0000000        8.1356059
     113.0000000        7.9782881
     114.0000000        7.8417280
     115.0000000        7.7556831
     116.0000000        7.7273990
     117.0000000        7.7423020
     118.0000000        7.7080940
     119.0000000        7.6596989
     120.0000000        7.6140767
     121.0000000        7.5889625
     122.0000000        7.5370256
     123.0000000        7.5091460
     124.0000000        7.5041744
     125.0000000        7.4971833
     126.0000000        7.4697268
     127.0000000        7.4365926
     128.0000000        7.4081603
     129.0000000        7.4030349
     130.0000000        7.4355110
     131.0000000        7.4816299
     132.0000000        7.5324659
     133.0000000        7.5507430
     134.0000000        7.5531623
     135.0000000        7.5139131
     136.0000000        7.4494427
     137.0000000        7.3869290
     138.0000000        7.2777182
     139.0000000        7.2079739
     140.0000000        7.1926694
     141.0000000        7.1761237
     142.0000000        7.2110418
     143.0000000        7.2639494
     144.0000000        7.3229714
     145.0000000        7.3976115
     146.0000000        7.4625982
     147.0000000        7.5190197
     148.0000000        7.6069158
     149.0000000        7.6801477
     150.0000000        7.7690530
     151.0000000        7.8555009
     152.0000000        7.9465716
     153.0000000        8.0104553
     154.0000000        8.0327423
     155.0000000        8.0441061
     156.0000000        7.9799765
     157.0000000        7.8942256
     158.0000000        7.8754453
     159.0000000        7.8907878
     160.0000000        7.9012391
     161.0000000        7.8873343
     162.0000000        7.8704052
     163.0000000        7.7812488
     164.0000000        7.6837044
     165.0000000        7.6143100
     166.0000000        7.5789346
     167.0000000        7.5661250
     168.0000000        7.5471756
     169.0000000        7.5632365
     170.0000000        7.5686199
     171.0000000        7.5846013
     172.0000000        7.5833230
     173.0000000        7.5001575
     174.0000000        7.4401683
     175.0000000        7.4409052
     176.0000000        7.4299427
     177.0000000        7.4206162
     178.0000000        7.3798854
     179.0000000        7.3615329
     180.0000000        7.3340228
     181.0000000        7.2990640
     182.0000000        7.2850290
     183.0000000        7.2810688
     184.0000000        7.2436718
     185.0000000        7.2292441
     186.0000000        7.2451617
     187.0000000        7.2532702
     188.0000000        7.2382775
     189.0000000        7.2552220
     190.0000000        7.2525827
     191.0000000        7.2967551
     192.0000000        7.2880297
     193.0000000        7.2937563
     194.0000000        7.2608645
     195.0000000        7.2294237
     196.0000000        7.2213099
     197.0000000        7.2404036
     198.0000000        7.2385958
     199.0000000        7.3006817
     200.0000000        7.3567032
     201.0000000        7.4669487
     202.0000000        7.6140140
     203.0000000        7.7097773
     204.0000000        7.8002207
     205.0000000        7.9183116
     206.0000000        7.9963288
     207.0000000        8.0277241
     208.0000000        8.0373026
     209.0000000        8.0082162
     210.0000000        7.9691750
     211.0000000        7.9436563
     212.0000000        7.8940010
     213.0000000        7.8843978
     214.0000000        7.8230159
     215.0000000        7.7331195
     216.0000000        7.6934712
     217.0000000        7.6621644
     218.0000000        7.6340126
     219.0000000        7.6350727
     220.0000000        7.6416250
     221.0000000        7.6480304
     222.0000000        7.6642541
     223.0000000        7.6803070
     224.0000000        7.6648002
     225.0000000        7.6653369
     226.0000000        7.6155468
     227.0000000        7.5549256
     228.0000000        7.4956638
     229.0000000        7.4645786
     230.0000000        7.4222528
     231.0000000        7.3159016
     232.0000000        7.2031731
     233.0000000        7.0969749
     234.0000000        7.0071742
     235.0000000        6.9507550
     236.0000000        6.8823930
     237.0000000        6.8658437
     238.0000000        6.8870907
     239.0000000        6.9082325
     240.0000000        6.9783733
     241.0000000        7.1082097
     242.0000000        7.2373436
     243.0000000        7.3635443
     244.0000000        7.4429246
     245.0000000        7.5222876
     246.0000000        7.5634560
     247.0000000        7.6111444
     248.0000000        7.6464822
     249.0000000        7.6555860
     250.0000000        7.6599379
     251.0000000        7.6252726
     252.0000000        7.5771560
     253.0000000        7.5093782
     254.0000000        7.4328020
     255.0000000        7.3574339
     256.0000000        7.3199786
     257.0000000        7.3288549
     258.0000000        7.3409461
     259.0000000        7.3312351
     260.0000000        7.2827941
     261.0000000        7.1652359
     262.0000000        7.0879846
     263.0000000        7.0837272
     264.0000000        7.1095850
     265.0000000        7.1708889
     266.0000000        7.2072208
     267.0000000        7.2444927
     268.0000000        7.2979118
     269.0000000        7.2799631
     270.0000000        7.2405150
     271.0000000        7.1814534
     272.0000000        7.1495708
     273.0000000        7.1699501
     274.0000000        7.2109675
     275.0000000        7.2680483
     276.0000000        7.3057785
     277.0000000        7.3444906
     278.0000000        7.4179939
     279.0000000        7.5288373
     280.0000000        7.6183640
     281.0000000        7.7399095
     282.0000000        7.8387091
     283.0000000        7.8482867
     284.0000000        7.8081191
     285.0000000        7.7888637
     286.0000000        7.8185304
     287.0000000        7.8160654
     288.0000000        7.7417258
     289.0000000        7.6403486
     290.0000000        7.5052375
     291.0000000        7.3867446
     292.0000000        7.2999262
     293.0000000        7.2177603
     294.0000000        7.1528313
     295.0000000        7.0902479
     296.0000000        7.0898670
     297.0000000        7.0880196
     298.0000000        7.0744860
     299.0000000        7.0862555
     300.0000000        7.1372329
     301.0000000        7.2100965
     302.0000000        7.2986904
     303.0000000        7.3710628
     304.0000000        7.4507492
     305.0000000        7.6037613
     306.0000000        7.7420288
     307.0000000        7.8881204
     308.0000000        7.9985470
     309.0000000        8.0835246
     310.0000000        8.1248211
     311.0000000        8.1881721
     312.0000000        8.2061363
     313.0000000        8.1886853
     314.0000000        8.1174063
     315.0000000        8.0482992
     316.0000000        7.9759909
     317.0000000        7.8954832
     318.0000000        7.8648529
     319.0000000        7.8529831
     320.0000000        7.8842460
     321.0000000        7.9560520
     322.0000000        8.0226027
     323.0000000        8.0965869
     324.0000000        8.1263266
     325.0000000        8.1330226
     326.0000000        8.1813482
     327.0000000        8.1624971
     328.0000000        8.0906314
     329.0000000        7.9726179
     330.0000000        7.8556779
     331.0000000        7.7690010
     332.0000000        7.7374177
     333.0000000        7.7669219
     334.0000000        7.8130094
     335.0000000        7.8460992
     336.0000000        7.8922876
     337.0000000        7.8859095
     338.0000000        7.8708908
     339.0000000        7.8700263
     340.0000000        7.8392385
     341.0000000        7.8112263
     342.0000000        7.8123606
     343.0000000        7.7648345
     344.0000000        7.7132309
     345.0000000        7.6661527
     346.0000000        7.5891060
     347.0000000        7.5079066
     348.0000000        7.4692444
     349.0000000        7.4273742
     350.0000000        7.3993563
     351.0000000        7.4102114
     352.0000000        7.4302413
     353.0000000        7.4998711
     354.0000000        7.5399758
     355.0000000        7.5293799
     356.0000000        7.4715480
     357.0000000        7.4221151
     358.0000000        7.3712841
     359.0000000        7.3381300
     360.0000000        7.3226971
     361.0000000        7.3243629
     362.0000000        7.3443967
     363.0000000        7.3547248
     364.0000000        7.3659166
     365.0000000        7.3748855
     366.0000000        7.3755229
     367.0000000        7.3916566
     368.0000000        7.4134305
     369.0000000        7.4220934
     370.0000000        7.4141322
     371.0000000        7.3801067
     372.0000000        7.3295447
     373.0000000        7.3029638
     374.0000000        7.2793050
     375.0000000        7.2615690
     376.0000000        7.2029063
     377.0000000        7.1727187
     378.0000000        7.1007508
     379.0000000        7.0833941
     380.0000000        7.1026135
     381.0000000        7.1739614
     382.0000000        7.2377865
     383.0000000        7.3193738
     384.0000000        7.4040464
     385.0000000        7.4759232
     386.0000000        7.5051082
     387.0000000        7.5304531
     388.0000000        7.5450731
     389.0000000        7.5558636
     390.0000000        7.5637449
     391.0000000        7.5624026
     392.0000000        7.5611871
     393.0000000        7.5438649
     394.0000000        7.5236213
     395.0000000        7.5122540
     396.0000000        7.5340685
     397.0000000        7.5575247
     398.0000000        7.5687350
     399.0000000        7.5914927
     400.0000000        7.6184171
     401.0000000        7.5806008
     402.0000000        7.4992614
     403.0000000        7.4228198
     404.0000000        7.3608322
     405.0000000        7.3019917
     406.0000000        7.2726868
     407.0000000        7.1987671
     408.0000000        7.1268674
     409.0000000        7.0939652
     410.0000000        7.1127095
     411.0000000        7.1698795
     412.0000000        7.2204786
     413.0000000        7.2620492
     414.0000000        7.3338553
     415.0000000        7.3928487
     416.0000000        7.4464314
     417.0000000        7.4865575
     418.0000000        7.5055215
     419.0000000        7.5166199
