0.990999 0.946559 0.661196 0.185931 0.073784 0.084389 0.074521 0.031224 0.029544 0.029219 0.006293 -0.024812
0.989891 0.944321 0.657420 0.185250 0.077021 0.087552 0.069301 0.022296 0.032099 0.022733 -0.000727 -0.033548
0.983108 0.933744 0.647060 0.150177 -0.009060 0.003682 0.042721 0.032565 0.024522 0.011986 0.015766 -0.002623
0.983515 0.934264 0.645438 0.146485 -0.007158 0.006510 0.036049 0.024159 0.019091 0.013158 0.013268 -0.003892
0.984467 0.934831 0.650322 0.201833 0.053325 0.035674 0.040506 0.043556 0.033189 -0.001104 -0.008292 -0.000297
0.983099 0.931930 0.644716 0.198932 0.054992 0.035891 0.039905 0.042568 0.025370 -0.004658 -0.002321 0.004130
0.978818 0.923814 0.625584 0.170338 0.029903 0.002228 -0.003284 0.004189 0.038155 0.027371 0.011017 0.006209
0.980795 0.927926 0.635064 0.174493 0.021742 -0.004810 -0.001845 0.009332 0.034930 0.018648 0.008909 0.003480
0.982898 0.933418 0.649999 0.164809 0.014310 0.008877 -0.015597 0.002915 0.019114 0.016978 0.017987 -0.012013
0.984983 0.937191 0.653529 0.158984 0.011905 0.001876 -0.019184 0.002124 0.013640 0.014907 0.017478 -0.021308
0.986396 0.937820 0.640609 0.150860 0.040882 0.025657 -0.012810 -0.015341 0.007065 0.019929 0.010729 0.015473
0.985985 0.936624 0.636320 0.147561 0.042445 0.026603 -0.014628 -0.017437 0.011997 0.021895 0.006084 0.024818
0.983356 0.931239 0.630594 0.144910 0.008865 0.025936 0.007030 -0.003448 -0.012216 -0.001325 0.014874 0.024073
0.981481 0.927740 0.624829 0.140517 0.010489 0.016160 -0.004502 -0.006908 -0.011964 0.002156 0.019453 0.030919
0.978284 0.926420 0.646300 0.195914 0.053958 0.027125 0.028205 0.034586 0.016635 -0.004766 -0.002803 0.007133
0.980621 0.930865 0.654614 0.200814 0.049137 0.020282 0.025601 0.037380 0.017505 -0.004800 -0.001648 0.004486
0.979899 0.928892 0.648905 0.191243 0.042669 0.006606 0.021199 0.040175 0.023967 -0.004788 -0.031721 -0.037854
0.978084 0.925633 0.643954 0.189857 0.039778 0.006501 0.029606 0.046386 0.025195 -0.007028 -0.036637 -0.042976
0.982369 0.928294 0.616313 0.128022 -0.031852 -0.021741 0.001128 0.004556 -0.010797 -0.027652 -0.032218 -0.011887
0.980352 0.924263 0.611823 0.133328 -0.026967 -0.021926 0.002613 0.006878 -0.009617 -0.029143 -0.030964 -0.000361
0.983545 0.934746 0.649232 0.149634 -0.007829 -0.014801 -0.019211 -0.015429 -0.021371 -0.001538 -0.010919 -0.013464
0.984097 0.935383 0.647005 0.146938 -0.005560 -0.020132 -0.018068 -0.014217 -0.018466 0.000803 -0.013665 -0.008115
0.985510 0.937939 0.657309 0.190736 0.035407 0.016682 0.038215 0.045529 0.014392 0.002979 0.017184 0.022172
0.985443 0.937872 0.656251 0.184329 0.024571 0.010724 0.039961 0.044356 0.014137 0.010368 0.018122 0.023263
0.980498 0.925440 0.620520 0.166843 0.046176 -0.010820 -0.029767 -0.033049 -0.023744 0.004202 0.015457 0.003451
0.979368 0.923637 0.620137 0.169874 0.040999 -0.015666 -0.036171 -0.044930 -0.025271 0.009944 0.012355 -0.001897
0.986489 0.938012 0.649119 0.195437 0.076734 0.051849 0.038590 0.032672 0.002063 -0.004896 -0.015034 -0.004449
0.984997 0.935092 0.643713 0.191181 0.072367 0.048748 0.034994 0.023022 -0.004356 -0.007102 -0.011748 -0.000963
0.977763 0.919320 0.602394 0.123186 0.011636 0.024540 0.007042 -0.010007 0.007045 0.033612 0.043812 0.032616
0.977136 0.918514 0.601869 0.123520 0.016691 0.027519 -0.000248 -0.013379 0.007417 0.025849 0.038647 0.032609
0.976951 0.917392 0.593943 0.106398 0.003118 -0.003575 -0.008692 0.006869 0.030718 -0.001766 -0.042306 -0.024082
0.977191 0.918292 0.597678 0.111637 0.003634 -0.008535 -0.011693 0.009175 0.033805 -0.005957 -0.042280 -0.022903
0.976857 0.916809 0.586061 0.090107 0.015858 0.025496 -0.009177 0.015175 0.060424 0.026744 -0.000756 0.000815
0.978937 0.920412 0.590935 0.097010 0.022498 0.020447 -0.018694 0.015817 0.056623 0.016548 -0.002642 0.000069
0.983046 0.932504 0.633334 0.104630 -0.051559 -0.038485 -0.036049 -0.014216 0.010096 0.009853 0.018628 0.030824
0.984229 0.934502 0.635757 0.106679 -0.049158 -0.037893 -0.032725 -0.006883 0.008603 0.005764 0.019020 0.024084
0.988489 0.947302 0.697032 0.253261 0.065758 0.002225 -0.004165 0.019908 0.041541 0.006770 -0.011810 -0.004200
0.988815 0.948045 0.699217 0.256909 0.061811 -0.006318 -0.006866 0.021980 0.037984 0.004537 -0.006350 0.001057
0.980496 0.924031 0.607648 0.133551 0.039187 0.031587 0.036295 0.023225 0.002676 0.021840 0.043367 0.053355
0.978659 0.920518 0.601570 0.136717 0.045478 0.031938 0.041546 0.024931 0.008329 0.027550 0.043470 0.048509
0.975374 0.915595 0.598567 0.106943 -0.046066 -0.038019 -0.001432 -0.018198 -0.049514 -0.032982 -0.020769 -0.005860
0.977860 0.920960 0.610503 0.113142 -0.043212 -0.034629 -0.000138 -0.022365 -0.043322 -0.023508 -0.015384 -0.001808
0.979727 0.926498 0.630986 0.152831 0.011680 -0.024535 -0.042755 -0.028563 -0.011473 0.016331 0.023429 0.004953
0.980713 0.928614 0.635143 0.151492 0.004517 -0.025662 -0.037394 -0.023488 -0.007567 0.021027 0.019656 0.002991
0.983541 0.936095 0.661092 0.168988 -0.040136 -0.060404 -0.006903 0.005348 -0.024461 -0.037470 -0.039068 -0.021412
0.982885 0.934462 0.654814 0.160150 -0.042014 -0.053416 -0.003163 -0.001361 -0.030893 -0.043709 -0.042074 -0.017380
0.982736 0.932948 0.650163 0.181385 0.029580 0.011273 -0.004088 -0.016629 -0.024782 -0.022146 -0.016446 -0.029581
0.982258 0.932029 0.646909 0.173294 0.029137 0.012960 -0.008248 -0.022509 -0.026770 -0.020564 -0.020181 -0.022721
0.978700 0.924552 0.623421 0.126683 -0.014856 -0.005598 0.026552 0.019317 -0.003319 0.000887 -0.012947 -0.017763
0.979991 0.926671 0.624966 0.126899 -0.016002 -0.007890 0.020680 0.009191 -0.004920 -0.001950 -0.020378 -0.016789
0.986321 0.942591 0.683120 0.236940 0.074765 0.038639 0.004133 -0.021396 -0.008745 -0.008993 -0.005505 -0.008614
0.987319 0.944356 0.685626 0.240778 0.079626 0.038286 -0.002871 -0.020258 -0.006068 -0.009867 -0.005656 -0.011175
0.983039 0.932936 0.646384 0.175767 0.025817 0.001872 0.012298 0.000673 -0.033125 -0.039759 -0.020916 0.001806
0.984480 0.935670 0.650513 0.178233 0.027104 0.005769 0.015406 0.000930 -0.033410 -0.036401 -0.025081 -0.000813
0.983958 0.934046 0.644338 0.166028 0.004900 -0.000245 -0.002337 -0.022320 -0.035813 -0.016989 -0.039959 -0.045367
0.982480 0.931137 0.638594 0.160264 0.005161 -0.000266 -0.004390 -0.027909 -0.038167 -0.020603 -0.043601 -0.044315
0.979198 0.920976 0.602047 0.137178 0.020680 -0.026744 -0.043536 -0.006949 0.027213 0.037370 0.034505 0.024808
0.979810 0.922166 0.603678 0.133183 0.013745 -0.033529 -0.035978 -0.000421 0.024848 0.026085 0.027895 0.025114
0.986608 0.939603 0.656538 0.170642 0.015337 0.003813 0.018184 0.014772 0.007255 0.009691 -0.006186 -0.012918
0.986355 0.939151 0.655120 0.167169 0.014620 0.007301 0.018860 0.014028 0.009500 0.008142 -0.002517 -0.002829
0.986434 0.937522 0.645545 0.158060 0.002710 -0.010873 -0.002742 -0.018364 -0.016651 -0.000343 -0.001008 -0.007504
0.986068 0.936874 0.642888 0.154151 0.002223 -0.011062 -0.003899 -0.023506 -0.014739 0.002505 -0.001417 -0.003159
0.982159 0.928905 0.622961 0.151177 0.068327 0.065768 0.019848 0.004874 0.013978 -0.004989 0.008516 0.032482
0.980614 0.925973 0.617575 0.148861 0.064788 0.062815 0.018926 0.010742 0.012115 -0.004862 0.011203 0.033623
0.981051 0.928481 0.635486 0.165891 -0.018731 -0.029668 0.005533 0.012225 -0.005357 -0.000964 0.050955 0.055407
0.980427 0.927398 0.634652 0.165060 -0.014436 -0.022310 0.006941 0.013362 -0.008180 0.008232 0.059136 0.055136
0.980014 0.925139 0.623532 0.170344 0.039035 -0.015480 -0.050286 -0.034240 -0.005701 -0.014668 -0.015733 -0.001297
0.980369 0.926076 0.627487 0.177383 0.037057 -0.028376 -0.057787 -0.035811 -0.005597 -0.012735 -0.010176 0.003845
0.980814 0.929927 0.648628 0.179947 -0.001894 -0.044405 -0.027025 0.008950 0.002942 -0.012554 -0.002729 0.014062
0.980453 0.929817 0.651149 0.183032 0.001320 -0.038083 -0.016289 0.012266 -0.001137 -0.012410 0.003737 0.011089
0.980802 0.925535 0.618090 0.147237 0.031250 0.052079 0.042584 -0.000163 -0.024233 -0.007073 0.025748 0.011583
0.980396 0.925208 0.619628 0.152368 0.041275 0.055302 0.037100 -0.002302 -0.021900 0.001693 0.027818 0.004311
0.977569 0.918203 0.594353 0.103573 -0.006151 0.019530 0.012601 -0.012275 -0.011250 0.000558 0.018012 0.049345
0.977255 0.917646 0.592810 0.099860 -0.009722 0.009474 0.001383 -0.016192 -0.007540 0.003395 0.018530 0.049038
0.976080 0.919114 0.615894 0.141525 0.007226 -0.009171 -0.013226 -0.000727 0.005766 0.024257 0.063254 0.054485
0.976769 0.920366 0.617780 0.145594 0.010733 -0.011968 -0.017195 -0.001517 0.006746 0.031706 0.069131 0.057725
0.981739 0.926755 0.611007 0.108287 -0.038371 -0.050877 -0.022274 0.001268 -0.019235 -0.023855 -0.004333 0.006966
0.980036 0.923491 0.606910 0.112106 -0.039722 -0.048896 -0.015470 -0.003700 -0.027553 -0.020262 0.002595 0.011251
0.976381 0.920678 0.630703 0.187857 0.055424 0.022612 0.000612 0.003204 -0.010934 -0.041278 -0.063060 -0.063155
0.978898 0.926028 0.642720 0.200034 0.060310 0.014954 -0.001700 0.004357 -0.009566 -0.039995 -0.061383 -0.056300
0.984551 0.934978 0.639017 0.132932 -0.011942 -0.014095 0.000657 0.010639 -0.011058 -0.010618 0.016149 0.017173
0.983540 0.932924 0.634267 0.132257 -0.007715 -0.012272 0.003069 0.005056 -0.015475 -0.001872 0.018913 0.008691
0.977505 0.921390 0.617010 0.152866 0.038668 0.014717 0.015369 0.032055 0.004180 -0.003301 -0.016104 -0.032245
0.977511 0.921148 0.616631 0.156022 0.039584 0.016276 0.019486 0.027184 0.004116 0.001366 -0.009910 -0.028464
0.979406 0.923282 0.621695 0.177992 0.026905 -0.012348 0.019550 0.005776 -0.028672 -0.016833 -0.001659 0.023113
0.980431 0.925861 0.629739 0.183902 0.028667 -0.004782 0.024063 0.001004 -0.026157 -0.018876 0.000752 0.026231
0.984034 0.933144 0.636807 0.171160 0.047796 0.028363 -0.007165 -0.036090 -0.012691 0.015463 0.010142 0.003314
0.983221 0.931006 0.630463 0.170531 0.049820 0.029266 -0.004354 -0.029952 -0.007646 0.013631 0.001833 0.002908
0.981648 0.929717 0.634898 0.154009 0.006379 -0.011495 -0.025313 -0.029635 -0.035358 -0.010650 0.029127 0.007535
0.979587 0.926100 0.631034 0.156318 0.002402 -0.015950 -0.020310 -0.025545 -0.030023 -0.000930 0.033354 0.004892
0.976725 0.917498 0.597146 0.132127 0.043823 0.014359 0.001290 -0.003598 -0.004667 -0.002205 0.006398 -0.000971
0.977061 0.918373 0.601223 0.145588 0.054540 0.018810 0.003554 -0.005339 -0.007800 -0.004520 0.011555 -0.000248
0.984840 0.933179 0.629215 0.130352 -0.014636 -0.021438 0.000522 0.015242 -0.005946 -0.004319 -0.016024 -0.027411
0.988190 0.939364 0.637476 0.133348 -0.008358 -0.018330 0.002684 0.011747 -0.008454 -0.004560 -0.017292 -0.022916
0.984890 0.937068 0.654917 0.194342 0.047374 0.018524 0.018274 -0.002736 -0.013826 -0.027272 -0.013968 0.017030
0.984980 0.936855 0.653470 0.195099 0.044592 0.016203 0.015603 -0.002037 -0.012920 -0.028323 -0.011650 0.019130
0.977933 0.919658 0.603802 0.150638 0.044353 0.000132 -0.017194 0.026740 0.035418 0.022520 -0.006129 -0.018307
0.976695 0.917298 0.600659 0.153173 0.043845 -0.002038 -0.011122 0.030576 0.032856 0.020996 -0.008850 -0.019463
0.986276 0.942525 0.685638 0.238064 0.061301 0.012158 0.008911 0.028656 0.008173 0.003509 0.010484 -0.016470
0.987132 0.944437 0.690263 0.242487 0.066454 0.020005 0.019723 0.031088 0.006334 0.005608 0.006944 -0.019881
0.983020 0.933994 0.651458 0.170845 -0.000702 -0.030852 -0.015882 0.004823 0.013052 0.020624 0.010094 -0.010545
0.983284 0.934576 0.652677 0.168443 -0.008220 -0.034950 -0.012796 0.008612 0.014393 0.019702 0.008898 -0.007172
0.985065 0.937908 0.665438 0.203618 0.001034 -0.033957 -0.014505 -0.011341 -0.002465 0.040236 0.056080 0.027838
0.985138 0.938192 0.664770 0.196060 -0.005169 -0.034920 -0.015817 -0.011656 0.008965 0.046515 0.049380 0.021457
0.983556 0.935427 0.651376 0.168229 0.038006 0.022008 -0.014767 -0.036693 -0.041499 -0.057031 -0.035057 0.006174
0.983585 0.935113 0.649562 0.170949 0.038364 0.021052 -0.016538 -0.039833 -0.050867 -0.061170 -0.031005 0.008492
0.982073 0.935568 0.674921 0.213253 0.021039 -0.032876 -0.029636 -0.018647 0.002767 0.023460 -0.003150 -0.037681
0.980948 0.933681 0.671688 0.209312 0.018792 -0.032623 -0.028118 -0.016431 0.007401 0.021087 -0.012020 -0.047669
0.986745 0.939124 0.645876 0.135004 -0.017422 -0.008981 -0.005893 -0.008288 0.002430 0.022372 0.049153 0.030091
0.988009 0.941216 0.648328 0.131459 -0.020482 -0.011209 -0.012146 -0.013674 -0.003650 0.016698 0.046079 0.024390
0.984958 0.935907 0.644830 0.169918 0.077947 0.073427 0.042319 0.043977 0.035673 0.011176 0.021100 0.028407
0.985956 0.937634 0.646654 0.173781 0.079887 0.072620 0.046120 0.047158 0.032320 0.007925 0.016957 0.024654
0.975291 0.914263 0.592437 0.116353 0.008001 0.004233 0.000872 -0.002689 -0.032064 -0.034119 -0.025902 0.008883
0.975538 0.914979 0.594510 0.119695 0.005481 -0.001371 -0.000443 -0.002467 -0.025611 -0.027679 -0.019156 0.015477
0.981573 0.927815 0.624014 0.152500 0.031905 0.018926 0.005360 -0.014224 -0.032596 -0.039994 -0.034700 -0.035959
0.982724 0.930039 0.629298 0.158584 0.028113 0.007021 -0.002857 -0.022968 -0.043386 -0.044135 -0.031486 -0.031970
0.982099 0.929946 0.631063 0.145638 0.001844 -0.005900 -0.018247 -0.027967 -0.014379 0.014762 0.013214 0.013104
0.982816 0.931411 0.633665 0.146878 0.000138 -0.010661 -0.021961 -0.022995 -0.011513 0.010803 0.012927 0.010923
0.987109 0.944354 0.689059 0.232781 0.049024 0.001063 -0.018989 -0.016915 -0.001653 -0.007734 -0.013949 -0.001313
0.987642 0.945135 0.687276 0.226745 0.049208 0.003460 -0.017842 -0.016196 -0.000887 -0.009362 -0.010796 0.001835
0.979558 0.924718 0.619625 0.120374 0.010107 0.034173 0.007144 -0.010802 -0.025469 -0.021443 -0.016301 -0.004776
0.978357 0.922388 0.614147 0.118265 0.016531 0.035138 0.007744 -0.015631 -0.026636 -0.018639 -0.012359 0.003876
0.988779 0.943689 0.671154 0.215297 0.038037 0.020613 0.017789 0.008197 0.012362 0.022833 -0.016713 -0.032691
0.986578 0.939367 0.661671 0.201784 0.035632 0.029026 0.019923 0.005906 0.020809 0.025665 -0.019434 -0.032356
0.973611 0.914940 0.619104 0.183896 0.036658 0.030154 0.033818 0.013784 0.004913 0.020444 0.030922 0.007051
0.974130 0.916203 0.621634 0.185345 0.039896 0.026210 0.027774 0.012619 0.009088 0.028816 0.031969 0.001914
0.981661 0.927581 0.628984 0.176161 0.034157 0.003497 0.000644 -0.009743 -0.026044 -0.017934 -0.009607 -0.011711
0.981094 0.927094 0.630935 0.178579 0.030821 -0.004736 -0.007837 -0.016431 -0.021936 -0.016209 -0.008625 -0.015754
0.978853 0.925698 0.637157 0.168027 0.011967 0.007422 0.010891 -0.012663 0.007440 0.004134 -0.008865 0.012314
0.979903 0.928100 0.642947 0.170850 0.013832 0.013233 0.011723 -0.005417 0.013657 0.001117 -0.008284 0.014085
0.982350 0.930150 0.628530 0.138697 0.027748 0.043154 0.034392 -0.004446 -0.032194 -0.018346 0.012121 0.018952
0.980701 0.927034 0.623342 0.139037 0.030556 0.041859 0.030832 -0.010452 -0.036386 -0.020629 0.007785 0.018412
0.977213 0.918605 0.598040 0.099475 0.014630 0.027161 0.006310 0.012772 0.009483 -0.016506 -0.002791 0.003403
0.975991 0.916730 0.597573 0.107658 0.022769 0.023431 0.004488 0.019042 0.014028 -0.010914 0.002672 0.004381
0.990638 0.948234 0.680054 0.209755 0.047140 0.018624 -0.006973 -0.054078 -0.033649 -0.019151 -0.016746 0.021171
0.991441 0.949596 0.679581 0.203142 0.040596 0.016087 -0.009532 -0.049381 -0.024677 -0.021565 -0.008813 0.027459
0.977361 0.920840 0.610452 0.108722 -0.027130 -0.025370 0.004032 0.030892 0.007894 -0.023452 -0.005304 0.010961
0.978848 0.923753 0.616253 0.117185 -0.020324 -0.020152 0.006880 0.020926 -0.004349 -0.023847 0.000040 0.006305
0.979042 0.922762 0.609207 0.105720 0.003210 0.033611 0.023122 0.022193 0.040891 0.022895 -0.006508 -0.002010
0.978426 0.921979 0.608254 0.101428 -0.002637 0.030696 0.025037 0.024907 0.034792 0.010540 -0.012212 -0.005385
0.978758 0.925243 0.636977 0.170908 0.000644 0.010664 0.034338 0.028757 0.022464 0.020706 0.005155 -0.021290
0.978022 0.924400 0.639349 0.173647 0.003421 0.018243 0.034704 0.025548 0.022090 0.020589 -0.001230 -0.027281
0.978222 0.923058 0.621792 0.148393 0.009962 -0.000369 -0.006131 -0.031697 -0.012758 -0.002421 0.015656 0.021164
0.977953 0.922234 0.617733 0.148667 0.013592 0.000581 -0.011167 -0.033182 -0.011795 -0.001503 0.012558 0.015832
0.980366 0.924570 0.615706 0.134474 0.003948 0.023165 0.022891 -0.001556 -0.013733 -0.000586 0.010763 0.013309
0.978613 0.921675 0.612643 0.133864 0.005340 0.021892 0.021391 0.000364 -0.006841 0.004852 0.012290 0.007770
0.979027 0.926587 0.641324 0.193358 0.057600 0.010093 -0.009909 0.018224 0.027920 0.003086 0.015196 0.026165
0.978950 0.926424 0.640545 0.193302 0.051906 0.005541 -0.006707 0.022915 0.019784 -0.004269 0.017237 0.022605
0.978179 0.921794 0.626633 0.188176 0.059611 0.064398 0.036775 0.006875 -0.002430 -0.004008 0.012538 0.042079
0.978134 0.922687 0.633298 0.196757 0.065468 0.064739 0.031987 0.008573 0.001951 0.000759 0.016784 0.046727
0.979538 0.922707 0.602779 0.102666 -0.021856 -0.027302 -0.007731 0.007497 0.003773 0.003357 0.001019 0.023118
0.978864 0.921428 0.601503 0.104230 -0.024175 -0.025090 -0.002680 0.002694 0.001205 0.004904 0.001607 0.025448
0.981508 0.931957 0.661411 0.224888 0.048773 0.011794 0.014001 0.001777 -0.025002 -0.034425 -0.046295 -0.035953
0.983219 0.934766 0.663594 0.227345 0.049811 0.012430 0.014457 -0.003839 -0.031308 -0.037095 -0.043982 -0.027113
0.975658 0.917349 0.609079 0.135235 0.006681 -0.006606 -0.002493 -0.008184 -0.012300 -0.011910 -0.015543 -0.000929
0.974784 0.916028 0.607987 0.133911 0.008361 0.000270 0.005500 -0.005758 -0.011348 -0.012675 -0.016301 -0.001617
0.980298 0.926039 0.621668 0.143453 0.024726 -0.007291 -0.014172 0.041481 0.007986 -0.038784 -0.015912 0.026192
0.981255 0.927432 0.621648 0.144703 0.026748 -0.008447 -0.011784 0.037548 -0.005114 -0.040745 -0.014515 0.023807
0.980350 0.923611 0.603255 0.116324 0.002573 -0.010529 -0.021219 -0.044400 -0.065878 -0.050737 -0.025643 -0.012590
0.981464 0.926092 0.610989 0.126472 0.004961 -0.010079 -0.023049 -0.046313 -0.066462 -0.046547 -0.022645 -0.016780
0.983615 0.930387 0.620124 0.137339 0.032951 0.040555 0.012989 -0.024146 -0.024608 -0.011281 -0.006936 0.001686
0.981092 0.925660 0.612981 0.135251 0.033523 0.039737 0.009523 -0.025659 -0.022350 -0.008059 -0.006379 0.008202
0.981349 0.927725 0.621659 0.120325 -0.020520 -0.022167 -0.001179 0.033517 0.042355 0.019905 0.001249 -0.010031
0.981617 0.928354 0.623803 0.125032 -0.015295 -0.021669 0.003482 0.037273 0.039521 0.010667 -0.004463 -0.010269
0.982232 0.931175 0.642874 0.172076 0.015000 0.010523 -0.003313 -0.019337 -0.004731 -0.025952 -0.060461 -0.027346
0.983182 0.933347 0.648653 0.172683 0.010995 0.009054 -0.005988 -0.019115 -0.009531 -0.032884 -0.051165 -0.013652
0.988901 0.946144 0.687257 0.249695 0.062672 0.016476 0.004627 -0.002894 -0.016924 -0.028400 -0.029316 -0.036974
0.987715 0.944022 0.685374 0.250768 0.063175 0.017997 0.004047 -0.003710 -0.020440 -0.022627 -0.030268 -0.037155
