0.995210 0.975533 0.839208 0.483472 0.202741 0.082901 0.039897 0.006370 -0.019428 -0.014884 0.019878 0.047603
0.995858 0.976822 0.841886 0.487416 0.209053 0.089581 0.043768 0.008340 -0.016683 -0.011210 0.021362 0.044360
0.992362 0.970267 0.829857 0.476052 0.178561 0.013872 -0.045677 -0.041401 -0.032881 -0.047302 -0.050230 -0.036742
0.991548 0.968749 0.827087 0.473304 0.174247 0.005764 -0.055767 -0.048783 -0.038566 -0.049428 -0.047986 -0.034777
0.991639 0.968489 0.825893 0.492185 0.240934 0.104803 0.030408 -0.001571 -0.009864 -0.015416 -0.008641 0.004501
0.992668 0.970614 0.831474 0.500265 0.243476 0.099664 0.025203 0.000574 -0.005665 -0.011032 -0.002794 0.007977
0.984705 0.954629 0.789784 0.406775 0.119551 0.018600 0.016354 0.009262 -0.001272 0.006937 0.007136 -0.003337
0.985357 0.955851 0.792055 0.408418 0.120264 0.018111 0.011153 0.004553 0.000055 0.008340 0.005174 -0.001067
0.991394 0.968437 0.826460 0.473847 0.193852 0.064946 0.017399 0.000868 0.018995 0.061172 0.100166 0.113800
0.991797 0.969314 0.828740 0.476681 0.194236 0.061895 0.014068 0.001452 0.023879 0.067381 0.102363 0.110332
0.990165 0.964616 0.808879 0.429220 0.133029 -0.000618 -0.037140 -0.025372 0.012912 0.033981 0.014867 -0.012337
0.989992 0.964366 0.808835 0.429471 0.132026 -0.001911 -0.034657 -0.017401 0.021161 0.035361 0.008343 -0.020111
0.993271 0.971300 0.829709 0.489083 0.239011 0.113684 0.029943 -0.006319 0.014578 0.030605 0.019534 0.004563
0.993101 0.971174 0.830861 0.494050 0.244091 0.112476 0.025301 -0.006103 0.015716 0.026844 0.014525 0.001293
0.995443 0.977668 0.855260 0.532942 0.265223 0.121835 0.039621 -0.023899 -0.060820 -0.054823 -0.015342 0.020191
0.995932 0.978586 0.856734 0.534118 0.264956 0.117995 0.034965 -0.024141 -0.054433 -0.042137 -0.001569 0.029926
0.986538 0.957782 0.796006 0.428223 0.177047 0.089926 0.052707 -0.001756 -0.050834 -0.052244 -0.018905 0.018893
0.985337 0.955710 0.793600 0.430399 0.180814 0.087850 0.045595 -0.006605 -0.046683 -0.042902 -0.010801 0.025203
0.995872 0.976591 0.842955 0.506203 0.238183 0.109288 0.072856 0.059927 0.026066 -0.010354 -0.025427 -0.044167
0.996022 0.977036 0.844247 0.506211 0.235212 0.106913 0.074175 0.060803 0.023761 -0.009936 -0.024488 -0.044552
0.995450 0.976688 0.847847 0.517833 0.245641 0.109410 0.052097 0.005143 -0.024116 -0.027551 -0.030765 -0.027458
0.993964 0.973863 0.842256 0.511301 0.241295 0.107817 0.046316 -0.001621 -0.022764 -0.022720 -0.024285 -0.023082
0.997129 0.980286 0.853719 0.499958 0.182023 0.004496 -0.049516 -0.028101 0.014741 0.052374 0.078539 0.077536
0.997062 0.979779 0.850326 0.492046 0.173589 -0.000086 -0.046623 -0.020367 0.021916 0.056382 0.076181 0.069818
0.989486 0.963669 0.808425 0.429705 0.135958 0.020973 0.022634 0.043972 0.043378 0.033038 0.020656 0.009580
0.989221 0.963236 0.808123 0.432303 0.142556 0.029524 0.029817 0.046659 0.043496 0.031819 0.019634 0.011876
0.995589 0.976265 0.843528 0.510568 0.255211 0.136795 0.080468 0.034443 -0.004606 -0.032896 -0.025453 0.013002
0.995454 0.976105 0.843543 0.511235 0.257131 0.137557 0.078593 0.034643 -0.001875 -0.030003 -0.021884 0.010756
0.991759 0.965741 0.798984 0.398127 0.092727 -0.047681 -0.077715 -0.061135 -0.043520 -0.037027 -0.022120 -0.009769
0.990020 0.962479 0.793358 0.393449 0.086209 -0.054034 -0.080428 -0.060996 -0.043434 -0.035604 -0.020458 -0.010277
0.989533 0.963988 0.810846 0.440414 0.153896 0.029359 0.005208 0.013551 0.033494 0.049550 0.026704 -0.016006
