0.999978 0.998880 0.989160 0.952188 0.891865 0.814508 0.727770 0.637253 0.546359 0.457427 0.372090 0.292071
1.000074 0.999063 0.989531 0.952514 0.891917 0.814488 0.727665 0.636700 0.544898 0.454735 0.368059 0.287063
1.002976 1.005040 1.005495 0.986169 0.941930 0.877809 0.802590 0.723152 0.642710 0.563772 0.489158 0.421260
1.003141 1.005340 1.006030 0.986525 0.941849 0.877836 0.803215 0.724026 0.643217 0.563518 0.487966 0.419059
0.998456 0.995715 0.980767 0.936871 0.876600 0.808388 0.738219 0.667009 0.592257 0.513162 0.433186 0.357665
0.998613 0.996053 0.981752 0.939078 0.879841 0.812151 0.741557 0.668675 0.591371 0.509755 0.427889 0.351329
0.999294 0.997412 0.984949 0.943250 0.879964 0.801697 0.714913 0.625188 0.537303 0.455310 0.381793 0.317933
0.999435 0.997693 0.985605 0.944312 0.881212 0.802933 0.716002 0.626191 0.538552 0.457169 0.384417 0.321350
1.001132 1.001182 0.995012 0.966011 0.920135 0.864263 0.801870 0.734277 0.662793 0.590088 0.521017 0.459796
1.001145 1.001209 0.995125 0.966587 0.921434 0.865817 0.802743 0.733666 0.660428 0.586491 0.517294 0.456650
0.996315 0.991511 0.970660 0.916321 0.841832 0.753801 0.659568 0.565329 0.476306 0.396789 0.328956 0.272334
0.996541 0.991970 0.971821 0.918517 0.844846 0.757547 0.663904 0.570044 0.481312 0.401957 0.333900 0.276510
1.001168 1.001331 0.995661 0.965423 0.910399 0.834779 0.744496 0.645247 0.543557 0.447117 0.362070 0.290547
1.001214 1.001412 0.995758 0.965213 0.909554 0.833189 0.742090 0.642147 0.540462 0.444955 0.361368 0.291273
1.000459 0.999985 0.992637 0.959269 0.899199 0.815440 0.714615 0.606788 0.502445 0.409217 0.331025 0.268317
1.000471 0.999979 0.992381 0.958045 0.896594 0.811404 0.709614 0.601734 0.498136 0.406099 0.329204 0.267464
1.000894 1.000843 0.995218 0.968747 0.923065 0.862133 0.792208 0.721144 0.655456 0.597932 0.547649 0.500787
1.000992 1.001044 0.995731 0.969599 0.923985 0.863156 0.793761 0.723731 0.659091 0.602136 0.551570 0.503422
0.998084 0.995196 0.980838 0.939155 0.878126 0.801819 0.715215 0.624040 0.533032 0.445091 0.362470 0.287836
0.998313 0.995653 0.981958 0.941157 0.880512 0.804061 0.717066 0.625461 0.533949 0.445484 0.362687 0.288390
0.999597 0.997831 0.984695 0.939592 0.871237 0.785397 0.687086 0.581783 0.476340 0.378091 0.292440 0.221212
0.999458 0.997577 0.984261 0.939368 0.871454 0.785826 0.687377 0.581822 0.476446 0.378766 0.293936 0.223475
0.999578 0.997913 0.985611 0.942405 0.875103 0.789796 0.695022 0.602034 0.521331 0.459298 0.415422 0.382454
0.999607 0.997982 0.985862 0.943077 0.876126 0.791095 0.697147 0.605891 0.527620 0.467963 0.425236 0.391686
0.997610 0.994117 0.976890 0.925451 0.847292 0.747887 0.635746 0.520349 0.410371 0.312771 0.231977 0.169431
0.997505 0.993891 0.976185 0.923611 0.844190 0.743827 0.631322 0.516246 0.407241 0.311153 0.232094 0.171178
1.000376 0.999803 0.992664 0.964537 0.918983 0.858260 0.785277 0.705553 0.625918 0.551522 0.483634 0.420399
1.000357 0.999786 0.992762 0.964985 0.919497 0.858346 0.784861 0.705072 0.625836 0.551842 0.483811 0.419955
0.998165 0.994779 0.975931 0.919572 0.838760 0.740888 0.633277 0.522967 0.416888 0.320963 0.239465 0.174921
0.998137 0.994760 0.976137 0.920444 0.840102 0.742354 0.634486 0.523772 0.417415 0.321580 0.240642 0.177000
0.999631 0.998295 0.988561 0.954409 0.901723 0.836860 0.766269 0.694471 0.624022 0.556514 0.491228 0.425510
0.999441 0.997914 0.987606 0.952589 0.899334 0.834272 0.763650 0.691708 0.621043 0.553178 0.486880 0.419670
0.998681 0.996095 0.981120 0.935353 0.871079 0.797946 0.724949 0.659554 0.605592 0.561260 0.521471 0.480854
