0.987722 0.946488 0.690719 0.214467 0.075470 0.078135 0.035524 -0.014827 -0.027547 -0.036111 -0.009594 0.025715
0.986283 0.943641 0.686043 0.220044 0.083217 0.072493 0.031206 -0.008993 -0.028455 -0.039729 -0.010325 0.022730
0.983742 0.940799 0.690422 0.206939 -0.011724 -0.037138 -0.004926 0.005248 0.010404 0.009918 0.007934 0.027125
0.985831 0.944791 0.698103 0.214475 -0.010508 -0.036949 -0.005931 0.007200 0.018161 0.016733 0.012038 0.023945
0.982482 0.939776 0.706626 0.292004 0.074367 -0.023155 -0.059327 -0.057556 -0.058570 -0.011523 0.009839 0.012633
0.983351 0.941570 0.710647 0.294314 0.066892 -0.035930 -0.063830 -0.060921 -0.055287 -0.007347 0.008147 0.013532
0.987269 0.947512 0.707959 0.243081 0.004513 -0.050224 -0.024734 0.013135 0.023738 -0.007316 -0.026914 -0.026271
0.985605 0.944381 0.701886 0.234166 -0.002422 -0.052566 -0.024968 0.018528 0.026740 -0.004836 -0.026328 -0.029822
0.986826 0.945846 0.699901 0.232135 0.018754 -0.022906 -0.024101 -0.028793 -0.004950 0.029614 0.026009 -0.002068
0.986528 0.945667 0.702325 0.237079 0.019257 -0.024032 -0.025611 -0.027346 0.000330 0.029436 0.020653 -0.003738
0.984833 0.941903 0.684194 0.184235 0.003548 0.033511 0.036634 0.004115 -0.002969 0.001998 0.018984 0.009382
0.985131 0.942133 0.681766 0.178176 0.008885 0.041961 0.032248 0.003350 0.000056 0.002669 0.018017 0.005259
0.981623 0.935714 0.678101 0.217506 0.032276 0.000341 0.010552 0.002332 0.007245 0.037344 0.046275 0.034409
0.981644 0.935796 0.678954 0.222142 0.037815 0.010046 0.018149 0.000546 0.005922 0.034904 0.044650 0.031363
0.992388 0.957911 0.728240 0.248374 0.036263 0.021758 0.005202 -0.010754 -0.028365 -0.056748 -0.064254 -0.038511
0.991776 0.956832 0.726976 0.252495 0.048881 0.027303 0.003347 -0.010610 -0.029783 -0.057333 -0.061335 -0.031632
0.979734 0.935465 0.696690 0.247843 0.029881 -0.001855 0.031545 0.035944 0.007865 0.009882 0.014534 -0.021676
0.981112 0.938226 0.702188 0.250798 0.032954 0.007742 0.036334 0.035146 0.008766 0.013847 0.010221 -0.029156
0.988208 0.949987 0.717657 0.257704 0.012683 -0.007894 0.032446 0.034113 -0.018049 -0.045954 -0.032540 -0.025468
0.989384 0.952400 0.722614 0.258243 0.012408 -0.005557 0.032531 0.027426 -0.026056 -0.043813 -0.030135 -0.019768
0.983447 0.941612 0.701846 0.239544 0.027426 -0.003028 0.009936 0.000947 -0.011788 -0.017784 -0.012767 0.031914
0.983445 0.941705 0.702511 0.239122 0.024237 -0.001780 0.012267 -0.003139 -0.016266 -0.020233 -0.004538 0.038128
0.986080 0.945480 0.701579 0.225686 0.011629 -0.010379 -0.001387 -0.034992 -0.042577 -0.016494 0.004780 0.018190
0.984940 0.943218 0.697100 0.223578 0.015635 -0.005405 -0.006083 -0.040255 -0.039556 -0.013206 0.009454 0.024974
0.989746 0.951410 0.708653 0.244586 0.051766 0.013414 -0.021209 -0.035775 -0.029216 -0.039635 -0.021363 0.012439
0.989552 0.950842 0.706943 0.242697 0.049108 0.010559 -0.027038 -0.041132 -0.036855 -0.039491 -0.008876 0.025145
0.988523 0.948325 0.699393 0.243184 0.081511 0.053050 0.029552 0.039607 0.070772 0.068065 0.024365 -0.007980
0.986149 0.943969 0.693947 0.249135 0.089477 0.053575 0.031638 0.047725 0.075144 0.062876 0.017389 -0.008829
0.982486 0.935913 0.670024 0.200130 0.019886 0.012218 0.030210 0.047434 0.037485 -0.008638 -0.000413 0.032514
0.983356 0.937534 0.673161 0.202117 0.017546 0.011891 0.032886 0.049912 0.025760 -0.023315 -0.005340 0.027110
0.983523 0.938008 0.673587 0.192032 0.017628 0.018285 0.015394 -0.008101 -0.007463 -0.011797 -0.010439 0.003502
0.982818 0.936562 0.670281 0.187913 0.017170 0.021911 0.015230 -0.001950 -0.001078 -0.002701 0.001941 0.014588
0.987959 0.945833 0.684535 0.185952 0.003064 -0.012474 -0.015998 0.024016 0.016126 -0.035756 -0.033656 -0.036531
0.986693 0.943562 0.680447 0.181348 0.002478 -0.011794 -0.004418 0.033297 0.008642 -0.042916 -0.041786 -0.042453
0.985620 0.944303 0.698263 0.216396 0.002921 -0.024046 -0.014175 0.005630 0.010622 -0.001185 -0.004310 0.012554
0.984000 0.941246 0.692955 0.214277 0.004379 -0.019833 -0.008828 0.005990 0.005084 -0.005573 -0.004537 0.020178
0.990320 0.955447 0.735222 0.284327 0.047373 0.004430 0.028814 0.024346 0.014797 0.004811 -0.006247 -0.029196
0.990351 0.955553 0.734982 0.281528 0.047140 0.012234 0.030002 0.021586 0.012088 0.000665 -0.013291 -0.034395
0.985730 0.943343 0.693468 0.245025 0.073844 0.031711 0.014106 0.025191 -0.011460 -0.026057 0.025600 0.025045
