0.994343 0.978497 0.875870 0.591618 0.318269 0.157432 0.086715 0.051878 0.030706 0.016757 0.007370 0.005181
0.993593 0.976970 0.872083 0.586268 0.315496 0.156876 0.085901 0.051489 0.030916 0.015684 0.004546 0.000981
0.995906 0.982163 0.889276 0.621980 0.333726 0.131586 0.044991 0.040342 0.070838 0.094944 0.093777 0.069358
0.995750 0.981908 0.888772 0.619392 0.328788 0.127903 0.044618 0.043506 0.074217 0.095599 0.092365 0.067563
0.998079 0.986115 0.895816 0.628045 0.345470 0.152688 0.066913 0.048663 0.049826 0.051057 0.064644 0.074471
0.997017 0.984022 0.890989 0.620524 0.339648 0.151872 0.069450 0.050403 0.048813 0.051418 0.066806 0.073510
0.998049 0.985604 0.890234 0.608236 0.318678 0.117521 0.014960 -0.022070 -0.035976 -0.037823 -0.020075 0.005863
0.998791 0.986910 0.892257 0.608483 0.313535 0.108480 0.007824 -0.025052 -0.035958 -0.034736 -0.016109 0.007074
0.997975 0.986539 0.900794 0.644454 0.369220 0.160272 0.026376 -0.037399 -0.035483 -0.001952 0.030053 0.056786
0.998074 0.986743 0.901152 0.644725 0.368689 0.158415 0.026017 -0.032614 -0.029224 -0.000106 0.029649 0.057547
0.993181 0.974906 0.858863 0.544314 0.242994 0.058192 -0.014765 -0.015972 0.015723 0.037443 0.033821 0.022595
0.992705 0.974055 0.857750 0.545459 0.245712 0.059796 -0.014886 -0.016516 0.014690 0.035285 0.032255 0.022701
0.996884 0.984645 0.898337 0.646628 0.377030 0.179938 0.075986 0.041998 0.038029 0.027475 0.005170 -0.004685
0.997054 0.985019 0.899469 0.649139 0.380612 0.184723 0.080234 0.043770 0.036160 0.024297 0.005053 0.000786
1.000526 0.992163 0.917974 0.683874 0.422425 0.216923 0.099907 0.066421 0.086702 0.127373 0.145275 0.109473
1.000675 0.992462 0.918707 0.685070 0.423099 0.218399 0.105370 0.075912 0.097702 0.134690 0.144179 0.100776
1.000921 0.991799 0.908435 0.645659 0.368665 0.179544 0.079899 0.029512 0.009489 0.018560 0.044205 0.062074
1.001673 0.993119 0.910197 0.644322 0.362234 0.171652 0.074932 0.028809 0.011603 0.021187 0.045184 0.058645
0.991592 0.973291 0.865808 0.581805 0.302760 0.118814 0.025965 -0.023935 -0.055744 -0.069915 -0.077861 -0.091136
0.990917 0.971944 0.862407 0.575728 0.296732 0.114935 0.022522 -0.028193 -0.060021 -0.073501 -0.082094 -0.095065
0.990625 0.972571 0.872968 0.616570 0.361249 0.181136 0.078930 0.041891 0.040854 0.031336 0.016111 0.015934
0.991773 0.974950 0.878973 0.625704 0.369375 0.186243 0.083615 0.049664 0.046390 0.029938 0.012717 0.012538
0.992447 0.974546 0.865738 0.572282 0.280482 0.091477 0.011115 -0.002990 0.014161 0.042354 0.066669 0.079874
0.991253 0.972321 0.861657 0.568714 0.278431 0.089212 0.008029 -0.004091 0.017401 0.047983 0.071851 0.083526
0.996114 0.981272 0.878145 0.590431 0.313922 0.145483 0.072120 0.039142 0.018865 0.014651 0.015423 0.001368
0.997254 0.983575 0.884003 0.601359 0.326216 0.155167 0.077453 0.041666 0.021484 0.017357 0.014598 -0.002633
0.997228 0.984955 0.897347 0.649621 0.404596 0.240149 0.150245 0.093192 0.046938 0.014900 -0.004037 -0.020745
0.996627 0.983766 0.894574 0.645589 0.400641 0.237267 0.147313 0.088745 0.043640 0.015425 -0.001184 -0.019556
0.994968 0.980252 0.883706 0.609430 0.317627 0.097830 -0.031442 -0.078674 -0.066998 -0.035756 -0.016576 -0.007629
0.996057 0.982383 0.887932 0.611644 0.313557 0.089413 -0.038787 -0.081882 -0.067432 -0.035910 -0.016433 -0.005770
0.992936 0.975316 0.866398 0.573467 0.287733 0.102510 0.013800 -0.013643 -0.005769 0.015590 0.026907 0.023480
0.993126 0.975723 0.867507 0.575142 0.288716 0.102376 0.014461 -0.010152 0.001126 0.024922 0.036230 0.031204
0.993273 0.975031 0.860026 0.555163 0.270639 0.102081 0.035892 0.019868 0.018589 0.012915 -0.001766 -0.016516
0.993175 0.975003 0.861071 0.558582 0.272947 0.100818 0.032268 0.016800 0.015891 0.009043 -0.004959 -0.016733
0.994187 0.977644 0.869107 0.561156 0.258961 0.095216 0.063316 0.073919 0.062806 0.026387 -0.007040 -0.018237
0.994148 0.977461 0.867841 0.557983 0.257411 0.097496 0.067231 0.076758 0.063778 0.025600 -0.008308 -0.018737
