0.998482 0.991023 0.936186 0.768083 0.568959 0.395053 0.268239 0.182101 0.121996 0.080460 0.057673 0.053819
0.998623 0.991391 0.937658 0.771646 0.572411 0.396051 0.265843 0.176756 0.115353 0.075005 0.055038 0.054287
0.996333 0.986392 0.921089 0.719713 0.469537 0.245391 0.089070 0.011252 -0.008248 -0.007248 -0.004631 0.003008
0.995581 0.984906 0.917621 0.714663 0.466163 0.245594 0.093776 0.019884 -0.000304 -0.003506 -0.004313 0.002408
0.992658 0.979220 0.905214 0.700247 0.464190 0.265355 0.137501 0.074151 0.042799 0.015998 -0.013438 -0.037707
0.993483 0.980892 0.909215 0.706256 0.468600 0.265860 0.135255 0.069683 0.035634 0.006109 -0.023436 -0.044303
0.997710 0.989116 0.926845 0.726525 0.476168 0.254171 0.104440 0.031741 0.011296 0.012201 0.019548 0.034480
0.996747 0.987120 0.921607 0.717602 0.467914 0.250188 0.105646 0.035909 0.014943 0.013954 0.020906 0.036874
0.999694 0.993762 0.943846 0.776623 0.564684 0.371285 0.221727 0.112535 0.036973 -0.009666 -0.031594 -0.035846
0.999250 0.992827 0.941241 0.771638 0.559713 0.368174 0.219769 0.110716 0.035082 -0.010648 -0.029881 -0.030748
0.995493 0.985599 0.925417 0.742373 0.503868 0.273852 0.103537 0.010395 -0.018037 -0.006411 0.026773 0.072070
0.996038 0.986689 0.927783 0.744310 0.502646 0.270129 0.099453 0.007255 -0.020002 -0.007033 0.028128 0.075780
0.998316 0.991951 0.947174 0.808837 0.634277 0.460908 0.308968 0.185570 0.089604 0.018437 -0.025753 -0.036680
0.998445 0.992255 0.948185 0.810666 0.634717 0.457649 0.302116 0.177211 0.082327 0.014317 -0.024706 -0.029986
1.000679 0.996330 0.953904 0.801527 0.596212 0.399798 0.252258 0.159516 0.109977 0.091049 0.085673 0.078688
1.000286 0.995533 0.951889 0.798006 0.592558 0.397202 0.250776 0.158315 0.109776 0.091792 0.085680 0.076341
0.998503 0.991187 0.936661 0.763051 0.547096 0.352903 0.213525 0.128463 0.082038 0.055878 0.037154 0.027791
0.998039 0.990275 0.934520 0.759591 0.543825 0.351352 0.214145 0.131439 0.087389 0.062192 0.043732 0.036047
0.994842 0.983576 0.915553 0.718643 0.493540 0.314631 0.206910 0.150821 0.119277 0.103575 0.104489 0.108359
0.995470 0.984819 0.918542 0.724845 0.503306 0.326628 0.217837 0.157021 0.120319 0.103039 0.105061 0.108572
1.003114 1.000343 0.957697 0.791015 0.561362 0.341670 0.179380 0.081754 0.031290 0.005355 -0.013041 -0.039600
1.002763 0.999560 0.955159 0.785025 0.553987 0.336406 0.177450 0.081476 0.030130 0.001787 -0.020029 -0.051125
0.994185 0.982568 0.915782 0.724316 0.495368 0.295807 0.155440 0.074547 0.045169 0.050588 0.064179 0.065714
0.994755 0.983741 0.918547 0.728073 0.499076 0.298932 0.156789 0.073833 0.042903 0.046261 0.057339 0.058112
1.002571 0.998590 0.948444 0.763296 0.527762 0.325709 0.190686 0.108531 0.051735 0.007990 -0.015876 -0.015439
1.002243 0.997842 0.946051 0.758641 0.523130 0.322191 0.187269 0.104263 0.046810 0.004409 -0.016474 -0.014267
0.999819 0.993138 0.937055 0.754498 0.527586 0.320650 0.169956 0.082170 0.041471 0.024941 0.019538 0.020255
0.999847 0.993257 0.937709 0.755795 0.527401 0.318291 0.167434 0.081485 0.042400 0.026717 0.022445 0.024952
0.992615 0.978420 0.897722 0.669861 0.407496 0.190795 0.053248 -0.009012 -0.023291 -0.021786 -0.023275 -0.023243
0.991811 0.976812 0.893951 0.664658 0.404020 0.189356 0.052772 -0.009604 -0.025411 -0.026231 -0.028732 -0.026782
0.998470 0.990516 0.930005 0.735817 0.501811 0.307042 0.182583 0.114287 0.077877 0.058752 0.050718 0.053800
0.998892 0.991310 0.931505 0.737758 0.504494 0.310956 0.186712 0.116786 0.077947 0.056529 0.047419 0.051757
0.997150 0.987529 0.921116 0.717431 0.467934 0.244409 0.094888 0.032969 0.039581 0.076092 0.102700 0.097160
0.997256 0.987737 0.921379 0.715824 0.461649 0.234492 0.085718 0.027817 0.038677 0.077176 0.103448 0.096180
0.995154 0.983164 0.907506 0.686338 0.432519 0.228232 0.104944 0.045179 0.014667 -0.006159 -0.020546 -0.031021
0.994136 0.981172 0.903199 0.681403 0.430377 0.229940 0.109040 0.048861 0.016402 -0.006280 -0.022292 -0.034427
0.998970 0.991876 0.936183 0.757671 0.544697 0.365416 0.242567 0.167262 0.122616 0.094592 0.077507 0.072732
0.998274 0.990486 0.933082 0.754471 0.544415 0.367678 0.244955 0.168131 0.121497 0.092321 0.076113 0.073091
0.997995 0.989326 0.927078 0.736864 0.510147 0.321113 0.204474 0.146288 0.112051 0.078847 0.049455 0.030803
0.997718 0.988837 0.926222 0.735408 0.508627 0.321264 0.205015 0.143628 0.103701 0.066781 0.038049 0.021329
0.993436 0.979716 0.899634 0.677387 0.429415 0.224242 0.086083 0.011995 -0.012239 -0.005751 0.013802 0.029056
0.992614 0.978119 0.896212 0.673361 0.425960 0.220273 0.081558 0.008752 -0.012907 -0.004151 0.016301 0.030211
0.996709 0.987596 0.928346 0.748470 0.520314 0.303417 0.137919 0.035198 -0.016668 -0.038123 -0.038921 -0.023044
0.996441 0.987177 0.927872 0.747355 0.517067 0.298566 0.133496 0.033144 -0.016479 -0.036969 -0.037066 -0.021160
0.997284 0.987942 0.921893 0.716984 0.479197 0.288521 0.163825 0.091907 0.053967 0.024475 -0.007600 -0.029531
0.997310 0.987930 0.921580 0.716755 0.480178 0.290274 0.165073 0.092289 0.051686 0.018851 -0.012921 -0.031025
1.000448 0.995316 0.948710 0.790797 0.588116 0.394398 0.238733 0.132807 0.072070 0.036850 0.010406 -0.008740
