0.996975 0.991325 0.959258 0.861746 0.726826 0.578540 0.435745 0.312104 0.217607 0.154789 0.118156 0.099464
0.997206 0.991804 0.960455 0.863697 0.729018 0.580319 0.436794 0.313255 0.219952 0.158284 0.122197 0.102983
1.000557 0.998328 0.975587 0.891003 0.762717 0.607776 0.449257 0.312744 0.213319 0.149870 0.110999 0.088138
1.001148 0.999540 0.978717 0.896482 0.767484 0.609217 0.447839 0.310552 0.211894 0.149484 0.111536 0.090376
0.997019 0.989905 0.944487 0.800298 0.607303 0.416983 0.267161 0.163482 0.091873 0.043004 0.016448 0.012482
0.996579 0.988987 0.941985 0.795532 0.602252 0.414028 0.266591 0.163374 0.091349 0.042981 0.017915 0.015512
0.993087 0.983319 0.938409 0.823250 0.680202 0.533237 0.402642 0.299224 0.221187 0.161695 0.115683 0.079954
0.993171 0.983566 0.939560 0.826561 0.685114 0.538977 0.408792 0.304915 0.225453 0.164432 0.117395 0.081334
0.992942 0.983145 0.938435 0.822342 0.674510 0.515404 0.361365 0.228940 0.133063 0.081463 0.068042 0.071248
0.992800 0.982908 0.938135 0.822342 0.674307 0.513949 0.358955 0.227396 0.134482 0.087032 0.076393 0.079141
0.997189 0.991741 0.959787 0.858819 0.712766 0.545939 0.383900 0.245832 0.143909 0.082968 0.058394 0.060069
0.997175 0.991684 0.959402 0.857393 0.710387 0.543602 0.382522 0.245981 0.146128 0.087146 0.063627 0.065513
0.999610 0.996537 0.971441 0.881025 0.745141 0.589287 0.439061 0.310062 0.207363 0.132659 0.086295 0.063460
0.999531 0.996367 0.970927 0.879867 0.743927 0.589182 0.440745 0.313061 0.211089 0.137158 0.091589 0.068610
0.997821 0.992771 0.961145 0.860393 0.716254 0.553243 0.398100 0.269363 0.175123 0.116135 0.086303 0.073589
0.997715 0.992585 0.960785 0.859390 0.713808 0.549569 0.394065 0.265302 0.171372 0.113042 0.083888 0.071113
0.993475 0.984616 0.945379 0.847717 0.728379 0.603256 0.480071 0.361969 0.252654 0.158181 0.084859 0.035063
0.993560 0.984862 0.946494 0.851049 0.733398 0.607908 0.482231 0.360869 0.249291 0.154529 0.082758 0.035026
1.002061 1.001092 0.980546 0.894346 0.763034 0.612997 0.465053 0.332477 0.225160 0.150612 0.103523 0.068527
1.001795 1.000563 0.979180 0.891377 0.758401 0.606653 0.457141 0.323836 0.217778 0.145578 0.099478 0.063955
0.998127 0.992639 0.955698 0.838760 0.683606 0.524922 0.384426 0.269548 0.178580 0.106599 0.049303 0.002970
0.997966 0.992370 0.955481 0.839991 0.687307 0.530401 0.389809 0.273141 0.179844 0.106170 0.048276 0.001962
1.003307 1.003137 0.982038 0.885668 0.736579 0.567881 0.410503 0.286752 0.205295 0.161975 0.141825 0.126658
1.003335 1.003163 0.981906 0.884999 0.735061 0.565425 0.407640 0.284018 0.202897 0.159571 0.138208 0.121546
0.997866 0.992606 0.958626 0.849411 0.698624 0.538632 0.392861 0.268562 0.162512 0.073622 0.007121 -0.031646
0.997713 0.992308 0.957923 0.848232 0.697453 0.537850 0.392236 0.267260 0.160204 0.071108 0.005683 -0.031127
0.994997 0.987213 0.948311 0.841610 0.705635 0.567124 0.442981 0.337842 0.251053 0.182745 0.134111 0.102853
0.995367 0.987980 0.950329 0.845519 0.710894 0.572762 0.447463 0.340129 0.251331 0.181986 0.132997 0.101374
0.998696 0.994102 0.961459 0.853952 0.706899 0.554020 0.418671 0.309908 0.226999 0.165521 0.121209 0.091145
0.998994 0.994701 0.962929 0.856787 0.711159 0.559336 0.424201 0.314766 0.230507 0.167199 0.121033 0.089568
1.001470 1.000047 0.978706 0.891781 0.758469 0.606445 0.462928 0.346217 0.262978 0.209227 0.172662 0.136869
1.001803 1.000692 0.980097 0.893631 0.760127 0.608171 0.465195 0.349117 0.266114 0.211787 0.173070 0.133483
0.999684 0.996010 0.965634 0.859545 0.708647 0.545998 0.399466 0.284112 0.201571 0.145701 0.110968 0.093587
0.999934 0.996540 0.967080 0.862427 0.712386 0.549731 0.402127 0.284924 0.200380 0.143544 0.109593 0.094024
0.994170 0.985553 0.944488 0.836088 0.695932 0.539563 0.380154 0.231817 0.108263 0.019041 -0.034075 -0.056925
0.994846 0.986945 0.948098 0.842410 0.701839 0.541972 0.378369 0.227729 0.105013 0.019194 -0.029690 -0.049026
0.995312 0.987525 0.946170 0.824867 0.660388 0.483570 0.320669 0.187207 0.088888 0.024861 -0.009757 -0.021989
0.995627 0.988115 0.947278 0.825894 0.660811 0.483566 0.320675 0.187644 0.090070 0.026729 -0.007520 -0.019519
0.994630 0.985945 0.941646 0.820807 0.670354 0.518832 0.382855 0.270681 0.186798 0.134698 0.111676 0.104006
0.994717 0.986174 0.942590 0.823691 0.675226 0.524276 0.387352 0.273773 0.189507 0.138145 0.115533 0.106647
0.997671 0.992541 0.961251 0.863494 0.724821 0.566126 0.410703 0.280003 0.186029 0.129012 0.100199 0.087118
0.997878 0.992972 0.962333 0.865058 0.725733 0.566072 0.410725 0.281395 0.189177 0.133401 0.104826 0.091146
1.000653 0.998833 0.978996 0.904325 0.795084 0.671508 0.545534 0.420973 0.300325 0.191258 0.104339 0.046775
1.000709 0.998929 0.979120 0.904402 0.795001 0.670533 0.542811 0.416373 0.295199 0.187837 0.104331 0.050705
0.997523 0.991368 0.951264 0.822810 0.651532 0.482138 0.344408 0.244715 0.174676 0.123375 0.082844 0.048638
0.997723 0.991732 0.951936 0.823836 0.653063 0.483779 0.345088 0.243348 0.171262 0.118542 0.077134 0.042264
1.000123 0.997092 0.969388 0.868010 0.722565 0.571930 0.446426 0.353228 0.283192 0.226045 0.179635 0.147346
