0.999724 0.999170 0.995832 0.984724 0.966911 0.942838 0.913068 0.878145 0.838567 0.794861 0.747721 0.698016
0.999699 0.999119 0.995709 0.984505 0.966640 0.942560 0.912809 0.877897 0.838305 0.794570 0.747424 0.697758
0.999568 0.998997 0.996447 0.989373 0.978546 0.963587 0.944231 0.920510 0.892971 0.862535 0.830049 0.796107
0.999549 0.998959 0.996352 0.989151 0.978103 0.962833 0.943125 0.919096 0.891392 0.860935 0.828516 0.794653
0.999828 0.999479 0.997375 0.990396 0.979186 0.963814 0.944223 0.920385 0.892571 0.861371 0.827394 0.791110
0.999869 0.999559 0.997568 0.990748 0.979640 0.964282 0.944600 0.920601 0.892625 0.861291 0.827175 0.790746
1.000005 0.999820 0.998147 0.991690 0.980688 0.965240 0.945582 0.921987 0.894770 0.864344 0.831168 0.795560
0.999997 0.999806 0.998114 0.991611 0.980531 0.964995 0.945249 0.921560 0.894250 0.863747 0.830495 0.794772
0.999671 0.999201 0.996985 0.990784 0.981635 0.969477 0.954130 0.935624 0.914325 0.890840 0.865915 0.840379
0.999689 0.999242 0.997112 0.991096 0.982114 0.970050 0.954736 0.936263 0.915044 0.891708 0.867020 0.841806
1.000629 1.001091 1.001471 0.998729 0.991679 0.980143 0.964007 0.943487 0.919228 0.892120 0.863186 0.833489
1.000597 1.001026 1.001306 0.998376 0.991079 0.979213 0.962690 0.941804 0.917261 0.889989 0.861039 0.831463
0.999585 0.999074 0.997001 0.991986 0.985436 0.977715 0.968976 0.959307 0.948828 0.937504 0.925246 0.912238
0.999587 0.999081 0.997038 0.992124 0.985717 0.978137 0.969507 0.959920 0.949483 0.938126 0.925801 0.912746
0.999812 0.999446 0.997284 0.990149 0.978725 0.963438 0.944819 0.923130 0.898499 0.871021 0.840823 0.808270
0.999809 0.999439 0.997267 0.990106 0.978675 0.963427 0.944840 0.923119 0.898381 0.870711 0.840268 0.807478
0.999581 0.998933 0.995644 0.985835 0.970897 0.951177 0.927090 0.899146 0.867921 0.833966 0.797890 0.760469
0.999600 0.998974 0.995753 0.986063 0.971229 0.951586 0.927552 0.899639 0.868410 0.834409 0.798275 0.760821
1.000155 1.000158 0.999238 0.994612 0.986279 0.974514 0.959535 0.941451 0.920335 0.896208 0.869016 0.838742
1.000152 1.000150 0.999213 0.994567 0.986236 0.974474 0.959458 0.941271 0.919972 0.895571 0.868015 0.837314
0.999692 0.999142 0.996016 0.985804 0.969435 0.947326 0.920102 0.888598 0.853942 0.817369 0.779715 0.741155
0.999684 0.999124 0.995949 0.985626 0.969148 0.946958 0.919700 0.888254 0.853791 0.817515 0.780138 0.741748
0.999738 0.999369 0.997609 0.992418 0.984321 0.973418 0.960036 0.944588 0.927318 0.908279 0.887371 0.864516
0.999745 0.999383 0.997635 0.992432 0.984295 0.973352 0.959960 0.944513 0.927221 0.908113 0.887084 0.864108
1.000416 1.000629 1.000066 0.995263 0.985929 0.972485 0.955443 0.935367 0.912803 0.888332 0.862471 0.835362
1.000444 1.000686 1.000215 0.995569 0.986383 0.973072 0.956148 0.936156 0.913641 0.889202 0.863320 0.836076
0.999419 0.998664 0.995400 0.986918 0.975093 0.960423 0.943463 0.924824 0.905110 0.884859 0.864479 0.844486
0.999399 0.998629 0.995346 0.986901 0.975164 0.960622 0.943829 0.925390 0.905896 0.885860 0.865684 0.845936
0.999979 0.999745 0.997742 0.989928 0.976406 0.957262 0.932772 0.903540 0.870559 0.834975 0.797973 0.760614
0.999986 0.999758 0.997760 0.989912 0.976323 0.957096 0.932534 0.903291 0.870373 0.834912 0.798086 0.760932
1.000055 0.999981 0.998947 0.994396 0.986215 0.974404 0.959057 0.940362 0.918612 0.894227 0.867644 0.839434
1.000077 1.000022 0.999034 0.994525 0.986348 0.974498 0.959071 0.940261 0.918378 0.893852 0.867129 0.838875
1.000041 0.999904 0.998454 0.992769 0.983434 0.971020 0.956034 0.938907 0.920025 0.899731 0.878341 0.856019
1.000021 0.999867 0.998378 0.992674 0.983380 0.971052 0.956170 0.939161 0.920408 0.900252 0.878981 0.856710
0.999187 0.998164 0.993862 0.982734 0.966943 0.946867 0.922933 0.895680 0.865829 0.834240 0.801832 0.769363
0.999186 0.998165 0.993881 0.982818 0.967123 0.947165 0.923367 0.896286 0.866657 0.835346 0.803262 0.771109
1.000421 1.000604 0.999700 0.993282 0.980757 0.962254 0.937981 0.908366 0.873937 0.835045 0.791875 0.744699
