0.988351 0.956353 0.765695 0.364721 0.126307 0.040587 0.007308 -0.017494 -0.032010 -0.039016 -0.024801 -0.008685
0.987940 0.955770 0.765788 0.363312 0.119581 0.037613 0.011900 -0.007248 -0.023695 -0.035075 -0.023840 -0.011060
0.992214 0.964356 0.783700 0.372333 0.100627 0.009902 0.027547 0.043423 0.018278 -0.004904 -0.029580 -0.054515
0.992031 0.964083 0.783328 0.370239 0.098087 0.012392 0.029780 0.036549 0.010108 -0.010019 -0.034233 -0.053411
0.988306 0.956297 0.761677 0.335062 0.072271 -0.022441 -0.031790 -0.024303 -0.013387 0.011219 0.017583 0.006856
0.987933 0.955298 0.757471 0.328851 0.068578 -0.023003 -0.031076 -0.024506 -0.011282 0.014570 0.019224 0.007857
0.992718 0.964085 0.772242 0.329375 0.058505 -0.010980 0.003918 -0.000843 -0.026299 -0.018140 0.001824 0.001317
0.991564 0.961650 0.765889 0.323417 0.058349 -0.006037 0.009706 -0.003061 -0.029013 -0.016800 0.003004 0.003159
0.988671 0.956752 0.761438 0.323954 0.055756 -0.005954 0.004794 0.009066 0.002785 -0.007698 -0.005858 0.016579
0.987794 0.955021 0.757182 0.317561 0.052488 -0.004800 0.007053 0.009759 0.000667 -0.009414 -0.004099 0.021077
0.989199 0.956771 0.754225 0.311084 0.072426 0.014186 -0.025221 -0.044439 -0.014537 0.008607 0.003807 0.000706
0.989016 0.956258 0.752348 0.310821 0.074350 0.013851 -0.023998 -0.037894 -0.008313 0.011557 0.006007 0.002740
0.985491 0.952413 0.766508 0.370159 0.118466 0.032922 -0.015783 -0.060448 -0.049571 0.011659 0.063767 0.081646
0.986245 0.953842 0.768877 0.370725 0.121639 0.037175 -0.019123 -0.062429 -0.041828 0.025218 0.074316 0.086252
0.992511 0.966274 0.799064 0.428650 0.191103 0.086628 0.020526 -0.019519 -0.017529 -0.008039 0.005607 0.030776
0.992377 0.966399 0.801904 0.433804 0.189449 0.081090 0.017237 -0.019515 -0.017622 -0.008910 0.007876 0.033480
0.993691 0.968005 0.794494 0.386839 0.127653 0.048669 0.022998 0.017045 0.001664 -0.035474 -0.043331 -0.027002
0.994578 0.969579 0.796722 0.386898 0.126069 0.045537 0.022000 0.019889 -0.001757 -0.041170 -0.043617 -0.021721
0.988849 0.955009 0.748160 0.313005 0.065830 -0.012525 -0.040130 -0.051726 -0.032525 -0.004135 0.013052 0.010134
0.988033 0.953631 0.746729 0.314876 0.068830 -0.013466 -0.037997 -0.042316 -0.018526 0.007252 0.018448 0.004446
0.992404 0.965222 0.787084 0.385663 0.146458 0.067262 0.053140 0.051500 0.041074 0.042872 0.037795 0.019252
