       1.0000000        3.0329678
       2.0000000        1.7462034
       3.0000000        1.2605470
       4.0000000        0.9609595
       5.0000000        0.7753754
       6.0000000        0.6347566
       7.0000000        0.5317302
       8.0000000        0.4639532
       9.0000000        0.4163775
      10.0000000        0.3875187
      11.0000000        0.3668385
      12.0000000        0.3455045
      13.0000000        0.3241940
      14.0000000        0.3083107
      15.0000000        0.2990124
      16.0000000        0.2954801
      17.0000000        0.2963748
      18.0000000        0.2924986
      19.0000000        0.2877323
      20.0000000        0.2852632
      21.0000000        0.2851709
      22.0000000        0.2850496
      23.0000000        0.2922437
      24.0000000        0.2990172
      25.0000000        0.3019131
      26.0000000        0.3041273
      27.0000000        0.3077060
      28.0000000        0.3132258
      29.0000000        0.3156519
      30.0000000        0.3229284
      31.0000000        0.3270204
      32.0000000        0.3276037
      33.0000000        0.3232758
      34.0000000        0.3217049
      35.0000000        0.3223258
      36.0000000        0.3226991
      37.0000000        0.3215719
      38.0000000        0.3216852
      39.0000000        0.3181097
      40.0000000        0.3126301
      41.0000000        0.3074254
      42.0000000        0.3021734
      43.0000000        0.2964119
      44.0000000        0.2940855
      45.0000000        0.2937023
      46.0000000        0.2935598
      47.0000000        0.3011195
      48.0000000        0.3076893
      49.0000000        0.3078566
      50.0000000        0.3086197
      51.0000000        0.3004914
      52.0000000        0.2991627
      53.0000000        0.2979671
      54.0000000        0.2946297
      55.0000000        0.2910105
      56.0000000        0.2858170
      57.0000000        0.2756876
      58.0000000        0.2686004
      59.0000000        0.2631349
      60.0000000        0.2630981
      61.0000000        0.2663264
      62.0000000        0.2697040
      63.0000000        0.2769183
      64.0000000        0.2856503
      65.0000000        0.2916640
      66.0000000        0.2925934
      67.0000000        0.2959478
      68.0000000        0.2966091
      69.0000000        0.2998038
      70.0000000        0.3045419
      71.0000000        0.3096091
      72.0000000        0.3067653
      73.0000000        0.3048865
      74.0000000        0.2996878
      75.0000000        0.3000515
      76.0000000        0.3051906
      77.0000000        0.3050993
      78.0000000        0.3052561
      79.0000000        0.3081964
      80.0000000        0.3106452
      81.0000000        0.3145598
      82.0000000        0.3195771
      83.0000000        0.3248212
      84.0000000        0.3253271
      85.0000000        0.3231288
      86.0000000        0.3274240
      87.0000000        0.3327430
      88.0000000        0.3327637
      89.0000000        0.3281283
      90.0000000        0.3195976
      91.0000000        0.3144066
      92.0000000        0.3087082
      93.0000000        0.3000390
      94.0000000        0.2961203
      95.0000000        0.2964308
      96.0000000        0.2975282
      97.0000000        0.3010888
      98.0000000        0.3032909
      99.0000000        0.3033257
     100.0000000        0.3019162
     101.0000000        0.3037130
     102.0000000        0.3017184
     103.0000000        0.2989720
     104.0000000        0.3005668
     105.0000000        0.3000042
     106.0000000        0.2971830
     107.0000000        0.2976415
     108.0000000        0.2970135
     109.0000000        0.2978798
     110.0000000        0.3019586
     111.0000000        0.3073608
