       1.0000000        6.7896481
       2.0000000        5.1676264
       3.0000000        4.3624053
       4.0000000        3.9039826
       5.0000000        3.6246109
       6.0000000        3.4284971
       7.0000000        3.2756503
       8.0000000        3.1498871
       9.0000000        3.0466201
      10.0000000        2.9535174
      11.0000000        2.8627191
      12.0000000        2.7775855
      13.0000000        2.7018683
      14.0000000        2.6361377
      15.0000000        2.5824561
      16.0000000        2.5389228
      17.0000000        2.5032742
      18.0000000        2.4748304
      19.0000000        2.4528959
      20.0000000        2.4310751
      21.0000000        2.4095180
      22.0000000        2.3894839
      23.0000000        2.3681886
      24.0000000        2.3434472
      25.0000000        2.3136754
      26.0000000        2.2806826
      27.0000000        2.2427931
      28.0000000        2.2004457
      29.0000000        2.1562333
      30.0000000        2.1145825
      31.0000000        2.0766289
      32.0000000        2.0409362
      33.0000000        2.0076346
      34.0000000        1.9793426
      35.0000000        1.9564595
      36.0000000        1.9409667
      37.0000000        1.9329342
      38.0000000        1.9311965
      39.0000000        1.9352429
      40.0000000        1.9421420
      41.0000000        1.9515667
      42.0000000        1.9616011
      43.0000000        1.9705043
      44.0000000        1.9779329
      45.0000000        1.9843128
      46.0000000        1.9895818
      47.0000000        1.9951086
      48.0000000        2.0016096
      49.0000000        2.0081718
      50.0000000        2.0156891
      51.0000000        2.0241551
      52.0000000        2.0325561
      53.0000000        2.0469053
      54.0000000        2.0651681
      55.0000000        2.0810504
      56.0000000        2.0965269
      57.0000000        2.1098979
      58.0000000        2.1203024
      59.0000000        2.1276097
      60.0000000        2.1339004
      61.0000000        2.1404884
      62.0000000        2.1471817
      63.0000000        2.1542270
      64.0000000        2.1594236
      65.0000000        2.1641753
      66.0000000        2.1691754
      67.0000000        2.1731887
      68.0000000        2.1752720
      69.0000000        2.1767282
      70.0000000        2.1779988
      71.0000000        2.1790624
      72.0000000        2.1804636
      73.0000000        2.1817729
      74.0000000        2.1828315
      75.0000000        2.1824093
      76.0000000        2.1778693
      77.0000000        2.1697605
