       1.0000000       12.6153470
       2.0000000       11.6931060
       3.0000000       10.9017760
       4.0000000       10.1558720
       5.0000000        9.5285649
       6.0000000        8.9202396
       7.0000000        8.4889874
       8.0000000        8.1320181
       9.0000000        7.8458673
      10.0000000        7.6171454
      11.0000000        7.4592714
      12.0000000        7.3552691
      13.0000000        7.2434081
      14.0000000        7.1759238
      15.0000000        7.1042378
      16.0000000        7.0961503
      17.0000000        7.0618974
      18.0000000        7.0335806
      19.0000000        6.9933144
      20.0000000        6.9318597
      21.0000000        6.9101865
      22.0000000        6.9654796
      23.0000000        6.9976187
      24.0000000        7.0319621
      25.0000000        7.0087721
      26.0000000        6.9976756
      27.0000000        7.0416843
      28.0000000        7.1250837
      29.0000000        7.1467694
      30.0000000        7.1733589
      31.0000000        7.2115220
      32.0000000        7.2320127
      33.0000000        7.2300746
      34.0000000        7.2258444
      35.0000000        7.2424773
      36.0000000        7.2804608
      37.0000000        7.3473987
      38.0000000        7.3991754
      39.0000000        7.4232990
      40.0000000        7.4425831
      41.0000000        7.4572324
      42.0000000        7.4967596
      43.0000000        7.5011415
      44.0000000        7.4407816
      45.0000000        7.3689135
      46.0000000        7.2848264
      47.0000000        7.2298236
      48.0000000        7.1070655
      49.0000000        7.0720776
      50.0000000        7.0708986
      51.0000000        7.0582820
      52.0000000        7.0381779
      53.0000000        7.0160676
      54.0000000        6.9903042
      55.0000000        6.9566563
      56.0000000        6.8904725
      57.0000000        6.8295591
      58.0000000        6.7924157
      59.0000000        6.7998924
      60.0000000        6.8236391
      61.0000000        6.8266525
      62.0000000        6.8033700
      63.0000000        6.8507543
      64.0000000        6.9977910
      65.0000000        7.0857276
      66.0000000        7.1340344
      67.0000000        7.0990958
      68.0000000        7.0963217
      69.0000000        7.0827236
      70.0000000        7.0956303
      71.0000000        7.0536255
      72.0000000        6.9617329
      73.0000000        6.8954887
      74.0000000        6.8686471
      75.0000000        6.8990285
      76.0000000        6.9487096
      77.0000000        6.9627724
      78.0000000        6.8776139
      79.0000000        6.8249995
      80.0000000        6.7227036
      81.0000000        6.6776278
      82.0000000        6.5815631
      83.0000000        6.5541894
      84.0000000        6.5614985
      85.0000000        6.5815229
      86.0000000        6.6005721
      87.0000000        6.6005894
      88.0000000        6.6444855
      89.0000000        6.6574627
      90.0000000        6.6838271
      91.0000000        6.6877537
      92.0000000        6.6565797
      93.0000000        6.6828480
      94.0000000        6.7347004
      95.0000000        6.7583266
      96.0000000        6.7420473
      97.0000000        6.7727270
      98.0000000        6.7693975
      99.0000000        6.7629521
     100.0000000        6.7630723
     101.0000000        6.8465054
     102.0000000        6.9371516
     103.0000000        7.0141066
     104.0000000        7.0478409
     105.0000000        7.0637062
     106.0000000        7.0779071
     107.0000000        7.1019746
     108.0000000        7.1457870
     109.0000000        7.1695572
     110.0000000        7.1167423
     111.0000000        7.0172205
     112.0000000        6.9463292
     113.0000000        6.8878809
     114.0000000        6.8556640
     115.0000000        6.8465706
     116.0000000        6.7867730
     117.0000000        6.7028531
     118.0000000        6.6938267
     119.0000000        6.6879895
     120.0000000        6.7024260
     121.0000000        6.6500833
     122.0000000        6.5823696
     123.0000000        6.5270980
     124.0000000        6.5087580
     125.0000000        6.5052744
     126.0000000        6.5050375
     127.0000000        6.5274476
     128.0000000        6.5585942
     129.0000000        6.5949535
     130.0000000        6.6438182
     131.0000000        6.7095370
     132.0000000        6.7747313
     133.0000000        6.8265417
     134.0000000        6.8778829
     135.0000000        6.9351816
     136.0000000        7.0036562
     137.0000000        7.0423867
     138.0000000        7.0765761
     139.0000000        7.1099784
     140.0000000        7.1303649
     141.0000000        7.1010821
     142.0000000        7.1176161
     143.0000000        7.1287554
     144.0000000        7.1587167
     145.0000000        7.1610155
     146.0000000        7.1749522
     147.0000000        7.1785035
     148.0000000        7.2377485
     149.0000000        7.2714696
     150.0000000        7.3313934
     151.0000000        7.3461715
     152.0000000        7.3831418
     153.0000000        7.4579500
     154.0000000        7.4150388
     155.0000000        7.2943640
     156.0000000        7.2291242
     157.0000000        7.1911555
     158.0000000        7.1836737
     159.0000000        7.1364185
     160.0000000        7.0651689
     161.0000000        6.9575103
     162.0000000        6.8682190
     163.0000000        6.8324237
     164.0000000        6.8410327
     165.0000000        6.8545176
     166.0000000        6.8981564
     167.0000000        6.9489772
     168.0000000        6.9831331
     169.0000000        6.9778403
     170.0000000        6.9609515
     171.0000000        6.9107026
     172.0000000        6.8872234
     173.0000000        6.8606000
     174.0000000        6.8345263
     175.0000000        6.8018941
     176.0000000        6.7919164
     177.0000000        6.7856898
     178.0000000        6.7973302
     179.0000000        6.8230194
     180.0000000        6.8505950
     181.0000000        6.8902609
     182.0000000        6.8970552
     183.0000000        6.9199386
     184.0000000        6.9635986
     185.0000000        6.9565056
     186.0000000        6.9013371
     187.0000000        6.8690945
     188.0000000        6.8449251
     189.0000000        6.8237256
     190.0000000        6.8308795
     191.0000000        6.8103841
     192.0000000        6.7778936
     193.0000000        6.7678608
     194.0000000        6.7416079
     195.0000000        6.7400568
     196.0000000        6.7445865
     197.0000000        6.7163673
     198.0000000        6.7035690
     199.0000000        6.7158018
     200.0000000        6.7267315
     201.0000000        6.6747899
     202.0000000        6.5999087
     203.0000000        6.5682117
     204.0000000        6.5578134
     205.0000000        6.5244358
     206.0000000        6.5387718
     207.0000000        6.5657450
     208.0000000        6.5942706
     209.0000000        6.6351019
     210.0000000        6.6761070
     211.0000000        6.7137985
     212.0000000        6.7641564
     213.0000000        6.7596397
     214.0000000        6.7257118
     215.0000000        6.7108373
     216.0000000        6.7649206
     217.0000000        6.9017748
     218.0000000        7.0442954
     219.0000000        7.1350854
     220.0000000        7.1831659
     221.0000000        7.2205212
     222.0000000        7.2632264
     223.0000000        7.2713905
     224.0000000        7.2572361
     225.0000000        7.2292961
     226.0000000        7.2125154
     227.0000000        7.1485009
     228.0000000        7.1826758
     229.0000000        7.1639996
     230.0000000        7.0989998
     231.0000000        7.0790169
     232.0000000        7.0742326
     233.0000000        7.0706513
     234.0000000        7.0281597
     235.0000000        6.9684324
     236.0000000        6.9398712
     237.0000000        6.9362207
     238.0000000        6.9543004
     239.0000000        6.8856653
     240.0000000        6.8384433
     241.0000000        6.8163413
     242.0000000        6.7739079
     243.0000000        6.7426226
     244.0000000        6.7214472
     245.0000000        6.7030914
     246.0000000        6.6414133
     247.0000000        6.5650091
     248.0000000        6.5490189
     249.0000000        6.5499332
     250.0000000        6.5725736
     251.0000000        6.6268441
     252.0000000        6.6886752
     253.0000000        6.7734637
     254.0000000        6.9047565
     255.0000000        6.9788425
     256.0000000        7.0678222
     257.0000000        7.2012996
     258.0000000        7.2600159
     259.0000000        7.2493768
     260.0000000        7.2087049
     261.0000000        7.1991630
     262.0000000        7.1811403
     263.0000000        7.1374107
     264.0000000        7.1132783
     265.0000000        7.1161726
     266.0000000        7.1218328
     267.0000000        7.1124456
     268.0000000        7.1448420
     269.0000000        7.1634905
     270.0000000        7.2319519
     271.0000000        7.2325000
     272.0000000        7.2110039
     273.0000000        7.1895065
     274.0000000        7.1296309
     275.0000000        7.0518936
     276.0000000        6.9886602
     277.0000000        6.9570912
     278.0000000        6.9228038
     279.0000000        6.9094977
     280.0000000        6.9501000
     281.0000000        6.9843184
     282.0000000        6.9646135
     283.0000000        7.0012276
     284.0000000        7.0586259
     285.0000000        7.0825971
     286.0000000        7.1322335
     287.0000000        7.2600868
     288.0000000        7.3102369
     289.0000000        7.3174374
     290.0000000        7.3099250
     291.0000000        7.2267874
     292.0000000        7.1307969
     293.0000000        7.1065669
     294.0000000        7.1288986
     295.0000000        7.1549187
     296.0000000        7.1937169
     297.0000000        7.2586694
     298.0000000        7.3010125
     299.0000000        7.2552327
     300.0000000        7.1771987
     301.0000000        7.1060386
     302.0000000        7.0330484
     303.0000000        6.9416544
     304.0000000        6.8956195
     305.0000000        6.8642597
     306.0000000        6.8639102
     307.0000000        6.8730344
     308.0000000        6.9367375
     309.0000000        7.0286794
     310.0000000        7.1336970
     311.0000000        7.1910729
     312.0000000        7.2421802
     313.0000000        7.3345981
     314.0000000        7.3688455
     315.0000000        7.3434895
     316.0000000        7.2512725
     317.0000000        7.2153692
     318.0000000        7.2483065
     319.0000000        7.1966741
     320.0000000        7.1342554
     321.0000000        7.0815714
     322.0000000        7.0326994
     323.0000000        7.0009235
     324.0000000        6.9486298
     325.0000000        6.9070674
     326.0000000        6.8898189
     327.0000000        6.8805461
     328.0000000        6.8662416
     329.0000000        6.8656134
     330.0000000        6.9246509
     331.0000000        6.9632936
     332.0000000        6.9924870
     333.0000000        6.9934158
     334.0000000        6.9817428
     335.0000000        6.9808259
     336.0000000        6.9910448
     337.0000000        6.9682783
     338.0000000        6.9543465
     339.0000000        6.8879706
     340.0000000        6.7972904
     341.0000000        6.7815073
     342.0000000        6.8359285
     343.0000000        6.9238942
     344.0000000        6.9620607
     345.0000000        7.0018961
     346.0000000        7.0341837
     347.0000000        6.9847211
     348.0000000        6.9872348
     349.0000000        7.0409621
     350.0000000        7.0607391
     351.0000000        7.0487965
     352.0000000        6.9688744
     353.0000000        6.9280628
     354.0000000        6.9208160
     355.0000000        6.9331486
     356.0000000        6.9373463
     357.0000000        6.9106447
     358.0000000        6.9194052
     359.0000000        6.9625702
     360.0000000        6.9565802
