       1.0000000        0.3170691
       2.0000000        0.3016933
       3.0000000        0.2973546
       4.0000000        0.2897656
       5.0000000        0.2783074
       6.0000000        0.2695418
       7.0000000        0.2662958
       8.0000000        0.2610608
       9.0000000        0.2578358
      10.0000000        0.2531180
      11.0000000        0.2511228
      12.0000000        0.2503962
      13.0000000        0.2538534
      14.0000000        0.2511704
      15.0000000        0.2493224
      16.0000000        0.2468493
      17.0000000        0.2448904
      18.0000000        0.2484697
      19.0000000        0.2514230
      20.0000000        0.2540537
      21.0000000        0.2616007
      22.0000000        0.2688977
      23.0000000        0.2714826
      24.0000000        0.2776490
      25.0000000        0.2863059
      26.0000000        0.2910839
      27.0000000        0.2885492
      28.0000000        0.2855530
      29.0000000        0.2818884
      30.0000000        0.2820446
      31.0000000        0.2768297
      32.0000000        0.2695448
      33.0000000        0.2655066
      34.0000000        0.2653385
      35.0000000        0.2707155
      36.0000000        0.2784013
      37.0000000        0.2817424
      38.0000000        0.2833804
      39.0000000        0.2825482
      40.0000000        0.2798261
      41.0000000        0.2786350
      42.0000000        0.2825157
      43.0000000        0.2846982
      44.0000000        0.2850473
      45.0000000        0.2842318
      46.0000000        0.2783054
      47.0000000        0.2702279
      48.0000000        0.2661854
      49.0000000        0.2621067
      50.0000000        0.2598676
      51.0000000        0.2595538
      52.0000000        0.2606526
      53.0000000        0.2609442
      54.0000000        0.2595817
      55.0000000        0.2546771
      56.0000000        0.2484326
      57.0000000        0.2420540
      58.0000000        0.2385030
      59.0000000        0.2386362
      60.0000000        0.2395578
      61.0000000        0.2399107
      62.0000000        0.2434217
      63.0000000        0.2469543
      64.0000000        0.2502603
      65.0000000        0.2546619
      66.0000000        0.2586978
      67.0000000        0.2666613
      68.0000000        0.2678836
      69.0000000        0.2644419
      70.0000000        0.2640985
      71.0000000        0.2662544
      72.0000000        0.2706545
      73.0000000        0.2735639
      74.0000000        0.2789897
      75.0000000        0.2850382
      76.0000000        0.2854879
      77.0000000        0.2864322
      78.0000000        0.2859495
      79.0000000        0.2809003
      80.0000000        0.2740781
      81.0000000        0.2683137
      82.0000000        0.2658131
      83.0000000        0.2569624
      84.0000000        0.2471281
      85.0000000        0.2400086
      86.0000000        0.2375050
      87.0000000        0.2366030
      88.0000000        0.2353817
      89.0000000        0.2371534
      90.0000000        0.2412519
      91.0000000        0.2478405
      92.0000000        0.2507502
      93.0000000        0.2526190
      94.0000000        0.2563460
      95.0000000        0.2617520
      96.0000000        0.2705144
      97.0000000        0.2770698
      98.0000000        0.2798753
      99.0000000        0.2757406
     100.0000000        0.2676534
     101.0000000        0.2576156
     102.0000000        0.2519340
     103.0000000        0.2447551
     104.0000000        0.2411099
     105.0000000        0.2367445
     106.0000000        0.2368263
