1 0.0098353751666666
2 0.0211622751666666
3 0.0359911751666666
4 0.0484735751666666
5 0.0536280751666666
6 0.0492088751666666
7 0.0424799751666666
8 0.0382440751666666
9 0.0357398751666666
10 0.0284386751666666
11 0.0130799751666666
12 -0.0021971248333334
13 -0.0076465248333334
14 -0.0128600248333334
15 -0.0295500248333334
16 -0.0366162248333334
17 -0.0223161248333334
18 0.0004291751666666
19 0.0064550751666666
20 0.0055932751666666
21 0.0055922751666666
22 -0.0055232248333334
23 -0.0081875248333334
24 0.0012509751666666
25 0.0092816751666666
26 0.0189287751666666
27 0.0314973751666666
28 0.0277423751666666
29 0.0115495751666666
30 0.0043285751666666
31 0.0146754751666666
32 0.0312608751666666
33 0.0413704751666666
34 0.0259836751666666
35 0.0086478751666666
36 0.0138569751666666
37 0.0215068751666666
38 0.0186794751666666
39 0.0175939751666666
40 0.0230462751666666
41 0.0187296751666666
42 0.0042939751666666
43 0.0003187751666666
44 -0.0003657248333334
45 -0.0043661248333334
46 -0.0048055248333334
47 -0.0054206248333334
48 -0.0030742248333334
49 0.0041539751666666
50 0.0232317751666666
51 0.0414192751666666
52 0.0290217751666666
53 0.0086656751666666
54 -0.0013247248333334
55 -0.0013518248333334
56 -0.0061874248333334
57 -0.0148468248333334
58 -0.0177090248333334
59 -0.0226576248333334
60 -0.0168843248333334
61 0.0051648751666666
62 0.0228391751666666
63 0.0225495751666666
64 0.0175926751666666
65 0.0020309751666666
66 -0.0098159248333334
67 -0.0098412248333334
68 -0.0072957248333334
69 -0.0023760248333334
70 0.0045077751666666
71 0.0114745751666666
72 0.0321858751666666
73 0.0492517751666666
74 0.0478511751666666
75 0.0361129751666666
76 0.0222576751666666
77 0.0038378751666666
78 -0.0081948248333334
79 -0.0039620248333334
80 0.0027067751666666
81 0.0153881751666666
82 0.0254227751666666
83 0.0191592751666666
84 0.0113982751666666
85 0.0207216751666666
86 0.0318151751666666
87 0.0306144751666666
88 0.0232182751666666
89 0.0234062751666666
90 0.0338690751666666
91 0.0307259751666666
92 0.0193679751666666
93 0.0102618751666666
94 0.0018887751666666
95 -0.0014382248333334
96 0.0050405751666666
97 0.0116005751666666
98 0.0034303751666666
99 -0.0107341248333334
100 -0.0140598248333334
101 -0.0082304248333334
102 -0.0081814248333334
103 -0.0005490248333334
104 0.0046884751666666
105 0.0039538751666666
106 0.0032284751666666
107 -0.0006074248333334
108 -0.0078330248333334
109 -0.0097548248333334
110 -0.0128602248333334
111 -0.0176616248333334
112 -0.0042945248333334
113 0.0076246751666666
114 -0.0049993248333334
115 -0.0157880248333334
116 -0.0190264248333334
117 -0.0143756248333334
118 -0.0024089248333334
119 -0.0035375248333334
120 -0.0080953248333334
121 -0.0003353248333334
122 0.0215046751666666
123 0.0392586751666666
124 0.0311267751666666
125 0.0084510751666666
126 -0.0007882248333334
127 -0.0019132248333334
128 -0.0033271248333334
129 -0.0042739248333334
130 0.0006384751666666
131 0.0111240751666666
132 0.0154021751666666
133 0.0174666751666666
134 0.0156419751666666
135 0.0039740751666666
136 -0.0121029248333334
137 -0.0209663248333334
138 -0.0241485248333334
139 -0.0292999248333334
140 -0.0327523248333334
141 -0.0400453248333334
142 -0.0496036248333334
143 -0.0587616248333334
144 -0.0628395248333334
145 -0.0556681248333334
146 -0.0387041248333334
147 -0.0142732248333334
148 0.0110723751666666
149 0.0191185751666666
150 0.0101770751666666
151 -0.0016917248333334
152 -0.0026776248333334
153 0.0063558751666666
154 0.0169417751666666
155 0.0359279751666666
156 0.0569598751666666
157 0.0598081751666666
158 0.0435872751666666
159 0.0446116751666666
160 0.0663837751666666
161 0.0694442751666666
162 0.0543067751666666
163 0.0568791751666666
164 0.0667283751666666
165 0.0720403751666666
166 0.0870371751666666
167 0.0941104751666666
168 0.0935052751666666
169 0.0992568751666666
170 0.1071144751666666
171 0.0946748751666666
172 0.0800194751666666
173 0.0844522751666666
174 0.0682620751666666
175 0.0408800751666666
176 0.0424263751666666
177 0.0499559751666666
178 0.0562798751666666
179 0.0497714751666666
180 0.0319397751666666
181 0.0145553751666666
182 -0.0009272248333334
183 -0.0110840248333334
184 -0.0116327248333334
185 0.0047958751666666
186 0.0152601751666666
187 0.0146096751666666
188 0.0179931751666666
189 0.0197235751666666
190 0.0145366751666666
191 0.0120830751666666
192 0.0183446751666666
193 0.0232171751666666
194 0.0185266751666666
195 0.0138932751666666
196 0.0168490751666666
197 0.0124254751666666
198 0.0055326751666666
199 0.0149452751666666
200 0.0325225751666666
201 0.0417124751666666
202 0.0564235751666666
203 0.0659525751666666
204 0.0524583751666666
205 0.0335072751666666
206 0.0252927751666666
207 0.0155742751666666
208 0.0096783751666666
209 0.0077820751666666
210 0.0008665751666666
211 -0.0083391248333334
212 -0.0109183248333334
213 -0.0075051248333334
214 -0.0137438248333334
215 -0.0194962248333334
216 -0.0149682248333334
217 -0.0091159248333334
218 -0.0052535248333334
219 -0.0006872248333334
220 0.0042494751666666
221 0.0136904751666666
222 0.0141620751666666
223 -0.0004217248333334
224 0.0014390751666666
225 0.0206980751666666
226 0.0344149751666666
227 0.0357734751666666
228 0.0372371751666666
229 0.0414530751666666
230 0.0429547751666666
231 0.0426619751666666
232 0.0508957751666666
233 0.0535363751666666
234 0.0413959751666666
235 0.0352480751666666
236 0.0514248751666666
237 0.0637037751666666
238 0.0416608751666666
239 0.0201168751666666
240 0.0002870751666666
241 -0.0150389248333334
242 -0.0109612248333334
243 0.0166600751666666
244 0.0442000751666666
245 0.0523896751666666
246 0.0428488751666666
247 0.0283309751666666
248 0.0177756751666666
249 0.0100878751666666
250 0.0106141751666666
251 0.0231313751666666
252 0.0304084751666666
253 0.0239486751666666
254 0.0232269751666666
255 0.0358704751666666
256 0.0373469751666666
257 0.0328151751666666
258 0.0348822751666666
259 0.0446963751666666
260 0.0404275751666666
261 0.0260255751666666
262 0.0214687751666666
263 0.0343676751666666
264 0.0409072751666666
265 0.0282229751666666
266 0.0186276751666666
267 0.0230280751666666
268 0.0352655751666666
269 0.0460758751666666
270 0.0402745751666666
271 0.0268051751666666
272 0.0396496751666666
273 0.0591039751666666
274 0.0580604751666666
275 0.0441564751666666
276 0.0180269751666666
277 0.0077557751666666
278 0.0223960751666666
279 0.0407151751666666
280 0.0430016751666666
281 0.0431960751666666
282 0.0408086751666666
283 0.0445773751666666
284 0.0456278751666666
285 0.0256735751666666
286 0.0180678751666666
287 0.0364348751666666
288 0.0715083751666666
289 0.0942311751666666
290 0.0949151751666666
291 0.0738153751666666
