1 -0.0036283061666667
2 -0.0038908061666667
3 -0.0043747061666667
4 -0.0055184061666667
5 -0.0047612061666667
6 -0.0047546061666667
7 -0.0054452061666667
8 -0.0058659061666667
9 -0.0065307061666667
10 -0.0068213061666667
11 -0.0066139061666667
12 -0.0066750061666667
13 -0.0063777061666667
14 -0.0061267061666667
15 -0.0057151061666667
16 -0.0053938061666667
17 -0.0056920061666667
18 -0.0053954061666667
19 -0.0052535061666667
20 -0.0055374061666667
21 -0.0058770061666667
22 -0.0070131061666667
23 -0.0071606061666667
24 -0.0070995061666667
25 -0.0070205061666667
26 -0.0064645061666667
27 -0.0068114061666667
28 -0.0070396061666667
29 -0.0070481061666667
30 -0.0066653061666667
31 -0.0066763061666667
32 -0.0067644061666667
33 -0.0064462061666667
34 -0.0069764061666667
35 -0.0063918061666667
36 -0.0070879061666667
37 -0.0073586061666667
38 -0.0071621061666667
39 -0.0072257061666667
40 -0.0070930061666667
41 -0.0074111061666667
42 -0.0073888061666667
43 -0.0076702061666667
44 -0.0072541061666667
45 -0.0068065061666667
46 -0.0068027061666667
47 -0.0069693061666667
48 -0.0065590061666667
49 -0.0068798061666667
50 -0.0068273061666667
51 -0.0067904061666667
52 -0.0073726061666667
53 -0.0075084061666667
54 -0.0074026061666667
55 -0.0074746061666667
56 -0.0076608061666667
57 -0.0070278061666667
58 -0.0076720061666667
59 -0.0066860061666667
60 -0.0070864061666667
61 -0.0070740061666667
62 -0.0071258061666667
63 -0.0072445061666667
64 -0.0068353061666667
65 -0.0066358061666667
66 -0.0070363061666667
67 -0.0071722061666667
68 -0.0068652061666667
69 -0.0068924061666667
70 -0.0067418061666667
71 -0.0064086061666667
72 -0.0063670061666667
73 -0.0060253061666667
74 -0.0062430061666667
75 -0.0055930061666667
76 -0.0059850061666667
77 -0.0058238061666667
78 -0.0054910061666667
79 -0.0057485061666667
80 -0.0062047061666667
81 -0.0061154061666667
82 -0.0059744061666667
83 -0.0068899061666667
84 -0.0065008061666667
85 -0.0061376061666667
86 -0.0062775061666667
87 -0.0063188061666667
88 -0.0063751061666667
89 -0.0061642061666667
90 -0.0053465061666667
91 -0.0054748061666667
92 -0.0044329061666667
93 -0.0049699061666667
94 -0.0051230061666667
95 -0.0061811061666667
96 -0.0057585061666667
97 -0.0058608061666667
98 -0.0059946061666667
99 -0.0054033061666667
100 -0.0055617061666667
101 -0.0053889061666667
102 -0.0057811061666667
103 -0.0062085061666667
104 -0.0060834061666667
105 -0.0063187061666667
106 -0.0062364061666667
107 -0.0052036061666667
108 -0.0051025061666667
109 -0.0053317061666667
110 -0.0048605061666667
111 -0.0050376061666667
112 -0.0049279061666667
113 -0.0047145061666667
114 -0.0059364061666667
115 -0.0049232061666667
116 -0.0052778061666667
117 -0.0055181061666667
118 -0.0058519061666667
119 -0.0052535061666667
120 -0.0057683061666667
121 -0.0056487061666667
122 -0.0054232061666667
123 -0.0053733061666667
124 -0.0047976061666667
125 -0.0051270061666667
126 -0.0042211061666667
