1 0.0312889658333342
2 0.0323998658333342
3 0.0335043658333345
4 0.0277568658333345
5 0.0193546658333346
6 0.0054197658333344
7 -0.0170693341666657
8 -0.0363634341666654
9 -0.0447566341666654
10 -0.0402872341666658
11 -0.0288170341666656
12 -0.0218194341666655
13 -0.0249966341666656
14 -0.0330977341666658
15 -0.0524757341666655
16 -0.0647095341666657
17 -0.0696759341666655
18 -0.0738376341666656
19 -0.0895675341666657
20 -0.1093301341666657
21 -0.1252420341666656
22 -0.1363312341666658
23 -0.1380444341666656
24 -0.1396622341666656
25 -0.1402407341666656
26 -0.1400116341666657
27 -0.1304758341666656
28 -0.1203552341666656
29 -0.1194408341666655
30 -0.1125516341666657
31 -0.1034300341666659
32 -0.0946314341666659
33 -0.0817730341666656
34 -0.0705913341666657
35 -0.0655177341666655
36 -0.0542624341666658
37 -0.0241372341666657
38 0.0216912658333341
39 0.0738280658333346
40 0.1111357658333345
41 0.1210658658333346
42 0.1122883658333342
43 0.1091070658333342
44 0.1176119658333343
45 0.1259635658333345
46 0.1156701658333343
47 0.0982751658333343
48 0.0751664658333344
49 0.0381854658333345
50 0.0028009658333343
51 -0.0183968341666656
52 -0.0304710341666659
53 -0.0489891341666655
54 -0.0789311341666656
55 -0.1063075341666657
56 -0.1191712341666658
57 -0.1149856341666657
58 -0.1100553341666655
59 -0.1060798341666658
60 -0.0948307341666657
61 -0.0861744341666655
62 -0.0867167341666657
63 -0.0917436341666655
64 -0.0870689341666657
65 -0.0677654341666658
66 -0.0538856341666656
67 -0.0396779341666655
68 -0.0355098341666658
69 -0.0399420341666659
70 -0.0356020341666659
71 -0.0267627341666659
72 -0.0210353341666658
73 -0.0163584341666656
74 -0.0030577341666658
75 0.0126150658333342
76 0.0241755658333345
77 0.0295563658333342
78 0.0346706658333344
79 0.0395097658333343
80 0.0431830658333343
81 0.0521275658333344
82 0.0687613658333341
83 0.0805100658333342
84 0.0868587658333344
85 0.0909816658333344
86 0.0922112658333343
87 0.0885637658333343
88 0.0785869658333342
89 0.0733358658333345
90 0.0706210658333344
91 0.0563594658333342
92 0.0315705658333343
93 0.0080915658333343
94 -0.0122024341666656
95 -0.0203721341666658
96 -0.0155286341666656
97 -0.0007902341666655
98 0.0058844658333346
99 0.0098970658333344
100 0.0052160658333342
101 -0.0070681341666656
