1 0.1882372658333344
2 0.1408423658333344
3 0.0978314658333344
4 0.0602189658333345
5 0.0240175658333341
6 -0.0213489341666655
7 -0.0683172341666656
8 -0.0932512341666656
9 -0.0986704341666655
10 -0.0912590341666655
11 -0.0832843341666658
12 -0.0855020341666655
13 -0.0921390341666655
14 -0.0993570341666659
15 -0.1096712341666657
16 -0.1159050341666656
17 -0.1194329341666656
18 -0.1383462341666655
19 -0.1648542341666657
20 -0.1843377341666654
21 -0.1934623341666657
22 -0.1981139341666656
23 -0.1874692341666657
24 -0.1641277341666658
25 -0.1461706341666655
26 -0.1393365341666657
27 -0.1431992341666657
28 -0.1538993341666655
29 -0.1636083341666654
30 -0.1609080341666655
31 -0.1472956341666656
32 -0.1296690341666658
33 -0.1063270341666658
34 -0.0873717341666658
35 -0.0781776341666656
36 -0.0790850341666656
37 -0.0834300341666658
38 -0.0861078341666657
39 -0.0942456341666658
40 -0.0966274341666655
41 -0.1071502341666655
42 -0.1283714341666657
43 -0.1468288341666657
44 -0.1519989341666657
45 -0.1491456341666657
46 -0.1490459341666655
47 -0.1493875341666655
48 -0.1428637341666654
49 -0.1225520341666657
50 -0.1019451341666655
51 -0.0901047341666654
52 -0.0915951341666656
53 -0.1055155341666656
54 -0.1169208341666654
55 -0.1163109341666657
56 -0.1052358341666655
57 -0.0964503341666658
58 -0.0865590341666658
59 -0.0713780341666657
60 -0.0573868341666657
61 -0.0611961341666656
62 -0.0852196341666658
63 -0.1128498341666657
64 -0.1273135341666656
65 -0.1478150341666655
66 -0.1616461341666655
67 -0.1673832341666657
68 -0.1674536341666655
69 -0.1649866341666657
70 -0.1641982341666655
71 -0.1626593341666656
72 -0.1668312341666658
73 -0.1739092341666657
74 -0.1798732341666658
75 -0.1770383341666655
76 -0.1673463341666657
77 -0.1526858341666655
78 -0.1407259341666656
79 -0.1417398341666658
80 -0.1465526341666656
81 -0.1464451341666657
82 -0.1474560341666655
83 -0.1500576341666657
84 -0.1533575341666658
85 -0.1601248341666657
86 -0.1726120341666655
87 -0.1752263341666658
88 -0.1752156341666655
89 -0.1676792341666657
90 -0.1581628341666654
91 -0.1542631341666656
92 -0.1481056341666656
93 -0.1432377341666657
94 -0.1528316341666658
95 -0.1675730341666655
96 -0.1798126341666655
97 -0.1865446341666654
98 -0.1865765341666656
99 -0.1782324341666657
100 -0.1650247341666655
101 -0.1607226341666657
102 -0.1676190341666657
103 -0.1822706341666658
104 -0.1952496341666659
105 -0.1910616341666658
106 -0.1802644341666655
107 -0.1666689341666658
108 -0.1558702341666658
109 -0.1422680341666656
110 -0.1260148341666656
111 -0.1206275341666658
112 -0.1163340341666657
113 -0.1149468341666657
114 -0.1348943341666655
115 -0.1637080341666657
116 -0.1926766341666655
117 -0.2160833341666657
118 -0.2280089341666658
119 -0.2235996341666655
120 -0.2117622341666658
121 -0.2024271341666655
122 -0.1990687341666657
123 -0.1955297341666657
124 -0.1943127341666657
125 -0.1940490341666656
126 -0.1917243341666657
127 -0.1895262341666655
128 -0.1882189341666658
129 -0.1832524341666657
130 -0.1728019341666656
131 -0.1534608341666654
132 -0.1360163341666656
133 -0.1178525341666656
134 -0.1099976341666657
135 -0.1107175341666657
136 -0.1095707341666659
137 -0.1055704341666654
138 -0.1199343341666657
139 -0.1449801341666657
140 -0.1595929341666658
141 -0.1602139341666655
142 -0.1608423341666656
143 -0.1729129341666655
144 -0.1884364341666656
145 -0.2064646341666658
146 -0.2228217341666658
147 -0.2280990341666658
148 -0.2221377341666657
149 -0.2064217341666654
150 -0.1932004341666658
151 -0.1928032341666657
152 -0.1893068341666657
153 -0.1835801341666659
154 -0.1758497341666656
155 -0.1623157341666657
156 -0.1396457341666655
157 -0.1158156341666658
158 -0.1037808341666655
159 -0.1022828341666657
160 -0.1052988341666659
161 -0.1109149341666655
162 -0.1086827341666656
163 -0.0967114341666657
164 -0.0714098341666656
165 -0.0455462341666655
166 -0.0319794341666655
167 -0.0272894341666658
168 -0.0415237341666654
169 -0.0646612341666657
170 -0.0886366341666656
171 -0.1023718341666657
172 -0.1081776341666658
173 -0.1120982341666656
174 -0.1322113341666658
175 -0.1533955341666657
176 -0.1621842341666655
177 -0.1645747341666657
178 -0.1626553341666654
179 -0.1597479341666657
180 -0.1482189341666658
181 -0.1358560341666655
182 -0.1327904341666657
183 -0.1335488341666657
184 -0.1206685341666658
185 -0.1018750341666657
186 -0.0905846341666656
187 -0.0890013341666656
188 -0.0888701341666658
189 -0.0916195341666657
190 -0.0879451341666657
191 -0.0769643341666657
192 -0.0700097341666654
193 -0.0772499341666655
194 -0.0910529341666657
195 -0.1085917341666658
196 -0.1273361341666654
197 -0.1294385341666655
198 -0.1220802341666656
199 -0.1239937341666657
200 -0.1410207341666658
201 -0.1683499341666654
202 -0.1934682341666658
203 -0.1996750341666655
204 -0.1814273341666657
205 -0.1582723341666656
206 -0.1433493341666656
207 -0.1399408341666657
208 -0.1430519341666656
209 -0.1471243341666657
210 -0.1477858341666658
211 -0.1387140341666657
212 -0.1211338341666655
213 -0.1037221341666656
214 -0.0845688341666655
215 -0.0648623341666656
216 -0.0538668341666657
217 -0.0546668341666656
218 -0.0602933341666656
219 -0.0602472341666656
220 -0.0600334341666655
221 -0.0716037341666658
222 -0.0939053341666658
223 -0.1070441341666655
224 -0.1060611341666657
225 -0.0936390341666655
226 -0.0762784341666656
227 -0.0668258341666657
228 -0.0589868341666655
229 -0.0493905341666658
230 -0.0468454341666655
231 -0.0642939341666655
232 -0.0724882341666655
233 -0.0691235341666658
234 -0.0677283341666657
235 -0.0638933341666656
236 -0.0664740341666659
237 -0.0803366341666658
238 -0.0877291341666657
239 -0.0783301341666656
240 -0.0785985341666655
241 -0.0848006341666658
242 -0.0871427341666657
243 -0.0860090341666657
244 -0.0867877341666659
245 -0.0910937341666656
246 -0.0988425341666654
247 -0.1058252341666654
248 -0.1122170341666657
249 -0.1177523341666658
250 -0.1142385341666659
251 -0.0983184341666656
252 -0.0808966341666655
253 -0.0682657341666655
254 -0.0687500341666656
255 -0.0674544341666659
256 -0.0622096341666656
257 -0.0732332341666657
258 -0.0976891341666657
259 -0.1143780341666658
260 -0.1132910341666657
261 -0.0949411341666657
262 -0.0759487341666656
263 -0.0627903341666656
264 -0.0604363341666656
265 -0.0657027341666656
266 -0.0695882341666656
267 -0.0527583341666658
268 -0.0388932341666655
269 -0.0443379341666654
270 -0.0611761341666655
271 -0.0865794341666657
272 -0.1070208341666659
273 -0.1115370341666657
274 -0.1163624341666658
275 -0.1345550341666657
276 -0.1608002341666657
277 -0.1905303341666658
278 -0.2139217341666657
279 -0.2284484341666655
280 -0.2324068341666656
281 -0.2258668341666659
282 -0.2157873341666656
283 -0.2033838341666656
284 -0.1790705341666659
285 -0.1527610341666654
286 -0.1254554341666658
287 -0.1056514341666657
288 -0.0962355341666656
289 -0.0991508341666658
290 -0.1117482341666656
291 -0.1131256341666655
292 -0.0993999341666658
293 -0.0815119341666657
294 -0.0769863341666657
295 -0.0844874341666655
296 -0.0973974341666657
297 -0.1049652341666656
298 -0.1096874341666658
299 -0.1132362341666657
300 -0.1206455341666657
301 -0.1416240341666657
302 -0.1587264341666654
303 -0.1632481341666656
304 -0.1619833341666657
305 -0.1628907341666657
306 -0.1682266341666656
307 -0.1651013341666658
308 -0.1566985341666656
309 -0.1529916341666655
310 -0.1544254341666655
311 -0.1673197341666657
312 -0.1938656341666656
313 -0.2226267341666657
314 -0.2433417341666657
315 -0.2572274341666656
316 -0.2653131341666657
317 -0.2677796341666658
318 -0.2674357341666656
319 -0.2641103341666655
320 -0.2551488341666657
321 -0.2502511341666658
322 -0.2472027341666658
323 -0.2384421341666658
324 -0.2270005341666654
325 -0.2077683341666656
326 -0.1856498341666657
327 -0.1718420341666658
328 -0.1729580341666654
329 -0.1798412341666658
330 -0.1911361341666655
331 -0.2082557341666655
332 -0.2204690341666655
333 -0.2235924341666657
334 -0.2166952341666657
335 -0.2080232341666655
336 -0.2010956341666654
337 -0.1980656341666656
338 -0.1931170341666655
339 -0.1986469341666655
340 -0.2127587341666657
341 -0.2253372341666657
342 -0.2325063341666658
343 -0.2286152341666656
344 -0.2179930341666658
345 -0.2145604341666658
346 -0.2193305341666658
347 -0.2255986341666656
348 -0.2265445341666656
349 -0.2287636341666657
350 -0.2300655341666658
351 -0.2257999341666657
352 -0.2094393341666656
353 -0.1824790341666658
354 -0.1555579341666657
355 -0.1343475341666656
356 -0.1227323341666655
357 -0.1137944341666657
358 -0.1103079341666655
359 -0.1100113341666655
360 -0.1188369341666657
361 -0.1226828341666657
362 -0.1224019341666658
363 -0.1230965341666654
364 -0.1327613341666658
365 -0.1461215341666655
366 -0.1516751341666658
367 -0.1555352341666656
368 -0.1626808341666655
369 -0.1794468341666655
370 -0.2016661341666657
371 -0.2176493341666657
372 -0.2187491341666656
373 -0.2020630341666658
374 -0.1853888341666656
375 -0.1766833341666656
376 -0.1736114341666655
377 -0.1757821341666657
378 -0.1775325341666658
379 -0.1835130341666655
380 -0.1861934341666656
381 -0.1924534341666657
382 -0.2048679341666655
383 -0.2186932341666656
384 -0.2285010341666656
385 -0.2279434341666655
386 -0.2196917341666658
387 -0.2100678341666655
388 -0.2037868341666655
389 -0.2013598341666656
390 -0.2019215341666656
391 -0.2034641341666656
392 -0.2058038341666655
393 -0.2068415341666658
394 -0.1968660341666655
395 -0.1783933341666657
396 -0.1606665341666655
397 -0.1396851341666658
398 -0.1295984341666658
399 -0.1349895341666656
400 -0.1463721341666657
401 -0.1511904341666654
402 -0.1571750341666656
403 -0.1650489341666654
404 -0.1691691341666655
405 -0.1694260341666656
406 -0.1698297341666657
407 -0.1776533341666657
408 -0.1851116341666654
409 -0.1823749341666656
410 -0.1796000341666657
411 -0.1878460341666655
412 -0.1989149341666656
413 -0.2083857341666655
414 -0.2152940341666656
415 -0.2194692341666657
416 -0.2204866341666656
417 -0.2165236341666654
418 -0.2109335341666658
419 -0.2170170341666657
420 -0.2271941341666657
421 -0.2305142341666655
422 -0.2292596341666657
423 -0.2253973341666655
424 -0.2257062341666658
425 -0.2332906341666656
426 -0.2435313341666658
427 -0.2527629341666655
428 -0.2606398341666658
429 -0.2627345341666656
430 -0.2568339341666657
431 -0.2437385341666656
432 -0.2310824341666655
433 -0.2092678341666656
434 -0.1861466341666658
435 -0.1671997341666658
436 -0.1507414341666657
437 -0.1353492341666658
438 -0.1241451341666657
439 -0.1131661341666654
440 -0.0990165341666658
441 -0.0905693341666658
442 -0.1029738341666655
443 -0.1173026341666654
444 -0.1237138341666655
445 -0.1298206341666654
446 -0.1416487341666657
447 -0.1592165341666658
448 -0.1733871341666657
449 -0.1747544341666658
450 -0.1647486341666657
451 -0.1432874341666657
452 -0.1212492341666658
453 -0.1072028341666655
454 -0.1008290341666656
455 -0.0995032341666655
456 -0.1097880341666655
457 -0.1327573341666657
458 -0.1548505341666657
459 -0.1556728341666656
460 -0.1381089341666657
461 -0.1284199341666659
462 -0.1365532341666658
463 -0.1509839341666654
464 -0.1618267341666657
465 -0.1675582341666657
466 -0.1812106341666655
467 -0.1871179341666656
468 -0.1872303341666655
469 -0.1852607341666657
470 -0.1841698341666658
471 -0.1872380341666657
472 -0.1868580341666655
473 -0.1743409341666657
474 -0.1566010341666657
475 -0.1382579341666657
476 -0.1305698341666655
477 -0.1364579341666659
478 -0.1408758341666658
479 -0.1323003341666658
480 -0.1195005341666655
481 -0.1105299341666655
482 -0.1023607341666657
483 -0.0865090341666654
484 -0.0651335341666655
485 -0.0445910341666655
486 -0.0348455341666658
487 -0.0427472341666655
488 -0.0562636341666658
489 -0.0763452341666655
490 -0.0984236341666658
491 -0.1213414341666654
492 -0.1319516341666658
493 -0.1392917341666657
494 -0.1414755341666658
495 -0.1429787341666655
496 -0.1451655341666656
497 -0.1464298341666654
498 -0.1481961341666658
499 -0.1558249341666658
500 -0.1636803341666657
501 -0.1648238341666657
502 -0.1561099341666656
503 -0.1506708341666658
504 -0.1414907341666658
505 -0.1385781341666656
506 -0.1489061341666655
507 -0.1642686341666657
508 -0.1718454341666655
509 -0.1682924341666658
510 -0.1627275341666659
511 -0.1552623341666655
512 -0.1456650341666657
513 -0.1291230341666658
514 -0.1179765341666656
515 -0.1181578341666656
516 -0.1309841341666655
517 -0.1407828341666657
518 -0.1435913341666657
519 -0.1393072341666657
520 -0.1377872341666655
521 -0.1388506341666655
522 -0.1386926341666657
523 -0.1402906341666657
524 -0.1420449341666656
525 -0.1425314341666657
526 -0.1407514341666656
527 -0.1399369341666659
528 -0.1382954341666656
529 -0.1401379341666655
530 -0.1553758341666658
531 -0.1731933341666658
532 -0.1767875341666656
533 -0.1758177341666656
534 -0.1800651341666657
535 -0.1928572341666657
536 -0.2094972341666654
537 -0.2147840341666658
538 -0.2068114341666658
539 -0.1945951341666659
540 -0.1838386341666656
541 -0.1754516341666656
542 -0.1737167341666654
543 -0.1795740341666656
544 -0.1920257341666658
545 -0.2073537341666656
546 -0.2181227341666658
547 -0.2151859341666658
548 -0.2018019341666655
549 -0.1864890341666658
550 -0.1691051341666658
551 -0.1539188341666655
552 -0.1476427341666655
553 -0.1559550341666656
554 -0.1723108341666655
555 -0.1800031341666655
556 -0.1730441341666658
557 -0.1639277341666658
558 -0.1588903341666654
559 -0.1636878341666654
560 -0.1745289341666658
561 -0.1806258341666656
562 -0.1818506341666657
563 -0.1899231341666656
564 -0.2054663341666658
565 -0.2282710341666658
566 -0.2449529341666659
567 -0.2547772341666654
568 -0.2573813341666655
569 -0.2588334341666658
570 -0.2579880341666656
571 -0.2585050341666655
572 -0.2575064341666655
573 -0.2451752341666658
574 -0.2284067341666658
575 -0.2164988341666656
576 -0.2094576341666659
577 -0.2034815341666656
578 -0.1932235341666657
579 -0.1887269341666657
580 -0.1943365341666659
581 -0.1989969341666655
582 -0.2010511341666654
583 -0.1980214341666655
584 -0.1898814341666655
585 -0.1868142341666656
586 -0.1963872341666657
587 -0.2054876341666656
588 -0.2078806341666657
589 -0.2009404341666658
590 -0.1880008341666657
591 -0.1679622341666658
592 -0.1492239341666655
593 -0.1282579341666654
594 -0.1003382341666654
595 -0.0846930341666656
596 -0.0910328341666657
597 -0.1069413341666658
598 -0.1223025341666655
599 -0.1290119341666656
600 -0.1249797341666659
1 4.0368706658333338
2 2.3849895658333344
3 1.3756975658333346
4 0.7822120658333342
5 0.4415710658333345
6 0.2521847658333343
7 0.1221158658333343
8 0.0352309658333345
9 -0.0272856341666659
10 -0.0681631341666655
11 -0.1053631341666654
12 -0.1316518341666657
13 -0.1380720341666657
14 -0.1375025341666656
15 -0.1461457341666654
16 -0.1588796341666656
17 -0.1733923341666657
18 -0.1786627341666658
19 -0.1765115341666657
20 -0.1741004341666654
21 -0.1696565341666658
22 -0.1641853341666657
23 -0.1483660341666657
24 -0.1306079341666657
25 -0.1230433341666655
26 -0.1250210341666658
27 -0.1218895341666655
28 -0.1224076341666658
29 -0.1298439341666655
30 -0.1497932341666655
31 -0.1745281341666658
32 -0.2004306341666657
33 -0.2156546341666656
34 -0.2250399341666656
35 -0.2337860341666658
36 -0.2360595341666656
37 -0.2253009341666656
38 -0.2047632341666659
39 -0.1861399341666656
40 -0.1796227341666659
41 -0.1758208341666658
42 -0.1717352341666656
43 -0.1641296341666658
44 -0.1621867341666658
45 -0.1566524341666655
46 -0.1527149341666658
47 -0.1583729341666658
48 -0.1607783341666655
49 -0.1590491341666658
50 -0.1563677341666656
51 -0.1493518341666658
52 -0.1508983341666656
53 -0.1697455341666658
54 -0.1926249341666657
55 -0.2027287341666657
56 -0.1908142341666657
57 -0.1729202341666656
58 -0.1709966341666656
59 -0.1885600341666658
60 -0.2075449341666658
61 -0.2086781341666657
62 -0.1887245341666657
63 -0.1609083341666655
64 -0.1373153341666655
65 -0.1202498341666658
66 -0.1079701341666657
67 -0.0856805341666655
68 -0.0578617341666656
69 -0.0451496341666657
70 -0.0534035341666654
71 -0.0640283341666654
72 -0.0703299341666654
73 -0.0738289341666656
74 -0.0724531341666657
75 -0.0668882341666657
76 -0.0724330341666657
77 -0.0967949341666658
78 -0.1193961341666658
79 -0.1295596341666658
80 -0.1334055341666658
81 -0.1324897341666658
82 -0.1328778341666657
83 -0.1349748341666657
84 -0.1329410341666657
85 -0.1375363341666658
86 -0.1476778341666658
87 -0.1632188341666656
88 -0.1765373341666656
89 -0.1874117341666657
90 -0.2010016341666656
91 -0.2088677341666658
92 -0.2069846341666657
93 -0.2032691341666655
94 -0.1918720341666655
95 -0.1857339341666657
96 -0.1801787341666659
97 -0.1703737341666658
98 -0.1622918341666657
99 -0.1668414341666655
100 -0.1756052341666656
101 -0.1849959341666656
102 -0.2001895341666655
103 -0.2141336341666658
104 -0.2269515341666657
105 -0.2385044341666656
106 -0.2469289341666658
107 -0.2451347341666654
108 -0.2287799341666656
109 -0.2118354341666655
110 -0.2006080341666658
111 -0.1921998341666655
112 -0.1873686341666656
113 -0.1802257341666658
114 -0.1679090341666658
115 -0.1613125341666657
116 -0.1582830341666654
117 -0.1536064341666656
118 -0.1595176341666655
119 -0.1848637341666657
120 -0.2107326341666655
121 -0.2246523341666657
122 -0.2309179341666656
123 -0.2329285341666658
124 -0.2283814341666655
125 -0.2204539341666658
126 -0.2117705341666656
127 -0.2096477341666656
128 -0.2049513341666658
129 -0.1993978341666658
130 -0.1987384341666658
131 -0.1947312341666656
132 -0.1915335341666657
133 -0.1919772341666657
134 -0.1873976341666657
135 -0.1770782341666655
136 -0.1661458341666657
137 -0.1631914341666656
138 -0.1689340341666656
139 -0.1692639341666657
140 -0.1633951341666657
141 -0.1545707341666658
142 -0.1440082341666655
143 -0.1367645341666655
144 -0.1360085341666655
145 -0.1334272341666658
146 -0.1191280341666658
147 -0.0979201341666656
148 -0.0872446341666655
149 -0.0968831341666658
150 -0.1125284341666655
151 -0.1179819341666657
152 -0.1192521341666657
153 -0.1246964341666654
154 -0.1375541341666655
155 -0.1454729341666656
156 -0.1551782341666654
157 -0.1734179341666655
158 -0.1912965341666655
159 -0.1955595341666658
160 -0.1991607341666657
161 -0.2202101341666656
162 -0.2373173341666655
163 -0.2389994341666655
164 -0.2271901341666656
165 -0.2157112341666658
166 -0.2136691341666657
167 -0.2076347341666658
168 -0.1967284341666655
169 -0.1961257341666656
170 -0.2033377341666656
171 -0.2061723341666655
172 -0.2038332341666655
173 -0.2081274341666655
174 -0.2172676341666655
175 -0.2265038341666656
176 -0.2302351341666657
177 -0.2220726341666657
178 -0.2100393341666655
179 -0.2112922341666654
180 -0.2202776341666657
181 -0.2227514341666654
182 -0.2207355341666655
183 -0.2160008341666657
184 -0.2119842341666658
185 -0.2093644341666656
186 -0.2057178341666654
187 -0.1947853341666654
188 -0.1796722341666657
189 -0.1692940341666658
190 -0.1602411341666659
191 -0.1509168341666656
192 -0.1426583341666658
193 -0.1350364341666657
194 -0.1297928341666656
195 -0.1256140341666656
196 -0.1343548341666656
197 -0.1456392341666657
198 -0.1516895341666658
199 -0.1458712341666657
200 -0.1420333341666655
201 -0.1388734341666655
202 -0.1309610341666656
203 -0.1206622341666654
204 -0.1207168341666658
205 -0.1310465341666656
206 -0.1391062341666656
207 -0.1413004341666655
208 -0.1493332341666656
209 -0.1611220341666657
210 -0.1742763341666658
211 -0.1838906341666657
212 -0.2070902341666656
213 -0.2360873341666658
214 -0.2574810341666658
215 -0.2690859341666658
216 -0.2710530341666657
217 -0.2795005341666656
218 -0.2954841341666659
219 -0.3097421341666657
220 -0.3150995341666656
221 -0.3122301341666658
222 -0.3002682341666656
223 -0.2795076341666656
224 -0.2540029341666656
225 -0.2318949341666658
226 -0.2198417341666659
227 -0.2150543341666658
228 -0.2104558341666656
229 -0.1997082341666658
230 -0.1903239341666656
231 -0.1870391341666657
232 -0.1874916341666655
233 -0.1888852341666656
234 -0.1908476341666656
235 -0.1925890341666658
236 -0.1986299341666657
237 -0.1989813341666657
238 -0.1873579341666658
239 -0.1696299341666658
240 -0.1591517341666657
241 -0.1620802341666656
242 -0.1768396341666656
243 -0.1964906341666657
244 -0.2042231341666656
245 -0.1982235341666656
246 -0.1933204341666657
247 -0.1940507341666655
248 -0.1980357341666656
249 -0.2042573341666656
250 -0.2154074341666656
251 -0.2241860341666655
252 -0.2345737341666658
253 -0.2392388341666658
254 -0.2421260341666658
255 -0.2418957341666657
256 -0.2372340341666654
257 -0.2314528341666655
258 -0.2290211341666657
259 -0.2312312341666658
260 -0.2283104341666657
261 -0.2163487341666657
262 -0.2068413341666657
263 -0.2013474341666655
264 -0.1967836341666658
265 -0.1907351341666654
266 -0.1819373341666655
267 -0.1726525341666658
268 -0.1709999341666655
269 -0.1860000341666654
270 -0.2035676341666655
271 -0.2136211341666656
272 -0.2138807341666658
273 -0.2159159341666657
274 -0.2212064341666657
275 -0.2265247341666656
276 -0.2230730341666658
277 -0.2159298341666656
278 -0.2064702341666655
279 -0.1885418341666658
280 -0.1712392341666655
281 -0.1592710341666654
282 -0.1527584341666657
283 -0.1472552341666655
284 -0.1403352341666655
285 -0.1455555341666654
286 -0.1569673341666658
287 -0.1642681341666656
288 -0.1681556341666655
289 -0.1723817341666658
290 -0.1746269341666657
291 -0.1761889341666656
292 -0.1759174341666658
293 -0.1744672341666655
294 -0.1774921341666658
295 -0.1737596341666658
296 -0.1724997341666659
297 -0.1722793341666655
298 -0.1717138341666655
299 -0.1772924341666657
300 -0.1866382341666655
301 -0.1983645341666658
302 -0.2143016341666657
303 -0.2245973341666656
304 -0.2277146341666656
305 -0.2274136341666657
306 -0.2204321341666655
307 -0.2129341341666655
308 -0.2152608341666657
309 -0.2219666341666655
310 -0.2224808341666655
311 -0.2130058341666659
312 -0.1966110341666658
313 -0.1889221341666656
314 -0.1841932341666657
315 -0.1823962341666658
316 -0.1817847341666656
317 -0.1883732341666655
318 -0.2031218341666658
319 -0.2196100341666658
320 -0.2272959341666656
321 -0.2255593341666655
322 -0.2222156341666657
323 -0.2160962341666655
324 -0.1974766341666658
325 -0.1797699341666656
326 -0.1679783341666656
327 -0.1574298341666656
328 -0.1526273341666657
329 -0.1512055341666656
330 -0.1543658341666658
331 -0.1641730341666658
332 -0.1794589341666657
333 -0.1972835341666657
334 -0.2072397341666656
335 -0.2077565341666658
336 -0.2041863341666654
337 -0.1970959341666658
338 -0.1887925341666659
339 -0.1800552341666655
340 -0.1753820341666654
341 -0.1775710341666654
342 -0.1876815341666656
343 -0.2006223341666655
344 -0.2110900341666655
345 -0.2154573341666657
346 -0.2082289341666654
347 -0.1969119341666659
348 -0.1822446341666657
349 -0.1821551341666656
350 -0.2007821341666656
351 -0.2211278341666656
352 -0.2330875341666658
353 -0.2240087341666657
354 -0.2013703341666657
355 -0.1732952341666656
356 -0.1433380341666655
357 -0.1135915341666656
358 -0.1059749341666656
359 -0.1060066341666657
360 -0.1035076341666659
361 -0.1071333341666656
362 -0.1130543341666654
363 -0.1167843341666654
364 -0.1185484341666658
365 -0.1308309341666658
366 -0.1505018341666657
367 -0.1676406341666659
368 -0.1899079341666656
369 -0.2133853341666656
370 -0.2234658341666655
371 -0.2151117341666655
372 -0.2023549341666655
373 -0.1993188341666658
374 -0.2111481341666654
375 -0.2222138341666655
376 -0.2199245341666658
377 -0.2102969341666658
378 -0.2057742341666655
379 -0.2002598341666655
380 -0.1922143341666658
381 -0.1899371341666658
382 -0.1939775341666659
383 -0.1975526341666658
384 -0.2061914341666657
385 -0.2226428341666655
386 -0.2305113341666658
387 -0.2288477341666657
388 -0.2274726341666655
389 -0.2219477341666658
390 -0.2058489341666658
391 -0.1915397341666658
392 -0.1854243341666657
393 -0.1821323341666656
394 -0.1847469341666654
395 -0.1904343341666657
396 -0.2017185341666656
397 -0.2099671341666656
398 -0.2197271341666656
399 -0.2360364341666656
400 -0.2533414341666655
401 -0.2632632341666659
402 -0.2645393341666655
403 -0.2600427341666656
404 -0.2495665341666657
405 -0.2354914341666658
406 -0.2179091341666655
407 -0.1960268341666658
408 -0.1822366341666655
409 -0.1719471341666656
410 -0.1515694341666656
411 -0.1273288341666658
412 -0.1070863341666657
413 -0.0911061341666657
414 -0.0806390341666656
415 -0.0742422341666655
416 -0.0705883341666658
417 -0.0830040341666658
418 -0.1084932341666658
419 -0.1314688341666654
420 -0.1511835341666656
421 -0.1661510341666657
422 -0.1829912341666655
423 -0.2001679341666658
424 -0.2045954341666656
425 -0.2025959341666654
426 -0.2051573341666657
427 -0.2083846341666655
428 -0.2060626341666656
429 -0.1975076341666657
430 -0.1896916341666657
431 -0.1847806341666658
432 -0.1812386341666659
433 -0.1790513341666657
434 -0.1818318341666658
435 -0.1948780341666656
436 -0.2017882341666657
437 -0.2040410341666656
438 -0.1904121341666656
439 -0.1702355341666655
440 -0.1477994341666657
441 -0.1355082341666658
442 -0.1302071341666657
443 -0.1243331341666658
444 -0.1164209341666655
445 -0.1179073341666657
446 -0.1302730341666658
447 -0.1405965341666655
448 -0.1521972341666658
449 -0.1609414341666655
450 -0.1670322341666655
451 -0.1785652341666655
452 -0.1946145341666656
453 -0.2025569341666658
454 -0.1995095341666655
455 -0.1915682341666658
456 -0.1757167341666657
457 -0.1557764341666656
458 -0.1390474341666654
459 -0.1334037341666656
