1 0.0056822881666667
2 0.0031757881666667
3 0.0026955881666667
4 0.0043005881666667
5 -0.0029699118333333
6 0.0051379881666667
7 -0.0012333118333333
8 -0.0033840118333333
9 -0.0058148118333333
10 -0.0083121118333333
11 -0.0027691118333333
12 0.0041984881666667
13 0.0014530881666667
14 0.0050767881666667
15 0.0081711881666667
16 0.0138267881666667
17 0.0150028881666667
18 0.0168287881666667
19 0.0090516881666667
20 0.0019481881666667
21 -0.0033860118333333
22 -0.0050921118333333
23 -0.0131800118333333
24 -0.0127422118333333
25 -0.0161149118333333
26 -0.0180458118333333
27 -0.0162089118333333
28 -0.0101174118333333
29 -0.0015868118333333
30 -0.0062604118333333
31 -0.0042792118333333
32 -0.0096176118333333
33 -0.0107038118333333
34 -0.0117898118333333
35 -0.0078099118333333
36 -0.0012152118333333
37 -0.0000118118333333
38 0.0087544881666667
39 0.0113556881666667
40 0.0023237881666667
41 0.0028828881666667
42 0.0067926881666667
43 0.0048197881666667
44 0.0075626881666667
45 0.0004608881666667
46 0.0051543881666667
47 0.0025687881666667
48 0.0063474881666667
49 0.0026504881666667
50 -0.0045235118333333
51 -0.0013573118333333
52 -0.0015899118333333
53 -0.0028762118333333
54 -0.0029343118333333
55 -0.0042150118333333
56 -0.0043883118333333
57 -0.0009534118333333
58 -0.0053591118333333
59 -0.0155766118333333
60 -0.0154707118333333
61 -0.0129116118333333
62 -0.0075072118333333
63 0.0003766881666667
64 -0.0048264118333333
65 -0.0107049118333333
66 -0.0084285118333333
67 -0.0130869118333333
68 -0.0115980118333333
69 -0.0080204118333333
70 -0.0052925118333333
71 -0.0029404118333333
72 -0.0069544118333333
73 -0.0191843118333333
74 -0.0156138118333333
75 -0.0091720118333333
76 -0.0093548118333333
77 -0.0098124118333333
78 -0.0031014118333333
79 -0.0020381118333333
80 -0.0032340118333333
81 0.0000933881666667
82 0.0058023881666667
83 0.0101705881666667
84 0.0218885881666667
85 0.0159121881666667
86 0.0203163881666667
87 0.0157909881666667
88 0.0154682881666667
89 0.0101165881666667
90 0.0018143881666667
91 -0.0010023118333333
92 0.0011805881666667
93 0.0049658881666667
94 -0.0026720118333333
95 -0.0063167118333333
96 -0.0062110118333333
97 -0.0076589118333333
98 -0.0118861118333333
99 -0.0142410118333333
100 -0.0093479118333333
101 -0.0159056118333333
102 -0.0154605118333333
103 -0.0114878118333333
