1 -0.0048134460000000
2 -0.0093585460000000
3 -0.0111438460000000
4 -0.0103785460000000
5 -0.0092393460000000
6 -0.0093384460000000
7 -0.0100367460000000
8 -0.0103729460000000
9 -0.0149253460000000
10 -0.0146398460000000
11 -0.0144831460000000
12 -0.0129317460000000
13 -0.0131935460000000
14 -0.0126601460000000
15 -0.0128197460000000
16 -0.0126721460000000
17 -0.0105206460000000
18 -0.0105399460000000
19 -0.0123299460000000
20 -0.0137199460000000
21 -0.0131458460000000
22 -0.0130022460000000
23 -0.0145710460000000
24 -0.0150037460000000
25 -0.0131780460000000
26 -0.0105936460000000
27 -0.0120340460000000
28 -0.0122722460000000
29 -0.0122287460000000
30 -0.0133713460000000
31 -0.0120755460000000
32 -0.0111710460000000
33 -0.0108667460000000
34 -0.0128691460000000
35 -0.0110171460000000
36 -0.0133221460000000
37 -0.0108785460000000
38 -0.0089296460000000
39 -0.0106797460000000
40 -0.0123160460000000
41 -0.0110849460000000
42 -0.0122147460000000
43 -0.0123332460000000
44 -0.0092965460000000
45 -0.0078864460000000
46 -0.0086249460000000
47 -0.0080987460000000
48 -0.0099253460000000
49 -0.0118196460000000
50 -0.0115039460000000
51 -0.0099167460000000
52 -0.0098026460000000
53 -0.0102533460000000
54 -0.0084752460000000
55 -0.0090404460000000
56 -0.0100513460000000
57 -0.0105684460000000
58 -0.0110064460000000
59 -0.0088480460000000
60 -0.0101122460000000
61 -0.0125596460000000
62 -0.0115768460000000
63 -0.0110671460000000
64 -0.0117880460000000
65 -0.0124134460000000
66 -0.0138916460000000
67 -0.0136819460000000
68 -0.0131030460000000
69 -0.0128146460000000
70 -0.0128226460000000
71 -0.0130483460000000
72 -0.0136963460000000
73 -0.0153113460000000
74 -0.0149652460000000
75 -0.0117439460000000
76 -0.0115273460000000
77 -0.0123560460000000
78 -0.0113913460000000
79 -0.0113650460000000
80 -0.0119054460000000
81 -0.0106576460000000
82 -0.0097528460000000
83 -0.0140973460000000
84 -0.0120377460000000
85 -0.0126566460000000
86 -0.0110621460000000
87 -0.0101564460000000
88 -0.0130311460000000
89 -0.0124081460000000
90 -0.0122748460000000
91 -0.0113394460000000
92 -0.0115897460000000
93 -0.0107323460000000
94 -0.0110277460000000
95 -0.0123640460000000
96 -0.0133109460000000
97 -0.0146916460000000
98 -0.0161874460000000
99 -0.0144896460000000
100 -0.0126737460000000
101 -0.0127137460000000
102 -0.0143307460000000
103 -0.0128764460000000
104 -0.0119050460000000
105 -0.0127533460000000
106 -0.0135443460000000
107 -0.0125833460000000
108 -0.0118632460000000
109 -0.0118006460000000
110 -0.0120950460000000
111 -0.0102586460000000
112 -0.0116633460000000
113 -0.0112469460000000
114 -0.0124343460000000
115 -0.0110645460000000
116 -0.0094533460000000
117 -0.0118619460000000
118 -0.0121340460000000
119 -0.0125828460000000
120 -0.0098634460000000
121 -0.0095880460000000
122 -0.0114845460000000
123 -0.0096892460000000
124 -0.0095717460000000
125 -0.0119025460000000
126 -0.0108546460000000
127 -0.0123328460000000
