       1.0000000        2.2109883
       2.0000000        2.2114949
       3.0000000        2.2119951
       4.0000000        2.2093966
       5.0000000        2.2055948
       6.0000000        2.1992688
       7.0000000        2.1890235
       8.0000000        2.1801949
       9.0000000        2.1763446
      10.0000000        2.1784031
      11.0000000        2.1836696
      12.0000000        2.1868784
      13.0000000        2.1854353
      14.0000000        2.1817336
      15.0000000        2.1728373
      16.0000000        2.1672008
      17.0000000        2.1649041
      18.0000000        2.1629741
      19.0000000        2.1556828
      20.0000000        2.1464894
      21.0000000        2.1390572
      22.0000000        2.1338670
      23.0000000        2.1330686
      24.0000000        2.1323149
      25.0000000        2.1320469
      26.0000000        2.1321542
      27.0000000        2.1366203
      28.0000000        2.1413527
      29.0000000        2.1417806
      30.0000000        2.1449928
      31.0000000        2.1492400
      32.0000000        2.1533279
      33.0000000        2.1592889
      34.0000000        2.1644585
      35.0000000        2.1668003
      36.0000000        2.1719894
      37.0000000        2.1858177
      38.0000000        2.2066901
      39.0000000        2.2301979
      40.0000000        2.2468672
      41.0000000        2.2512829
      42.0000000        2.2473819
      43.0000000        2.2459619
      44.0000000        2.2497416
      45.0000000        2.2534466
      46.0000000        2.2488725
      47.0000000        2.2411208
      48.0000000        2.2307847
      49.0000000        2.2141407
      50.0000000        2.1981006
      51.0000000        2.1884334
      52.0000000        2.1829095
      53.0000000        2.1744130
      54.0000000        2.1605992
      55.0000000        2.1478877
      56.0000000        2.1418920
      57.0000000        2.1438470
      58.0000000        2.1461504
      59.0000000        2.1480112
      60.0000000        2.1532478
      61.0000000        2.1572721
      62.0000000        2.1570263
      63.0000000        2.1546948
      64.0000000        2.1568663
      65.0000000        2.1657922
      66.0000000        2.1721842
      67.0000000        2.1787124
      68.0000000        2.1806231
      69.0000000        2.1785986
      70.0000000        2.1805916
      71.0000000        2.1846523
      72.0000000        2.1872821
      73.0000000        2.1894205
      74.0000000        2.1954856
      75.0000000        2.2026193
      76.0000000        2.2078657
      77.0000000        2.2102966
      78.0000000        2.2126026
      79.0000000        2.2147880
      80.0000000        2.2164531
      81.0000000        2.2204919
      82.0000000        2.2279742
      83.0000000        2.2332332
      84.0000000        2.2360728
      85.0000000        2.2379212
      86.0000000        2.2384684
      87.0000000        2.2368352
      88.0000000        2.2323716
      89.0000000        2.2300148
      90.0000000        2.2287836
      91.0000000        2.2223713
      92.0000000        2.2111886
      93.0000000        2.2005341
      94.0000000        2.1912825
