       1.0000000        5.8564738
       2.0000000        6.0487844
       3.0000000        6.0116976
       4.0000000        5.8936802
       5.0000000        5.7560196
       6.0000000        5.6216958
       7.0000000        5.5239157
       8.0000000        5.4453232
       9.0000000        5.4132712
      10.0000000        5.3856409
      11.0000000        5.3770708
      12.0000000        5.3446782
      13.0000000        5.3183456
      14.0000000        5.3131447
      15.0000000        5.2616294
      16.0000000        5.2291139
      17.0000000        5.1913763
      18.0000000        5.1459410
      19.0000000        5.0844553
      20.0000000        5.0563037
      21.0000000        5.0510503
      22.0000000        5.0901324
      23.0000000        5.1522642
      24.0000000        5.2200389
      25.0000000        5.2692170
      26.0000000        5.2785938
      27.0000000        5.2900379
      28.0000000        5.2808762
      29.0000000        5.2762867
      30.0000000        5.2765965
      31.0000000        5.2787921
      32.0000000        5.3184711
      33.0000000        5.4073703
      34.0000000        5.4813751
      35.0000000        5.5472044
      36.0000000        5.5862922
      37.0000000        5.5980987
      38.0000000        5.5822916
      39.0000000        5.5677840
      40.0000000        5.5269287
      41.0000000        5.5085621
      42.0000000        5.4931727
      43.0000000        5.5271740
      44.0000000        5.5344928
      45.0000000        5.5168971
      46.0000000        5.4777992
      47.0000000        5.4552147
      48.0000000        5.4269044
      49.0000000        5.4261392
      50.0000000        5.4153825
      51.0000000        5.3871159
      52.0000000        5.3518837
      53.0000000        5.3148095
      54.0000000        5.2863549
      55.0000000        5.2981463
      56.0000000        5.2808262
      57.0000000        5.2685428
      58.0000000        5.2562607
      59.0000000        5.2548589
      60.0000000        5.2748738
      61.0000000        5.2851214
      62.0000000        5.3019203
      63.0000000        5.3174883
      64.0000000        5.3270252
      65.0000000        5.3461945
      66.0000000        5.3624319
      67.0000000        5.3746319
      68.0000000        5.4274580
      69.0000000        5.5124113
      70.0000000        5.5790283
      71.0000000        5.6206132
      72.0000000        5.6536406
      73.0000000        5.6499545
      74.0000000        5.6326549
      75.0000000        5.6085776
      76.0000000        5.5668137
      77.0000000        5.5232059
      78.0000000        5.5158544
      79.0000000        5.5290663
      80.0000000        5.5385583
      81.0000000        5.5655774
      82.0000000        5.5932588
      83.0000000        5.6233540
      84.0000000        5.6363380
      85.0000000        5.6095620
      86.0000000        5.5802707
      87.0000000        5.5480545
      88.0000000        5.4888688
      89.0000000        5.4554111
      90.0000000        5.3979888
      91.0000000        5.3460065
      92.0000000        5.2871505
      93.0000000        5.2602726
      94.0000000        5.2225932
      95.0000000        5.2133922
      96.0000000        5.1702129
      97.0000000        5.0964086
      98.0000000        5.0344259
      99.0000000        4.9968024
     100.0000000        4.9752969
     101.0000000        4.9561637
     102.0000000        4.9435060
     103.0000000        4.9505883
     104.0000000        4.9755955
     105.0000000        4.9972950
     106.0000000        5.0384695
     107.0000000        5.0785921
     108.0000000        5.1054774
     109.0000000        5.1218463
     110.0000000        5.1230016
     111.0000000        5.1327559
     112.0000000        5.1257126
     113.0000000        5.1310337
     114.0000000        5.1565576
     115.0000000        5.2053446
     116.0000000        5.2738336
     117.0000000        5.3384171
     118.0000000        5.3971595
     119.0000000        5.4324543
     120.0000000        5.4556182
     121.0000000        5.4901168
     122.0000000        5.5068094
     123.0000000        5.5319232
     124.0000000        5.5668566
     125.0000000        5.5917824
     126.0000000        5.5729136
     127.0000000        5.5494072
     128.0000000        5.5194012
     129.0000000        5.4717283
     130.0000000        5.4712007
     131.0000000        5.4606982
     132.0000000        5.4424870
     133.0000000        5.3902502
     134.0000000        5.3454687
     135.0000000        5.3177763
     136.0000000        5.2879391
     137.0000000        5.2470253
     138.0000000        5.2286055
     139.0000000        5.2214519
     140.0000000        5.2323010
     141.0000000        5.2271722
     142.0000000        5.2245475
     143.0000000        5.2197526
     144.0000000        5.2112720
     145.0000000        5.1881275
     146.0000000        5.1948896
     147.0000000        5.2000348
     148.0000000        5.2180961
     149.0000000        5.2643263
     150.0000000        5.3075919
     151.0000000        5.3290179
     152.0000000        5.3254991
     153.0000000        5.2988683
     154.0000000        5.2589783
     155.0000000        5.2203083
     156.0000000        5.1892032
     157.0000000        5.1868309
     158.0000000        5.1990195
     159.0000000        5.2242573
     160.0000000        5.2410082
     161.0000000        5.2422451
     162.0000000        5.2559315
     163.0000000        5.2787421
     164.0000000        5.3070831
