1 0.0000001186666780
2 -0.0000000000000014
3 0.0086744930000000
4 0.0264121133333334
5 -0.0060115886666666
6 0.0006856656666666
7 -0.0012622073333334
8 -0.0030059813333333
9 -0.0010569145000000
10 0.0127129470000000
11 -0.0000001813333219
12 -0.0000000000000014
13 0.0173963930000000
14 0.0192176133333334
15 -0.0099669886666666
16 -0.0052243343333334
17 -0.0076042073333334
18 -0.0052608813333333
19 -0.0059176145000000
20 0.0161443470000000
21 0.0000001186666780
22 -0.0000000000000014
23 0.0273807930000000
24 -0.0012085866666666
25 -0.0023540886666666
26 -0.0139339343333334
27 -0.0117459073333334
28 -0.0088483813333333
29 -0.0048582145000000
30 0.0188664470000000
31 0.0000001186666780
32 -0.0000000000000014
33 0.0367717930000000
34 -0.0188915866666666
35 -0.0110385886666666
36 -0.0115893343333334
37 -0.0126544073333334
38 -0.0070888813333333
39 -0.0061509145000000
40 0.0185991470000000
41 -0.0000001813333219
42 -0.0000000000000014
43 0.0389556930000000
44 -0.0314329866666666
45 -0.0126607886666666
46 -0.0197320343333334
47 -0.0130350073333334
48 -0.0064440813333333
49 -0.0043669145000000
50 0.0175879470000000
51 0.0000001186666780
52 -0.0000001000000014
53 0.0302556930000000
54 -0.0337774866666666
55 -0.0278753886666666
56 -0.0176817343333334
57 -0.0152501073333334
58 -0.0112654813333333
59 -0.0038860145000000
60 0.0169681470000000
61 0.0000000186666780
62 -0.0000000000000014
63 0.0169443930000000
64 -0.0409532866666666
65 -0.0343296886666666
66 -0.0217891343333334
67 -0.0187491073333334
68 -0.0124707813333333
69 -0.0083666145000000
70 0.0171189470000000
71 0.0000001186666780
72 0.0000000999999986
73 0.0082909930000000
74 -0.0358590866666666
75 -0.0381318886666666
76 -0.0290549343333334
77 -0.0239914073333334
78 -0.0132612813333333
79 -0.0091299145000000
80 0.0139448470000000
81 -0.0000001813333219
82 -0.0000000000000014
83 0.0103975930000000
84 -0.0302192866666666
85 -0.0387394886666666
86 -0.0306498343333334
87 -0.0252871073333334
88 -0.0147778813333333
89 -0.0115021145000000
90 0.0136862470000000
91 0.0000000186666780
92 -0.0000000000000014
93 0.0141211930000000
94 -0.0196829866666666
95 -0.0435592886666666
96 -0.0278297343333334
97 -0.0205393073333334
98 -0.0169718813333333
99 -0.0106005145000000
100 0.0126646470000000
101 0.0000000186666780
102 -0.0000000000000014
103 0.0070521930000000
104 -0.0172859866666666
105 -0.0368540886666666
106 -0.0206108343333334
107 -0.0207793073333334
108 -0.0159471813333333
109 -0.0115088145000000
110 0.0130937470000000
111 -0.0000001813333219
112 -0.0000000000000014
113 -0.0099343070000000
114 -0.0065784866666666
115 -0.0339064886666666
116 -0.0229812343333334
117 -0.0218882073333334
118 -0.0134576813333333
119 -0.0106919145000000
120 0.0130645470000000
121 0.0000000186666780
122 0.0000000999999986
123 -0.0253477070000000
124 -0.0020519866666666
125 -0.0289604886666666
126 -0.0244893343333334
127 -0.0248168073333334
128 -0.0142035813333333
129 -0.0111617145000000
130 0.0141174470000000
131 -0.0000002813333220
132 -0.0000000000000014
133 -0.0235998070000000
134 -0.0177456866666666
135 -0.0207249886666666
136 -0.0256148343333334
137 -0.0227394073333334
138 -0.0150632813333333
139 -0.0088896145000000
140 0.0137789470000000
141 -0.0000002813333220
142 -0.0000000000000014
143 -0.0173995070000000
144 -0.0288627866666666
145 -0.0251175886666666
146 -0.0266034343333334
147 -0.0163622073333334
148 -0.0136716813333333
149 -0.0109074145000000
150 0.0139304470000000
151 -0.0000001813333219
152 -0.0000000000000014
153 -0.0165481070000000
154 -0.0363330866666666
155 -0.0241632886666666
156 -0.0302479343333334
157 -0.0180390073333334
158 -0.0143441813333333
159 -0.0112171145000000
160 0.0140234470000000
161 0.0000001186666780
162 -0.0000000000000014
163 -0.0180637070000000
164 -0.0365391866666666
165 -0.0287170886666666
166 -0.0274268343333334
167 -0.0205769073333334
168 -0.0151008813333333
169 -0.0113078145000000
170 0.0137088470000000
171 0.0000000186666780
172 -0.0000000000000014
173 -0.0257045070000000
174 -0.0328842866666666
175 -0.0321809886666666
176 -0.0286063343333334
177 -0.0252603073333334
178 -0.0148765813333333
179 -0.0106178145000000
180 0.0139096470000000
181 0.0000000186666780
182 -0.0000000000000014
183 -0.0381116070000000
184 -0.0299560866666666
185 -0.0345109886666666
186 -0.0329683343333334
187 -0.0239687073333334
188 -0.0146894813333333
189 -0.0115918145000000
190 0.0136684470000000
191 -0.0000002813333220
192 -0.0000001000000014
193 -0.0425004070000000
194 -0.0316647866666666
195 -0.0302800886666666
196 -0.0329644343333334
197 -0.0262396073333334
198 -0.0163360813333333
199 -0.0121822145000000
200 0.0117768470000000
201 0.0000002186666781
202 -0.0000000000000014
203 -0.0332947070000000
204 -0.0287975866666666
205 -0.0386348886666666
206 -0.0283479343333334
207 -0.0244812073333334
208 -0.0161370813333333
209 -0.0143606145000000
210 0.0117796470000000
211 -0.0000001813333219
212 -0.0000001000000014
213 -0.0170760070000000
214 -0.0286247866666666
215 -0.0416334886666666
216 -0.0285410343333334
217 -0.0211890073333334
218 -0.0178489813333333
219 -0.0128574145000000
220 0.0113618470000000
221 0.0000000186666780
222 -0.0000000000000014
223 -0.0122077070000000
224 -0.0272195866666666
225 -0.0408373886666666
226 -0.0280472343333334
227 -0.0208708073333334
228 -0.0157505813333333
229 -0.0108530145000000
230 0.0107481470000000
231 0.0000000186666780
232 -0.0000000000000014
233 -0.0168997070000000
234 -0.0290271866666666
235 -0.0307796886666666
236 -0.0290388343333334
237 -0.0184466073333334
238 -0.0150045813333333
239 -0.0114482145000000
240 0.0127853470000000
241 0.0000001186666780
242 -0.0000000000000014
243 -0.0122468070000000
244 -0.0323117866666666
245 -0.0291330886666666
246 -0.0240181343333334
247 -0.0172317073333334
248 -0.0159595813333333
249 -0.0090987145000000
250 0.0135122470000000
251 0.0000001186666780
252 -0.0000001000000014
253 -0.0000816070000000
254 -0.0291447866666666
255 -0.0355883886666666
256 -0.0229326343333334
257 -0.0193137073333334
258 -0.0124067813333333
259 -0.0095255145000000
260 0.0138943470000000
261 0.0000001186666780
262 -0.0000000000000014
263 -0.0036156070000000
264 -0.0190702866666666
265 -0.0346035886666666
266 -0.0297809343333334
267 -0.0200776073333334
268 -0.0135366813333333
269 -0.0087925145000000
270 0.0137952470000000
271 0.0000000186666780
272 -0.0000000000000014
273 -0.0151653070000000
274 -0.0148741866666666
275 -0.0365134886666666
276 -0.0258544343333334
277 -0.0174991073333334
278 -0.0160178813333333
279 -0.0093346145000000
280 0.0145128470000000
281 0.0000001186666780
282 -0.0000000000000014
283 -0.0039595070000000
284 -0.0297075866666666
285 -0.0238209886666666
286 -0.0284778343333334
287 -0.0208054073333334
288 -0.0135913813333333
289 -0.0111212145000000
290 0.0144604470000000
291 -0.0000001813333219
292 -0.0000000000000014
293 0.0182180930000000
294 -0.0423354866666666
295 -0.0181448886666666
296 -0.0242507343333334
297 -0.0228688073333334
298 -0.0141251813333333
299 -0.0106588145000000
300 0.0147188470000000
301 -0.0000001813333219
302 -0.0000000000000014
303 0.0097888930000000
304 -0.0298886866666666
305 -0.0231766886666666
306 -0.0239278343333334
307 -0.0199318073333334
308 -0.0157484813333333
309 -0.0081597145000000
310 0.0141645470000000
311 0.0000000186666780
312 -0.0000000000000014
313 -0.0134898070000000
314 -0.0172648866666666
315 -0.0302897886666666
316 -0.0258336343333334
317 -0.0161957073333334
318 -0.0130578813333333
319 -0.0089288145000000
320 0.0145440470000000
321 0.0000000186666780
322 -0.0000001000000014
323 -0.0232366070000000
324 -0.0274242866666666
325 -0.0341897886666666
326 -0.0237335343333334
327 -0.0183196073333334
328 -0.0127444813333333
329 -0.0069232145000000
330 0.0143045470000000
331 0.0000001186666780
332 -0.0000000000000014
333 -0.0318649070000000
334 -0.0496976866666666
335 -0.0286852886666666
336 -0.0233819343333334
337 -0.0156023073333334
338 -0.0115263813333333
339 -0.0100567145000000
340 0.0142420470000000
341 0.0000001186666780
342 -0.0000000000000014
343 -0.0447526070000000
344 -0.0566198866666666
345 -0.0389999886666666
346 -0.0211394343333334
347 -0.0176180073333334
348 -0.0096665813333333
349 -0.0084720145000000
350 0.0138187470000000
351 0.0000000186666780
352 -0.0000000000000014
353 -0.0513131070000000
354 -0.0550308866666666
355 -0.0464833886666666
356 -0.0190400343333334
357 -0.0215345073333334
358 -0.0140897813333333
359 -0.0088072145000000
360 0.0133257470000000
361 -0.0000003813333218
362 -0.0000000000000014
363 -0.0469326070000000
364 -0.0454784866666666
365 -0.0530997886666666
366 -0.0260978343333334
367 -0.0197488073333334
368 -0.0134325813333333
369 -0.0110321145000000
370 0.0126844470000000
371 0.0000001186666780
372 -0.0000000000000014
373 -0.0353495070000000
374 -0.0346054866666666
375 -0.0527365886666666
376 -0.0293979343333334
377 -0.0208830073333334
378 -0.0153321813333333
379 -0.0116038145000000
380 0.0123750470000000
381 -0.0000001813333219
382 -0.0000000000000014
383 -0.0242418070000000
384 -0.0265153866666666
385 -0.0449363886666666
386 -0.0318496343333334
387 -0.0239220073333334
388 -0.0157515813333333
389 -0.0116137145000000
390 0.0122196470000000
391 -0.0000001813333219
392 -0.0000000000000014
393 -0.0194526070000000
394 -0.0196161866666666
395 -0.0420269886666666
396 -0.0302481343333334
397 -0.0228786073333334
398 -0.0176689813333333
399 -0.0130314145000000
400 0.0126651470000000
401 0.0000000186666780
402 -0.0000000000000014
403 -0.0199599070000000
404 -0.0223101866666666
405 -0.0353278886666666
406 -0.0313256343333334
407 -0.0207861073333334
408 -0.0174986813333333
409 -0.0120182145000000
410 0.0117821470000000
411 -0.0000001813333219
412 0.0000000999999986
413 -0.0141183070000000
414 -0.0354498866666666
415 -0.0278130886666666
416 -0.0300517343333334
417 -0.0250718073333334
418 -0.0153406813333333
419 -0.0102182145000000
420 0.0105587470000000
421 0.0000001186666780
422 -0.0000000000000014
423 -0.0048537070000000
424 -0.0504964866666666
425 -0.0269165886666666
426 -0.0256244343333334
427 -0.0233778073333334
428 -0.0152612813333333
429 -0.0106125145000000
430 0.0127502470000000
431 -0.0000001813333219
432 -0.0000001000000014
433 -0.0004158070000000
434 -0.0590178866666666
435 -0.0262783886666666
436 -0.0246239343333334
437 -0.0215604073333334
438 -0.0152699813333333
439 -0.0105768145000000
440 0.0121805470000000
441 0.0000002186666781
442 -0.0000000000000014
443 -0.0062913070000000
444 -0.0527038866666666
445 -0.0333971886666666
446 -0.0254378343333334
447 -0.0182574073333334
448 -0.0149828813333333
449 -0.0111948145000000
450 0.0129719470000000
451 0.0000000186666780
452 -0.0000000000000014
453 -0.0195084070000000
454 -0.0411219866666666
455 -0.0367141886666666
456 -0.0298907343333334
457 -0.0195694073333334
458 -0.0115763813333333
459 -0.0111013145000000
460 0.0133571470000000
461 0.0000000186666780
462 -0.0000001000000014
463 -0.0240822070000000
464 -0.0508779866666666
465 -0.0339337886666666
466 -0.0304733343333334
467 -0.0193656073333334
468 -0.0140210813333333
469 -0.0089614145000000
470 0.0134751470000000
471 -0.0000002813333220
472 -0.0000000000000014
473 -0.0130501070000000
474 -0.0598298866666666
475 -0.0414198886666666
476 -0.0285321343333334
477 -0.0206775073333334
478 -0.0151223813333333
479 -0.0094288145000000
480 0.0136364470000000
481 0.0000002186666781
482 -0.0000000000000014
483 -0.0078826070000000
484 -0.0598869866666666
485 -0.0478195886666666
486 -0.0298787343333334
487 -0.0206953073333334
488 -0.0142975813333333
489 -0.0107833145000000
490 0.0137305470000000
491 0.0000000186666780
492 -0.0000000000000014
493 -0.0231184070000000
494 -0.0564735866666666
495 -0.0448742886666666
496 -0.0330327343333334
497 -0.0199742073333334
498 -0.0172743813333333
499 -0.0100610145000000
500 0.0121170470000000
501 -0.0000003813333218
502 -0.0000001000000014
503 -0.0421435070000000
504 -0.0577042866666666
505 -0.0405206886666666
506 -0.0305548343333334
507 -0.0202624073333334
508 -0.0154553813333333
509 -0.0132522145000000
510 0.0116799470000000
511 -0.0000001813333219
512 -0.0000000000000014
513 -0.0516640070000000
514 -0.0623318866666666
515 -0.0354549886666666
516 -0.0331678343333334
517 -0.0218434073333334
518 -0.0169026813333333
519 -0.0121173145000000
520 0.0108765470000000
521 -0.0000001813333219
522 -0.0000000000000014
523 -0.0511176070000000
524 -0.0718933866666666
525 -0.0360508886666666
526 -0.0282445343333334
527 -0.0236403073333334
528 -0.0187483813333333
529 -0.0159813145000000
530 0.0117021470000000
531 -0.0000001813333219
532 -0.0000000000000014
533 -0.0478779070000000
534 -0.0744872866666666
535 -0.0437768886666666
536 -0.0266797343333334
537 -0.0264165073333334
538 -0.0188874813333333
539 -0.0153166145000000
540 0.0101502470000000
541 -0.0000001813333219
542 -0.0000000000000014
543 -0.0433296070000000
544 -0.0655005866666666
545 -0.0491971886666666
546 -0.0324783343333334
547 -0.0254335073333334
548 -0.0207138813333333
549 -0.0149157145000000
550 0.0102557470000000
551 0.0000003186666782
552 -0.0000000000000014
553 -0.0315364070000000
554 -0.0596976866666666
555 -0.0526963886666666
556 -0.0349709343333334
557 -0.0265166073333334
558 -0.0204768813333333
559 -0.0143653145000000
560 0.0102038470000000
561 0.0000001186666780
562 -0.0000000000000014
563 -0.0162646070000000
564 -0.0552797866666666
