1 0.0007303926666666
2 0.0006080926666666
3 -0.0027750073333334
4 -0.0006163073333334
5 -0.0006470073333334
6 -0.0033868073333334
7 -0.0004287073333334
8 -0.0021922073333334
9 -0.0022066073333334
10 -0.0017185073333334
11 -0.0016128073333334
12 -0.0035463073333334
13 -0.0047110073333334
14 -0.0045358073333334
15 -0.0033726073333334
16 -0.0059632073333334
17 -0.0041774073333334
18 -0.0041013073333334
19 -0.0009473073333334
20 -0.0042337073333334
21 -0.0097490073333334
22 -0.0141092073333334
23 -0.0118813073333334
24 -0.0094544073333334
25 -0.0089768073333334
26 -0.0107103073333334
27 -0.0116118073333334
28 -0.0105572073333334
29 -0.0068713073333334
30 -0.0108214073333334
31 -0.0089506073333334
32 -0.0043656073333334
33 0.0008758926666666
34 0.0018665926666666
35 -0.0021087073333334
36 -0.0037605073333334
37 -0.0019798073333334
38 0.0012144926666666
39 0.0058373926666666
40 0.0020232926666666
41 0.0034446926666666
42 0.0035116926666666
43 0.0020553926666666
44 0.0045447926666666
45 -0.0016264073333334
46 -0.0024947073333334
47 -0.0028146073333334
48 -0.0000557073333334
49 -0.0010462073333334
50 -0.0010544073333334
51 -0.0069419073333334
52 -0.0071085073333334
53 -0.0041590073333334
54 -0.0046318073333334
55 -0.0065618073333334
56 -0.0053249073333334
57 -0.0093234073333334
58 -0.0101679073333334
59 -0.0033074073333334
60 -0.0078260073333334
61 -0.0047709073333334
62 -0.0026295073333334
63 0.0008166926666666
64 0.0030430926666666
65 0.0019556926666666
66 0.0069807926666666
67 0.0034640926666666
68 0.0032291926666666
69 -0.0014123073333334
70 0.0003986926666666
71 -0.0002862073333334
72 0.0019119926666666
73 0.0057536926666666
74 0.0055548926666666
75 0.0060792926666666
76 0.0006111926666666
77 0.0008817926666666
78 -0.0032832073333334
79 -0.0015679073333334
80 -0.0050033073333334
81 -0.0088665073333334
82 -0.0059748073333334
83 -0.0040630073333334
84 -0.0050102073333334
85 -0.0059661073333334
86 -0.0069489073333334
87 -0.0083181073333334
88 -0.0064579073333334
89 -0.0045756073333334
90 0.0029183926666666
91 0.0026713926666666
92 0.0064677926666666
93 0.0048936926666666
94 0.0056320926666666
95 0.0046178926666666
96 0.0045349926666666
97 0.0052311926666666
98 0.0070385926666666
99 -0.0005567073333334
100 0.0050948926666666
101 0.0060538926666666
102 0.0040006926666666
103 0.0019180926666666
104 0.0005483926666666
105 -0.0024309073333334
106 -0.0086241073333334
107 -0.0077767073333334
108 -0.0107069073333334
109 -0.0110139073333334
110 -0.0092958073333334
111 -0.0114508073333334
112 -0.0112407073333334
113 -0.0096276073333334
114 -0.0082028073333334
115 -0.0068742073333334
116 -0.0069725073333334
117 -0.0062284073333334
118 -0.0063132073333334
119 -0.0094117073333334
120 -0.0128124073333334
121 -0.0143497073333334
122 -0.0101674073333334
123 -0.0106652073333334
124 -0.0139580073333334
125 -0.0122113073333334
126 -0.0070962073333334
127 -0.0079409073333334
128 -0.0077390073333334
129 -0.0045032073333334
130 -0.0059973073333334
131 -0.0091374073333334
132 -0.0103609073333334
133 -0.0075869073333334
134 -0.0100355073333334
135 -0.0133500073333334
136 -0.0095204073333334
137 -0.0130582073333334
138 -0.0118918073333334
139 -0.0115122073333334
140 -0.0093542073333334
141 -0.0114907073333334
142 -0.0145652073333334
143 -0.0078113073333334
144 -0.0062503073333334
145 -0.0108177073333334
146 -0.0064713073333334
147 -0.0038626073333334
148 -0.0075720073333334
149 -0.0076237073333334
150 -0.0055987073333334
151 -0.0033649073333334
152 0.0019307926666666
153 0.0016206926666666
154 0.0017527926666666
155 0.0094071926666666
156 0.0108115926666666
157 0.0041160926666666
158 0.0085094926666666
159 0.0057703926666666
160 0.0043208926666666
161 0.0001238926666666
162 -0.0012911073333334
163 -0.0003303073333334
164 -0.0011949073333334
165 0.0023979926666666
166 -0.0030012073333334
167 -0.0022231073333334
168 -0.0043532073333334
169 -0.0063055073333334
170 -0.0064961073333334
171 -0.0083481073333334
172 -0.0085287073333334
173 -0.0063477073333334
174 -0.0085686073333334
175 -0.0051812073333334
176 -0.0068737073333334
177 -0.0113191073333334
178 -0.0129134073333334
179 -0.0145585073333334
180 -0.0154638073333334
181 -0.0108746073333334
182 -0.0063371073333334
183 -0.0070513073333334
184 -0.0132925073333334
185 -0.0088985073333334
186 -0.0058444073333334
187 -0.0074527073333334
188 -0.0084747073333334
189 -0.0077151073333334
190 -0.0030909073333334
191 0.0014288926666666
192 -0.0000998073333334
193 -0.0069172073333334
194 -0.0037222073333334
195 -0.0089684073333334
196 -0.0077151073333334
197 -0.0048343073333334
198 -0.0017980073333334
199 -0.0037491073333334
200 -0.0057691073333334
201 -0.0084392073333334
202 -0.0103858073333334
203 -0.0139621073333334
204 -0.0143760073333334
205 -0.0105706073333334
206 -0.0115243073333334
207 -0.0142969073333334
208 -0.0149351073333334
209 -0.0134791073333334
210 -0.0096252073333334
211 -0.0084885073333334
212 -0.0079175073333334
213 -0.0073050073333334
214 -0.0078780073333334
215 -0.0099476073333334
216 -0.0090355073333334
217 -0.0071817073333334
218 -0.0114133073333334
219 -0.0124501073333334
220 -0.0104850073333334
221 -0.0025789073333334
222 -0.0093607073333334
223 -0.0072780073333334
224 -0.0059136073333334
225 -0.0060705073333334
226 -0.0075767073333334
227 -0.0101917073333334
228 -0.0125950073333334
229 -0.0069617073333334
230 -0.0069227073333334
231 -0.0082154073333334
232 -0.0045970073333334
233 -0.0041078073333334
234 -0.0013111073333334
235 -0.0062785073333334
236 -0.0055119073333334
237 -0.0031480073333334
238 -0.0091105073333334
239 -0.0082558073333334
240 -0.0063769073333334
241 -0.0052941073333334
242 -0.0055380073333334
243 -0.0019987073333334
244 -0.0021078073333334
245 -0.0011260073333334
246 0.0001956926666666
247 0.0035203926666666
248 0.0040342926666666
249 0.0032776926666666
250 0.0047964926666666
251 0.0086881926666666
252 0.0062196926666666
253 -0.0010694073333334
254 -0.0032923073333334
255 -0.0004837073333334
256 -0.0047278073333334
257 -0.0090808073333334
258 -0.0076118073333334
259 -0.0015552073333334
260 0.0005710926666666
261 0.0032605926666666
262 0.0049771926666666
263 0.0018600926666666
264 -0.0021602073333334
265 -0.0020492073333334
266 -0.0046346073333334
267 -0.0050329073333334
268 -0.0037608073333334
269 0.0000377926666666
270 0.0034905926666666
271 0.0064760926666666
272 0.0041356926666666
273 0.0075568926666666
274 0.0030821926666666
275 0.0074965926666666
276 0.0107229926666666
277 0.0134675926666666
278 0.0094209926666666
279 0.0082402926666666
280 0.0017659926666666
281 0.0036230926666666
282 0.0015332926666666
283 -0.0032212073333334
284 -0.0084481073333334
285 -0.0057152073333334
286 -0.0063974073333334
287 -0.0080999073333334
288 -0.0034487073333334
289 -0.0039188073333334
290 -0.0031487073333334
291 -0.0072240073333334
292 -0.0068054073333334
293 -0.0026484073333334
294 -0.0005645073333334
295 -0.0031821073333334
296 -0.0020656073333334
297 -0.0027385073333334
298 -0.0027509073333334
299 -0.0056309073333334
300 0.0014272926666666
301 -0.0023580073333334
302 -0.0041364073333334
303 -0.0051467073333334
304 -0.0076889073333334
305 -0.0109561073333334
306 -0.0097781073333334
307 -0.0086094073333334
308 -0.0105332073333334
309 -0.0117601073333334
310 -0.0067994073333334
311 -0.0060778073333334
312 -0.0057403073333334
313 -0.0043023073333334
314 -0.0055044073333334
315 -0.0011745073333334
316 -0.0012633073333334
317 0.0058386926666666
318 0.0118469926666666
319 -0.0003621073333334
320 -0.0058084073333334
321 -0.0011239073333334
322 0.0059424926666666
323 -0.0027475073333334
324 -0.0024849073333334
325 -0.0024865073333334
326 -0.0036060073333334
327 -0.0005990073333334
328 0.0007863926666666
329 0.0002959926666666
330 0.0012293926666666
331 0.0015714926666666
332 0.0030252926666666
333 0.0069280926666666
334 -0.0002809073333334
335 0.0028550926666666
336 0.0040054926666666
337 0.0050035926666666
338 -0.0031750073333334
339 -0.0040612073333334
340 -0.0025860073333334
341 -0.0053247073333334
342 -0.0068739073333334
343 -0.0086203073333334
344 -0.0075415073333334
345 -0.0091388073333334
346 -0.0090944073333334
347 -0.0062985073333334
348 -0.0021226073333334
349 -0.0003572073333334
350 -0.0020224073333334
