1 -0.0000001813333219
2 -0.0000000000000014
3 0.0100550930000000
4 0.0282901133333334
5 -0.0018882886666666
6 0.0059771656666666
7 0.0021250926666666
8 -0.0002926813333333
9 0.0015239855000000
10 0.0002604470000000
11 -0.0000002813333220
12 -0.0000000000000014
13 0.0195909930000000
14 0.0223534133333334
15 0.0032482113333334
16 0.0034706656666666
17 0.0032689926666666
18 0.0023782186666667
19 -0.0009685145000000
20 0.0003196470000000
21 -0.0000001813333219
22 0.0000000999999986
23 0.0323581930000000
24 0.0058814133333334
25 0.0162604113333334
26 0.0029904656666666
27 0.0007035926666666
28 -0.0018974813333333
29 0.0012872855000000
30 0.0020053470000000
31 0.0000001186666780
32 -0.0000000000000014
33 0.0403365930000000
34 -0.0061670866666666
35 0.0122797113333334
36 0.0045954656666666
37 0.0040409926666666
38 0.0016235186666667
39 0.0006956855000000
40 0.0010125470000000
41 0.0000002186666781
42 -0.0000000000000014
43 0.0371186930000000
44 -0.0129790866666666
45 0.0128832113333334
46 -0.0026750343333334
47 0.0043106926666666
48 0.0056960186666667
49 0.0038138855000000
50 0.0018646470000000
51 0.0000001186666780
52 -0.0000000000000014
53 0.0276848930000000
54 -0.0002595866666666
55 -0.0036872886666666
56 0.0054328656666666
57 0.0023374926666666
58 0.0019162186666667
59 0.0023673855000000
60 -0.0001821530000000
61 0.0000000186666780
62 -0.0000000000000014
63 0.0282630930000000
64 -0.0129397866666666
65 -0.0048371886666666
66 -0.0009384343333334
67 0.0026778926666666
68 0.0036252186666667
69 0.0039501855000000
70 0.0005590470000000
71 -0.0000001813333219
72 -0.0000001000000014
73 0.0338175930000000
74 -0.0188878866666666
75 -0.0103660886666666
76 -0.0030891343333334
77 -0.0031197073333334
78 0.0020438186666667
79 0.0028270855000000
80 0.0016943470000000
81 -0.0000001813333219
82 -0.0000000000000014
83 0.0259829930000000
84 -0.0079061866666666
85 -0.0138126886666666
86 -0.0055199343333334
87 0.0000604926666666
88 -0.0004158813333333
89 0.0000485855000000
90 -0.0000642530000000
91 0.0000000186666780
92 -0.0000000000000014
93 0.0124257930000000
94 -0.0022885866666666
95 -0.0024457886666666
96 -0.0080172343333334
