1 0.2897046133333334
2 0.2331323133333334
3 0.1762120133333334
4 0.1259370133333334
5 0.0702332133333334
6 0.0517352133333334
7 0.0541614133333334
8 0.0480351133333334
9 0.0349305133333334
10 0.0367817133333334
11 0.0370902133333334
12 0.0461013133333334
13 0.0395563133333334
14 0.0268361133333334
15 0.0210850133333334
16 0.0166278133333334
17 0.0045909133333334
18 0.0051026133333334
19 0.0211291133333334
20 0.0209452133333334
21 0.0156285133333334
22 0.0220441133333334
23 0.0290137133333334
24 0.0323168133333334
25 0.0281918133333334
26 0.0148020133333334
27 0.0076682133333334
28 0.0115818133333334
29 0.0285011133333334
30 0.0371169133333334
31 0.0363728133333334
32 0.0433129133333334
33 0.0380023133333334
34 0.0226260133333334
35 0.0179132133333334
36 0.0233188133333334
37 0.0365275133333334
38 0.0483329133333334
39 0.0410653133333334
40 0.0352305133333334
41 0.0409463133333334
42 0.0423078133333334
43 0.0393180133333334
44 0.0341859133333334
45 0.0261906133333334
46 0.0156077133333334
47 0.0317156133333334
48 0.0357721133333334
49 0.0205717133333334
50 0.0261450133333334
51 0.0215454133333334
52 0.0309204133333334
53 0.0523783133333334
54 0.0614294133333334
55 0.0682957133333334
56 0.0560453133333334
57 0.0457741133333334
58 0.0449853133333334
59 0.0359882133333334
60 0.0382144133333334
61 0.0236547133333334
62 0.0126017133333334
63 0.0238501133333334
64 0.0202910133333334
65 0.0056565133333334
66 -0.0046111866666666
67 -0.0105980866666666
68 -0.0085912866666666
69 0.0096846133333334
70 0.0245805133333334
71 0.0282670133333334
72 0.0256833133333334
73 0.0077295133333334
74 0.0018260133333334
75 0.0039497133333334
76 0.0017840133333334
77 0.0013246133333334
78 0.0032914133333334
79 0.0114825133333334
80 0.0202353133333334
81 0.0275737133333334
82 0.0323081133333334
83 0.0335768133333334
84 0.0364801133333334
85 0.0427145133333334
86 0.0336590133333334
87 0.0098884133333334
88 -0.0030075866666666
89 -0.0141249866666666
90 -0.0227539866666666
91 -0.0257234866666666
92 -0.0241992866666666
93 -0.0294535866666666
94 -0.0281640866666666
95 -0.0232343866666666
96 -0.0245269866666666
97 -0.0168982866666666
98 -0.0113106866666666
99 -0.0106183866666666
100 0.0005373133333334
101 0.0152032133333334
102 0.0191256133333334
103 0.0098646133333334
104 0.0032216133333334
105 0.0045796133333334
106 0.0038659133333334
107 -0.0018731866666666
108 -0.0148008866666666
109 -0.0184247866666666
110 -0.0150765866666666
111 -0.0142238866666666
112 -0.0179603866666666
113 -0.0083348866666666
114 0.0039319133333334
115 0.0189196133333334
116 0.0187195133333334
117 0.0062728133333334
118 -0.0009924866666666
119 -0.0010772866666666
120 0.0110694133333334
121 0.0186353133333334
122 0.0145319133333334
123 -0.0005563866666666
124 -0.0011621866666666
125 -0.0003782866666666
126 -0.0193144866666666
127 -0.0347759866666666
128 -0.0300128866666666
129 -0.0154598866666666
130 -0.0083434866666666
131 0.0022239133333334
132 0.0113717133333334
133 0.0143375133333334
134 0.0166914133333334
135 0.0114453133333334
136 0.0075788133333334
137 0.0209111133333334
138 0.0382039133333334
139 0.0365509133333334
140 0.0306647133333334
141 0.0343657133333334
142 0.0349981133333334
143 0.0209125133333334
144 0.0069326133333334
145 0.0152505133333334
146 0.0231344133333334
147 0.0168751133333334
148 0.0109421133333334
149 0.0005173133333334
150 -0.0052334866666666
151 0.0093394133333334
152 0.0166380133333334
153 0.0258506133333334
154 0.0232611133333334
155 0.0112790133333334
156 -0.0095220866666666
157 -0.0228566866666666
158 -0.0045870866666666
159 0.0150428133333334
160 0.0207502133333334
161 0.0189686133333334
162 0.0095043133333334
163 0.0047013133333334
164 0.0198527133333334
165 0.0299595133333334
166 0.0202504133333334
167 0.0087087133333334
168 -0.0071613866666666
169 -0.0134264866666666
170 0.0049693133333334
171 0.0166929133333334
172 0.0083703133333334
173 -0.0015594866666666
174 -0.0093982866666666
175 -0.0115624866666666
176 -0.0020371866666666
177 0.0016448133333334
178 0.0102700133333334
179 0.0079820133333334
180 -0.0050409866666666
181 -0.0210130866666666
182 -0.0355348866666666
183 -0.0422706866666666
184 -0.0461231866666666
185 -0.0427738866666666
186 -0.0369788866666666
187 -0.0225261866666666
188 -0.0042729866666666
189 -0.0026952866666666
190 -0.0061712866666666
191 -0.0036743866666666
192 -0.0081313866666666
193 -0.0042956866666666
194 0.0065159133333334
195 0.0055931133333334
196 0.0192999133333334
197 0.0311536133333334
198 0.0127493133333334
199 0.0054507133333334
200 0.0173965133333334
201 0.0384638133333334
202 0.0493746133333334
203 0.0370581133333334
204 0.0377712133333334
205 0.0427051133333334
206 0.0377410133333334
207 0.0403151133333334
208 0.0436667133333334
209 0.0084997133333334
210 -0.0027359866666666
211 0.0029956133333334
212 -0.0072418866666666
213 -0.0200489866666666
214 -0.0275508866666666
215 -0.0167200866666666
216 0.0013373133333334
217 0.0165846133333334
218 0.0211814133333334
219 0.0121120133333334
220 0.0146725133333334
221 0.0271532133333334
222 0.0385817133333334
223 0.0331779133333334
224 0.0256064133333334
225 0.0215149133333334
226 0.0227423133333334
227 0.0239967133333334
228 0.0190288133333334
229 0.0156765133333334
230 0.0242635133333334
231 0.0243610133333334
232 0.0283571133333334
233 0.0150289133333334
234 0.0148335133333334
235 0.0127751133333334
236 0.0012838133333334
237 0.0109431133333334
238 0.0212409133333334
239 0.0311648133333334
240 0.0397902133333334
241 0.0461896133333334
242 0.0522241133333334
243 0.0450358133333334
244 0.0260624133333334
245 0.0064471133333334
246 -0.0019042866666666
247 -0.0019102866666666
248 -0.0013134866666666
249 0.0110533133333334
250 0.0113135133333334
251 0.0115362133333334
252 0.0332285133333334
253 0.0504425133333334
254 0.0530918133333334
255 0.0566127133333334
256 0.0519100133333334
257 0.0411561133333334
258 0.0400517133333334
259 0.0450366133333334
260 0.0417896133333334
261 0.0185958133333334
262 0.0151346133333334
263 0.0263352133333334
264 0.0241419133333334
265 0.0282709133333334
266 0.0369776133333334
267 0.0328433133333334
268 0.0178091133333334
269 -0.0037152866666666
270 -0.0222767866666666
271 -0.0263994866666666
272 -0.0268118866666666
273 -0.0213202866666666
274 -0.0022124866666666
275 0.0151666133333334
276 0.0151663133333334
277 0.0023522133333334
278 -0.0072825866666666
279 -0.0126470866666666
280 -0.0066072866666666
281 0.0004944133333334
282 0.0000286133333334
283 -0.0048932866666666
284 -0.0082784866666666
285 -0.0250352866666666
286 -0.0365938866666666
287 -0.0345915866666666
288 -0.0331583866666666
289 -0.0403187866666666
290 -0.0466854866666666
291 -0.0403893866666666
292 -0.0307932866666666
293 -0.0276245866666666
294 -0.0247969866666666
295 -0.0293139866666666
296 -0.0298502866666666
297 -0.0206486866666666
298 -0.0092221866666666
299 -0.0146730866666666
300 -0.0222303866666666
301 -0.0235604866666666
302 -0.0247804866666666
303 -0.0252054866666666
304 -0.0116986866666666
305 0.0032055133333334
306 0.0132884133333334
307 0.0333446133333334
308 0.0432519133333334
309 0.0383030133333334
310 0.0306277133333334
311 0.0227048133333334
312 0.0163481133333334
313 0.0218631133333334
314 0.0287836133333334
315 0.0303852133333334
316 0.0193085133333334
317 0.0160101133333334
318 0.0103597133333334
319 0.0109592133333334
320 0.0191065133333334
321 0.0211997133333334
322 0.0231061133333334
323 0.0274476133333334
324 0.0315733133333334
325 0.0259224133333334
326 0.0103667133333334
327 0.0051251133333334
328 0.0022260133333334
329 0.0032526133333334
330 0.0064159133333334
331 0.0163440133333334
332 0.0196153133333334
333 0.0097255133333334
334 0.0028415133333334
335 0.0054001133333334
336 0.0073587133333334
337 0.0029858133333334
338 0.0051762133333334
339 -0.0030793866666666
340 -0.0165093866666666
341 -0.0220151866666666
342 -0.0124706866666666
343 0.0073477133333334
344 0.0242531133333334
345 0.0197712133333334
346 0.0027944133333334
347 0.0062495133333334
348 0.0141322133333334
349 0.0176580133333334
350 0.0195365133333334
351 0.0161704133333334
352 0.0167849133333334
353 0.0160667133333334
354 0.0047403133333334
355 -0.0065397866666666
356 -0.0109595866666666
357 -0.0135476866666666
358 -0.0110671866666666
359 -0.0046851866666666
360 0.0044819133333334
361 0.0022925133333334
362 0.0000534133333334
363 0.0035134133333334
364 0.0168812133333334
365 0.0189708133333334
366 0.0165255133333334
367 0.0288507133333334
368 0.0268521133333334
369 0.0230148133333334
370 0.0312317133333334
371 0.0384925133333334
372 0.0520119133333334
373 0.0310992133333334
374 -0.0011196866666666
375 -0.0288242866666666
376 -0.0368728866666666
377 -0.0246678866666666
378 -0.0192389866666666
379 -0.0017934866666666
380 0.0222970133333334
381 0.0282028133333334
382 0.0134376133333334
383 0.0186490133333334
384 0.0414165133333334
385 0.0522700133333334
386 0.0443671133333334
387 0.0369271133333334
388 0.0367238133333334
389 0.0337947133333334
390 0.0390788133333334
391 0.0401530133333334
392 0.0334294133333334
393 0.0305321133333334
394 0.0225590133333334
395 0.0068504133333334
396 0.0019083133333334
397 -0.0044683866666666
398 -0.0099340866666666
399 -0.0087145866666666
400 0.0030099133333334
401 -0.0021088866666666
402 -0.0024287866666666
403 0.0023864133333334
404 0.0138970133333334
405 0.0114903133333334
406 0.0120095133333334
407 0.0065434133333334
408 -0.0062171866666666
409 -0.0091931866666666
410 -0.0076743866666666
411 -0.0051480866666666
412 0.0038190133333334
413 0.0026933133333334
414 0.0044083133333334
415 0.0174570133333334
416 0.0117737133333334
417 -0.0037434866666666
418 -0.0055623866666666
419 0.0056382133333334
420 0.0115241133333334
421 0.0137804133333334
422 0.0147740133333334
423 0.0065666133333334
424 0.0022135133333334
425 0.0076895133333334
426 0.0196628133333334
427 0.0238173133333334
428 0.0185563133333334
429 0.0187063133333334
430 0.0150794133333334
431 0.0008759133333334
432 0.0094450133333334
433 0.0281060133333334
434 0.0360396133333334
