       1.0000000        0.3634522
       2.0000000        0.3411803
       3.0000000        0.3294423
       4.0000000        0.3252837
       5.0000000        0.3163363
       6.0000000        0.3086113
       7.0000000        0.3071215
       8.0000000        0.3057025
       9.0000000        0.3046167
      10.0000000        0.3001298
      11.0000000        0.2938949
      12.0000000        0.2886374
      13.0000000        0.2885427
      14.0000000        0.2901593
      15.0000000        0.2943852
      16.0000000        0.3019429
      17.0000000        0.3106946
      18.0000000        0.3198129
      19.0000000        0.3213378
      20.0000000        0.3229010
      21.0000000        0.3239261
      22.0000000        0.3254805
      23.0000000        0.3291553
      24.0000000        0.3269381
      25.0000000        0.3243677
      26.0000000        0.3268986
      27.0000000        0.3329272
      28.0000000        0.3349428
      29.0000000        0.3354681
      30.0000000        0.3361697
      31.0000000        0.3295412
      32.0000000        0.3271931
      33.0000000        0.3227919
      34.0000000        0.3200841
      35.0000000        0.3165902
      36.0000000        0.3108520
      37.0000000        0.3087177
      38.0000000        0.3101401
      39.0000000        0.3069293
      40.0000000        0.3029456
      41.0000000        0.2990961
      42.0000000        0.2991416
      43.0000000        0.2992281
      44.0000000        0.2952249
      45.0000000        0.2936340
      46.0000000        0.2926587
      47.0000000        0.2896739
      48.0000000        0.2870811
      49.0000000        0.2859596
      50.0000000        0.2847286
      51.0000000        0.2900258
      52.0000000        0.2968169
      53.0000000        0.3062482
      54.0000000        0.3189843
      55.0000000        0.3255919
      56.0000000        0.3326044
      57.0000000        0.3354719
      58.0000000        0.3334296
      59.0000000        0.3282836
      60.0000000        0.3170722
      61.0000000        0.3147275
      62.0000000        0.3122837
      63.0000000        0.3079211
      64.0000000        0.3055932
      65.0000000        0.3060879
      66.0000000        0.3087785
      67.0000000        0.3092482
      68.0000000        0.3115832
      69.0000000        0.3143299
      70.0000000        0.3139750
      71.0000000        0.3105396
      72.0000000        0.3071051
      73.0000000        0.3037772
      74.0000000        0.2992312
      75.0000000        0.2980146
      76.0000000        0.2961468
      77.0000000        0.2941009
      78.0000000        0.2921658
      79.0000000        0.2889202
      80.0000000        0.2840450
      81.0000000        0.2784089
      82.0000000        0.2736706
      83.0000000        0.2744653
      84.0000000        0.2747088
      85.0000000        0.2742816
      86.0000000        0.2742041
      87.0000000        0.2746151
      88.0000000        0.2778409
      89.0000000        0.2795792
      90.0000000        0.2780816
      91.0000000        0.2787908
      92.0000000        0.2800465
      93.0000000        0.2814403
      94.0000000        0.2835577
      95.0000000        0.2843414
      96.0000000        0.2887393
      97.0000000        0.2982670
      98.0000000        0.3080509
      99.0000000        0.3171835
     100.0000000        0.3149799
     101.0000000        0.3094058
     102.0000000        0.3027548
     103.0000000        0.2901273
     104.0000000        0.2820008
     105.0000000        0.2760119
     106.0000000        0.2707186
     107.0000000        0.2686524
     108.0000000        0.2668288
     109.0000000        0.2593203
