       1.0000000        2.1771770
       2.0000000        2.1808422
       3.0000000        2.1794200
       4.0000000        2.1745369
       5.0000000        2.1705537
       6.0000000        2.1670785
       7.0000000        2.1689701
       8.0000000        2.1717792
       9.0000000        2.1767774
      10.0000000        2.1857121
      11.0000000        2.1934366
      12.0000000        2.1997850
      13.0000000        2.2046962
      14.0000000        2.2079082
      15.0000000        2.2027769
      16.0000000        2.1957684
      17.0000000        2.1960311
      18.0000000        2.1999729
      19.0000000        2.2006204
      20.0000000        2.1983855
      21.0000000        2.1959753
      22.0000000        2.1940255
      23.0000000        2.1949325
      24.0000000        2.2008736
      25.0000000        2.2038460
      26.0000000        2.1992583
      27.0000000        2.1903450
      28.0000000        2.1872635
      29.0000000        2.1899199
      30.0000000        2.1933668
      31.0000000        2.1939759
      32.0000000        2.1926072
      33.0000000        2.1885352
      34.0000000        2.1924050
      35.0000000        2.2054315
      36.0000000        2.2127368
      37.0000000        2.2092812
      38.0000000        2.1995285
      39.0000000        2.1908083
      40.0000000        2.1888969
      41.0000000        2.1940699
      42.0000000        2.1982732
      43.0000000        2.2005007
      44.0000000        2.2026737
      45.0000000        2.2133555
      46.0000000        2.2307308
      47.0000000        2.2431018
      48.0000000        2.2468486
      49.0000000        2.2529635
      50.0000000        2.2651842
      51.0000000        2.2750278
      52.0000000        2.2839408
      53.0000000        2.2926741
      54.0000000        2.2988124
      55.0000000        2.2966332
      56.0000000        2.2863922
      57.0000000        2.2684395
      58.0000000        2.2487006
      59.0000000        2.2315228
      60.0000000        2.2166936
      61.0000000        2.2035420
      62.0000000        2.1926961
      63.0000000        2.1830986
      64.0000000        2.1778846
      65.0000000        2.1795270
      66.0000000        2.1855595
      67.0000000        2.1918151
      68.0000000        2.1980484
      69.0000000        2.1946080
      70.0000000        2.1855636
      71.0000000        2.1769204
      72.0000000        2.1687300
      73.0000000        2.1618881
      74.0000000        2.1515656
      75.0000000        2.1441326
      76.0000000        2.1469681
      77.0000000        2.1491344
      78.0000000        2.1467993
      79.0000000        2.1421447
      80.0000000        2.1401665
      81.0000000        2.1455681
      82.0000000        2.1562514
      83.0000000        2.1634524
      84.0000000        2.1670485
      85.0000000        2.1728127
      86.0000000        2.1768744
      87.0000000        2.1781080
      88.0000000        2.1822107
      89.0000000        2.1901953
      90.0000000        2.1977267
      91.0000000        2.2021763
      92.0000000        2.2029178
      93.0000000        2.2014232
      94.0000000        2.2030501
      95.0000000        2.2052789
      96.0000000        2.2106326
      97.0000000        2.2163134
      98.0000000        2.2173710
      99.0000000        2.2105215
     100.0000000        2.2033501
     101.0000000        2.1996310
     102.0000000        2.1967139
     103.0000000        2.1938810
     104.0000000        2.1871805
     105.0000000        2.1807177
     106.0000000        2.1780374
     107.0000000        2.1786299
     108.0000000        2.1823986
     109.0000000        2.1851268
     110.0000000        2.1859400
     111.0000000        2.1851687
     112.0000000        2.1911743
     113.0000000        2.2071249
     114.0000000        2.2192452
     115.0000000        2.2252793
     116.0000000        2.2275982
     117.0000000        2.2221615
     118.0000000        2.2111685
     119.0000000        2.2047663
     120.0000000        2.2023261
     121.0000000        2.2012417
     122.0000000        2.1978664
     123.0000000        2.1933341
     124.0000000        2.1846840
     125.0000000        2.1706796
     126.0000000        2.1619296
     127.0000000        2.1626787
     128.0000000        2.1671343
     129.0000000        2.1687307
     130.0000000        2.1682084
     131.0000000        2.1667151
     132.0000000        2.1657197
     133.0000000        2.1644201
     134.0000000        2.1667912
     135.0000000        2.1732192
     136.0000000        2.1777487
     137.0000000        2.1840901
     138.0000000        2.1883807
     139.0000000        2.1889699
     140.0000000        2.1856728
     141.0000000        2.1825149
     142.0000000        2.1782634
     143.0000000        2.1751502
     144.0000000        2.1789098
     145.0000000        2.1876750
     146.0000000        2.1970141
     147.0000000        2.2048416
     148.0000000        2.2108767
     149.0000000        2.2197683
     150.0000000        2.2253075
     151.0000000        2.2229757
     152.0000000        2.2183816
     153.0000000        2.2175357
     154.0000000        2.2161465
     155.0000000        2.2134607
     156.0000000        2.2182815
     157.0000000        2.2243843
     158.0000000        2.2261550
     159.0000000        2.2265689
     160.0000000        2.2256334
     161.0000000        2.2200539
     162.0000000        2.2160258
     163.0000000        2.2177377
     164.0000000        2.2209899
     165.0000000        2.2178152
     166.0000000        2.2079892
     167.0000000        2.1981540
     168.0000000        2.1877015
     169.0000000        2.1767325
     170.0000000        2.1674597
     171.0000000        2.1658406
     172.0000000        2.1684055
     173.0000000        2.1691701
     174.0000000        2.1708899
     175.0000000        2.1728139
     176.0000000        2.1770492
     177.0000000        2.1843626
     178.0000000        2.1925385
     179.0000000        2.2001767
     180.0000000        2.2067859
     181.0000000        2.2145710
     182.0000000        2.2245510
     183.0000000        2.2320082
     184.0000000        2.2343881
     185.0000000        2.2372434
     186.0000000        2.2420435
     187.0000000        2.2490835
     188.0000000        2.2584443
     189.0000000        2.2698476
     190.0000000        2.2764974
     191.0000000        2.2786345
     192.0000000        2.2760301
     193.0000000        2.2707071
     194.0000000        2.2650297
     195.0000000        2.2552149
     196.0000000        2.2462921
     197.0000000        2.2331305
     198.0000000        2.2192831
     199.0000000        2.2040446
     200.0000000        2.1955528
     201.0000000        2.1858797
     202.0000000        2.1819515
     203.0000000        2.1821675
     204.0000000        2.1854000
     205.0000000        2.1901252
     206.0000000        2.1964886
     207.0000000        2.2017300
     208.0000000        2.2102921
     209.0000000        2.2183623
     210.0000000        2.2226024
     211.0000000        2.2225800
     212.0000000        2.2244337
     213.0000000        2.2210710
     214.0000000        2.2081676
     215.0000000        2.1918883
     216.0000000        2.1793916
     217.0000000        2.1722169
     218.0000000        2.1643927
     219.0000000        2.1585748
     220.0000000        2.1554179
     221.0000000        2.1547434
     222.0000000        2.1572309
     223.0000000        2.1658947
     224.0000000        2.1815178
     225.0000000        2.1969337
     226.0000000        2.2029059
     227.0000000        2.2033889
     228.0000000        2.1994424
     229.0000000        2.1981921
     230.0000000        2.2007818
     231.0000000        2.2048445
     232.0000000        2.2090442
     233.0000000        2.2171152
     234.0000000        2.2271016
     235.0000000        2.2318091
     236.0000000        2.2319968
     237.0000000        2.2351708
     238.0000000        2.2437236
     239.0000000        2.2582321
     240.0000000        2.2712469
     241.0000000        2.2786405
     242.0000000        2.2767799
     243.0000000        2.2666934
     244.0000000        2.2541974
     245.0000000        2.2441769
     246.0000000        2.2371416
     247.0000000        2.2294164
     248.0000000        2.2188547
     249.0000000        2.2128408
     250.0000000        2.2124515
     251.0000000        2.2185593
     252.0000000        2.2278633
     253.0000000        2.2349973
     254.0000000        2.2368975
     255.0000000        2.2323532
     256.0000000        2.2265110
     257.0000000        2.2266772
     258.0000000        2.2290463
     259.0000000        2.2294354
     260.0000000        2.2272775
     261.0000000        2.2273653
     262.0000000        2.2265587
     263.0000000        2.2236984
     264.0000000        2.2157969
     265.0000000        2.2064605
     266.0000000        2.2036996
     267.0000000        2.2054477
     268.0000000        2.2035048
     269.0000000        2.2028615
     270.0000000        2.2028537
     271.0000000        2.1970041
     272.0000000        2.1905887
     273.0000000        2.1825445
     274.0000000        2.1785412
     275.0000000        2.1828556
     276.0000000        2.1915047
     277.0000000        2.1993699
     278.0000000        2.2040141
     279.0000000        2.2116866
     280.0000000        2.2232659
     281.0000000        2.2355173
     282.0000000        2.2444661
     283.0000000        2.2405319
     284.0000000        2.2371104
     285.0000000        2.2423580
     286.0000000        2.2407928
     287.0000000        2.2320075
     288.0000000        2.2235360
     289.0000000        2.2216663
     290.0000000        2.2226093
     291.0000000        2.2192738
     292.0000000        2.2063458
     293.0000000        2.1914105
     294.0000000        2.1793928
     295.0000000        2.1694877
     296.0000000        2.1658673
     297.0000000        2.1640215
     298.0000000        2.1624813
     299.0000000        2.1660178
     300.0000000        2.1737385
     301.0000000        2.1814179
     302.0000000        2.1865287
     303.0000000        2.1928639
     304.0000000        2.2019308
     305.0000000        2.2081761
     306.0000000        2.2033622
     307.0000000        2.1918268
     308.0000000        2.1834536
     309.0000000        2.1811693
     310.0000000        2.1786358
     311.0000000        2.1749811
     312.0000000        2.1701212
     313.0000000        2.1653683
     314.0000000        2.1668146
     315.0000000        2.1713624
     316.0000000        2.1741545
     317.0000000        2.1740551
     318.0000000        2.1719997
     319.0000000        2.1677244
     320.0000000        2.1645083
     321.0000000        2.1637239
     322.0000000        2.1633880
     323.0000000        2.1624947
     324.0000000        2.1584494
     325.0000000        2.1557570
     326.0000000        2.1601605
     327.0000000        2.1702008
     328.0000000        2.1824865
     329.0000000        2.1890757
     330.0000000        2.1870549
     331.0000000        2.1800933
     332.0000000        2.1687720
     333.0000000        2.1626260
     334.0000000        2.1643021
     335.0000000        2.1672034
     336.0000000        2.1671145
     337.0000000        2.1664140
     338.0000000        2.1695395
     339.0000000        2.1673493
     340.0000000        2.1585319
     341.0000000        2.1510577
     342.0000000        2.1503429
     343.0000000        2.1569700
     344.0000000        2.1677992
     345.0000000        2.1779246
     346.0000000        2.1818123
     347.0000000        2.1826212
     348.0000000        2.1861680
     349.0000000        2.1916862
     350.0000000        2.1994970
     351.0000000        2.2055671
     352.0000000        2.2099884
     353.0000000        2.2147222
     354.0000000        2.2158983
     355.0000000        2.2145510
     356.0000000        2.2100255
     357.0000000        2.2048707
     358.0000000        2.2036514
     359.0000000        2.2063773
     360.0000000        2.2101386
     361.0000000        2.2120116
     362.0000000        2.2122912
     363.0000000        2.2129052
     364.0000000        2.2197008
     365.0000000        2.2307169
     366.0000000        2.2355149
     367.0000000        2.2334919
     368.0000000        2.2293549
     369.0000000        2.2242453
     370.0000000        2.2191279
     371.0000000        2.2176936
     372.0000000        2.2181876
     373.0000000        2.2143404
     374.0000000        2.2076592
     375.0000000        2.2048955
     376.0000000        2.2090256
     377.0000000        2.2147472
     378.0000000        2.2151699
     379.0000000        2.2106597
     380.0000000        2.2053540
     381.0000000        2.2022834
     382.0000000        2.2044780
     383.0000000        2.2096541
     384.0000000        2.2127216
     385.0000000        2.2119558
     386.0000000        2.2111862
     387.0000000        2.2116978
     388.0000000        2.2126205
     389.0000000        2.2097325
     390.0000000        2.2088945
     391.0000000        2.2114043
     392.0000000        2.2107961
     393.0000000        2.1992009
     394.0000000        2.1850648
     395.0000000        2.1786177
     396.0000000        2.1824894
     397.0000000        2.1920347
     398.0000000        2.1993914
     399.0000000        2.2047923
     400.0000000        2.2148688
     401.0000000        2.2267478
     402.0000000        2.2419212
     403.0000000        2.2589605
     404.0000000        2.2687316
     405.0000000        2.2681849
     406.0000000        2.2672451
     407.0000000        2.2618563
     408.0000000        2.2558472
     409.0000000        2.2482076
     410.0000000        2.2404578
     411.0000000        2.2361748
     412.0000000        2.2319536
     413.0000000        2.2276895
     414.0000000        2.2270572
     415.0000000        2.2314548
     416.0000000        2.2393746
     417.0000000        2.2490776
     418.0000000        2.2589936
     419.0000000        2.2630188
     420.0000000        2.2572544
     421.0000000        2.2436864
     422.0000000        2.2288020
     423.0000000        2.2166910
     424.0000000        2.2089620
     425.0000000        2.2053461
     426.0000000        2.2080202
     427.0000000        2.2099667
     428.0000000        2.2085543
     429.0000000        2.2033191
     430.0000000        2.1975009
     431.0000000        2.1925633
     432.0000000        2.1880529
     433.0000000        2.1865180
     434.0000000        2.1861773
     435.0000000        2.1809468
     436.0000000        2.1731782
     437.0000000        2.1687887
     438.0000000        2.1690717
     439.0000000        2.1699743
     440.0000000        2.1653473
     441.0000000        2.1589580
     442.0000000        2.1513104
     443.0000000        2.1398373
     444.0000000        2.1308064
     445.0000000        2.1321135
     446.0000000        2.1426101
     447.0000000        2.1539052
     448.0000000        2.1626413
     449.0000000        2.1669431
     450.0000000        2.1693981
     451.0000000        2.1738012
     452.0000000        2.1811221
     453.0000000        2.1872218
     454.0000000        2.1886568
     455.0000000        2.1879139
     456.0000000        2.1909959
     457.0000000        2.1975386
     458.0000000        2.1988745
     459.0000000        2.1949782
     460.0000000        2.1903708
     461.0000000        2.1891909
     462.0000000        2.1897604
     463.0000000        2.1908331
     464.0000000        2.1911192
     465.0000000        2.1933839
     466.0000000        2.1997154
     467.0000000        2.2038572
     468.0000000        2.2027721
     469.0000000        2.2035406
     470.0000000        2.2049189
     471.0000000        2.2016346
     472.0000000        2.1992726
     473.0000000        2.2009103
     474.0000000        2.2031329
     475.0000000        2.2052493
     476.0000000        2.2066627
     477.0000000        2.2047729
     478.0000000        2.1983180
     479.0000000        2.1960588
     480.0000000        2.1952472
     481.0000000        2.1919770
     482.0000000        2.1858644
