       1.0000000        7.0985028
       2.0000000        7.0165306
       3.0000000        6.9149658
       4.0000000        6.8738693
       5.0000000        6.8664444
       6.0000000        6.9043850
       7.0000000        6.9244070
       8.0000000        6.9409644
       9.0000000        6.9523491
      10.0000000        6.9742503
      11.0000000        7.0341949
      12.0000000        7.0539782
      13.0000000        7.0551640
      14.0000000        7.0818967
      15.0000000        7.0766739
      16.0000000        7.0357586
      17.0000000        7.1238832
      18.0000000        7.2421491
      19.0000000        7.3650779
      20.0000000        7.4682587
      21.0000000        7.5364692
      22.0000000        7.6080617
      23.0000000        7.7402329
      24.0000000        7.8661410
      25.0000000        7.8778026
      26.0000000        7.8419935
      27.0000000        7.7579805
      28.0000000        7.6884813
      29.0000000        7.5741916
      30.0000000        7.4517941
      31.0000000        7.3334910
      32.0000000        7.2028384
      33.0000000        7.0433306
      34.0000000        6.9105342
      35.0000000        6.8487566
      36.0000000        6.8405886
      37.0000000        6.8194854
      38.0000000        6.7945093
      39.0000000        6.7757895
      40.0000000        6.7158439
      41.0000000        6.6531877
      42.0000000        6.5821538
      43.0000000        6.5036781
      44.0000000        6.4632947
      45.0000000        6.4405831
      46.0000000        6.4040658
      47.0000000        6.3273411
      48.0000000        6.2957377
      49.0000000        6.2887201
      50.0000000        6.2325829
      51.0000000        6.1707759
      52.0000000        6.1413968
      53.0000000        6.1191422
      54.0000000        6.0959623
      55.0000000        6.0408288
      56.0000000        6.0028977
      57.0000000        5.9779196
      58.0000000        5.9419221
      59.0000000        5.8951559
      60.0000000        5.8327793
      61.0000000        5.7756901
      62.0000000        5.7665292
      63.0000000        5.7626244
      64.0000000        5.7654306
      65.0000000        5.8286053
      66.0000000        5.9486193
      67.0000000        6.0933467
      68.0000000        6.2311418
      69.0000000        6.3960920
      70.0000000        6.5960796
      71.0000000        6.7771814
      72.0000000        6.9485299
      73.0000000        7.1157959
      74.0000000        7.2211106
      75.0000000        7.2946939
      76.0000000        7.4008016
      77.0000000        7.5075972
      78.0000000        7.5798974
      79.0000000        7.5806688
      80.0000000        7.6020768
      81.0000000        7.6141794
      82.0000000        7.5453060
      83.0000000        7.4631621
      84.0000000        7.3557601
      85.0000000        7.2138503
      86.0000000        7.0931083
      87.0000000        7.0206429
      88.0000000        6.9450989
      89.0000000        6.8197601
      90.0000000        6.6796006
      91.0000000        6.5416207
      92.0000000        6.4309733
      93.0000000        6.3738380
      94.0000000        6.3310384
      95.0000000        6.3250688
      96.0000000        6.3295168
      97.0000000        6.3476018
      98.0000000        6.3559248
      99.0000000        6.3087845
     100.0000000        6.3055898
     101.0000000        6.2766673
     102.0000000        6.2479585
     103.0000000        6.2633242
     104.0000000        6.3078949
     105.0000000        6.3933090
     106.0000000        6.4911208
     107.0000000        6.6085847
     108.0000000        6.7471652
     109.0000000        6.8461438
     110.0000000        6.9268209
     111.0000000        7.0280905
     112.0000000        7.1180514
     113.0000000        7.2124056
     114.0000000        7.3192492
