1 0.0371487658333343
2 0.0187842658333341
3 0.0032981658333342
4 -0.0120426341666655
5 -0.0311284341666656
6 -0.0625123341666658
7 -0.1025952341666656
8 -0.1271925341666655
9 -0.1270919341666654
10 -0.1123979341666654
11 -0.1028402341666657
12 -0.1063739341666659
13 -0.1169140341666655
14 -0.1205990341666658
15 -0.1249943341666655
16 -0.1368695341666655
17 -0.1440234341666655
18 -0.1562213341666658
19 -0.1721284341666656
20 -0.1803910341666657
21 -0.1722742341666654
22 -0.1564090341666655
23 -0.1450381341666658
24 -0.1378594341666655
25 -0.1264874341666657
26 -0.1150989341666655
27 -0.1156817341666656
28 -0.1207461341666658
29 -0.1170233341666655
30 -0.0994471341666658
31 -0.0968801341666659
32 -0.1105165341666656
33 -0.1322670341666656
34 -0.1565730341666658
35 -0.1834496341666658
36 -0.2029732341666657
37 -0.2031381341666658
38 -0.1875334341666655
39 -0.1666110341666656
40 -0.1522578341666656
41 -0.1474443341666656
42 -0.1475050341666657
43 -0.1443924341666656
44 -0.1455630341666656
45 -0.1492931341666655
46 -0.1561253341666657
47 -0.1682404341666657
48 -0.1744246341666655
49 -0.1775132341666654
50 -0.1926914341666657
51 -0.2082139341666656
52 -0.2226056341666656
53 -0.2339744341666656
54 -0.2432923341666657
55 -0.2413132341666655
56 -0.2300560341666658
57 -0.2122867341666654
58 -0.1885020341666657
59 -0.1767249341666655
60 -0.1796916341666654
61 -0.1858090341666658
62 -0.1848627341666655
63 -0.1785251341666658
64 -0.1715301341666655
65 -0.1686746341666656
66 -0.1630280341666657
67 -0.1599871341666654
68 -0.1650855341666655
69 -0.1771534341666658
70 -0.1812069341666658
71 -0.1638306341666658
72 -0.1349590341666658
73 -0.1230613341666658
74 -0.1358205341666658
75 -0.1649488341666658
76 -0.1819212341666656
77 -0.1916597341666657
78 -0.2012357341666657
79 -0.2069096341666659
80 -0.2134671341666659
81 -0.2205785341666657
82 -0.2278009341666656
83 -0.2314351341666656
84 -0.2284913341666654
85 -0.2220918341666658
86 -0.2130815341666654
87 -0.2035439341666656
88 -0.1914680341666655
89 -0.1786316341666656
90 -0.1652802341666657
91 -0.1561115341666657
92 -0.1580931341666658
93 -0.1658606341666657
94 -0.1754193341666657
95 -0.2028638341666658
96 -0.2425368341666658
97 -0.2738970341666658
98 -0.2909691341666658
99 -0.2980568341666658
100 -0.2940670341666656
101 -0.2803853341666658
102 -0.2638677341666655
103 -0.2599757341666655
104 -0.2618541341666658
105 -0.2588713341666655
106 -0.2626223341666658
107 -0.2751675341666657
108 -0.2851162341666655
109 -0.2915432341666655
110 -0.2955285341666656
111 -0.2938817341666655
112 -0.2835940341666658
113 -0.2692999341666655
114 -0.2579269341666657
115 -0.2404944341666657
116 -0.2211377341666658
117 -0.2122276341666658
118 -0.2129086341666655
119 -0.2153455341666657
120 -0.2124652341666655
121 -0.1978293341666655
122 -0.1745747341666655
123 -0.1539179341666657
124 -0.1437882341666659
125 -0.1416878341666656
126 -0.1464728341666657
127 -0.1562740341666657
128 -0.1652517341666657
129 -0.1614993341666655
130 -0.1507610341666656
131 -0.1541103341666656
132 -0.1617215341666656
133 -0.1718229341666655
134 -0.1799031341666657
135 -0.1897075341666659
136 -0.1940567341666655
137 -0.1897304341666657
138 -0.1807136341666657
139 -0.1805342341666658
140 -0.1845641341666657
141 -0.1884029341666658
142 -0.1808981341666658
143 -0.1711753341666657
144 -0.1651155341666657
145 -0.1558636341666655
146 -0.1434645341666658
147 -0.1392796341666656
148 -0.1418910341666657
149 -0.1412880341666658
150 -0.1466031341666656
151 -0.1592031341666655
152 -0.1702235341666656
153 -0.1690762341666656
154 -0.1660646341666658
155 -0.1678986341666655
156 -0.1741051341666657
157 -0.1724487341666658
158 -0.1635643341666655
159 -0.1493918341666656
160 -0.1262167341666656
161 -0.1062419341666656
162 -0.0826719341666657
163 -0.0609430341666655
164 -0.0530792341666655
165 -0.0665942341666654
166 -0.0874588341666658
167 -0.1055535341666656
168 -0.1305651341666656
169 -0.1625268341666657
170 -0.1985155341666656
171 -0.2342682341666658
172 -0.2636546341666657
173 -0.2818638341666655
174 -0.2853966341666658
175 -0.2811105341666655
176 -0.2736079341666655
177 -0.2630497341666658
178 -0.2543437341666657
179 -0.2588518341666655
180 -0.2685950341666659
181 -0.2780221341666658
182 -0.2801261341666654
183 -0.2736407341666656
184 -0.2670779341666658
185 -0.2627859341666658
186 -0.2529765341666654
187 -0.2353231341666655
188 -0.2198928341666657
189 -0.2059674341666655
190 -0.1901605341666657
191 -0.1716804341666656
192 -0.1585886341666658
193 -0.1531019341666657
194 -0.1491071341666657
195 -0.1467008341666656
196 -0.1509150341666659
197 -0.1557882341666654
198 -0.1590468341666655
199 -0.1591312341666655
200 -0.1563170341666655
201 -0.1579458341666657
202 -0.1575419341666655
203 -0.1551374341666656
204 -0.1517662341666655
205 -0.1503531341666657
206 -0.1502478341666658
207 -0.1466947341666658
208 -0.1333867341666655
209 -0.1177874341666656
210 -0.1053652341666655
211 -0.1026638341666657
212 -0.1133750341666655
213 -0.1205898341666658
214 -0.1147733341666655
215 -0.1088724341666656
216 -0.1092486341666659
217 -0.1078366341666657
218 -0.1086004341666658
219 -0.1199059341666655
220 -0.1165931341666657
221 -0.0997735341666655
222 -0.0905885341666655
223 -0.0864319341666655
224 -0.0837406341666656
225 -0.0801662341666658
226 -0.0820362341666656
227 -0.0956566341666658
228 -0.1279478341666658
229 -0.1578533341666657
230 -0.1777571341666655
231 -0.1848559341666656
232 -0.1862043341666655
233 -0.1794591341666658
234 -0.1685664341666655
235 -0.1548865341666654
236 -0.1490622341666659
237 -0.1518510341666657
238 -0.1657499341666657
239 -0.1733650341666655
240 -0.1779158341666656
241 -0.1799130341666655
242 -0.1851000341666658
243 -0.1954860341666658
244 -0.2062626341666656
245 -0.2144543341666658
246 -0.2185715341666659
247 -0.2161066341666658
248 -0.2092814341666656
249 -0.2082903341666658
250 -0.2147008341666656
251 -0.2255129341666655
252 -0.2260944341666655
253 -0.2198029341666659
254 -0.2106689341666654
255 -0.2008784341666656
256 -0.1907507341666657
257 -0.1819053341666654
258 -0.1756531341666658
259 -0.1714369341666657
260 -0.1812040341666656
261 -0.1933880341666656
262 -0.2017067341666658
263 -0.2089154341666655
264 -0.2148210341666656
265 -0.2227885341666656
266 -0.2309863341666656
267 -0.2298473341666658
268 -0.2279996341666655
269 -0.2326080341666654
270 -0.2336440341666655
271 -0.2323638341666658
272 -0.2330213341666658
273 -0.2381958341666657
274 -0.2400943341666655
275 -0.2261935341666654
276 -0.2047595341666657
277 -0.1896590341666657
278 -0.1803753341666656
279 -0.1622581341666658
280 -0.1365452341666655
281 -0.1142734341666656
282 -0.1152350341666657
283 -0.1224116341666655
284 -0.1244434341666656
285 -0.1266565341666657
286 -0.1276234341666656
287 -0.1267434341666656
288 -0.1226245341666656
289 -0.1223062341666656
290 -0.1308815341666656
291 -0.1459823341666655
292 -0.1628216341666655
293 -0.1704486341666658
294 -0.1730876341666656
295 -0.1714329341666656
296 -0.1686036341666655
297 -0.1667336341666656
298 -0.1594896341666656
299 -0.1492884341666656
300 -0.1320404341666657
301 -0.1038650341666658
302 -0.0845800341666658
303 -0.0804403341666657
304 -0.0861489341666655
305 -0.0962637341666657
306 -0.1074534341666658
307 -0.1212905341666657
308 -0.1364500341666655
309 -0.1543053341666658
310 -0.1701144341666656
311 -0.1883913341666656
312 -0.2002227341666658
313 -0.2008971341666657
314 -0.2041781341666655
315 -0.2184669341666656
316 -0.2291643341666658
317 -0.2295351341666656
318 -0.2214321341666659
319 -0.2134893341666655
320 -0.2151550341666657
321 -0.2239712341666658
322 -0.2320938341666658
323 -0.2348040341666655
324 -0.2347268341666657
325 -0.2289277341666658
326 -0.2083889341666656
327 -0.1926516341666655
328 -0.1908211341666655
329 -0.1983349341666658
330 -0.2018157341666655
331 -0.1951915341666655
332 -0.1743429341666656
333 -0.1407914341666658
334 -0.0968349341666657
335 -0.0540004341666656
336 -0.0272153341666654
337 -0.0197160341666658
338 -0.0310903341666657
339 -0.0562266341666655
340 -0.0890869341666658
341 -0.1193003341666659
342 -0.1432935341666655
343 -0.1526780341666658
344 -0.1587381341666658
345 -0.1666850341666657
346 -0.1810995341666657
347 -0.2014470341666654
348 -0.2183398341666658
349 -0.2251867341666656
350 -0.2215733341666657
351 -0.2197467341666655
352 -0.2240692341666657
