       1.0000000        4.2702427
       2.0000000        3.6492339
       3.0000000        3.1893002
       4.0000000        2.8883324
       5.0000000        2.6634661
       6.0000000        2.5081518
       7.0000000        2.4158926
       8.0000000        2.3570847
       9.0000000        2.3060175
      10.0000000        2.2614501
      11.0000000        2.2400335
      12.0000000        2.2302664
      13.0000000        2.2198453
      14.0000000        2.2123955
      15.0000000        2.1991469
      16.0000000        2.1767814
      17.0000000        2.1543741
      18.0000000        2.1447651
      19.0000000        2.1504692
      20.0000000        2.1651496
      21.0000000        2.1721411
      22.0000000        2.1720552
      23.0000000        2.1757232
      24.0000000        2.1858776
      25.0000000        2.1962143
      26.0000000        2.2151075
      27.0000000        2.2331542
      28.0000000        2.2368542
      29.0000000        2.2231502
      30.0000000        2.2076229
      31.0000000        2.1986594
      32.0000000        2.1963239
      33.0000000        2.1930809
      34.0000000        2.1898324
      35.0000000        2.1901978
      36.0000000        2.1974958
      37.0000000        2.2134808
      38.0000000        2.2352941
      39.0000000        2.2559683
      40.0000000        2.2605103
      41.0000000        2.2503646
      42.0000000        2.2438114
      43.0000000        2.2532317
      44.0000000        2.2642323
      45.0000000        2.2692931
      46.0000000        2.2651755
      47.0000000        2.2559820
      48.0000000        2.2541167
      49.0000000        2.2632355
      50.0000000        2.2690144
      51.0000000        2.2648994
      52.0000000        2.2469268
      53.0000000        2.2309831
      54.0000000        2.2277073
      55.0000000        2.2262678
      56.0000000        2.2287905
      57.0000000        2.2287338
      58.0000000        2.2298056
      59.0000000        2.2274954
      60.0000000        2.2324587
      61.0000000        2.2377700
      62.0000000        2.2361033
      63.0000000        2.2315287
      64.0000000        2.2308067
      65.0000000        2.2325804
      66.0000000        2.2334837
      67.0000000        2.2270308
      68.0000000        2.2208619
      69.0000000        2.2098045
      70.0000000        2.1934948
      71.0000000        2.1826338
      72.0000000        2.1847731
      73.0000000        2.1994402
      74.0000000        2.2215876
      75.0000000        2.2492925
      76.0000000        2.2751486
      77.0000000        2.2887981
      78.0000000        2.2821349
      79.0000000        2.2624612
      80.0000000        2.2440946
      81.0000000        2.2377297
      82.0000000        2.2355712
      83.0000000        2.2360981
      84.0000000        2.2425613
      85.0000000        2.2557559
      86.0000000        2.2606505
      87.0000000        2.2552819
      88.0000000        2.2495655
      89.0000000        2.2506183
      90.0000000        2.2463313
      91.0000000        2.2347793
      92.0000000        2.2229837
      93.0000000        2.2278386
      94.0000000        2.2389383
      95.0000000        2.2484869
      96.0000000        2.2357513
      97.0000000        2.2070355
      98.0000000        2.1832204
      99.0000000        2.1735705
     100.0000000        2.1715722
     101.0000000        2.1793004
     102.0000000        2.1928981
     103.0000000        2.2102121
     104.0000000        2.2254320
     105.0000000        2.2291799
     106.0000000        2.2236394
     107.0000000        2.2139456
     108.0000000        2.2053579
     109.0000000        2.2050460
     110.0000000        2.2124894
     111.0000000        2.2240851
     112.0000000        2.2285879
     113.0000000        2.2280226
     114.0000000        2.2272040
     115.0000000        2.2278065
     116.0000000        2.2320096
     117.0000000        2.2314895
     118.0000000        2.2248706
     119.0000000        2.2155506
     120.0000000        2.2092160
     121.0000000        2.2011496
     122.0000000        2.1898461
     123.0000000        2.1886335
     124.0000000        2.1951047
     125.0000000        2.2045495
     126.0000000        2.2129923
     127.0000000        2.2172912
     128.0000000        2.2202547
     129.0000000        2.2258235
     130.0000000        2.2376424
     131.0000000        2.2482463
     132.0000000        2.2542134
     133.0000000        2.2585361
     134.0000000        2.2693774
     135.0000000        2.2768485
     136.0000000        2.2712353
     137.0000000        2.2570699
     138.0000000        2.2416916
     139.0000000        2.2306457
     140.0000000        2.2307809
     141.0000000        2.2436230
     142.0000000        2.2564747
     143.0000000        2.2630079
     144.0000000        2.2734513
     145.0000000        2.2846797
     146.0000000        2.2876210
     147.0000000        2.2899479
     148.0000000        2.2887392
     149.0000000        2.2810121
     150.0000000        2.2749519
     151.0000000        2.2676644
     152.0000000        2.2597430
     153.0000000        2.2492700
     154.0000000        2.2413841
     155.0000000        2.2424922
     156.0000000        2.2430109
     157.0000000        2.2518336
     158.0000000        2.2600993
     159.0000000        2.2580781
     160.0000000        2.2524588
     161.0000000        2.2485927
     162.0000000        2.2541843
     163.0000000        2.2668820
     164.0000000        2.2761977
     165.0000000        2.2799796
     166.0000000        2.2793940
     167.0000000        2.2746097
     168.0000000        2.2689317
     169.0000000        2.2666154
     170.0000000        2.2577568
     171.0000000        2.2404313
     172.0000000        2.2295071
     173.0000000        2.2311962
     174.0000000        2.2298287
     175.0000000        2.2150050
     176.0000000        2.2043407
     177.0000000        2.2008696
     178.0000000        2.2049162
     179.0000000        2.2076789
     180.0000000        2.2149791
     181.0000000        2.2279396
     182.0000000        2.2459692
     183.0000000        2.2581053
     184.0000000        2.2681569
     185.0000000        2.2773577
     186.0000000        2.2791376
     187.0000000        2.2705021
     188.0000000        2.2552338
     189.0000000        2.2371763
     190.0000000        2.2287304
     191.0000000        2.2214254
     192.0000000        2.2137445
     193.0000000        2.1974227
     194.0000000        2.1798700
     195.0000000        2.1697083
     196.0000000        2.1705023
     197.0000000        2.1770872
     198.0000000        2.1807210
     199.0000000        2.1800270
     200.0000000        2.1789781
     201.0000000        2.1821005
     202.0000000        2.1996744
     203.0000000        2.2222927
     204.0000000        2.2386208
     205.0000000        2.2468453
     206.0000000        2.2446630
     207.0000000        2.2359769
     208.0000000        2.2295949
     209.0000000        2.2357764
     210.0000000        2.2413433
     211.0000000        2.2372305
     212.0000000        2.2262447
     213.0000000        2.2275675
     214.0000000        2.2430712
     215.0000000        2.2427876
     216.0000000        2.2269876
     217.0000000        2.2156245
     218.0000000        2.2193851
     219.0000000        2.2319601
     220.0000000        2.2435789
     221.0000000        2.2575484
     222.0000000        2.2703226
     223.0000000        2.2755775
     224.0000000        2.2775972
     225.0000000        2.2714588
     226.0000000        2.2528010
     227.0000000        2.2320310
     228.0000000        2.2147944
     229.0000000        2.2077810
     230.0000000        2.2158003
     231.0000000        2.2292541
     232.0000000        2.2414923
     233.0000000        2.2461777
     234.0000000        2.2519010
     235.0000000        2.2537213
     236.0000000        2.2490674
     237.0000000        2.2442697
     238.0000000        2.2517558
     239.0000000        2.2669694
     240.0000000        2.2735157
     241.0000000        2.2667081
     242.0000000        2.2656052
     243.0000000        2.2772756
     244.0000000        2.2902911
     245.0000000        2.2942019
     246.0000000        2.3014810
     247.0000000        2.3041473
     248.0000000        2.2910030
     249.0000000        2.2709649
     250.0000000        2.2507346
     251.0000000        2.2241436
     252.0000000        2.1957624
     253.0000000        2.1814605
     254.0000000        2.1806557
     255.0000000        2.1879151
     256.0000000        2.2031481
     257.0000000        2.2304934
     258.0000000        2.2612518
     259.0000000        2.2801549
     260.0000000        2.2765542
     261.0000000        2.2694852
     262.0000000        2.2743073
     263.0000000        2.2886812
     264.0000000        2.2985745
     265.0000000        2.3017379
     266.0000000        2.2974303
