       1.0000000        2.3964591
       2.0000000        2.3986778
       3.0000000        2.3983309
       4.0000000        2.3946679
       5.0000000        2.3902190
       6.0000000        2.3862853
       7.0000000        2.3798344
       8.0000000        2.3710217
       9.0000000        2.3627553
      10.0000000        2.3541903
      11.0000000        2.3438511
      12.0000000        2.3327129
      13.0000000        2.3202775
      14.0000000        2.3047996
      15.0000000        2.2879319
      16.0000000        2.2702425
      17.0000000        2.2536426
      18.0000000        2.2380531
      19.0000000        2.2229319
      20.0000000        2.2099938
      21.0000000        2.2019715
      22.0000000        2.2010913
      23.0000000        2.2031918
      24.0000000        2.2082212
      25.0000000        2.2145472
      26.0000000        2.2237246
      27.0000000        2.2330773
      28.0000000        2.2435865
      29.0000000        2.2561669
      30.0000000        2.2721572
      31.0000000        2.2874405
      32.0000000        2.3011923
      33.0000000        2.3131769
      34.0000000        2.3204229
      35.0000000        2.3227942
      36.0000000        2.3187821
      37.0000000        2.3078923
      38.0000000        2.2879746
      39.0000000        2.2602229
      40.0000000        2.2279694
      41.0000000        2.1916521
      42.0000000        2.1486595
      43.0000000        2.1017900
      44.0000000        2.0557625
      45.0000000        2.0130255
      46.0000000        1.9710202
      47.0000000        1.9306515
      48.0000000        1.8930429
      49.0000000        1.8571455
      50.0000000        1.8225466
      51.0000000        1.7900912
      52.0000000        1.7593191
      53.0000000        1.7297846
      54.0000000        1.7025487
      55.0000000        1.6771513
      56.0000000        1.6538188
      57.0000000        1.6311882
      58.0000000        1.6103306
      59.0000000        1.5879880
      60.0000000        1.5669398
      61.0000000        1.5528830
      62.0000000        1.5410064
      63.0000000        1.5342332
      64.0000000        1.5357143
      65.0000000        1.5404974
      66.0000000        1.5445104
      67.0000000        1.5499189
      68.0000000        1.5583620
      69.0000000        1.5693575
      70.0000000        1.5796009
      71.0000000        1.5885473
      72.0000000        1.5926943
      73.0000000        1.5983977
      74.0000000        1.6003634
      75.0000000        1.6016140
      76.0000000        1.6064482
      77.0000000        1.6112409
      78.0000000        1.6195145
      79.0000000        1.6339060
      80.0000000        1.6475457
      81.0000000        1.6571645
      82.0000000        1.6641064
      83.0000000        1.6697125
      84.0000000        1.6741757
      85.0000000        1.6798369
      86.0000000        1.6913853
      87.0000000        1.7036396
      88.0000000        1.7144265
      89.0000000        1.7293152
      90.0000000        1.7464409
      91.0000000        1.7609982
      92.0000000        1.7735914
      93.0000000        1.7897092
      94.0000000        1.8006600
      95.0000000        1.8204012
      96.0000000        1.8398756
      97.0000000        1.8589749
      98.0000000        1.8757597
      99.0000000        1.8904836
     100.0000000        1.9025345
     101.0000000        1.9116229
     102.0000000        1.9191096
     103.0000000        1.9245186
     104.0000000        1.9291360
     105.0000000        1.9306200
     106.0000000        1.9352244
     107.0000000        1.9410708
     108.0000000        1.9494935
     109.0000000        1.9574130
     110.0000000        1.9646394
     111.0000000        1.9712600
     112.0000000        1.9754189
     113.0000000        1.9787084
     114.0000000        1.9816667
     115.0000000        1.9849192
     116.0000000        1.9859589
     117.0000000        1.9882401
     118.0000000        1.9995745
     119.0000000        2.0179093
     120.0000000        2.0316985
     121.0000000        2.0446222
     122.0000000        2.0626173
     123.0000000        2.0802464
     124.0000000        2.0988281
     125.0000000        2.1176333
     126.0000000        2.1360080
     127.0000000        2.1525514
     128.0000000        2.1672599
     129.0000000        2.1791515
     130.0000000        2.1886077
     131.0000000        2.1958418
     132.0000000        2.2009075
     133.0000000        2.2060843
     134.0000000        2.2100043
     135.0000000        2.2125108
     136.0000000        2.2120855
     137.0000000        2.2101927
     138.0000000        2.2078409
     139.0000000        2.2052226
     140.0000000        2.2018657
     141.0000000        2.1968555
     142.0000000        2.1875751
     143.0000000        2.1761193
     144.0000000        2.1653888
     145.0000000        2.1539760
     146.0000000        2.1392422
     147.0000000        2.1220517
     148.0000000        2.1028051
     149.0000000        2.0837426
     150.0000000        2.0644293
     151.0000000        2.0479159
     152.0000000        2.0359373
     153.0000000        2.0286856
     154.0000000        2.0242929
     155.0000000        2.0213056
     156.0000000        2.0202196
     157.0000000        2.0203302
     158.0000000        2.0194120
     159.0000000        2.0200479
     160.0000000        2.0229053
     161.0000000        2.0304279
     162.0000000        2.0441206
     163.0000000        2.0612979
     164.0000000        2.0831387
     165.0000000        2.1082644
     166.0000000        2.1375539
     167.0000000        2.1681323
     168.0000000        2.2008786
     169.0000000        2.2325575
     170.0000000        2.2607110
     171.0000000        2.2866867
     172.0000000        2.3090615
     173.0000000        2.3261683
     174.0000000        2.3361394
     175.0000000        2.3400300
     176.0000000        2.3397310
     177.0000000        2.3335252
     178.0000000        2.3220582
     179.0000000        2.3030684
     180.0000000        2.2775424
     181.0000000        2.2489426
     182.0000000        2.2188244
     183.0000000        2.1866925
     184.0000000        2.1553426
     185.0000000        2.1240687
     186.0000000        2.0940647
     187.0000000        2.0649948
     188.0000000        2.0391574
     189.0000000        2.0185378
     190.0000000        2.0036707
     191.0000000        1.9937454
     192.0000000        1.9869553
     193.0000000        1.9824677
     194.0000000        1.9804759
     195.0000000        1.9787630
     196.0000000        1.9767610
     197.0000000        1.9756200
     198.0000000        1.9727724
     199.0000000        1.9696594
     200.0000000        1.9647905
     201.0000000        1.9583868
     202.0000000        1.9502333
     203.0000000        1.9412621
     204.0000000        1.9307503
     205.0000000        1.9182646
     206.0000000        1.9058892
     207.0000000        1.8941467
     208.0000000        1.8823378
     209.0000000        1.8710752
     210.0000000        1.8587800
     211.0000000        1.8448728
     212.0000000        1.8280950
     213.0000000        1.8092149
     214.0000000        1.7864455
     215.0000000        1.7611389
     216.0000000        1.7351880
     217.0000000        1.7137933
     218.0000000        1.6961979
     219.0000000        1.6776611
     220.0000000        1.6558836
     221.0000000        1.6316365
     222.0000000        1.6089942
     223.0000000        1.5907183
     224.0000000        1.5743173
     225.0000000        1.5616279
     226.0000000        1.5567508
     227.0000000        1.5603280
     228.0000000        1.5694150
     229.0000000        1.5774094
     230.0000000        1.5794517
     231.0000000        1.5814692
