       1.0000000        7.4953552
       2.0000000        7.5208082
       3.0000000        7.5620148
       4.0000000        7.5445772
       5.0000000        7.5096487
       6.0000000        7.5254904
       7.0000000        7.5766384
       8.0000000        7.6204660
       9.0000000        7.6248198
      10.0000000        7.5981640
      11.0000000        7.5779767
      12.0000000        7.5626174
      13.0000000        7.5978715
      14.0000000        7.6175632
      15.0000000        7.5933396
      16.0000000        7.4988057
      17.0000000        7.4403297
      18.0000000        7.4226091
      19.0000000        7.3755288
      20.0000000        7.2885296
      21.0000000        7.1889942
      22.0000000        7.1442991
      23.0000000        7.0806366
      24.0000000        7.0194884
      25.0000000        6.9251269
      26.0000000        6.8873249
      27.0000000        6.8841345
      28.0000000        6.8711886
      29.0000000        6.8481973
      30.0000000        6.8675274
      31.0000000        6.9000517
      32.0000000        6.9822379
      33.0000000        7.0699603
      34.0000000        7.1605529
      35.0000000        7.2470203
      36.0000000        7.3637224
      37.0000000        7.5058132
      38.0000000        7.6208047
      39.0000000        7.6915508
      40.0000000        7.7233266
      41.0000000        7.8057629
      42.0000000        7.8188037
      43.0000000        7.7373494
      44.0000000        7.5836590
      45.0000000        7.4376811
      46.0000000        7.2699665
      47.0000000        7.0904040
      48.0000000        6.9403835
      49.0000000        6.8102930
      50.0000000        6.6796667
      51.0000000        6.5648323
      52.0000000        6.4431662
      53.0000000        6.2960361
      54.0000000        6.1602469
      55.0000000        6.0098145
      56.0000000        5.8479614
      57.0000000        5.6760429
      58.0000000        5.5411883
      59.0000000        5.3949786
      60.0000000        5.2049570
      61.0000000        5.0523094
      62.0000000        4.9043541
      63.0000000        4.7727589
      64.0000000        4.6754603
      65.0000000        4.5895928
      66.0000000        4.5072067
      67.0000000        4.4461316
      68.0000000        4.4241591
      69.0000000        4.4257877
      70.0000000        4.4389881
      71.0000000        4.4784460
      72.0000000        4.5085982
      73.0000000        4.5448314
      74.0000000        4.5617916
      75.0000000        4.5615749
      76.0000000        4.5802286
      77.0000000        4.6124202
      78.0000000        4.6645810
      79.0000000        4.7366749
      80.0000000        4.7815411
      81.0000000        4.7875110
      82.0000000        4.7758978
      83.0000000        4.7331273
      84.0000000        4.6770835
      85.0000000        4.6438220
      86.0000000        4.6576850
      87.0000000        4.6940145
      88.0000000        4.7152576
      89.0000000        4.7634820
      90.0000000        4.8539904
      91.0000000        4.9464227
      92.0000000        5.0312859
      93.0000000        5.1396478
      94.0000000        5.2044468
      95.0000000        5.3004360
      96.0000000        5.4136116
      97.0000000        5.5344796
      98.0000000        5.6509879
      99.0000000        5.7473228
     100.0000000        5.8241769
     101.0000000        5.8578929
     102.0000000        5.8704312
     103.0000000        5.8564579
     104.0000000        5.8524171
     105.0000000        5.8403438
     106.0000000        5.8550223
     107.0000000        5.8665644
     108.0000000        5.9436018
     109.0000000        5.9953398
     110.0000000        6.0339294
     111.0000000        6.0932818
     112.0000000        6.1346452
     113.0000000        6.1532332
     114.0000000        6.1341793
     115.0000000        6.0897671
     116.0000000        6.0694198
     117.0000000        6.0477219
     118.0000000        6.0321840
     119.0000000        6.0558566
     120.0000000        6.0606063
     121.0000000        6.0351837
     122.0000000        6.0322629
     123.0000000        6.0509793
     124.0000000        6.0723080
     125.0000000        6.1197180
     126.0000000        6.1911805
     127.0000000        6.3142528
     128.0000000        6.4845305
     129.0000000        6.6528547
     130.0000000        6.7956906
     131.0000000        6.8935968
     132.0000000        6.9319104
     133.0000000        6.9680935
     134.0000000        7.0113644
     135.0000000        7.0680237
     136.0000000        7.0937986
     137.0000000        7.0984724
     138.0000000        7.0780618
     139.0000000        7.0431163
     140.0000000        7.0810528
     141.0000000        7.1559076
     142.0000000        7.1807521
     143.0000000        7.1633641
     144.0000000        7.1642603
     145.0000000        7.1977269
     146.0000000        7.2009783
     147.0000000        7.1672409
     148.0000000        7.0774247
     149.0000000        6.9991746
     150.0000000        6.9059341
     151.0000000        6.8254482
     152.0000000        6.7437200
     153.0000000        6.6940006
     154.0000000        6.6598480
     155.0000000        6.6065880
     156.0000000        6.5715873
     157.0000000        6.5538877
     158.0000000        6.5101225
     159.0000000        6.4568548
     160.0000000        6.3845335
     161.0000000        6.3024131
     162.0000000        6.2645803
     163.0000000        6.1936180
     164.0000000        6.1311321
     165.0000000        6.0686727
     166.0000000        6.0627167
     167.0000000        6.0799801
     168.0000000        6.1210101
     169.0000000        6.1862532
     170.0000000        6.3230965
     171.0000000        6.4772818
     172.0000000        6.6448863
     173.0000000        6.8677903
     174.0000000        7.0707102
     175.0000000        7.2600744
     176.0000000        7.4650596
     177.0000000        7.6009484
     178.0000000        7.7382830
     179.0000000        7.8663823
     180.0000000        7.8804471
     181.0000000        7.8480616
     182.0000000        7.7723187
     183.0000000        7.6887035
     184.0000000        7.6345994
     185.0000000        7.5856398
     186.0000000        7.5134921
     187.0000000        7.3804870
     188.0000000        7.1791552
     189.0000000        6.9631498
     190.0000000        6.7867293
     191.0000000        6.6363831
     192.0000000        6.5118404
     193.0000000        6.4058158
     194.0000000        6.3597126
     195.0000000        6.3311509
     196.0000000        6.3121081
     197.0000000        6.3538413
     198.0000000        6.3833526
     199.0000000        6.4249406
     200.0000000        6.4612297
     201.0000000        6.4871308
     202.0000000        6.4792173
     203.0000000        6.4709866
     204.0000000        6.4674010
     205.0000000        6.4281569
     206.0000000        6.3775274
     207.0000000        6.3375120
     208.0000000        6.3015142
     209.0000000        6.3136242
     210.0000000        6.3055176
     211.0000000        6.2937912
     212.0000000        6.2580682
     213.0000000        6.2157004
     214.0000000        6.1684081
     215.0000000        6.1171149
     216.0000000        6.0479380
     217.0000000        5.9668581
     218.0000000        5.9136996
     219.0000000        5.8136413
     220.0000000        5.6499238
     221.0000000        5.4691340
     222.0000000        5.3090794
     223.0000000        5.1770150
     224.0000000        5.0744489
     225.0000000        4.9605446
     226.0000000        4.8566084
     227.0000000        4.7875824
     228.0000000        4.7633030
     229.0000000        4.7310246
     230.0000000        4.6665828
     231.0000000        4.5879073
     232.0000000        4.5184509
     233.0000000        4.5103808
     234.0000000        4.4958523
     235.0000000        4.4688986
     236.0000000        4.4607519
     237.0000000        4.4745045
     238.0000000        4.5177546
     239.0000000        4.5614037
     240.0000000        4.5995000
     241.0000000        4.6287231
     242.0000000        4.6532553
     243.0000000        4.6878589
     244.0000000        4.7256314
     245.0000000        4.7677122
     246.0000000        4.7858905
     247.0000000        4.8199579
     248.0000000        4.8739102
     249.0000000        4.9456364
     250.0000000        5.0657389
     251.0000000        5.2307301
     252.0000000        5.3849655
     253.0000000        5.5192345
     254.0000000        5.6496720
     255.0000000        5.7508080
     256.0000000        5.8578491
     257.0000000        5.9405362
     258.0000000        5.9704075
     259.0000000        5.9534065
     260.0000000        5.9568525
     261.0000000        5.9440039
     262.0000000        5.9010836
     263.0000000        5.8739381
     264.0000000        5.8326258
     265.0000000        5.7897305
     266.0000000        5.7430194
     267.0000000        5.7451507
     268.0000000        5.7660991
     269.0000000        5.7800384
     270.0000000        5.8105493
     271.0000000        5.8642686
     272.0000000        5.9316386
     273.0000000        5.9509241
     274.0000000        5.9239540
     275.0000000        5.9213722
     276.0000000        5.9363754
     277.0000000        5.9442519
     278.0000000        5.9625659
     279.0000000        5.9689391
     280.0000000        5.9935085
     281.0000000        5.9785827
     282.0000000        5.9406550
     283.0000000        5.9371607
     284.0000000        5.9410099
     285.0000000        5.9397167
     286.0000000        5.9362506
     287.0000000        5.9324945
     288.0000000        5.9006475
     289.0000000        5.9142786
     290.0000000        5.9798757
     291.0000000        6.0424003
     292.0000000        6.1249943
     293.0000000        6.1799423
     294.0000000        6.2508324
     295.0000000        6.3546448
     296.0000000        6.4278045
     297.0000000        6.5014161
     298.0000000        6.5994011
     299.0000000        6.6987676
     300.0000000        6.8525540
     301.0000000        6.9998981
     302.0000000        7.1694546
     303.0000000        7.3114335
     304.0000000        7.3812485
     305.0000000        7.4615759
     306.0000000        7.5255198
     307.0000000        7.5570030
     308.0000000        7.5199472
     309.0000000        7.4216659
     310.0000000        7.2876078
     311.0000000        7.1363053
     312.0000000        7.0022222
     313.0000000        6.8901399
     314.0000000        6.8130980
     315.0000000        6.7147045
     316.0000000        6.6426471
     317.0000000        6.5874183
     318.0000000        6.5254983
     319.0000000        6.4679824
     320.0000000        6.3795881
     321.0000000        6.3099276
     322.0000000        6.2290392
     323.0000000        6.1535652
     324.0000000        6.0830924
     325.0000000        6.0191383
     326.0000000        5.9977340
     327.0000000        6.0146835
     328.0000000        6.0460354
     329.0000000        6.0547028
     330.0000000        6.0749773
     331.0000000        6.0586728
     332.0000000        6.0290157
     333.0000000        5.9766668
     334.0000000        5.9112526
     335.0000000        5.8478778
     336.0000000        5.7668641
     337.0000000        5.6876439
     338.0000000        5.6442091
     339.0000000        5.5857285
     340.0000000        5.5359843
     341.0000000        5.4756000
     342.0000000        5.4133321
     343.0000000        5.3203557
     344.0000000        5.2365033
     345.0000000        5.1388055
     346.0000000        5.0489919
     347.0000000        5.0137680
     348.0000000        4.9855768
     349.0000000        4.9851543
     350.0000000        4.9746042
     351.0000000        4.9612444
     352.0000000        4.9717876
     353.0000000        4.9889611
     354.0000000        5.0165200
     355.0000000        5.0746861
     356.0000000        5.1363913
     357.0000000        5.1834752
     358.0000000        5.1902642
     359.0000000        5.1642888
     360.0000000        5.1441441
     361.0000000        5.1464994
     362.0000000        5.1191551
     363.0000000        5.0720205
     364.0000000        5.0448364
     365.0000000        5.0626762
     366.0000000        5.0861330
     367.0000000        5.0738096
     368.0000000        5.0441533
     369.0000000        5.0302583
     370.0000000        5.0312248
     371.0000000        5.0290555
     372.0000000        5.0173648
     373.0000000        5.0125690
     374.0000000        5.0084563
     375.0000000        4.9867664
     376.0000000        5.0156688
     377.0000000        5.0985635
     378.0000000        5.1982090
     379.0000000        5.2890472
     380.0000000        5.3644409
     381.0000000        5.4471707
     382.0000000        5.5128069
     383.0000000        5.6079019
     384.0000000        5.6957969
     385.0000000        5.7815113
     386.0000000        5.8881126
     387.0000000        6.0269719
     388.0000000        6.1390957
     389.0000000        6.1876910
     390.0000000        6.2173115
     391.0000000        6.2813466
     392.0000000        6.3884233
     393.0000000        6.5125414
     394.0000000        6.5660103
     395.0000000        6.5793346
     396.0000000        6.5835801
     397.0000000        6.5786998
     398.0000000        6.5367517
     399.0000000        6.5332214
     400.0000000        6.5486185
     401.0000000        6.5422500
     402.0000000        6.5501643
     403.0000000        6.5911276
     404.0000000        6.6449212
     405.0000000        6.6917278
     406.0000000        6.7404880
     407.0000000        6.7687196
     408.0000000        6.7723333
     409.0000000        6.8011065
     410.0000000        6.8471526
     411.0000000        6.9082841
     412.0000000        6.9398297
     413.0000000        6.9790184
     414.0000000        7.0423160
     415.0000000        7.0774803
     416.0000000        7.0518869
     417.0000000        7.0110011
     418.0000000        6.9946100
     419.0000000        6.9685469
     420.0000000        7.0001504
     421.0000000        7.0539783
     422.0000000        7.0969560
     423.0000000        7.1240704
     424.0000000        7.1855431
     425.0000000        7.2323620
     426.0000000        7.2104815
     427.0000000        7.2226676
     428.0000000        7.2221014
     429.0000000        7.2247417
     430.0000000        7.2060313
     431.0000000        7.1307826
     432.0000000        7.0263177
     433.0000000        6.8479910
     434.0000000        6.6805728
     435.0000000        6.5423454
     436.0000000        6.4457385
     437.0000000        6.3550151
     438.0000000        6.2805300
     439.0000000        6.2598312
     440.0000000        6.2533381
     441.0000000        6.2544357
     442.0000000        6.2673186
     443.0000000        6.2684980
     444.0000000        6.2909536
     445.0000000        6.2673360
     446.0000000        6.2176485
     447.0000000        6.1956700
     448.0000000        6.1734007
     449.0000000        6.1946393
     450.0000000        6.1718901
     451.0000000        6.1694067
     452.0000000        6.1199112
     453.0000000        6.0674235
     454.0000000        5.9779170
     455.0000000        5.8552609
     456.0000000        5.7153194
     457.0000000        5.5814466
     458.0000000        5.5310973
     459.0000000        5.5077629
     460.0000000        5.4937908
     461.0000000        5.5149284
     462.0000000        5.4834695
     463.0000000        5.4000172
     464.0000000        5.3513028
     465.0000000        5.3372725
     466.0000000        5.2926160
     467.0000000        5.2102624
     468.0000000        5.1404306
     469.0000000        5.0822832
     470.0000000        5.0690144
     471.0000000        5.0334016
     472.0000000        5.0432456
     473.0000000        5.0460195
     474.0000000        5.0810440
     475.0000000        5.1099729
     476.0000000        5.1560724
     477.0000000        5.2120602
     478.0000000        5.3000833
     479.0000000        5.3964386
     480.0000000        5.5042323
     481.0000000        5.5872242
     482.0000000        5.6391944
     483.0000000        5.7262559
     484.0000000        5.8187924
     485.0000000        5.9099975
     486.0000000        6.0028749
     487.0000000        6.1263103
     488.0000000        6.2630711
     489.0000000        6.4128597
     490.0000000        6.5893032
     491.0000000        6.7836342
     492.0000000        6.9556237
     493.0000000        7.0223854
     494.0000000        7.0657702
     495.0000000        7.1116305
     496.0000000        7.1008287
     497.0000000        7.1098440
     498.0000000        7.1565212
     499.0000000        7.2351377
     500.0000000        7.3450329
     501.0000000        7.4667472
     502.0000000        7.5245630
     503.0000000        7.5688391
     504.0000000        7.6651259
     505.0000000        7.7708477
     506.0000000        7.8755334
     507.0000000        7.9099698
     508.0000000        7.8794703
     509.0000000        7.8911686
     510.0000000        7.9345502
     511.0000000        8.0068549
     512.0000000        8.0600441
     513.0000000        8.1628162
     514.0000000        8.2726516
     515.0000000        8.3159187
     516.0000000        8.2913677
     517.0000000        8.2972983
     518.0000000        8.3261570
     519.0000000        8.3200720
     520.0000000        8.2540458
     521.0000000        8.1349381
     522.0000000        8.0430815
     523.0000000        7.8941545
     524.0000000        7.8270249
     525.0000000        7.7837641
     526.0000000        7.6994915
     527.0000000        7.5370566
     528.0000000        7.4206066
     529.0000000        7.2872478
     530.0000000        7.1857234
     531.0000000        7.0740851
     532.0000000        6.9479831
     533.0000000        6.8242253
     534.0000000        6.6738837
     535.0000000        6.4958280
     536.0000000        6.3665715
     537.0000000        6.2633962
     538.0000000        6.1445865
     539.0000000        6.0099421
     540.0000000        5.8755854
     541.0000000        5.7779316
     542.0000000        5.7073178
     543.0000000        5.6647238
     544.0000000        5.6194247
     545.0000000        5.5262110
     546.0000000        5.4235824
     547.0000000        5.3208831
     548.0000000        5.2558814
     549.0000000        5.2301551
     550.0000000        5.1942044
     551.0000000        5.1444447
     552.0000000        5.0831377
     553.0000000        5.0066823
     554.0000000        4.9476651
     555.0000000        4.9176548
     556.0000000        4.9216072
     557.0000000        4.9109555
     558.0000000        4.8441825
     559.0000000        4.7524618
     560.0000000        4.6588081
     561.0000000        4.5765357
     562.0000000        4.5384198
     563.0000000        4.4972912
     564.0000000        4.4337264
     565.0000000        4.3480789
     566.0000000        4.2762827
     567.0000000        4.2315966
     568.0000000        4.1996842
     569.0000000        4.2019219
     570.0000000        4.2116343
     571.0000000        4.2271056
     572.0000000        4.2644911
     573.0000000        4.2864582
     574.0000000        4.2739270
     575.0000000        4.2781381
     576.0000000        4.2860297
     577.0000000        4.3127605
     578.0000000        4.3541880
     579.0000000        4.3781209
     580.0000000        4.4295264
     581.0000000        4.4773946
     582.0000000        4.4861831
     583.0000000        4.5045642
     584.0000000        4.5382604
     585.0000000        4.5716005
     586.0000000        4.6051922
     587.0000000        4.6334389
     588.0000000        4.6601965
     589.0000000        4.7180181
     590.0000000        4.7945697
     591.0000000        4.8773312
