       1.0000000        5.2130294
       2.0000000        5.1102458
       3.0000000        5.0443778
       4.0000000        4.9947254
       5.0000000        4.9373895
       6.0000000        4.9039234
       7.0000000        4.8953634
       8.0000000        4.8650672
       9.0000000        4.8204452
      10.0000000        4.7830145
      11.0000000        4.7153186
      12.0000000        4.6755560
      13.0000000        4.7056620
      14.0000000        4.7550398
      15.0000000        4.7921733
      16.0000000        4.8327822
      17.0000000        4.9177222
      18.0000000        4.9702817
      19.0000000        4.9610144
      20.0000000        4.9583259
      21.0000000        4.9655779
      22.0000000        5.0385871
      23.0000000        5.0995430
      24.0000000        5.1043657
      25.0000000        5.1417840
      26.0000000        5.1598765
      27.0000000        5.1709491
      28.0000000        5.1961015
      29.0000000        5.2366777
      30.0000000        5.2835675
      31.0000000        5.3177923
      32.0000000        5.2715537
      33.0000000        5.2079560
      34.0000000        5.1314050
      35.0000000        5.0642978
      36.0000000        4.9998528
      37.0000000        4.9834251
      38.0000000        4.9612308
      39.0000000        4.9452352
      40.0000000        4.8982526
      41.0000000        4.8460645
      42.0000000        4.8355715
      43.0000000        4.8249660
      44.0000000        4.7668631
      45.0000000        4.7329764
      46.0000000        4.7222835
      47.0000000        4.7149309
      48.0000000        4.7114416
      49.0000000        4.7239094
      50.0000000        4.7423287
      51.0000000        4.7597922
      52.0000000        4.7902795
      53.0000000        4.8380893
      54.0000000        4.9029882
      55.0000000        4.9411435
      56.0000000        4.9758499
      57.0000000        4.9911240
      58.0000000        4.9878067
      59.0000000        4.9983733
      60.0000000        4.9869460
      61.0000000        4.9307098
      62.0000000        4.8849999
      63.0000000        4.8667531
      64.0000000        4.8564550
      65.0000000        4.8699316
      66.0000000        4.8778913
      67.0000000        4.8829511
      68.0000000        4.8796280
      69.0000000        4.8730898
      70.0000000        4.8715612
      71.0000000        4.8511342
      72.0000000        4.8408212
      73.0000000        4.8705187
      74.0000000        4.8908198
      75.0000000        4.9295599
      76.0000000        4.9456031
      77.0000000        4.9405593
      78.0000000        4.9177154
      79.0000000        4.9015921
      80.0000000        4.8425556
      81.0000000        4.8202528
      82.0000000        4.8091248
      83.0000000        4.7625144
      84.0000000        4.7249200
      85.0000000        4.7169925
      86.0000000        4.7365963
      87.0000000        4.7465504
      88.0000000        4.7434155
      89.0000000        4.7588203
      90.0000000        4.7592191
      91.0000000        4.7636937
      92.0000000        4.7743385
      93.0000000        4.7994247
      94.0000000        4.8227735
      95.0000000        4.8462533
      96.0000000        4.8530102
      97.0000000        4.9000231
      98.0000000        4.9385903
      99.0000000        4.9336740
     100.0000000        4.9063244
     101.0000000        4.9016183
     102.0000000        4.9077738
     103.0000000        4.9222564
     104.0000000        4.9781195
     105.0000000        5.0179298
     106.0000000        5.0572550
     107.0000000        5.0582977
     108.0000000        5.0522001
     109.0000000        5.0897231
     110.0000000        5.1342672
     111.0000000        5.1426827
     112.0000000        5.1408837
     113.0000000        5.1358052
     114.0000000        5.1615382
     115.0000000        5.1679443
     116.0000000        5.1724380
     117.0000000        5.1800142
     118.0000000        5.1547166
     119.0000000        5.1423889
     120.0000000        5.1046297
     121.0000000        5.0646046
     122.0000000        5.0258589
