1 -0.0022829990000000
2 -0.0027468990000000
3 -0.0050062990000000
4 -0.0052193990000000
5 -0.0030327990000000
6 -0.0045995990000000
7 -0.0044517990000000
8 -0.0060208990000000
9 -0.0095009990000000
10 -0.0090752990000000
11 -0.0095732990000000
12 -0.0090847990000000
13 -0.0104947990000000
14 -0.0071907990000000
15 -0.0105080990000000
16 -0.0100653990000000
17 -0.0118250990000000
18 -0.0119534990000000
19 -0.0119701990000000
20 -0.0122450990000000
21 -0.0131751990000000
22 -0.0124137990000000
23 -0.0124257990000000
24 -0.0137460990000000
25 -0.0118098990000000
26 -0.0140346990000000
27 -0.0132095990000000
28 -0.0118200990000000
29 -0.0126593990000000
30 -0.0113182990000000
31 -0.0113567990000000
32 -0.0137336990000000
33 -0.0148653990000000
34 -0.0132014990000000
35 -0.0109682990000000
36 -0.0136272990000000
37 -0.0115721990000000
38 -0.0080714990000000
39 -0.0089310990000000
40 -0.0062249990000000
41 -0.0064565990000000
42 -0.0028709990000000
43 -0.0024785990000000
44 -0.0025836990000000
45 -0.0043804990000000
46 -0.0007447990000000
47 0.0004634010000000
48 0.0000507010000000
49 -0.0019932990000000
50 -0.0047821990000000
51 -0.0055212990000000
52 -0.0061983990000000
53 -0.0085743990000000
54 -0.0098934990000000
55 -0.0093374990000000
56 -0.0120651990000000
57 -0.0129965990000000
58 -0.0152358990000000
59 -0.0140776990000000
60 -0.0142272990000000
61 -0.0096128990000000
62 -0.0102190990000000
63 -0.0067807990000000
64 -0.0076862990000000
65 -0.0066771990000000
66 -0.0080303990000000
67 -0.0088907990000000
68 -0.0106200990000000
69 -0.0097116990000000
70 -0.0094909990000000
71 -0.0079955990000000
72 -0.0074071990000000
73 -0.0098244990000000
74 -0.0071901990000000
75 -0.0076281990000000
76 -0.0053520990000000
77 -0.0049785990000000
78 -0.0044830990000000
79 -0.0026862990000000
80 -0.0033862990000000
81 -0.0052532990000000
82 -0.0053231990000000
83 -0.0074394990000000
84 -0.0042778990000000
85 -0.0041598990000000
86 -0.0054817990000000
87 -0.0046786990000000
88 -0.0017840990000000
89 -0.0024377990000000
90 -0.0041230990000000
91 -0.0044649990000000
92 -0.0053416990000000
93 -0.0038003990000000
94 -0.0049236990000000
95 -0.0057069990000000
96 -0.0095907990000000
97 -0.0055847990000000
98 -0.0055317990000000
99 -0.0058385990000000
100 -0.0057924990000000
101 -0.0021547990000000
102 -0.0062545990000000
103 -0.0068442990000000
104 -0.0083158990000000
105 -0.0074660990000000
106 -0.0074852990000000
107 -0.0075517990000000
108 -0.0085392990000000
109 -0.0081488990000000
110 -0.0114831990000000
111 -0.0101454990000000
112 -0.0126133990000000
113 -0.0130760990000000
114 -0.0122368990000000
115 -0.0112176990000000
116 -0.0111850990000000
117 -0.0111819990000000
118 -0.0122983990000000
119 -0.0136698990000000
120 -0.0094496990000000
121 -0.0082612990000000
122 -0.0083881990000000
123 -0.0077982990000000
124 -0.0070526990000000
125 -0.0058744990000000
126 -0.0029989990000000
127 -0.0062442990000000
128 -0.0075531990000000
129 -0.0087713990000000
130 -0.0075170990000000
131 -0.0094600990000000
132 -0.0041482990000000
133 -0.0079407990000000
134 -0.0062793990000000
135 -0.0066642990000000
136 -0.0036773990000000
137 -0.0050373990000000
138 -0.0071299990000000
139 -0.0052530990000000
140 -0.0032775990000000
141 -0.0048031990000000
142 -0.0035616990000000
143 -0.0046678990000000
144 -0.0019207990000000
145 -0.0011038990000000
146 0.0001209010000000
147 -0.0057732990000000
148 -0.0063100990000000
149 -0.0061570990000000
150 -0.0070161990000000
151 -0.0058051990000000
152 -0.0067697990000000
153 -0.0065380990000000
154 -0.0105218990000000
155 -0.0089345990000000
156 -0.0131256990000000
157 -0.0136903990000000
158 -0.0151373990000000
159 -0.0132496990000000
160 -0.0120685990000000
161 -0.0131417990000000
162 -0.0127070990000000
163 -0.0109790990000000
164 -0.0085742990000000
165 -0.0069022990000000
166 -0.0055595990000000
167 -0.0041252990000000
168 -0.0031989990000000
169 -0.0010440990000000
170 0.0004836010000000
171 -0.0017726990000000
172 -0.0023936990000000
173 -0.0038918990000000
174 -0.0060134990000000
175 -0.0087442990000000
176 -0.0091776990000000
177 -0.0116762990000000
178 -0.0089740990000000
179 -0.0090496990000000
180 -0.0112007990000000
181 -0.0101574990000000
182 -0.0117524990000000
183 -0.0097206990000000
184 -0.0114793990000000
185 -0.0115015990000000
186 -0.0105640990000000
187 -0.0102120990000000
188 -0.0100998990000000
189 -0.0083187990000000
190 -0.0091387990000000
191 -0.0095436990000000
192 -0.0082755990000000
193 -0.0114026990000000
194 -0.0126970990000000
195 -0.0129572990000000
196 -0.0141619990000000
197 -0.0119904990000000
198 -0.0096564990000000
199 -0.0082157990000000
200 -0.0068625990000000
201 -0.0070794990000000
202 -0.0074596990000000
203 -0.0093269990000000
204 -0.0077319990000000
205 -0.0108119990000000
206 -0.0078047990000000
207 -0.0090980990000000
208 -0.0082988990000000
209 -0.0092013990000000
210 -0.0124844990000000
211 -0.0112573990000000
212 -0.0087346990000000
213 -0.0082994990000000
214 -0.0076806990000000
215 -0.0087214990000000
216 -0.0053664990000000
217 -0.0037076990000000
218 -0.0022657990000000
219 -0.0026540990000000
220 -0.0069881990000000
221 -0.0041594990000000
222 -0.0043134990000000
223 -0.0048991990000000
224 -0.0047908990000000
225 -0.0036351990000000
226 -0.0051136990000000
227 -0.0041201990000000
228 -0.0070608990000000
229 -0.0091443990000000
230 -0.0091095990000000
231 -0.0092738990000000
232 -0.0101876990000000
233 -0.0062297990000000
234 -0.0037685990000000
235 -0.0017739990000000
236 -0.0059463990000000
237 -0.0029671990000000
238 -0.0034173990000000
239 -0.0021377990000000
240 -0.0036640990000000
241 -0.0033334990000000
242 -0.0050044990000000
243 -0.0045797990000000
244 -0.0080103990000000
245 -0.0086122990000000
246 -0.0079508990000000
247 -0.0077076990000000
248 -0.0090111990000000
249 -0.0084141990000000
250 -0.0102698990000000
251 -0.0085112990000000
252 -0.0068845990000000
253 -0.0056732990000000
254 -0.0014831990000000
255 -0.0064666990000000
256 -0.0045527990000000
257 -0.0048879990000000
258 -0.0040735990000000
259 -0.0038623990000000
260 -0.0057151990000000
261 -0.0041084990000000
262 -0.0038378990000000
263 -0.0043392990000000
264 -0.0045566990000000
265 -0.0066475990000000
266 -0.0040501990000000
267 -0.0048926990000000
268 -0.0058968990000000
269 -0.0075462990000000
270 -0.0066229990000000
271 -0.0072456990000000
272 -0.0078728990000000
273 -0.0082186990000000
274 -0.0050449990000000
275 -0.0073660990000000
276 -0.0064163990000000
277 -0.0060206990000000
278 -0.0073629990000000
279 -0.0084985990000000
280 -0.0078315990000000
281 -0.0055474990000000
282 -0.0052341990000000
283 -0.0068386990000000
284 -0.0089113990000000
285 -0.0087214990000000
286 -0.0084156990000000
287 -0.0097656990000000
288 -0.0088630990000000
289 -0.0074423990000000
290 -0.0041387990000000
291 -0.0041723990000000
292 -0.0071759990000000
293 -0.0025305990000000
294 -0.0035148990000000
295 -0.0052010990000000
296 0.0006000010000000
297 0.0027648010000000
298 -0.0009251990000000
299 -0.0010677990000000
300 -0.0014510990000000
301 -0.0067918990000000
302 -0.0078012990000000
303 -0.0085363990000000
304 -0.0078594990000000
305 -0.0114919990000000
306 -0.0099069990000000
307 -0.0108035990000000
308 -0.0114884990000000
309 -0.0090842990000000
310 -0.0100858990000000
311 -0.0124147990000000
312 -0.0122628990000000
313 -0.0116375990000000
314 -0.0118387990000000
315 -0.0114498990000000
316 -0.0126863990000000
317 -0.0125722990000000
318 -0.0119868990000000
319 -0.0095728990000000
320 -0.0061496990000000
321 -0.0087634990000000
322 -0.0108721990000000
323 -0.0109547990000000
324 -0.0103887990000000
325 -0.0130559990000000
326 -0.0130693990000000
