1 0.0421899973333333
2 0.0259866973333333
3 0.0197480973333333
4 0.0195790973333333
5 0.0223521973333333
6 0.0194665973333333
7 0.0177498973333333
8 0.0172717973333333
9 0.0187201973333333
10 0.0169556973333333
11 0.0152801973333333
12 0.0143046973333333
13 0.0142588973333333
14 0.0161717973333333
15 0.0168517973333333
16 0.0143736973333333
17 0.0171215973333333
18 0.0160172973333333
19 0.0212158973333333
20 0.0171234973333333
21 0.0197441973333333
22 0.0182198973333333
23 0.0213060973333333
24 0.0207705973333333
25 0.0215313973333333
26 0.0186183973333333
27 0.0173927973333333
28 0.0168462973333333
29 0.0149340973333333
30 0.0146621973333333
31 0.0179578973333333
32 0.0189983973333333
33 0.0174382973333333
34 0.0203800973333333
35 0.0176670973333333
36 0.0207733973333333
37 0.0178505973333333
38 0.0174786973333333
39 0.0148484973333333
40 0.0145860973333333
41 0.0169801973333333
42 0.0179242973333333
43 0.0150261973333333
44 0.0145019973333333
45 0.0180694973333333
46 0.0146228973333333
47 0.0162338973333333
48 0.0190106973333333
49 0.0199017973333333
50 0.0163746973333333
51 0.0188293973333333
52 0.0173053973333333
53 0.0179601973333333
54 0.0190445973333333
55 0.0172323973333333
56 0.0128718973333333
57 0.0166724973333333
58 0.0160354973333333
59 0.0149992973333333
60 0.0137444973333333
61 0.0140234973333333
62 0.0125603973333333
63 0.0137594973333333
64 0.0181390973333333
65 0.0147372973333333
66 0.0170480973333333
67 0.0158315973333333
68 0.0170954973333333
69 0.0166349973333333
70 0.0167465973333333
71 0.0175576973333333
72 0.0176054973333333
73 0.0164377973333333
74 0.0166061973333333
75 0.0165473973333333
76 0.0170473973333333
77 0.0151787973333333
78 0.0160710973333333
79 0.0173633973333333
80 0.0161285973333333
81 0.0166575973333333
82 0.0160163973333333
83 0.0172415973333333
84 0.0170727973333333
85 0.0176359973333333
86 0.0183743973333333
87 0.0174270973333333
88 0.0204684973333333
89 0.0187026973333333
90 0.0186527973333333
91 0.0177743973333333
92 0.0185027973333333
93 0.0189690973333333
94 0.0171001973333333
95 0.0186511973333333
96 0.0213502973333333
97 0.0181569973333333
98 0.0180557973333333
99 0.0162953973333333
100 0.0180724973333333
101 0.0183573973333333
102 0.0155586973333333
103 0.0174365973333333
104 0.0170865973333333
105 0.0185003973333333
106 0.0141622973333333
107 0.0172465973333333
108 0.0193296973333333
109 0.0171217973333333
110 0.0153115973333333
111 0.0188125973333333
112 0.0163153973333333
113 0.0149038973333333
114 0.0132862973333333
115 0.0144813973333333
116 0.0143883973333333
117 0.0147382973333333
118 0.0160165973333333
119 0.0167599973333333
120 0.0174275973333333
121 0.0146417973333333
122 0.0157377973333333
123 0.0151186973333333
124 0.0173507973333333
125 0.0175534973333333
126 0.0182014973333333
127 0.0168722973333333
128 0.0155309973333333
129 0.0183634973333333
130 0.0206700973333333
131 0.0221310973333333
132 0.0171071973333333
133 0.0158487973333333
134 0.0137139973333333
135 0.0158425973333333
136 0.0172351973333333
137 0.0158303973333333
138 0.0186442973333333
139 0.0162954973333333
140 0.0155971973333333
141 0.0178397973333333
142 0.0151288973333333
143 0.0126195973333333
144 0.0151739973333333
145 0.0168022973333333
146 0.0155879973333333
147 0.0167441973333333
148 0.0177402973333333
149 0.0159616973333333
150 0.0161020973333333
151 0.0166921973333333
152 0.0141037973333333
153 0.0111210973333333
154 0.0148007973333333
155 0.0120468973333333
156 0.0140155973333333
157 0.0129273973333333
158 0.0112319973333333
159 0.0110468973333333
160 0.0113741973333333
161 0.0107605973333333
162 0.0094902973333333
163 0.0085845973333333
164 0.0118018973333333
165 0.0083867973333333
166 0.0082869973333333
167 0.0100438973333333
168 0.0090218973333333
169 0.0101261973333333
170 0.0105001973333333
171 0.0116464973333333
172 0.0106022973333333
173 0.0095855973333333
174 0.0134408973333333
175 0.0123180973333333
176 0.0126116973333333
177 0.0126826973333333
178 0.0119996973333333
179 0.0125436973333333
180 0.0126112973333333
181 0.0126330973333333
182 0.0131217973333333
183 0.0156354973333333
184 0.0121338973333333
185 0.0131568973333333
186 0.0133207973333333
187 0.0140361973333333
188 0.0118683973333333
189 0.0116028973333333
190 0.0123531973333333
191 0.0120970973333333
192 0.0134343973333333
193 0.0163507973333333
194 0.0177853973333333
195 0.0170196973333333
196 0.0183732973333333
197 0.0174131973333333
198 0.0179197973333333
199 0.0199284973333333
200 0.0203570973333333
201 0.0208101973333333
202 0.0207250973333333
203 0.0189518973333333
204 0.0164255973333333
205 0.0153243973333333
206 0.0180923973333333
207 0.0201452973333333
208 0.0178167973333333
209 0.0180106973333333
210 0.0146658973333333
211 0.0166983973333333
212 0.0181830973333333
213 0.0136457973333333
214 0.0149324973333333
215 0.0147738973333333
216 0.0139754973333333
217 0.0154875973333333
218 0.0164033973333333
219 0.0160756973333333
220 0.0181686973333333
221 0.0165407973333333
222 0.0165738973333333
223 0.0156606973333333
224 0.0124488973333333
225 0.0115860973333333
226 0.0122530973333333
227 0.0152847973333333
228 0.0133516973333333
229 0.0126085973333333
230 0.0142074973333333
231 0.0151680973333333
232 0.0152485973333333
233 0.0157611973333333
234 0.0153543973333333
235 0.0167948973333333
236 0.0162693973333333
237 0.0170018973333333
238 0.0177242973333333
239 0.0160668973333333
240 0.0171585973333333
241 0.0178191973333333
242 0.0169083973333333
243 0.0179234973333333
244 0.0180249973333333
245 0.0192749973333333
246 0.0173524973333333
247 0.0183301973333333
248 0.0164082973333333
249 0.0159044973333333
250 0.0168824973333333
251 0.0156024973333333
252 0.0144120973333333
253 0.0147217973333333
254 0.0176460973333333
255 0.0146860973333333
256 0.0146160973333333
257 0.0185721973333333
258 0.0161592973333333
259 0.0164959973333333
260 0.0158552973333333
261 0.0160504973333333
262 0.0158640973333333
263 0.0155103973333333
264 0.0148299973333333
265 0.0143750973333333
266 0.0165101973333333
267 0.0156746973333333
268 0.0151952973333333
269 0.0161781973333333
270 0.0158985973333333
271 0.0141552973333333
272 0.0147302973333333
273 0.0135489973333333
274 0.0161317973333333
275 0.0127730973333333
276 0.0126011973333333
277 0.0125778973333333
278 0.0135753973333333
279 0.0165492973333333
280 0.0179866973333333
281 0.0141968973333333
282 0.0171012973333333
283 0.0148591973333333
284 0.0156006973333333
285 0.0165016973333333
286 0.0194612973333333
287 0.0187277973333333
288 0.0187543973333333
289 0.0167884973333333
290 0.0167789973333333
291 0.0140034973333333
292 0.0170792973333333
293 0.0185748973333333
294 0.0155801973333333
295 0.0136089973333333
296 0.0157204973333333
297 0.0120336973333333
298 0.0117229973333333
299 0.0112367973333333
300 0.0110018973333333
301 0.0133355973333333
302 0.0144735973333333
303 0.0160256973333333
304 0.0146471973333333
305 0.0161194973333333
306 0.0159724973333333
307 0.0166842973333333
308 0.0190972973333333
309 0.0184249973333333
310 0.0171717973333333
311 0.0174532973333333
312 0.0169328973333333
313 0.0179196973333333
314 0.0176962973333333
315 0.0173136973333333
316 0.0177846973333333
317 0.0165877973333333
318 0.0157677973333333
319 0.0158859973333333
320 0.0139121973333333
321 0.0153935973333333
322 0.0199484973333333
323 0.0162380973333333
324 0.0159684973333333
325 0.0173157973333333
326 0.0147406973333333
327 0.0168997973333333
328 0.0156934973333333
329 0.0125227973333333
330 0.0121517973333333
331 0.0129171973333333
332 0.0146023973333333
333 0.0141384973333333
334 0.0156771973333333
335 0.0142116973333333
336 0.0134039973333333
337 0.0148545973333333
338 0.0164235973333333
339 0.0175819973333333
340 0.0168685973333333
341 0.0172810973333333
342 0.0184610973333333
343 0.0186992973333333
344 0.0191765973333333
345 0.0180080973333333
346 0.0162231973333333
347 0.0157433973333333
348 0.0168314973333333
349 0.0177262973333333
350 0.0187354973333333
351 0.0166533973333333
352 0.0138229973333333
353 0.0160118973333333
354 0.0155612973333333
355 0.0175185973333333
356 0.0172845973333333
357 0.0155338973333333
358 0.0193919973333333
359 0.0188596973333333
360 0.0167816973333333
361 0.0174845973333333
362 0.0172214973333333
363 0.0193254973333333
364 0.0178122973333333
365 0.0189529973333333
366 0.0170063973333333
367 0.0200206973333333
368 0.0219324973333333
369 0.0198705973333333
370 0.0188302973333333
371 0.0177413973333333
372 0.0157409973333333
373 0.0165353973333333
