1 0.1095856973333333
2 0.0358443973333333
3 0.0127365973333333
4 0.0098896973333333
5 0.0100105973333333
6 0.0103392973333333
7 0.0113400973333333
8 0.0131269973333333
9 0.0125911973333333
10 0.0118017973333333
11 0.0113452973333333
12 0.0112068973333333
13 0.0093236973333333
14 0.0092558973333333
15 0.0092430973333333
16 0.0073456973333333
17 0.0096075973333333
18 0.0108221973333333
19 0.0080536973333333
20 0.0084521973333333
21 0.0100695973333333
22 0.0138412973333333
23 0.0111745973333333
24 0.0091300973333333
25 0.0109311973333333
26 0.0108699973333333
27 0.0111420973333333
28 0.0115701973333333
29 0.0115819973333333
30 0.0092524973333333
31 0.0106087973333333
32 0.0095061973333333
33 0.0085224973333333
34 0.0075023973333333
35 0.0090462973333333
36 0.0075349973333333
37 0.0056628973333333
38 0.0078854973333333
39 0.0050370973333333
40 0.0055681973333333
41 0.0051002973333333
42 0.0044514973333333
43 0.0045474973333333
44 0.0034644973333333
45 0.0026900973333333
46 0.0015853973333333
47 0.0023473973333333
48 0.0021169973333333
49 0.0006876973333333
50 0.0007123973333333
51 0.0023275973333333
52 0.0025250973333333
53 0.0029500973333333
54 0.0028257973333333
55 0.0033483973333333
56 0.0012432973333333
57 0.0026969973333333
58 0.0024085973333333
59 0.0008473973333333
60 0.0012739973333333
61 -0.0004417026666667
62 -0.0004276026666667
63 0.0001294973333333
64 0.0007448973333333
65 0.0002487973333333
66 0.0005506973333333
67 0.0005053973333333
68 -0.0000635026666667
69 -0.0012601026666667
70 -0.0008367026666667
71 -0.0020476026666667
72 -0.0010352026666667
73 -0.0014835026666667
74 -0.0021397026666667
75 -0.0025751026666667
76 -0.0031153026666667
77 -0.0034131026666667
78 -0.0038458026666667
79 -0.0046463026666667
80 -0.0048792026666667
81 -0.0042685026666667
82 -0.0048344026666667
83 -0.0043603026666667
84 -0.0034855026666667
85 -0.0027230026666667
86 -0.0039301026666667
87 -0.0045847026666667
88 -0.0044121026666667
89 -0.0049323026666667
90 -0.0042285026666667
91 -0.0051500026666667
92 -0.0049359026666667
93 -0.0048186026666667
94 -0.0047338026666667
95 -0.0048969026666667
96 -0.0049591026666667
97 -0.0043067026666667
98 -0.0048765026666667
99 -0.0052588026666667
100 -0.0051530026666667
101 -0.0059427026666667
102 -0.0055311026666667
103 -0.0054662026666667
104 -0.0059771026666667
105 -0.0053062026666667
106 -0.0048343026666667
107 -0.0043646026666667
108 -0.0052340026666667
109 -0.0049152026666667
110 -0.0042621026666667
111 -0.0045503026666667
112 -0.0047712026666667
113 -0.0044424026666667
114 -0.0044108026666667
115 -0.0038273026666667
116 -0.0036094026666667
117 -0.0025769026666667
118 -0.0035562026666667
119 -0.0027637026666667
120 -0.0018877026666667
121 -0.0023111026666667
122 -0.0025399026666667
123 -0.0029277026666667
124 -0.0028429026666667
125 -0.0024216026666667
126 -0.0037506026666667
127 -0.0034256026666667
128 -0.0033351026666667
129 -0.0034328026666667
130 -0.0035971026666667
131 -0.0028531026666667
132 -0.0027073026666667
133 -0.0022959026666667
134 -0.0032676026666667
135 -0.0042128026666667
136 -0.0043802026666667
137 -0.0040583026666667
138 -0.0040174026666667
139 -0.0039279026666667
140 -0.0041000026666667
141 -0.0037488026666667
142 -0.0029563026666667
143 -0.0021893026666667
144 -0.0031614026666667
145 -0.0029097026666667
146 -0.0034622026666667
147 -0.0036064026666667
148 -0.0029481026666667
149 -0.0028669026666667
150 -0.0031020026666667
151 -0.0027150026666667
152 -0.0030923026666667
153 -0.0028396026666667
154 -0.0030169026666667
155 -0.0014800026666667
156 -0.0020816026666667
157 -0.0017347026666667
158 -0.0011062026666667
159 -0.0016844026666667
160 -0.0015383026666667
161 -0.0024327026666667
162 -0.0033050026666667
163 -0.0029742026666667
164 -0.0039142026666667
165 -0.0044027026666667
166 -0.0049496026666667
167 -0.0061791026666667
168 -0.0064473026666667
169 -0.0058546026666667
170 -0.0068919026666667
171 -0.0072486026666667
172 -0.0076229026666667
173 -0.0078494026666667
174 -0.0078969026666667
175 -0.0073426026666667
176 -0.0074763026666667
177 -0.0080454026666667
178 -0.0077882026666667
179 -0.0085407026666667
180 -0.0083705026666667
181 -0.0085227026666667
182 -0.0088831026666667
183 -0.0089634026666667
184 -0.0089000026666667
185 -0.0091452026666667
186 -0.0091458026666667
187 -0.0091811026666667
188 -0.0089652026666667
189 -0.0090587026666667
190 -0.0091032026666667
