1 4.1146388136666650
2 2.4051227136666657
3 1.5560261136666655
4 1.1288018136666655
5 0.8888512136666655
6 0.7112958136666656
7 0.5434260136666655
8 0.4061922136666655
9 0.3719962136666655
10 0.3396147136666655
11 0.2944201136666655
12 0.2202831136666655
13 0.1370306136666655
14 0.0940130136666655
15 0.0491385136666655
16 -0.0072274863333345
17 -0.0271097863333345
18 -0.0161886863333345
19 -0.0061504863333345
20 0.0088433136666655
21 0.0225233136666655
22 0.0231274136666655
23 0.0126445136666655
24 0.0081913136666655
25 0.0198891136666655
26 0.0391449136666655
27 0.0406145136666655
28 0.0213920136666655
29 0.0057865136666655
30 0.0122605136666655
31 0.0233850136666655
32 0.0194397136666655
33 0.0046003136666655
34 0.0049575136666655
35 0.0514806136666655
36 0.0954535136666655
37 0.1280445136666655
38 0.1635134136666654
39 0.1868768136666655
40 0.2054487136666655
41 0.2452520136666654
42 0.3076011136666655
43 0.3560804136666655
44 0.4126925136666655
45 0.4842651136666655
46 0.5417844136666654
47 0.5575404136666655
48 0.5789733136666655
49 0.5735108136666656
50 0.5008784136666655
51 0.4108986136666655
52 0.3304256136666655
53 0.2527285136666654
54 0.1652272136666654
55 0.0980797136666655
56 0.0627157136666655
57 0.0389618136666655
58 0.0257624136666655
59 0.0292168136666655
60 0.0310245136666655
61 0.0265671136666655
62 0.0293469136666655
63 0.0421280136666655
64 0.0570509136666655
65 0.0710067136666655
66 0.0767495136666655
67 0.0709980136666655
68 0.0651544136666655
69 0.0701116136666655
70 0.0816716136666655
71 0.0902109136666655
72 0.0918235136666655
73 0.0913398136666655
74 0.0916735136666655
75 0.0874551136666655
76 0.0698583136666655
77 0.0393140136666655
78 -0.0008955863333345
79 -0.0454964863333345
80 -0.0828525863333345
81 -0.1117151863333345
82 -0.1348047863333345
83 -0.1498735863333345
84 -0.1524056863333345
85 -0.1481975863333345
86 -0.1454012863333345
87 -0.1459546863333345
88 -0.1447440863333345
89 -0.1363301863333345
90 -0.1237963863333345
91 -0.1148638863333345
92 -0.1068900863333345
93 -0.0914496863333345
94 -0.0683192863333345
95 -0.0509577863333345
96 -0.0444406863333345
97 -0.0422240863333345
98 -0.0507651863333345
99 -0.0678027863333345
100 -0.0782703863333345
101 -0.0786776863333345
102 -0.0745641863333345
103 -0.0639124863333345
104 -0.0481930863333345
105 -0.0335791863333345
106 -0.0227204863333345
107 -0.0168110863333345
108 -0.0051583863333345
109 0.0260081136666655
110 0.0725121136666655
111 0.1031357136666655
112 0.0948002136666655
113 0.0617755136666655
114 0.0329364136666655
115 0.0208193136666655
116 0.0222522136666655
117 0.0279574136666655
118 0.0235200136666655
119 0.0079051136666655
120 -0.0113281863333345
121 -0.0271668863333345
122 -0.0377376863333345
123 -0.0395058863333345
124 -0.0344870863333345
125 -0.0366639863333345
126 -0.0474403863333345
127 -0.0493421863333345
128 -0.0366468863333345
129 -0.0143088863333345
130 0.0158697136666655
131 0.0458466136666655
132 0.0624025136666655
133 0.0619734136666655
134 0.0443578136666655
135 0.0189227136666655
136 0.0012305136666655
137 -0.0158221863333345
138 -0.0378407863333345
139 -0.0573632863333345
140 -0.0758453863333345
141 -0.0981362863333345
142 -0.1218480863333345
143 -0.1412194863333345
144 -0.1509073863333345
145 -0.1524844863333345
146 -0.1489657863333345
147 -0.1427820863333345
148 -0.1400691863333345
149 -0.1414484863333345
150 -0.1457700863333345
151 -0.1508443863333345
152 -0.1529842863333345
153 -0.1538643863333345
154 -0.1584434863333345
155 -0.1681008863333345
156 -0.1803999863333345
157 -0.1940125863333345
158 -0.2055805863333345
159 -0.2101278863333345
160 -0.2072924863333345
161 -0.1963651863333345
162 -0.1778356863333345
163 -0.1568274863333345
164 -0.1380294863333345
165 -0.1244464863333345
166 -0.1165444863333345
167 -0.1112389863333345
168 -0.1072706863333345
169 -0.1078267863333345
170 -0.1056344863333345
171 -0.0889417863333345
172 -0.0593243863333345
173 -0.0257287863333345
174 0.0021288136666655
175 0.0233792136666655
176 0.0463417136666655
177 0.0696066136666655
178 0.0797696136666655
179 0.0703473136666655
180 0.0500377136666655
181 0.0406630136666655
182 0.0532674136666655
183 0.0712362136666655
184 0.0862394136666655
185 0.0918320136666655
186 0.0746585136666655
187 0.0355747136666655
188 -0.0086979863333345
189 -0.0412667863333345
190 -0.0527073863333345
191 -0.0515136863333345
192 -0.0428813863333345
193 -0.0241885863333345
194 -0.0003621863333345
195 0.0141318136666655
196 0.0222619136666655
197 0.0278100136666655
198 0.0288051136666655
199 0.0200394136666655
200 0.0006660136666655
201 -0.0195296863333345
202 -0.0322122863333345
203 -0.0366501863333345
204 -0.0361120863333345
205 -0.0334246863333345
206 -0.0310423863333345
207 -0.0407813863333345
208 -0.0696418863333345
209 -0.0979360863333345
210 -0.1100139863333345
211 -0.1050670863333345
212 -0.0895822863333345
213 -0.0746603863333345
214 -0.0728813863333345
215 -0.0903496863333345
216 -0.1156166863333345
217 -0.1287928863333345
218 -0.1226098863333345
219 -0.0996641863333345
220 -0.0667365863333345
221 -0.0312817863333345
222 0.0049805136666655
223 0.0384629136666655
224 0.0593266136666655
225 0.0732841136666655
226 0.0875052136666655
227 0.1092711136666655
228 0.1524719136666655
229 0.1982369136666655
230 0.2178810136666655
231 0.2057702136666655
232 0.1825601136666655
233 0.1560985136666654
234 0.1173301136666655
235 0.0725359136666655
236 0.0277643136666655
237 -0.0176458863333345
238 -0.0510454863333345
239 -0.0621840863333345
240 -0.0594220863333345
241 -0.0562022863333345
242 -0.0541387863333345
243 -0.0526890863333345
244 -0.0520671863333345
245 -0.0515291863333345
246 -0.0520259863333345
247 -0.0575357863333345
248 -0.0646361863333345
249 -0.0579345863333345
250 -0.0355735863333345
251 -0.0087244863333345
252 0.0162810136666655
253 0.0307783136666655
254 0.0264553136666655
255 0.0051289136666655
256 -0.0150976863333345
257 -0.0246315863333345
258 -0.0336156863333345
259 -0.0445944863333345
260 -0.0535619863333345
261 -0.0597671863333345
262 -0.0615692863333345
263 -0.0579072863333345
264 -0.0554363863333345
265 -0.0571147863333345
266 -0.0592612863333345
267 -0.0633511863333345
268 -0.0675081863333345
269 -0.0702484863333345
270 -0.0722094863333345
271 -0.0736603863333345
272 -0.0721243863333345
273 -0.0662070863333345
274 -0.0611694863333345
275 -0.0557999863333345
276 -0.0449163863333345
277 -0.0303339863333345
278 -0.0192689863333345
279 -0.0126541863333345
280 -0.0117457863333345
281 -0.0224563863333345
282 -0.0472520863333345
283 -0.0763014863333345
284 -0.0902858863333345
285 -0.0898002863333345
286 -0.0871810863333345
287 -0.0855386863333345
288 -0.0827746863333345
289 -0.0741537863333345
290 -0.0579046863333345
291 -0.0413722863333345
292 -0.0332545863333345
293 -0.0343685863333345
294 -0.0399750863333345
295 -0.0531386863333345
296 -0.0739804863333345
297 -0.0942179863333345
298 -0.1067879863333345
299 -0.1063955863333345
300 -0.0906721863333345
301 -0.0613236863333345
302 -0.0261798863333345
303 0.0044025136666655
304 0.0258391136666655
305 0.0464286136666655
306 0.0682638136666655
307 0.0871109136666655
308 0.1017313136666655
309 0.1054833136666655
310 0.1016660136666655
311 0.0990394136666655
312 0.1048388136666655
313 0.1168793136666654
314 0.1294572136666655
315 0.1269246136666655
316 0.1131575136666654
317 0.1054581136666655
318 0.0987016136666655
319 0.0878434136666655
320 0.0885967136666655
321 0.1060372136666655
322 0.1277569136666655
323 0.1346743136666654
324 0.1327904136666655
325 0.1361657136666655
326 0.1380768136666655
327 0.1326686136666654
328 0.1192203136666655
329 0.0953807136666655
330 0.0636151136666655
331 0.0262803136666655
332 -0.0133804863333345
333 -0.0492680863333345
334 -0.0841971863333345
335 -0.1177995863333345
336 -0.1487881863333345
337 -0.1709313863333345
338 -0.1725025863333345
339 -0.1571711863333345
340 -0.1352031863333345
341 -0.1172285863333345
342 -0.1091387863333345
343 -0.1043559863333345
344 -0.0937431863333345
345 -0.0759231863333345
346 -0.0550436863333345
347 -0.0382781863333345
348 -0.0329136863333345
349 -0.0379473863333345
350 -0.0431403863333345
351 -0.0418955863333345
352 -0.0357995863333345
353 -0.0291014863333345
354 -0.0269107863333345
