1 -0.0099803853333362
2 -0.0296994853333363
3 -0.0486055853333363
4 -0.0593418853333363
5 -0.0608214853333362
6 -0.0536537853333363
7 -0.0325914853333362
8 -0.0034974853333363
9 0.0329383146666637
10 0.0718513146666637
11 0.1118034146666638
12 0.1308859146666637
13 0.1195510146666638
14 0.0819686146666638
15 0.0356501146666637
16 -0.0161660853333363
17 -0.0650350853333361
18 -0.1009651853333362
19 -0.1134223853333363
20 -0.1163939853333362
21 -0.1174193853333363
22 -0.1263739853333363
23 -0.1386858853333361
24 -0.1509600853333362
25 -0.1605721853333362
26 -0.1741540853333363
27 -0.1928640853333363
28 -0.2133922853333363
29 -0.2370721853333362
30 -0.2602121853333362
31 -0.2841768853333362
32 -0.3100964853333362
33 -0.3380390853333363
34 -0.3601692853333363
35 -0.3783158853333363
36 -0.3888473853333362
37 -0.3990278853333362
38 -0.4069469853333362
39 -0.4150920853333362
40 -0.4245231853333362
41 -0.4316247853333363
42 -0.4350365853333362
43 -0.4314994853333363
44 -0.4253926853333362
45 -0.4152626853333362
46 -0.4058130853333363
47 -0.3989546853333362
48 -0.4007928853333362
49 -0.4023300853333363
50 -0.4037786853333363
51 -0.4020248853333362
52 -0.3989298853333362
53 -0.3992880853333363
54 -0.4041297853333362
55 -0.4065016853333362
56 -0.4021221853333362
57 -0.3904881853333362
58 -0.3693469853333362
59 -0.3448050853333362
60 -0.3255665853333363
61 -0.3084176853333362
62 -0.2916769853333362
63 -0.2723686853333362
64 -0.2547106853333362
65 -0.2434176853333362
66 -0.2392319853333362
67 -0.2431201853333362
68 -0.2545466853333362
69 -0.2701789853333362
70 -0.2883131853333363
71 -0.3043624853333362
72 -0.3181297853333362
73 -0.3337303853333362
74 -0.3550270853333363
75 -0.3755933853333362
76 -0.3894975853333362
77 -0.3910585853333363
78 -0.3839369853333362
79 -0.3723742853333363
80 -0.3615153853333363
81 -0.3568997853333362
82 -0.3563973853333362
83 -0.3582509853333362
84 -0.3598769853333362
85 -0.3582187853333362
86 -0.3520729853333362
87 -0.3391488853333362
88 -0.3242070853333362
89 -0.3091740853333362
90 -0.3008596853333362
91 -0.3016073853333362
92 -0.3088105853333363
93 -0.3191393853333362
94 -0.3301375853333363
95 -0.3412187853333363
96 -0.3543751853333362
97 -0.3580254853333362
98 -0.3599579853333362
99 -0.3609295853333362
100 -0.3596326853333363
101 -0.3597937853333363
102 -0.3660256853333362
103 -0.3833447853333363
104 -0.4066306853333362
105 -0.4330064853333362
106 -0.4564045853333363
107 -0.4751736853333363
108 -0.4894882853333362
109 -0.5006273853333363
110 -0.5143831853333363
111 -0.5293461853333362
112 -0.5445856853333362
113 -0.5531436853333362
114 -0.5602140853333363
115 -0.5675198853333362
116 -0.5709821853333362
117 -0.5712090853333363
118 -0.5714944853333362
119 -0.5762642853333362
120 -0.5826485853333362
121 -0.5864060853333363
122 -0.5878789853333363
123 -0.5861676853333362
124 -0.5816649853333362
125 -0.5780916853333362
126 -0.5709165853333362
127 -0.5624715853333362
128 -0.5549899853333362
129 -0.5462825853333362
130 -0.5355699853333362
131 -0.5204747853333362
132 -0.5034044853333363
133 -0.4900583853333362
134 -0.4819010853333362
135 -0.4794618853333362
136 -0.4848228853333362
137 -0.4950010853333362
138 -0.5091624853333362
139 -0.5261593853333363
140 -0.5422948853333363
141 -0.5530329853333362
142 -0.5551256853333363
143 -0.5493476853333362
144 -0.5400934853333362
145 -0.5270208853333362
146 -0.5108844853333362
147 -0.4897895853333363
148 -0.4677878853333363
149 -0.4474449853333362
150 -0.4259667853333362
151 -0.4036514853333363
152 -0.3826286853333363
153 -0.3632780853333363
154 -0.3437971853333363
155 -0.3265777853333363
156 -0.3134179853333362
157 -0.3023639853333362
158 -0.2887673853333362
159 -0.2697641853333362
160 -0.2464176853333362
161 -0.2243853853333362
162 -0.2056679853333363
163 -0.1918315853333363
164 -0.1810084853333362
165 -0.1718772853333361
166 -0.1661007853333363
167 -0.1611982853333362
168 -0.1557619853333363
169 -0.1429675853333363
170 -0.1216673853333363
171 -0.0940420853333361
172 -0.0639670853333363
173 -0.0326853853333362
174 -0.0072427853333363
175 0.0055087146666637
176 0.0054195146666638
177 -0.0055960853333363
178 -0.0211137853333363
179 -0.0381773853333363
180 -0.0551309853333362
181 -0.0719063853333362
182 -0.0768868853333362
183 -0.0829113853333363
184 -0.0939882853333363
185 -0.1051150853333362
186 -0.1073859853333363
187 -0.1027579853333362
188 -0.0912083853333363
189 -0.0706763853333363
190 -0.0561863853333362
191 -0.0549551853333363
192 -0.0650026853333363
193 -0.0824209853333362
194 -0.0949388853333362
195 -0.1011243853333361
196 -0.1070393853333362
197 -0.1061586853333363
198 -0.0988016853333362
199 -0.0866503853333362
200 -0.0789256853333362
201 -0.0818542853333362
202 -0.0930418853333361
203 -0.1122435853333363
204 -0.1343326853333362
205 -0.1422775853333362
206 -0.1423270853333363
207 -0.1388186853333362
208 -0.1382453853333363
209 -0.1452480853333362
210 -0.1527029853333361
211 -0.1627782853333362
212 -0.1710492853333363
213 -0.1805241853333361
214 -0.1879656853333362
215 -0.1874380853333362
216 -0.1797248853333362
217 -0.1707488853333363
218 -0.1683119853333361
219 -0.1702741853333363
220 -0.1768104853333363
221 -0.1854783853333362
222 -0.1924781853333362
223 -0.2029215853333362
224 -0.2168859853333363
225 -0.2323452853333363
226 -0.2459804853333363
227 -0.2586137853333362
228 -0.2738091853333362
229 -0.2913280853333362
230 -0.3093699853333363
231 -0.3245635853333362
232 -0.3419062853333362
233 -0.3616684853333362
234 -0.3759195853333362
