1 0.3262435146666666
2 0.3336047146666666
3 0.3570728146666666
4 0.3809474146666666
5 0.2979312146666666
6 0.3541795146666666
7 0.3809202146666666
8 0.4038420146666666
9 0.3921202146666666
10 0.3540650146666666
11 0.3205581146666666
12 0.2921779146666666
13 0.2503117146666666
14 0.2421367146666666
15 0.2593102146666666
16 0.2737271146666666
17 0.2267884146666666
18 0.2099503146666666
19 0.2218427146666666
20 0.2393474146666666
21 0.2556528146666666
22 0.2370199146666666
23 0.2525804146666666
24 0.2484607146666666
25 0.2590574146666666
26 0.2769302146666666
27 0.2498182146666666
28 0.1926552146666666
29 0.2268124146666666
30 0.2117972146666666
31 0.1845434146666666
32 0.1668338146666666
33 0.1772702146666666
34 0.1702410146666666
35 0.1785545146666666
36 0.2117434146666666
37 0.2401521146666666
38 0.2155802146666666
39 0.2088634146666666
40 0.2123551146666666
41 0.2390411146666666
42 0.2146906146666666
43 0.2083207146666666
44 0.2329236146666666
45 0.2282661146666666
46 0.2382184146666666
47 0.2436727146666666
48 0.2313078146666666
49 0.2323267146666666
50 0.2607492146666666
51 0.2730527146666666
52 0.2854854146666666
53 0.2525855146666666
54 0.2695072146666666
55 0.2370537146666666
56 0.2601156146666666
57 0.2008229146666666
58 0.2031303146666666
59 0.2260993146666666
60 0.2401685146666666
61 0.2293614146666666
62 0.2489433146666666
63 0.2777649146666666
64 0.2329687146666666
65 0.2196232146666666
66 0.1929319146666666
67 0.2045044146666666
68 0.1888014146666666
69 0.2183050146666666
70 0.2395269146666666
71 0.2054991146666666
72 0.2021760146666666
73 0.2013195146666666
74 0.2135264146666666
75 0.2245025146666666
76 0.2279221146666666
77 0.2461592146666666
78 0.2260902146666666
79 0.2135604146666666
80 0.2366260146666666
81 0.2210926146666666
82 0.2196678146666666
83 0.2312977146666666
84 0.2226417146666666
85 0.1903050146666666
86 0.2151118146666666
87 0.2086406146666666
88 0.1875071146666666
89 0.1984339146666666
90 0.2295828146666666
91 0.2196989146666666
92 0.2044961146666666
93 0.2163522146666666
94 0.2272971146666666
95 0.2358645146666666
96 0.2211471146666666
97 0.2062376146666666
98 0.1971954146666666
99 0.2027313146666666
100 0.1839822146666666
101 0.2377898146666666
102 0.2155089146666666
103 0.1863375146666666
104 0.1961907146666666
105 0.1716151146666666
106 0.1407435146666666
107 0.1633550146666666
108 0.1509062146666666
109 0.1736360146666666
110 0.1818978146666666
111 0.1555454146666666
112 0.1603266146666666
113 0.2121318146666666
114 0.1918064146666666
115 0.1891900146666666
116 0.1684593146666666
117 0.1711045146666666
118 0.1907405146666666
119 0.1954892146666666
120 0.1738719146666666
121 0.1671269146666666
122 0.1699232146666666
123 0.1842779146666666
124 0.1800412146666666
125 0.1604163146666666
126 0.1369151146666666
127 0.1156302146666666
128 0.1275142146666666
129 0.1231441146666666
130 0.1416513146666666
131 0.1531129146666666
132 0.1654835146666666
133 0.1570908146666666
134 0.1783162146666666
135 0.1873120146666666
136 0.1974931146666666
137 0.1910788146666666
138 0.2334891146666666
139 0.2007582146666666
140 0.2180320146666666
141 0.2335103146666666
142 0.2435110146666666
143 0.2624124146666666
144 0.2471545146666666
145 0.2683200146666666
146 0.2663369146666666
147 0.2632352146666666
148 0.2631241146666666
149 0.2525988146666666
150 0.2899754146666666
151 0.3123128146666666
152 0.3366423146666666
153 0.3030773146666666
154 0.2631838146666666
155 0.2740549146666666
156 0.2716489146666666
157 0.2895091146666666
158 0.3002490146666666
159 0.2408742146666666
160 0.2199278146666666
161 0.2708178146666666
162 0.2728590146666666
163 0.2508509146666666
164 0.2050552146666666
165 0.2187399146666666
166 0.2201639146666666
167 0.1896017146666666
168 0.1879327146666666
169 0.1780057146666666
170 0.2037784146666666
171 0.1880079146666666
172 0.1828678146666666
173 0.1846748146666666
174 0.1861962146666666
175 0.1567014146666666
176 0.1566206146666666
177 0.1384977146666666
178 0.1579211146666666
179 0.1580153146666666
180 0.1554066146666666
181 0.1742092146666666
182 0.1763742146666666
183 0.1813809146666666
184 0.1883420146666666
185 0.1828096146666666
186 0.1511493146666666
187 0.1630549146666666
188 0.1758150146666666
189 0.1508395146666666
190 0.1467741146666666
191 0.1446724146666666
192 0.1411714146666666
193 0.1353279146666666
194 0.1513441146666666
195 0.1569644146666666
196 0.1499276146666666
197 0.1317617146666666
198 0.1615472146666666
199 0.1928826146666666
200 0.1868291146666666
201 0.1734066146666666
202 0.1696970146666666
203 0.2007583146666666
204 0.2068562146666666
205 0.2073763146666666
206 0.2041573146666666
207 0.1704835146666666
208 0.2021970146666666
209 0.2030961146666666
210 0.1879232146666666
211 0.2161632146666666
212 0.1997572146666666
213 0.2038569146666666
214 0.2271209146666666
215 0.2771082146666666
216 0.2261658146666666
217 0.2560986146666666
218 0.2095863146666666
219 0.1867764146666666
220 0.1940541146666666
221 0.2056586146666666
222 0.2177870146666666
223 0.2018754146666666
224 0.2022684146666666
225 0.1925541146666666
226 0.1571220146666666
227 0.1405873146666666
228 0.1210257146666666
229 0.1339074146666666
230 0.1511966146666666
231 0.1684473146666666
232 0.1707784146666666
233 0.1752296146666666
234 0.1916288146666666
235 0.1635779146666666
236 0.1737381146666666
237 0.1985431146666666
238 0.1859913146666666
239 0.2038098146666666
240 0.2192188146666666
241 0.2279520146666666
242 0.2473662146666666
243 0.2545149146666666
244 0.2680600146666666
245 0.2463089146666666
246 0.2742331146666666
247 0.2601931146666666
248 0.2589677146666666
249 0.2299991146666666
250 0.2256129146666666
251 0.2397306146666666
252 0.2401778146666666
253 0.2306544146666666
254 0.2503042146666666
255 0.2374902146666666
256 0.2384726146666666
257 0.2294774146666666
258 0.1853718146666666
259 0.1985729146666666
260 0.1794739146666666
261 0.1458707146666666
262 0.1413282146666666
263 0.1646248146666666
264 0.1474916146666666
265 0.1256601146666666
266 0.1203991146666666
267 0.1129264146666666
268 0.1108032146666666
269 0.1175501146666666
270 0.1317100146666666
271 0.1496526146666666
272 0.1298407146666666
273 0.1324040146666666
274 0.1459618146666666
275 0.1659144146666666
276 0.1582226146666666
277 0.1221592146666666
278 0.1406150146666666
279 0.1644652146666666
280 0.2046456146666666
281 0.2015767146666666
282 0.2143632146666666
283 0.2176378146666666
284 0.1864069146666666
285 0.2218304146666666
286 0.2373990146666666
287 0.2568958146666666
288 0.2815019146666666
289 0.2705901146666666
290 0.2572511146666666
291 0.2296870146666666
292 0.1873297146666666
293 0.2056268146666666
294 0.2077808146666666
295 0.1978129146666666
296 0.1868545146666666
297 0.1808771146666666
298 0.1792660146666666
299 0.2054595146666666
300 0.1956111146666666
301 0.1633297146666666
302 0.1685015146666666
303 0.1613435146666666
304 0.1475738146666666
305 0.1434088146666666
306 0.1370060146666666
307 0.1450775146666666
308 0.1863893146666666
309 0.2182073146666666
310 0.1865476146666666
311 0.1851580146666666
312 0.1964700146666666
313 0.2277395146666666
314 0.2257394146666666
315 0.1838084146666666
316 0.2175750146666666
317 0.2006003146666666
318 0.1793998146666666
319 0.1696930146666666
320 0.1457648146666666
321 0.1542716146666666
322 0.1718098146666666
323 0.1786449146666666
324 0.1696200146666666
325 0.2144595146666666
326 0.2631960146666666
327 0.2194886146666666
328 0.1625133146666666
329 0.1840002146666666
330 0.2112026146666666
331 0.2022575146666666
332 0.1956541146666666
333 0.1828371146666666
334 0.2000322146666666
335 0.2016634146666666
336 0.2325889146666666
337 0.2180701146666666
338 0.1768296146666666
339 0.1753788146666666
340 0.1952167146666666
341 0.2082099146666666
342 0.2286315146666666
343 0.2315551146666666
344 0.2251976146666666
345 0.2478292146666666
346 0.2279605146666666
347 0.1944971146666666
348 0.1907192146666666
349 0.1983972146666666
350 0.2240534146666666
351 0.2667861146666666
352 0.2878687146666666
353 0.2683360146666666
354 0.2283993146666666
355 0.1945909146666666
356 0.2092755146666666
357 0.1827421146666666
358 0.1347700146666666
359 0.1515069146666666
360 0.1713073146666666
361 0.1583129146666666
362 0.1584547146666666
363 0.1435746146666666
364 0.1454845146666666
365 0.1354214146666666
366 0.1515782146666666
367 0.1438319146666666
368 0.1531710146666666
369 0.1843054146666666
370 0.1619702146666666
371 0.1514122146666666
372 0.1477972146666666
373 0.1685961146666666
374 0.1802827146666666
375 0.1972468146666666
376 0.2273593146666666
377 0.2316383146666666
378 0.2206686146666666
379 0.2405055146666666
380 0.2899674146666666
381 0.2631541146666666
382 0.2626273146666666
383 0.2491172146666666
384 0.2359108146666666
385 0.2091797146666666
386 0.2252667146666666
387 0.1972771146666666
388 0.2128014146666666
389 0.1886430146666666
390 0.1983635146666666
391 0.2225712146666666
392 0.2228514146666666
393 0.2501295146666666
394 0.2668840146666666
395 0.2557764146666666
396 0.2733427146666666
397 0.2360722146666666
398 0.2207745146666666
399 0.2251435146666666
400 0.2716885146666666
401 0.2689900146666666
402 0.2889937146666666
403 0.2351809146666666
404 0.2486141146666666
405 0.2357231146666666
406 0.2211242146666666
407 0.2037998146666666
408 0.2111646146666666
409 0.2270786146666666
410 0.2211038146666666
411 0.1871672146666666
412 0.2115297146666666
413 0.1875117146666666
414 0.1809605146666666
415 0.1649146146666666
416 0.1686849146666666
417 0.1515115146666666
418 0.1719507146666666
419 0.1825398146666666
420 0.1890217146666666
421 0.2281271146666666
422 0.2117671146666666
423 0.2078959146666666
424 0.2248785146666666
425 0.1888376146666666
426 0.1675682146666666
427 0.1781881146666666
428 0.1878168146666666
429 0.1949689146666666
430 0.1971141146666666
431 0.1901750146666666
432 0.1551644146666666
433 0.1875668146666666
434 0.2305532146666666
435 0.2334801146666666
436 0.2306412146666666
437 0.2059844146666666
438 0.2130094146666666
439 0.1753059146666666
440 0.1834058146666666
441 0.1926033146666666
442 0.1828380146666666
443 0.1787336146666666
444 0.1835315146666666
445 0.2101584146666666
446 0.2280166146666666
447 0.2044678146666666
448 0.1962991146666666
449 0.2122368146666666
450 0.2071879146666666
451 0.2186145146666666
452 0.2059625146666666
453 0.2246885146666666
454 0.2344802146666666
455 0.2455506146666666
456 0.2539698146666666
457 0.2671199146666666
458 0.3212387146666666
459 0.3265389146666666
460 0.2866226146666666
461 0.3199015146666666
462 0.2993325146666666
463 0.2466416146666666
464 0.2398169146666666
465 0.2451638146666666
466 0.2366662146666666
467 0.2557893146666666
468 0.2440369146666666
469 0.2338679146666666
470 0.2327127146666666
471 0.2402611146666666
472 0.2436115146666666
473 0.2396998146666666
474 0.2390715146666666
475 0.2147151146666666
476 0.2213937146666666
477 0.2562200146666666
478 0.2623822146666666
479 0.2156266146666666
480 0.2265504146666666
481 0.2322881146666666
482 0.1892703146666666
483 0.1981161146666666
484 0.2037527146666666
485 0.1838288146666666
486 0.1703097146666666
487 0.1346264146666666
488 0.1971915146666666
489 0.1830611146666666
490 0.1885383146666666
491 0.1871469146666666
492 0.2103957146666666
493 0.1756121146666666
494 0.2157956146666666
495 0.2560156146666666
496 0.2983150146666666
497 0.2957067146666666
498 0.3284792146666666
499 0.3426416146666666
500 0.3675947146666666
501 0.3077460146666666
502 0.2899100146666666
503 0.2696819146666666
504 0.2795538146666666
505 0.2607695146666666
506 0.3193922146666666
507 0.2943816146666666
508 0.2894379146666666
509 0.2717831146666666
510 0.3215626146666666
511 0.3068644146666666
512 0.2990394146666666
513 0.2645689146666666
514 0.2450009146666666
515 0.2471377146666666
516 0.2683647146666666
517 0.2869564146666666
518 0.2587968146666666
519 0.2416238146666666
520 0.2462370146666666
521 0.2220970146666666
522 0.2428512146666666
523 0.2161726146666666
524 0.2252816146666666
525 0.2144938146666666
526 0.2283174146666666
527 0.2354593146666666
528 0.2683984146666666
529 0.2393534146666666
530 0.2322161146666666
531 0.2011396146666666
532 0.2155222146666666
533 0.2843245146666666
534 0.2802535146666666
535 0.3032923146666666
536 0.2837098146666666
537 0.3176638146666666
538 0.2801041146666666
539 0.3065346146666666
540 0.2817464146666666
541 0.2607919146666666
542 0.2525337146666666
543 0.2315000146666666
544 0.2558567146666666
545 0.2624769146666666
546 0.2510342146666666
547 0.2804566146666666
548 0.2775871146666666
549 0.2710916146666666
550 0.2680138146666666
551 0.2605353146666666
552 0.3164487146666666
553 0.2977431146666666
554 0.2926832146666666
555 0.3228114146666666
556 0.2995047146666666
557 0.2849139146666666
558 0.3210477146666666
559 0.2989451146666666
560 0.3391645146666666
561 0.3432474146666666
562 0.3288469146666666
563 0.3371509146666666
564 0.3300880146666666
565 0.3870945146666666
566 0.3761021146666667
567 0.2902856146666666
568 0.3580214146666666
569 0.3429495146666666
570 0.3555128146666666
571 0.3556051146666666
572 0.3541894146666666
573 0.3843337146666667
574 0.3209541146666666
575 0.2723797146666666
576 0.3075457146666666
577 0.3295453146666666
578 0.3098070146666666
579 0.3543568146666666
580 0.3488521146666666
581 0.3652882146666666
582 0.3290071146666666
583 0.3362099146666666
584 0.3423406146666666
585 0.3218154146666666
586 0.2979003146666666
587 0.2522640146666666
588 0.2540862146666666
589 0.2973179146666666
590 0.2679823146666666
591 0.3089746146666666
592 0.2553349146666666
593 0.2557316146666666
594 0.2762691146666666
595 0.3043824146666666
596 0.2892202146666666
597 0.3304837146666666
598 0.2988242146666666
599 0.2691035146666666
600 0.2994665146666666
