1 0.0270958744999996
2 0.0087313744999995
3 -0.0067547255000004
4 -0.0220955255000002
5 -0.0411813255000002
6 -0.0725652255000004
7 -0.1126481255000003
8 -0.1372454255000002
9 -0.1371448255000001
10 -0.1224508255000001
11 -0.1128931255000003
12 -0.1164268255000005
13 -0.1269669255000001
14 -0.1306519255000005
15 -0.1350472255000001
16 -0.1469224255000001
17 -0.1540763255000002
18 -0.1662742255000005
19 -0.1821813255000002
20 -0.1904439255000003
21 -0.1823271255000001
22 -0.1664619255000002
23 -0.1550910255000004
24 -0.1479123255000001
25 -0.1365403255000004
26 -0.1251518255000001
27 -0.1257346255000003
28 -0.1307990255000004
29 -0.1270762255000002
30 -0.1095000255000005
31 -0.1069330255000005
32 -0.1205694255000003
33 -0.1423199255000003
34 -0.1666259255000004
35 -0.1935025255000005
36 -0.2130261255000003
37 -0.2131910255000005
38 -0.1975863255000001
39 -0.1766639255000002
40 -0.1623107255000003
41 -0.1574972255000002
42 -0.1575579255000004
43 -0.1544453255000002
44 -0.1556159255000003
45 -0.1593460255000001
46 -0.1661782255000004
47 -0.1782933255000003
48 -0.1844775255000002
49 -0.1875661255000001
50 -0.2027443255000003
51 -0.2182668255000002
52 -0.2326585255000002
53 -0.2440273255000003
54 -0.2533452255000004
55 -0.2513661255000001
56 -0.2401089255000004
57 -0.2223396255000001
58 -0.1985549255000003
59 -0.1867778255000001
60 -0.1897445255000001
61 -0.1958619255000005
62 -0.1949156255000002
63 -0.1885780255000005
64 -0.1815830255000002
65 -0.1787275255000003
66 -0.1730809255000003
67 -0.1700400255000001
68 -0.1751384255000001
69 -0.1872063255000005
70 -0.1912598255000004
71 -0.1738835255000004
72 -0.1450119255000004
73 -0.1331142255000004
74 -0.1458734255000005
75 -0.1750017255000005
76 -0.1919741255000003
77 -0.2017126255000004
78 -0.2112886255000004
79 -0.2169625255000005
80 -0.2235200255000005
81 -0.2306314255000004
82 -0.2378538255000002
83 -0.2414880255000003
84 -0.2385442255000001
85 -0.2321447255000004
86 -0.2231344255000001
87 -0.2135968255000003
88 -0.2015209255000001
89 -0.1886845255000003
90 -0.1753331255000004
91 -0.1661644255000003
92 -0.1681460255000005
93 -0.1759135255000004
94 -0.1854722255000003
95 -0.2129167255000004
96 -0.2525897255000005
97 -0.2839499255000004
98 -0.3010220255000005
99 -0.3081097255000005
100 -0.3041199255000002
101 -0.2904382255000004
102 -0.2739206255000002
103 -0.2700286255000002
