1 1.7948958744999999
2 1.4011909744999995
3 1.0685549744999996
4 0.8108942744999998
5 0.5897648744999997
6 0.4060087744999996
7 0.2719183744999998
8 0.1826566744999996
9 0.1215318744999996
10 0.0794673744999996
11 0.0324800744999996
12 -0.0059154255000005
13 -0.0235622255000001
14 -0.0194099255000002
15 -0.0075267255000004
16 -0.0106271255000001
17 -0.0225968255000004
18 -0.0265001255000001
19 -0.0271725255000002
20 -0.0278578255000004
21 -0.0323591255000002
22 -0.0383319255000001
23 -0.0437340255000005
24 -0.0418633255000005
25 -0.0446688255000005
26 -0.0464244255000001
27 -0.0364199255000002
28 -0.0287482255000002
29 -0.0321522255000004
30 -0.0357854255000003
31 -0.0363301255000001
32 -0.0237979255000003
33 -0.0001737255000003
34 0.0207268744999998
35 0.0257193744999995
36 0.0178482744999999
37 0.0165145744999995
38 0.0171018744999998
39 0.0119895744999998
40 0.0038590744999998
41 0.0081769744999995
42 0.0107254744999996
43 0.0099172744999998
44 0.0063212744999999
45 -0.0016457255000004
46 -0.0133546255000003
47 -0.0209688255000002
48 -0.0227402255000002
49 -0.0138557255000005
50 -0.0034210255000002
51 0.0039890744999997
52 0.0109835744999995
53 0.0114114744999996
54 0.0029995744999995
55 -0.0060268255000002
56 -0.0165399255000005
57 -0.0253456255000004
58 -0.0299492255000002
59 -0.0269196255000002
60 -0.0224398255000002
61 -0.0229317255000003
62 -0.0265513255000003
63 -0.0226072255000003
64 -0.0179949255000005
65 -0.0232482255000002
66 -0.0397935255000004
67 -0.0593272255000001
68 -0.0692402255000002
69 -0.0719519255000001
70 -0.0706200255000002
71 -0.0689627255000005
72 -0.0751728255000002
73 -0.0954897255000002
74 -0.1203734255000004
75 -0.1327935255000003
76 -0.1332626255000005
77 -0.1242604255000002
78 -0.1089063255000005
79 -0.0880933255000005
80 -0.0731331255000005
81 -0.0594761255000003
82 -0.0379271255000004
83 -0.0200349255000001
84 -0.0080196255000002
85 0.0047094744999998
86 0.0142949744999998
87 0.0174856744999996
88 0.0183414744999997
89 0.0136491744999998
