       1.0000000        4.4532746
       2.0000000        3.9011221
       3.0000000        3.6115168
       4.0000000        3.3885670
       5.0000000        3.2083172
       6.0000000        3.0592892
       7.0000000        2.9322287
       8.0000000        2.8297710
       9.0000000        2.7500451
      10.0000000        2.6860904
      11.0000000        2.6364094
      12.0000000        2.5957976
      13.0000000        2.5624445
      14.0000000        2.5356617
      15.0000000        2.5154165
      16.0000000        2.4976732
      17.0000000        2.4896234
      18.0000000        2.4816373
      19.0000000        2.4747743
      20.0000000        2.4669434
      21.0000000        2.4581061
      22.0000000        2.4493382
      23.0000000        2.4448025
      24.0000000        2.4430413
      25.0000000        2.4428853
      26.0000000        2.4452060
      27.0000000        2.4481634
      28.0000000        2.4532030
      29.0000000        2.4575175
      30.0000000        2.4600654
      31.0000000        2.4629892
      32.0000000        2.4630098
      33.0000000        2.4611476
      34.0000000        2.4615699
      35.0000000        2.4652872
      36.0000000        2.4695746
      37.0000000        2.4724063
      38.0000000        2.4731504
      39.0000000        2.4688177
      40.0000000        2.4602632
      41.0000000        2.4548133
      42.0000000        2.4484720
      43.0000000        2.4455442
      44.0000000        2.4443126
      45.0000000        2.4413514
      46.0000000        2.4414508
      47.0000000        2.4424325
      48.0000000        2.4434680
      49.0000000        2.4416488
      50.0000000        2.4417927
      51.0000000        2.4426921
      52.0000000        2.4448208
      53.0000000        2.4470427
      54.0000000        2.4475366
      55.0000000        2.4465961
      56.0000000        2.4462143
      57.0000000        2.4459738
      58.0000000        2.4462426
      59.0000000        2.4445247
      60.0000000        2.4447521
      61.0000000        2.4462525
      62.0000000        2.4439932
      63.0000000        2.4447414
      64.0000000        2.4461188
      65.0000000        2.4483607
      66.0000000        2.4527173
      67.0000000        2.4552486
      68.0000000        2.4576848
      69.0000000        2.4598245
      70.0000000        2.4615281
      71.0000000        2.4612141
      72.0000000        2.4604088
      73.0000000        2.4626500
      74.0000000        2.4653172
      75.0000000        2.4685132
      76.0000000        2.4676238
      77.0000000        2.4663051
      78.0000000        2.4643362
      79.0000000        2.4637688
      80.0000000        2.4646906
      81.0000000        2.4644835
      82.0000000        2.4656707
      83.0000000        2.4712216
      84.0000000        2.4739850
      85.0000000        2.4750663
      86.0000000        2.4746572
      87.0000000        2.4758125
      88.0000000        2.4747995
      89.0000000        2.4741081
      90.0000000        2.4718157
      91.0000000        2.4704405
      92.0000000        2.4676988
      93.0000000        2.4645707
      94.0000000        2.4632322
      95.0000000        2.4624163
      96.0000000        2.4612687
      97.0000000        2.4618369
      98.0000000        2.4614652
      99.0000000        2.4628144
     100.0000000        2.4625994
     101.0000000        2.4652544
     102.0000000        2.4673014
     103.0000000        2.4677297
     104.0000000        2.4671682
     105.0000000        2.4664560
     106.0000000        2.4670592
     107.0000000        2.4679100
     108.0000000        2.4712877
     109.0000000        2.4737930
     110.0000000        2.4742271
     111.0000000        2.4766130
     112.0000000        2.4770994
     113.0000000        2.4751936
     114.0000000        2.4719012
     115.0000000        2.4686051
     116.0000000        2.4676535
     117.0000000        2.4678766
     118.0000000        2.4715151
     119.0000000        2.4757090
     120.0000000        2.4765763
     121.0000000        2.4741526
     122.0000000        2.4710193
     123.0000000        2.4688844
     124.0000000        2.4681224
     125.0000000        2.4679248
     126.0000000        2.4694381
     127.0000000        2.4707593
     128.0000000        2.4692137
     129.0000000        2.4656382
     130.0000000        2.4617806
     131.0000000        2.4601552
     132.0000000        2.4590161
     133.0000000        2.4557840
     134.0000000        2.4531190
     135.0000000        2.4554105
     136.0000000        2.4558680
     137.0000000        2.4541033
     138.0000000        2.4528213
     139.0000000        2.4513493
     140.0000000        2.4483618
     141.0000000        2.4457384
     142.0000000        2.4423093
     143.0000000        2.4399495
     144.0000000        2.4385529
     145.0000000        2.4356832
     146.0000000        2.4354061
     147.0000000        2.4359001
     148.0000000        2.4329585
     149.0000000        2.4326575
     150.0000000        2.4323947
     151.0000000        2.4316857
     152.0000000        2.4302183
     153.0000000        2.4262896
     154.0000000        2.4225953
     155.0000000        2.4205331
     156.0000000        2.4217619
     157.0000000        2.4230809
     158.0000000        2.4221623
     159.0000000        2.4211368
     160.0000000        2.4215439
     161.0000000        2.4244845
     162.0000000        2.4278756
     163.0000000        2.4282521
     164.0000000        2.4338371
     165.0000000        2.4403242
     166.0000000        2.4445770
     167.0000000        2.4496082
     168.0000000        2.4559541
     169.0000000        2.4592863
     170.0000000        2.4609241
     171.0000000        2.4616991
     172.0000000        2.4598775
     173.0000000        2.4587556
     174.0000000        2.4552501
     175.0000000        2.4514191
     176.0000000        2.4505920
     177.0000000        2.4509435
     178.0000000        2.4538017
     179.0000000        2.4555287
     180.0000000        2.4548235
     181.0000000        2.4552225
     182.0000000        2.4581388
     183.0000000        2.4597232
     184.0000000        2.4600069
     185.0000000        2.4581053
     186.0000000        2.4554708
     187.0000000        2.4554112
     188.0000000        2.4557547
     189.0000000        2.4586774
     190.0000000        2.4607395
     191.0000000        2.4653612
     192.0000000        2.4732618
     193.0000000        2.4817594
     194.0000000        2.4869498
     195.0000000        2.4866741
     196.0000000        2.4864399
     197.0000000        2.4851921
     198.0000000        2.4836814
     199.0000000        2.4809477
     200.0000000        2.4759586
     201.0000000        2.4716143
     202.0000000        2.4673568
     203.0000000        2.4624396
     204.0000000        2.4626956
     205.0000000        2.4638375
     206.0000000        2.4647241
     207.0000000        2.4661203
     208.0000000        2.4708342
     209.0000000        2.4736002
     210.0000000        2.4761675
     211.0000000        2.4776576
     212.0000000        2.4795940
     213.0000000        2.4807963
     214.0000000        2.4769751
     215.0000000        2.4751565
     216.0000000        2.4734169
     217.0000000        2.4685753
     218.0000000        2.4645157
     219.0000000        2.4600676
     220.0000000        2.4561727
     221.0000000        2.4521879
     222.0000000        2.4495733
     223.0000000        2.4514115
     224.0000000        2.4549543
     225.0000000        2.4579530
     226.0000000        2.4617307
     227.0000000        2.4653043
     228.0000000        2.4708177
     229.0000000        2.4784573
     230.0000000        2.4834365
     231.0000000        2.4819953
     232.0000000        2.4817663
     233.0000000        2.4798616
     234.0000000        2.4767581
     235.0000000        2.4734092
     236.0000000        2.4676058
     237.0000000        2.4669464
     238.0000000        2.4660817
     239.0000000        2.4626658
     240.0000000        2.4565210
     241.0000000        2.4515498
     242.0000000        2.4465405
     243.0000000        2.4454478
     244.0000000        2.4415357
     245.0000000        2.4415977
     246.0000000        2.4445514
     247.0000000        2.4420231
     248.0000000        2.4419917
     249.0000000        2.4436171
     250.0000000        2.4445818
     251.0000000        2.4416190
     252.0000000        2.4413439
     253.0000000        2.4409552
     254.0000000        2.4413950
     255.0000000        2.4418938
     256.0000000        2.4463769
     257.0000000        2.4511631
     258.0000000        2.4551315
     259.0000000        2.4590444
     260.0000000        2.4615686
     261.0000000        2.4644783
     262.0000000        2.4680219
     263.0000000        2.4711378
     264.0000000        2.4728026
     265.0000000        2.4742201
     266.0000000        2.4723726
     267.0000000        2.4681936
     268.0000000        2.4654415
     269.0000000        2.4651351
     270.0000000        2.4663595
     271.0000000        2.4665535
     272.0000000        2.4674205
     273.0000000        2.4691149
     274.0000000        2.4716490
     275.0000000        2.4724801
     276.0000000        2.4736687
     277.0000000        2.4744328
     278.0000000        2.4750731
     279.0000000        2.4766004
     280.0000000        2.4783762
     281.0000000        2.4800035
     282.0000000        2.4794664
     283.0000000        2.4795646
     284.0000000        2.4783196
     285.0000000        2.4777687
     286.0000000        2.4783249
     287.0000000        2.4775889
     288.0000000        2.4766666
     289.0000000        2.4743403
     290.0000000        2.4738865
     291.0000000        2.4749418
     292.0000000        2.4768503
     293.0000000        2.4791406
     294.0000000        2.4820139
     295.0000000        2.4790594
     296.0000000        2.4764652
     297.0000000        2.4780534
     298.0000000        2.4792634
     299.0000000        2.4796900
     300.0000000        2.4794400
     301.0000000        2.4803716
     302.0000000        2.4795757
     303.0000000        2.4789832
     304.0000000        2.4760351
     305.0000000        2.4739176
     306.0000000        2.4722780
     307.0000000        2.4690399
     308.0000000        2.4677875
     309.0000000        2.4693542
     310.0000000        2.4717945
     311.0000000        2.4731302
     312.0000000        2.4756128
     313.0000000        2.4781035
     314.0000000        2.4777407
     315.0000000        2.4767705
     316.0000000        2.4733022
     317.0000000        2.4690511
     318.0000000        2.4640569
     319.0000000        2.4602910
     320.0000000        2.4595678
     321.0000000        2.4585635
     322.0000000        2.4556370
     323.0000000        2.4533310
     324.0000000        2.4542623
     325.0000000        2.4551548
     326.0000000        2.4557036
     327.0000000        2.4575278
     328.0000000        2.4576585
     329.0000000        2.4571299
     330.0000000        2.4553622
     331.0000000        2.4510933
     332.0000000        2.4512589
     333.0000000        2.4534041
     334.0000000        2.4563438
     335.0000000        2.4579486
     336.0000000        2.4636179
     337.0000000        2.4690923
     338.0000000        2.4721489
     339.0000000        2.4733669
     340.0000000        2.4758506
     341.0000000        2.4779814
     342.0000000        2.4785403
     343.0000000        2.4784188
     344.0000000        2.4784760
     345.0000000        2.4767767
     346.0000000        2.4736867
     347.0000000        2.4712608
     348.0000000        2.4693350
     349.0000000        2.4659276
     350.0000000        2.4637722
     351.0000000        2.4631234
     352.0000000        2.4640072
     353.0000000        2.4637939
     354.0000000        2.4628756
     355.0000000        2.4582387
     356.0000000        2.4523982
     357.0000000        2.4512902
     358.0000000        2.4531532
     359.0000000        2.4519478
     360.0000000        2.4520389
     361.0000000        2.4540719
     362.0000000        2.4516830
     363.0000000        2.4508073
     364.0000000        2.4519059
     365.0000000        2.4514594
     366.0000000        2.4509057
     367.0000000        2.4524902
     368.0000000        2.4526238
     369.0000000        2.4551816
     370.0000000        2.4586034
     371.0000000        2.4614830
     372.0000000        2.4623085
     373.0000000        2.4634043
     374.0000000        2.4631276
     375.0000000        2.4620471
     376.0000000        2.4641798
     377.0000000        2.4654941
     378.0000000        2.4647431
     379.0000000        2.4650527
     380.0000000        2.4660844
     381.0000000        2.4661813
     382.0000000        2.4643622
     383.0000000        2.4607577
     384.0000000        2.4575694
     385.0000000        2.4543694
     386.0000000        2.4479871
     387.0000000        2.4482482
     388.0000000        2.4497146
     389.0000000        2.4513655
     390.0000000        2.4513945
     391.0000000        2.4487938
     392.0000000        2.4459377
     393.0000000        2.4446726
     394.0000000        2.4456107
     395.0000000        2.4476398
     396.0000000        2.4487057
     397.0000000        2.4527343
     398.0000000        2.4575013
     399.0000000        2.4624656
     400.0000000        2.4667440
     401.0000000        2.4718258
     402.0000000        2.4748614
     403.0000000        2.4730783
     404.0000000        2.4736930
     405.0000000        2.4735597
     406.0000000        2.4749515
     407.0000000        2.4751236
     408.0000000        2.4753610
     409.0000000        2.4742534
     410.0000000        2.4742849
     411.0000000        2.4722549
     412.0000000        2.4714463
     413.0000000        2.4713866
     414.0000000        2.4716092
     415.0000000        2.4699642
     416.0000000        2.4696385
     417.0000000        2.4696473
     418.0000000        2.4713394
     419.0000000        2.4725112
     420.0000000        2.4731673
     421.0000000        2.4732253
     422.0000000        2.4738972
     423.0000000        2.4726914
     424.0000000        2.4665724
     425.0000000        2.4619660
     426.0000000        2.4571084
     427.0000000        2.4516564
     428.0000000        2.4463310
     429.0000000        2.4429526
     430.0000000        2.4419935
     431.0000000        2.4412768
     432.0000000        2.4402212
     433.0000000        2.4413241
     434.0000000        2.4435593
     435.0000000        2.4463497
     436.0000000        2.4506854
     437.0000000        2.4566494
     438.0000000        2.4603639
     439.0000000        2.4629535
     440.0000000        2.4667725
     441.0000000        2.4681036
     442.0000000        2.4640543
     443.0000000        2.4642880
     444.0000000        2.4646026
     445.0000000        2.4659874
     446.0000000        2.4674921
     447.0000000        2.4666796
     448.0000000        2.4651062
     449.0000000        2.4665815
     450.0000000        2.4673060
     451.0000000        2.4661563
     452.0000000        2.4637784
     453.0000000        2.4641498
     454.0000000        2.4650951
     455.0000000        2.4669327
     456.0000000        2.4667307
     457.0000000        2.4677394
     458.0000000        2.4676253
     459.0000000        2.4667474
     460.0000000        2.4677061
     461.0000000        2.4700308
     462.0000000        2.4705950
     463.0000000        2.4737230
     464.0000000        2.4772440
     465.0000000        2.4785053
     466.0000000        2.4769666
     467.0000000        2.4738447
     468.0000000        2.4695974
     469.0000000        2.4678237
     470.0000000        2.4648871
     471.0000000        2.4615003
     472.0000000        2.4585582
     473.0000000        2.4582264
     474.0000000        2.4605920
