1 -0.0016950226666667
2 -0.0013836226666667
3 -0.0028599226666667
4 -0.0016701226666667
5 0.0000589773333333
6 -0.0016077226666667
7 -0.0001794226666667
8 -0.0010341226666667
9 -0.0043033226666667
10 -0.0024571226666667
11 -0.0038685226666667
12 -0.0067055226666667
13 -0.0055442226666667
14 -0.0076591226666667
15 -0.0066972226666667
16 -0.0103926226666667
17 -0.0111472226666667
18 -0.0073379226666667
19 -0.0053204226666667
20 -0.0062481226666667
21 -0.0052824226666667
22 -0.0058758226666667
23 -0.0041330226666667
24 -0.0011965226666667
25 -0.0051256226666667
26 -0.0046735226666667
27 -0.0012328226666667
28 0.0012831773333333
29 0.0011147773333333
30 0.0004241773333333
31 -0.0002992226666667
32 -0.0013098226666667
33 0.0011338773333333
34 -0.0020894226666667
35 0.0000781773333333
36 -0.0003647226666667
37 -0.0029494226666667
38 -0.0062700226666667
39 -0.0057449226666667
40 -0.0077371226666667
41 -0.0113721226666667
42 -0.0110375226666667
43 -0.0130000226666667
44 -0.0120824226666667
45 -0.0123416226666667
46 -0.0143803226666667
47 -0.0170754226666667
48 -0.0181950226666667
49 -0.0175678226666667
50 -0.0204629226666667
51 -0.0235740226666667
52 -0.0246302226666667
53 -0.0260016226666667
54 -0.0272583226666667
55 -0.0273012226666667
56 -0.0281858226666667
57 -0.0294669226666667
58 -0.0308496226666667
59 -0.0320337226666667
60 -0.0321497226666667
61 -0.0319265226666667
62 -0.0318087226666667
63 -0.0309974226666667
64 -0.0308591226666667
65 -0.0310420226666667
66 -0.0316817226666667
67 -0.0312661226666667
68 -0.0308896226666667
69 -0.0304046226666667
70 -0.0301031226666667
71 -0.0318170226666667
72 -0.0345386226666667
73 -0.0348651226666667
74 -0.0331887226666667
75 -0.0342106226666667
76 -0.0344500226666667
77 -0.0343855226666667
78 -0.0347956226666667
79 -0.0357958226666667
80 -0.0357603226666667
81 -0.0347467226666667
82 -0.0360966226666667
83 -0.0352167226666667
84 -0.0349805226666667
85 -0.0335296226666667
86 -0.0338603226666667
87 -0.0336723226666667
88 -0.0328431226666667
89 -0.0323728226666667
90 -0.0316828226666667
91 -0.0314656226666667
92 -0.0296854226666667
93 -0.0281969226666667
94 -0.0282453226666667
95 -0.0280093226666667
96 -0.0271089226666667
97 -0.0267212226666667
98 -0.0268777226666667
99 -0.0281813226666667
