1 0.0003907881666667
2 -0.0055192118333333
3 -0.0142288118333333
4 -0.0118842118333333
5 -0.0200269118333333
6 -0.0179766118333333
7 -0.0220840118333333
8 -0.0293498118333333
9 -0.0309447118333333
10 -0.0281246118333333
11 -0.0209057118333333
12 -0.0232761118333333
13 -0.0247842118333333
14 -0.0259097118333333
15 -0.0268983118333333
16 -0.0305428118333333
17 -0.0277217118333333
18 -0.0289012118333333
19 -0.0332632118333333
20 -0.0332593118333333
21 -0.0286428118333333
22 -0.0288359118333333
23 -0.0283421118333333
24 -0.0293337118333333
25 -0.0243130118333333
26 -0.0232275118333333
27 -0.0300758118333333
28 -0.0261493118333333
29 -0.0287727118333333
30 -0.0245456118333333
31 -0.0242227118333333
32 -0.0261285118333333
33 -0.0240284118333333
34 -0.0236768118333333
35 -0.0214343118333333
36 -0.0193349118333333
37 -0.0263927118333333
38 -0.0296928118333333
39 -0.0321445118333333
40 -0.0305430118333333
41 -0.0316205118333333
42 -0.0303466118333333
43 -0.0259193118333333
44 -0.0249188118333333
45 -0.0257327118333333
46 -0.0301856118333333
47 -0.0307682118333333
48 -0.0288270118333333
49 -0.0301736118333333
50 -0.0333276118333333
51 -0.0308497118333333
52 -0.0334627118333333
53 -0.0285394118333333
54 -0.0269746118333333
55 -0.0327732118333333
56 -0.0352658118333333
57 -0.0357926118333333
58 -0.0338228118333333
59 -0.0333120118333333
60 -0.0291452118333333
61 -0.0274161118333333
62 -0.0330055118333333
63 -0.0333188118333333
64 -0.0310084118333333
65 -0.0294751118333333
66 -0.0321538118333333
67 -0.0333389118333333
68 -0.0293755118333333
69 -0.0293167118333333
70 -0.0328132118333333
71 -0.0331425118333333
72 -0.0311697118333333
73 -0.0278308118333333
74 -0.0251805118333333
75 -0.0297739118333333
76 -0.0351944118333333
77 -0.0298412118333333
78 -0.0277129118333333
79 -0.0279340118333333
80 -0.0310043118333333
81 -0.0314753118333333
82 -0.0319858118333333
83 -0.0325433118333333
84 -0.0334249118333333
85 -0.0329463118333333
86 -0.0328226118333333
87 -0.0340031118333333
88 -0.0371309118333333
89 -0.0384546118333333
90 -0.0360071118333333
91 -0.0322772118333333
92 -0.0288934118333333
93 -0.0298348118333333
94 -0.0264401118333333
95 -0.0295698118333333
96 -0.0330993118333333
97 -0.0356646118333333
98 -0.0343740118333333
99 -0.0397565118333333
100 -0.0423188118333333
101 -0.0427545118333333
102 -0.0392878118333333
