       1.0000000        6.8739875
       2.0000000        6.9070329
       3.0000000        6.9726716
       4.0000000        7.0125936
       5.0000000        7.0812036
       6.0000000        7.1479861
       7.0000000        7.1975172
       8.0000000        7.2303576
       9.0000000        7.2535099
      10.0000000        7.2161502
      11.0000000        7.1331992
      12.0000000        7.0546580
      13.0000000        6.9229566
      14.0000000        6.7814132
      15.0000000        6.6291731
      16.0000000        6.4591307
      17.0000000        6.2912960
      18.0000000        6.1363587
      19.0000000        5.9605149
      20.0000000        5.8189261
      21.0000000        5.6711750
      22.0000000        5.5528516
      23.0000000        5.4371521
      24.0000000        5.3089976
      25.0000000        5.1824011
      26.0000000        5.0647887
      27.0000000        4.9481404
      28.0000000        4.8271339
      29.0000000        4.7295741
      30.0000000        4.6643649
      31.0000000        4.6014078
      32.0000000        4.5087358
      33.0000000        4.4168045
      34.0000000        4.3415936
      35.0000000        4.2938294
      36.0000000        4.2557750
      37.0000000        4.2315567
      38.0000000        4.2163970
      39.0000000        4.2136320
      40.0000000        4.2083566
      41.0000000        4.1945009
      42.0000000        4.1729883
      43.0000000        4.1583400
      44.0000000        4.1522859
      45.0000000        4.1388289
      46.0000000        4.1055255
      47.0000000        4.0902410
      48.0000000        4.0842620
      49.0000000        4.0726255
      50.0000000        4.0581254
      51.0000000        4.0389455
      52.0000000        4.0220830
      53.0000000        4.0112638
      54.0000000        3.9984953
      55.0000000        3.9902038
      56.0000000        3.9722923
      57.0000000        3.9442245
      58.0000000        3.9082788
      59.0000000        3.8867215
      60.0000000        3.8672694
      61.0000000        3.8336828
      62.0000000        3.8081158
      63.0000000        3.7869712
      64.0000000        3.7666445
      65.0000000        3.7460512
      66.0000000        3.7301710
      67.0000000        3.7234255
      68.0000000        3.7180955
      69.0000000        3.7107048
      70.0000000        3.6944253
      71.0000000        3.6747694
      72.0000000        3.6581158
      73.0000000        3.6308819
      74.0000000        3.5942581
      75.0000000        3.5572754
      76.0000000        3.5269245
      77.0000000        3.4965756
      78.0000000        3.4644176
      79.0000000        3.4426073
      80.0000000        3.4132668
      81.0000000        3.3810921
      82.0000000        3.3544707
      83.0000000        3.3326004
      84.0000000        3.3135459
      85.0000000        3.2892254
      86.0000000        3.2542134
      87.0000000        3.2214647
      88.0000000        3.1876797
      89.0000000        3.1573124
      90.0000000        3.1363364
      91.0000000        3.1248376
      92.0000000        3.1177217
      93.0000000        3.1121593
      94.0000000        3.1069734
      95.0000000        3.0971376
      96.0000000        3.0807597
      97.0000000        3.0546722
      98.0000000        3.0281362
      99.0000000        3.0011793
     100.0000000        2.9763125
     101.0000000        2.9494405
     102.0000000        2.9193988
     103.0000000        2.8890242
     104.0000000        2.8659524
     105.0000000        2.8526313
     106.0000000        2.8407706
     107.0000000        2.8301218
     108.0000000        2.8227521
     109.0000000        2.8210978
     110.0000000        2.8258442
     111.0000000        2.8354058
     112.0000000        2.8474820
     113.0000000        2.8614322
     114.0000000        2.8754832
     115.0000000        2.8936452
     116.0000000        2.9127429
     117.0000000        2.9409274
     118.0000000        2.9807057
     119.0000000        3.0182819
     120.0000000        3.0453554
     121.0000000        3.0593924
     122.0000000        3.0619989
     123.0000000        3.0598586
     124.0000000        3.0610954
     125.0000000        3.0632890
     126.0000000        3.0673675
     127.0000000        3.0788819
     128.0000000        3.0951451
     129.0000000        3.1142205
     130.0000000        3.1383912
     131.0000000        3.1601669
     132.0000000        3.1837064
     133.0000000        3.2107216
     134.0000000        3.2386984
     135.0000000        3.2610244
     136.0000000        3.2840724
     137.0000000        3.3043540
     138.0000000        3.3251411
     139.0000000        3.3481067
     140.0000000        3.3697518
     141.0000000        3.3898784
     142.0000000        3.4074158
     143.0000000        3.4245699
     144.0000000        3.4397096
     145.0000000        3.4494513
     146.0000000        3.4530553
     147.0000000        3.4464799
     148.0000000        3.4310507
     149.0000000        3.4073607
     150.0000000        3.3810478
     151.0000000        3.3583751
     152.0000000        3.3340422
     153.0000000        3.3075606
     154.0000000        3.2737660
     155.0000000        3.2413002
     156.0000000        3.2069122
     157.0000000        3.1695519
     158.0000000        3.1252152
     159.0000000        3.0778944
     160.0000000        3.0261478
     161.0000000        2.9813188
     162.0000000        2.9432420
     163.0000000        2.9022291
     164.0000000        2.8654113
     165.0000000        2.8356641
     166.0000000        2.8081082
     167.0000000        2.7866269
     168.0000000        2.7624489
     169.0000000        2.7387900
     170.0000000        2.7133063
     171.0000000        2.6861741
     172.0000000        2.6626467
     173.0000000        2.6404317
     174.0000000        2.6197273
     175.0000000        2.6081487
     176.0000000        2.6020825
     177.0000000        2.5994193
     178.0000000        2.5979037
     179.0000000        2.5978478
     180.0000000        2.5978374
     181.0000000        2.5948515
     182.0000000        2.5852474
     183.0000000        2.5783508
     184.0000000        2.5741348
     185.0000000        2.5681422
     186.0000000        2.5614427
     187.0000000        2.5558928
     188.0000000        2.5511830
     189.0000000        2.5470941
     190.0000000        2.5426171
     191.0000000        2.5377563
     192.0000000        2.5350739
     193.0000000        2.5330846
     194.0000000        2.5314032
     195.0000000        2.5336032
     196.0000000        2.5372423
     197.0000000        2.5439184
     198.0000000        2.5512543
     199.0000000        2.5583474
     200.0000000        2.5659814
     201.0000000        2.5761835
     202.0000000        2.5864925
     203.0000000        2.5954649
     204.0000000        2.6054673
     205.0000000        2.6214993
     206.0000000        2.6406580
     207.0000000        2.6600699
     208.0000000        2.6786616
     209.0000000        2.6965571
     210.0000000        2.7101190
     211.0000000        2.7197298
     212.0000000        2.7295292
     213.0000000        2.7350840
     214.0000000        2.7355626
     215.0000000        2.7314176
     216.0000000        2.7183073
     217.0000000        2.7034633
     218.0000000        2.6942261
     219.0000000        2.6904068
     220.0000000        2.6883298
     221.0000000        2.6844244
     222.0000000        2.6824578
     223.0000000        2.6841790
     224.0000000        2.6906644
     225.0000000        2.6983467
     226.0000000        2.7049532
     227.0000000        2.7090451
     228.0000000        2.7097667
     229.0000000        2.7107867
     230.0000000        2.7159614
     231.0000000        2.7248959
     232.0000000        2.7358919
     233.0000000        2.7456236
     234.0000000        2.7561098
     235.0000000        2.7682673
     236.0000000        2.7815591
     237.0000000        2.7949893
     238.0000000        2.8078375
     239.0000000        2.8193856
     240.0000000        2.8325027
     241.0000000        2.8519450
     242.0000000        2.8737157
     243.0000000        2.8928136
     244.0000000        2.9080073
     245.0000000        2.9169689
     246.0000000        2.9263584
     247.0000000        2.9372095
     248.0000000        2.9400418
     249.0000000        2.9362068
     250.0000000        2.9301046
     251.0000000        2.9210141
     252.0000000        2.9146432
     253.0000000        2.9097532
     254.0000000        2.8969605
     255.0000000        2.8711869
     256.0000000        2.8490192
     257.0000000        2.8466882
     258.0000000        2.8532564
     259.0000000        2.8595994
     260.0000000        2.8574485
     261.0000000        2.8532661
     262.0000000        2.8501705
     263.0000000        2.8482506
     264.0000000        2.8461418
     265.0000000        2.8408286
     266.0000000        2.8350133
     267.0000000        2.8283688
     268.0000000        2.8180174
     269.0000000        2.8075630
     270.0000000        2.8008457
     271.0000000        2.7960700
     272.0000000        2.7866438
     273.0000000        2.7704802
     274.0000000        2.7551924
     275.0000000        2.7442787
     276.0000000        2.7360820
     277.0000000        2.7290224
     278.0000000        2.7272537
     279.0000000        2.7278668
     280.0000000        2.7284770
     281.0000000        2.7325145
     282.0000000        2.7373639
     283.0000000        2.7400286
     284.0000000        2.7399862
     285.0000000        2.7365701
     286.0000000        2.7326984
     287.0000000        2.7268036
     288.0000000        2.7204603
     289.0000000        2.7116138
     290.0000000        2.6987883
     291.0000000        2.6860080
     292.0000000        2.6725600
     293.0000000        2.6588611
     294.0000000        2.6446764
     295.0000000        2.6274255
     296.0000000        2.6074829
     297.0000000        2.5847676
     298.0000000        2.5576103
     299.0000000        2.5245939
     300.0000000        2.4889311
     301.0000000        2.4515856
     302.0000000        2.4168068
     303.0000000        2.3838509
     304.0000000        2.3499787
     305.0000000        2.3122377
     306.0000000        2.2746329
     307.0000000        2.2389939
     308.0000000        2.2062638
     309.0000000        2.1808761
     310.0000000        2.1640142
     311.0000000        2.1545234
     312.0000000        2.1491519
     313.0000000        2.1472780
     314.0000000        2.1478218
     315.0000000        2.1523264
     316.0000000        2.1626821
     317.0000000        2.1774112
     318.0000000        2.1942946
     319.0000000        2.2116151
     320.0000000        2.2289403
     321.0000000        2.2456970
     322.0000000        2.2606753
     323.0000000        2.2761151
     324.0000000        2.2931935
     325.0000000        2.3091090
     326.0000000        2.3257856
     327.0000000        2.3474866
     328.0000000        2.3718879
     329.0000000        2.4015429
     330.0000000        2.4407299
     331.0000000        2.4860572
     332.0000000        2.5369433
     333.0000000        2.5900749
     334.0000000        2.6424385
     335.0000000        2.6883081
     336.0000000        2.7305302
     337.0000000        2.7702829
     338.0000000        2.8112086
     339.0000000        2.8558881
     340.0000000        2.9039440
     341.0000000        2.9540960
     342.0000000        3.0031167
     343.0000000        3.0554741
     344.0000000        3.1195120
     345.0000000        3.1977722
     346.0000000        3.2758963
     347.0000000        3.3534714
     348.0000000        3.4338516
     349.0000000        3.5264290
     350.0000000        3.6156625
     351.0000000        3.6947074
     352.0000000        3.7630949
     353.0000000        3.8274263
     354.0000000        3.8791919
     355.0000000        3.9179165
     356.0000000        3.9641791
     357.0000000        4.0212900
     358.0000000        4.0779207
     359.0000000        4.1134162
     360.0000000        4.1369239
     361.0000000        4.1397832
     362.0000000        4.1328693
     363.0000000        4.1315704
     364.0000000        4.1226057
     365.0000000        4.0989424
     366.0000000        4.0760828
     367.0000000        4.0407036
     368.0000000        3.9923867
     369.0000000        3.9347222
     370.0000000        3.8604592
     371.0000000        3.7902420
     372.0000000        3.7182497
     373.0000000        3.6353362
     374.0000000        3.5468656
     375.0000000        3.4562884
     376.0000000        3.3746172
     377.0000000        3.3039575
     378.0000000        3.2402897
     379.0000000        3.1753353
     380.0000000        3.1128119
     381.0000000        3.0503372
     382.0000000        2.9882463
     383.0000000        2.9269534
     384.0000000        2.8691698
     385.0000000        2.8177319
     386.0000000        2.7746636
     387.0000000        2.7333992
     388.0000000        2.6927838
     389.0000000        2.6493921
     390.0000000        2.6069844
     391.0000000        2.5685587
     392.0000000        2.5338939
     393.0000000        2.5059441
     394.0000000        2.4791261
     395.0000000        2.4538337
     396.0000000        2.4344303
     397.0000000        2.4191793
     398.0000000        2.4073097
     399.0000000        2.3976773
     400.0000000        2.3925038
     401.0000000        2.3924582
     402.0000000        2.3942561
     403.0000000        2.3953684
     404.0000000        2.3968747
     405.0000000        2.3996647
     406.0000000        2.4004579
     407.0000000        2.3998907
     408.0000000        2.4009709
     409.0000000        2.4085086
     410.0000000        2.4191165
     411.0000000        2.4314065
     412.0000000        2.4441109
     413.0000000        2.4592902
     414.0000000        2.4742628
     415.0000000        2.4874918
     416.0000000        2.5016602
     417.0000000        2.5185341
     418.0000000        2.5343664
     419.0000000        2.5526770
     420.0000000        2.5717945
     421.0000000        2.5944809
     422.0000000        2.6191987
     423.0000000        2.6430213
     424.0000000        2.6653680
     425.0000000        2.6887220
     426.0000000        2.7117004
     427.0000000        2.7308429
     428.0000000        2.7431426
     429.0000000        2.7492212
     430.0000000        2.7534343
     431.0000000        2.7543140
     432.0000000        2.7526370
     433.0000000        2.7537737
     434.0000000        2.7542399
     435.0000000        2.7541588
     436.0000000        2.7554057
     437.0000000        2.7586660
     438.0000000        2.7629761
     439.0000000        2.7677669
     440.0000000        2.7692398
     441.0000000        2.7673737
     442.0000000        2.7632333
     443.0000000        2.7532502
     444.0000000        2.7370600
     445.0000000        2.7187283
     446.0000000        2.7066867
     447.0000000        2.7010483
     448.0000000        2.7020466
     449.0000000        2.7022721
     450.0000000        2.6902635
     451.0000000        2.6679130
     452.0000000        2.6529201
     453.0000000        2.6397415
     454.0000000        2.6266546
     455.0000000        2.6146490
     456.0000000        2.6020447
     457.0000000        2.5916053
     458.0000000        2.5855403
     459.0000000        2.5792488
     460.0000000        2.5714455
     461.0000000        2.5650509
     462.0000000        2.5633593
     463.0000000        2.5659324
     464.0000000        2.5674609
     465.0000000        2.5710755
     466.0000000        2.5803659
     467.0000000        2.5952157
     468.0000000        2.6131879
     469.0000000        2.6303697
     470.0000000        2.6449636
     471.0000000        2.6538171
     472.0000000        2.6602639
     473.0000000        2.6726442
     474.0000000        2.6886797
     475.0000000        2.7054359
     476.0000000        2.7249986
     477.0000000        2.7469368
     478.0000000        2.7686444
     479.0000000        2.7854605
     480.0000000        2.8034699
     481.0000000        2.8314481
     482.0000000        2.8690156
     483.0000000        2.9169622
     484.0000000        2.9702409
     485.0000000        3.0274880
     486.0000000        3.0826199
     487.0000000        3.1361267
     488.0000000        3.1870322
     489.0000000        3.2367253
     490.0000000        3.2850767
     491.0000000        3.3270426
