       1.0000000        2.2533710
       2.0000000        2.2511876
       3.0000000        2.2491331
       4.0000000        2.2461491
       5.0000000        2.2383366
       6.0000000        2.2306993
       7.0000000        2.2241836
       8.0000000        2.2234378
       9.0000000        2.2258220
      10.0000000        2.2246873
      11.0000000        2.2149305
      12.0000000        2.2005262
      13.0000000        2.1859088
      14.0000000        2.1729033
      15.0000000        2.1696165
      16.0000000        2.1761374
      17.0000000        2.1862612
      18.0000000        2.1903784
      19.0000000        2.1886406
      20.0000000        2.1878078
      21.0000000        2.1913860
      22.0000000        2.1998086
      23.0000000        2.2102220
      24.0000000        2.2191772
      25.0000000        2.2271147
      26.0000000        2.2357886
      27.0000000        2.2407541
      28.0000000        2.2412336
      29.0000000        2.2392912
      30.0000000        2.2354980
      31.0000000        2.2302144
      32.0000000        2.2243159
      33.0000000        2.2179255
      34.0000000        2.2118914
      35.0000000        2.2111702
      36.0000000        2.2137594
      37.0000000        2.2163730
      38.0000000        2.2200239
      39.0000000        2.2274857
      40.0000000        2.2379906
      41.0000000        2.2462802
      42.0000000        2.2519295
      43.0000000        2.2517967
      44.0000000        2.2459869
      45.0000000        2.2400477
      46.0000000        2.2357941
      47.0000000        2.2369497
      48.0000000        2.2448509
      49.0000000        2.2483244
      50.0000000        2.2419529
      51.0000000        2.2260473
      52.0000000        2.2116508
      53.0000000        2.2070231
      54.0000000        2.2049165
      55.0000000        2.1993787
      56.0000000        2.2008884
      57.0000000        2.2094417
      58.0000000        2.2203517
      59.0000000        2.2285366
      60.0000000        2.2305360
      61.0000000        2.2338321
      62.0000000        2.2364256
      63.0000000        2.2367609
      64.0000000        2.2308161
      65.0000000        2.2181618
      66.0000000        2.2079878
      67.0000000        2.2002656
      68.0000000        2.1931696
      69.0000000        2.1900129
      70.0000000        2.1906559
      71.0000000        2.1938989
      72.0000000        2.2001607
      73.0000000        2.2096183
      74.0000000        2.2167828
      75.0000000        2.2174208
      76.0000000        2.2181740
      77.0000000        2.2215064
      78.0000000        2.2254391
      79.0000000        2.2293165
      80.0000000        2.2325695
      81.0000000        2.2340217
      82.0000000        2.2303655
      83.0000000        2.2252238
      84.0000000        2.2209878
      85.0000000        2.2183135
      86.0000000        2.2130747
      87.0000000        2.2012146
      88.0000000        2.1888669
      89.0000000        2.1855736
      90.0000000        2.1870747
      91.0000000        2.1903017
      92.0000000        2.1930137
      93.0000000        2.1961405
      94.0000000        2.1943901
      95.0000000        2.1892610
      96.0000000        2.1903379
      97.0000000        2.1981382
      98.0000000        2.2032964
      99.0000000        2.2049470
     100.0000000        2.2050514
     101.0000000        2.2069435
     102.0000000        2.2144220
     103.0000000        2.2261131
     104.0000000        2.2336137
     105.0000000        2.2333059
     106.0000000        2.2289708
     107.0000000        2.2278144
     108.0000000        2.2329435
     109.0000000        2.2399690
     110.0000000        2.2390850
     111.0000000        2.2286036
     112.0000000        2.2258830
     113.0000000        2.2271955
     114.0000000        2.2232497
     115.0000000        2.2192998
     116.0000000        2.2132306
     117.0000000        2.2095008
     118.0000000        2.2112904
     119.0000000        2.2111046
     120.0000000        2.2068212
     121.0000000        2.2029767
     122.0000000        2.2042801
     123.0000000        2.2045374
     124.0000000        2.2054193
     125.0000000        2.2083759
     126.0000000        2.2067604
     127.0000000        2.1969602
     128.0000000        2.1827981
     129.0000000        2.1687496
     130.0000000        2.1554713
     131.0000000        2.1472890
     132.0000000        2.1499085
     133.0000000        2.1636004
     134.0000000        2.1790693
     135.0000000        2.1895154
     136.0000000        2.1927216
     137.0000000        2.1877155
     138.0000000        2.1823421
     139.0000000        2.1802197
     140.0000000        2.1808996
     141.0000000        2.1827669
     142.0000000        2.1874201
     143.0000000        2.1949124
     144.0000000        2.2010190
     145.0000000        2.2031109
     146.0000000        2.2011456
     147.0000000        2.1967156
     148.0000000        2.1887279
     149.0000000        2.1836801
     150.0000000        2.1878240
     151.0000000        2.1945078
     152.0000000        2.2039213
     153.0000000        2.2162788
     154.0000000        2.2254746
     155.0000000        2.2286618
     156.0000000        2.2303767
     157.0000000        2.2354522
     158.0000000        2.2389712
     159.0000000        2.2393706
     160.0000000        2.2407753
     161.0000000        2.2413356
     162.0000000        2.2418804
     163.0000000        2.2405939
     164.0000000        2.2388370
     165.0000000        2.2430835
     166.0000000        2.2484996
     167.0000000        2.2497640
     168.0000000        2.2507684
     169.0000000        2.2524049
     170.0000000        2.2474070
     171.0000000        2.2440054
     172.0000000        2.2437420
     173.0000000        2.2422667
     174.0000000        2.2406280
     175.0000000        2.2396595
     176.0000000        2.2360392
     177.0000000        2.2271595
     178.0000000        2.2201636
     179.0000000        2.2191141
     180.0000000        2.2240896
     181.0000000        2.2299128
     182.0000000        2.2320709
     183.0000000        2.2303882
     184.0000000        2.2266862
     185.0000000        2.2238824
     186.0000000        2.2178514
     187.0000000        2.2047651
     188.0000000        2.1915894
     189.0000000        2.1852083
     190.0000000        2.1891408
     191.0000000        2.1940331
     192.0000000        2.1938238
     193.0000000        2.1923413
     194.0000000        2.1931763
     195.0000000        2.1928537
     196.0000000        2.1945653
     197.0000000        2.1985145
     198.0000000        2.2046645
     199.0000000        2.2066057
     200.0000000        2.2071419
     201.0000000        2.2128594
     202.0000000        2.2205017
     203.0000000        2.2219059
     204.0000000        2.2157505
     205.0000000        2.2068396
     206.0000000        2.1960461
     207.0000000        2.1825774
     208.0000000        2.1722620
     209.0000000        2.1720779
     210.0000000        2.1719565
     211.0000000        2.1682680
     212.0000000        2.1731641
     213.0000000        2.1872768
     214.0000000        2.1978354
     215.0000000        2.1938086
     216.0000000        2.1806550
     217.0000000        2.1672900
     218.0000000        2.1592817
     219.0000000        2.1582880
     220.0000000        2.1636858
     221.0000000        2.1738729
     222.0000000        2.1834998
     223.0000000        2.1903086
     224.0000000        2.1939394
     225.0000000        2.1962645
     226.0000000        2.1964741
     227.0000000        2.1936414
     228.0000000        2.1941760
     229.0000000        2.1995742
     230.0000000        2.2071130
     231.0000000        2.2138064
     232.0000000        2.2164230
     233.0000000        2.2181487
     234.0000000        2.2164910
     235.0000000        2.2138324
     236.0000000        2.2136810
     237.0000000        2.2109861
     238.0000000        2.2061989
     239.0000000        2.2042747
     240.0000000        2.2052255
     241.0000000        2.2127335
     242.0000000        2.2185376
     243.0000000        2.2172556
     244.0000000        2.2169673
     245.0000000        2.2202494
     246.0000000        2.2289798
     247.0000000        2.2354550
     248.0000000        2.2389402
     249.0000000        2.2379508
     250.0000000        2.2336059
     251.0000000        2.2252140
     252.0000000        2.2193172
     253.0000000        2.2159915
     254.0000000        2.2139821
     255.0000000        2.2104552
     256.0000000        2.2019808
     257.0000000        2.1934328
     258.0000000        2.1899788
     259.0000000        2.1887913
     260.0000000        2.1859703
     261.0000000        2.1811190
     262.0000000        2.1787415
     263.0000000        2.1819603
     264.0000000        2.1900694
     265.0000000        2.1971331
     266.0000000        2.1992033
     267.0000000        2.2016976
     268.0000000        2.2059491
     269.0000000        2.2121813
     270.0000000        2.2214491
     271.0000000        2.2311015
     272.0000000        2.2399857
     273.0000000        2.2458138
     274.0000000        2.2482789
     275.0000000        2.2431827
     276.0000000        2.2286634
     277.0000000        2.2139802
     278.0000000        2.1997540
     279.0000000        2.1883476
     280.0000000        2.1836607
     281.0000000        2.1830857
     282.0000000        2.1829579
     283.0000000        2.1818187
     284.0000000        2.1836517
     285.0000000        2.1831141
     286.0000000        2.1792326
     287.0000000        2.1713169
     288.0000000        2.1620953
