       1.0000000        7.2796477
       2.0000000        7.1033807
       3.0000000        6.9552706
       4.0000000        6.8678991
       5.0000000        6.8233088
       6.0000000        6.7984857
       7.0000000        6.7327944
       8.0000000        6.7417465
       9.0000000        6.7228841
      10.0000000        6.6955099
      11.0000000        6.6972256
      12.0000000        6.7157311
      13.0000000        6.7900484
      14.0000000        6.8586418
      15.0000000        6.8837148
      16.0000000        6.8703797
      17.0000000        6.8115349
      18.0000000        6.7657540
      19.0000000        6.7348705
      20.0000000        6.7184507
      21.0000000        6.7293858
      22.0000000        6.8115472
      23.0000000        6.9436138
      24.0000000        7.0606771
      25.0000000        7.1096506
      26.0000000        7.1591336
      27.0000000        7.1359608
      28.0000000        7.0966691
      29.0000000        7.0565405
      30.0000000        7.0108201
      31.0000000        6.9141278
      32.0000000        6.8379509
      33.0000000        6.7874939
      34.0000000        6.7853789
      35.0000000        6.8207774
      36.0000000        6.8394073
      37.0000000        6.8683948
      38.0000000        6.8967182
      39.0000000        6.8651602
      40.0000000        6.7951243
      41.0000000        6.8087834
      42.0000000        6.9015798
      43.0000000        6.9898113
      44.0000000        7.1090549
      45.0000000        7.2456820
      46.0000000        7.2837376
      47.0000000        7.2854926
      48.0000000        7.3018384
      49.0000000        7.3639155
      50.0000000        7.3161878
      51.0000000        7.2456847
      52.0000000        7.1945383
      53.0000000        7.1705983
      54.0000000        7.1389597
      55.0000000        7.0893527
      56.0000000        7.0029908
      57.0000000        6.8779151
      58.0000000        6.8010682
      59.0000000        6.7298231
      60.0000000        6.6593261
      61.0000000        6.6017515
      62.0000000        6.5145401
      63.0000000        6.4562489
      64.0000000        6.4405356
      65.0000000        6.4046750
      66.0000000        6.3492934
      67.0000000        6.2494207
      68.0000000        6.1721267
      69.0000000        6.1396876
      70.0000000        6.1347007
      71.0000000        6.1244217
      72.0000000        6.1277909
      73.0000000        6.1602111
      74.0000000        6.2433951
      75.0000000        6.3548119
      76.0000000        6.4609448
      77.0000000        6.5633080
      78.0000000        6.6372123
      79.0000000        6.6654445
      80.0000000        6.6569445
      81.0000000        6.6501077
      82.0000000        6.6556040
      83.0000000        6.6445451
      84.0000000        6.6067781
      85.0000000        6.4952107
      86.0000000        6.3714963
      87.0000000        6.2759193
      88.0000000        6.2711038
      89.0000000        6.3436986
      90.0000000        6.4339286
      91.0000000        6.5019917
      92.0000000        6.5610687
      93.0000000        6.6172336
      94.0000000        6.6214718
      95.0000000        6.6352283
      96.0000000        6.6688361
      97.0000000        6.7195913
      98.0000000        6.7309711
      99.0000000        6.7059508
     100.0000000        6.7106380
     101.0000000        6.7499485
     102.0000000        6.7674544
     103.0000000        6.7978887
     104.0000000        6.8515029
     105.0000000        6.8798535
     106.0000000        6.8847503
     107.0000000        6.9241304
     108.0000000        6.9189178
     109.0000000        6.8792134
     110.0000000        6.8383115
     111.0000000        6.8115287
     112.0000000        6.8070679
     113.0000000        6.8853952
     114.0000000        6.9338086
     115.0000000        6.9230758
     116.0000000        6.9309610
     117.0000000        6.9653065
     118.0000000        7.0108078
     119.0000000        7.0755663
     120.0000000        7.1820699
     121.0000000        7.2820291
     122.0000000        7.3467294
     123.0000000        7.3249616
     124.0000000        7.2197855
     125.0000000        7.0888994
     126.0000000        6.9081066
     127.0000000        6.8285411
     128.0000000        6.7919720
     129.0000000        6.7822705
     130.0000000        6.8510292
     131.0000000        6.8967303
     132.0000000        6.9715123
     133.0000000        7.0017293
     134.0000000        7.0114122
     135.0000000        7.0394208
     136.0000000        7.0363418
     137.0000000        7.0309387
     138.0000000        7.0213842
     139.0000000        7.0343046
     140.0000000        7.0260697
     141.0000000        7.0143650
     142.0000000        7.0023971
     143.0000000        6.9961203
     144.0000000        6.9542126
     145.0000000        6.9102871
     146.0000000        6.8395261
     147.0000000        6.7813699
     148.0000000        6.7422142
     149.0000000        6.7018717
     150.0000000        6.6642839
     151.0000000        6.6461516
     152.0000000        6.6136854
     153.0000000        6.5663443
     154.0000000        6.5520269
     155.0000000        6.5355238
     156.0000000        6.5429123
     157.0000000        6.5527196
     158.0000000        6.5962405
     159.0000000        6.6019828
     160.0000000        6.5991119
     161.0000000        6.5870055
     162.0000000        6.5385914
     163.0000000        6.5025835
     164.0000000        6.4459676
     165.0000000        6.4112457
     166.0000000        6.4402765
     167.0000000        6.4816855
     168.0000000        6.4856985
     169.0000000        6.4842704
     170.0000000        6.4770022
     171.0000000        6.4869257
     172.0000000        6.5242006
     173.0000000        6.6108480
     174.0000000        6.6770358
     175.0000000        6.6845176
     176.0000000        6.6786801
     177.0000000        6.6832614
     178.0000000        6.7081334
     179.0000000        6.7320413
     180.0000000        6.7188181
     181.0000000        6.6838061
     182.0000000        6.6527841
     183.0000000        6.5787148
     184.0000000        6.5298300
     185.0000000        6.4911068
     186.0000000        6.4553665
     187.0000000        6.4555991
     188.0000000        6.4300521
     189.0000000        6.3906126
     190.0000000        6.3702319
     191.0000000        6.3704894
     192.0000000        6.3613579
     193.0000000        6.3465369
     194.0000000        6.3618658
     195.0000000        6.3790325
     196.0000000        6.3647999
     197.0000000        6.3274044
     198.0000000        6.2861176
     199.0000000        6.2284622
     200.0000000        6.1817230
     201.0000000        6.1603755
     202.0000000        6.1379090
     203.0000000        6.1552938
     204.0000000        6.1992592
     205.0000000        6.2266850
     206.0000000        6.3064198
     207.0000000        6.3782000
     208.0000000        6.4427494
     209.0000000        6.5087159
     210.0000000        6.5350398
     211.0000000        6.5263260
     212.0000000        6.5065197
     213.0000000        6.5408010
     214.0000000        6.6206450
     215.0000000        6.6708793
     216.0000000        6.7273951
     217.0000000        6.7623936
     218.0000000        6.7715634
     219.0000000        6.7648001
     220.0000000        6.7549589
     221.0000000        6.7999627
     222.0000000        6.8636088
     223.0000000        6.8805343
     224.0000000        6.8584202
     225.0000000        6.8312170
     226.0000000        6.7950370
     227.0000000        6.7737583
     228.0000000        6.7579036
     229.0000000        6.6893188
     230.0000000        6.5964645
     231.0000000        6.5500562
     232.0000000        6.5393131
     233.0000000        6.5127646
     234.0000000        6.4583127
     235.0000000        6.4724280
     236.0000000        6.4651354
     237.0000000        6.5079229
     238.0000000        6.5630218
     239.0000000        6.5681582
     240.0000000        6.6281467
     241.0000000        6.7233583
     242.0000000        6.8294503
     243.0000000        6.8843497
     244.0000000        6.9078596
     245.0000000        6.9502467
     246.0000000        6.9546312
     247.0000000        6.9440256
     248.0000000        6.9712339
     249.0000000        7.0364009
     250.0000000        7.0487017
     251.0000000        7.1024668
     252.0000000        7.1766402
     253.0000000        7.2426788
     254.0000000        7.3384870
     255.0000000        7.4150536
     256.0000000        7.4148604
     257.0000000        7.4554344
     258.0000000        7.4817509
     259.0000000        7.4220716
     260.0000000        7.3845769
     261.0000000        7.3932844
     262.0000000        7.3387557
     263.0000000        7.2705687
     264.0000000        7.2377136
     265.0000000        7.2503570
     266.0000000        7.2603230
     267.0000000        7.2629382
     268.0000000        7.2530691
     269.0000000        7.2407641
     270.0000000        7.2190228
     271.0000000        7.1813770
     272.0000000        7.1592099
     273.0000000        7.1549775
     274.0000000        7.1531079
     275.0000000        7.1586071
     276.0000000        7.1534378
     277.0000000        7.1168047
     278.0000000        7.0558718
     279.0000000        6.9686304
     280.0000000        6.8940955
     281.0000000        6.7558472
     282.0000000        6.6699840
     283.0000000        6.6301695
     284.0000000        6.6544297
     285.0000000        6.6883634
     286.0000000        6.7116220
     287.0000000        6.7492438
     288.0000000        6.7653841
     289.0000000        6.7704485
     290.0000000        6.7985991
     291.0000000        6.8079116
     292.0000000        6.8634417
     293.0000000        6.9300108
     294.0000000        6.9877263
     295.0000000        7.0316388
     296.0000000        7.0768458
     297.0000000        7.0934348
     298.0000000        7.0670473
     299.0000000        7.0324292
     300.0000000        7.0316758
     301.0000000        7.0133064
     302.0000000        7.0570346
     303.0000000        7.0779894
     304.0000000        7.0021066
     305.0000000        6.9126297
     306.0000000        6.8299493
     307.0000000        6.7291995
     308.0000000        6.6412405
     309.0000000        6.5854989
     310.0000000        6.5945977
     311.0000000        6.6678754
     312.0000000        6.7989535
     313.0000000        6.8770999
     314.0000000        6.8836713
     315.0000000        6.8710777
     316.0000000        6.8298458
     317.0000000        6.7647561
     318.0000000        6.7184261
     319.0000000        6.7092266
     320.0000000        6.7185245
     321.0000000        6.7234105
     322.0000000        6.7576239
     323.0000000        6.7687586
     324.0000000        6.7038124
     325.0000000        6.6188723
     326.0000000        6.5736454
     327.0000000        6.4976003
     328.0000000        6.4773491
     329.0000000        6.4610955
     330.0000000        6.4941472
     331.0000000        6.5514478
     332.0000000        6.6092952
     333.0000000        6.6492357
     334.0000000        6.7023181
     335.0000000        6.7476544
     336.0000000        6.7679576
     337.0000000        6.7407479
     338.0000000        6.7673511
     339.0000000        6.8111328
     340.0000000        6.8824679
     341.0000000        6.9390629
     342.0000000        7.0366817
     343.0000000        7.0658782
     344.0000000        7.0533274
     345.0000000        6.9816570
     346.0000000        6.9155955
     347.0000000        6.8648405
     348.0000000        6.8272254
     349.0000000        6.8260887
     350.0000000        6.7996583
     351.0000000        6.7827351
     352.0000000        6.7867766
     353.0000000        6.7870314
     354.0000000        6.7304860
     355.0000000        6.6358868
     356.0000000        6.5581609
     357.0000000        6.4857462
     358.0000000        6.4346977
     359.0000000        6.4625368
     360.0000000        6.5021957
     361.0000000        6.5138992
     362.0000000        6.5251611
     363.0000000        6.5026545
     364.0000000        6.5382022
     365.0000000        6.6130822
     366.0000000        6.6908691
     367.0000000        6.7744818
     368.0000000        6.8621668
     369.0000000        6.9552976
     370.0000000        7.0114214
     371.0000000        7.0464372
     372.0000000        7.0388116
     373.0000000        7.0008577
     374.0000000        6.9861928
     375.0000000        7.0105304
     376.0000000        7.0568259
     377.0000000        7.1492598
     378.0000000        7.2091219
     379.0000000        7.2215630
     380.0000000        7.1969081
     381.0000000        7.1593063
     382.0000000        7.1281284
     383.0000000        7.1007726
     384.0000000        7.1001183
     385.0000000        7.0695530
     386.0000000        7.0295154
     387.0000000        7.0469973
     388.0000000        7.0836128
     389.0000000        7.1000796
     390.0000000        7.0354668
     391.0000000        6.9567344
     392.0000000        6.8480233
     393.0000000        6.7838163
     394.0000000        6.7944258
     395.0000000        6.8057074
     396.0000000        6.7867551
     397.0000000        6.7823629
     398.0000000        6.7733941
     399.0000000        6.8058336
     400.0000000        6.8465298
     401.0000000        6.9067465
     402.0000000        6.9615756
     403.0000000        6.9597229
     404.0000000        7.0336457
     405.0000000        7.1252801
     406.0000000        7.1346287
