       1.0000000        4.7222271
       2.0000000        4.6967763
       3.0000000        4.6968923
       4.0000000        4.7123709
       5.0000000        4.7161191
       6.0000000        4.7292414
       7.0000000        4.7484982
       8.0000000        4.7651959
       9.0000000        4.8293150
      10.0000000        4.9048192
      11.0000000        4.9755106
      12.0000000        5.0566673
      13.0000000        5.1406716
      14.0000000        5.2771341
      15.0000000        5.3820507
      16.0000000        5.4734292
      17.0000000        5.5249861
      18.0000000        5.5211701
      19.0000000        5.5209138
      20.0000000        5.5498203
      21.0000000        5.5398112
      22.0000000        5.4811984
      23.0000000        5.3998213
      24.0000000        5.3322195
      25.0000000        5.2837632
      26.0000000        5.2288091
      27.0000000        5.1638978
      28.0000000        5.1163856
      29.0000000        5.0769128
      30.0000000        5.0593355
      31.0000000        5.0480174
      32.0000000        5.0699361
      33.0000000        5.0598152
      34.0000000        5.0300201
      35.0000000        4.9755434
      36.0000000        4.9719645
      37.0000000        4.9734349
      38.0000000        4.9942829
      39.0000000        5.0071709
      40.0000000        5.0607391
      41.0000000        5.1053114
      42.0000000        5.1833456
      43.0000000        5.1803198
      44.0000000        5.1210127
      45.0000000        5.0974862
      46.0000000        5.1198523
      47.0000000        5.1301885
      48.0000000        5.1505497
      49.0000000        5.1929746
      50.0000000        5.2342067
      51.0000000        5.2553499
      52.0000000        5.2404854
      53.0000000        5.2325960
      54.0000000        5.2401336
      55.0000000        5.2756463
      56.0000000        5.2648913
      57.0000000        5.2774003
      58.0000000        5.2588222
      59.0000000        5.2437014
      60.0000000        5.2434842
      61.0000000        5.2557122
      62.0000000        5.2475866
      63.0000000        5.2189398
      64.0000000        5.1901945
      65.0000000        5.1669643
      66.0000000        5.1312154
      67.0000000        5.1048742
      68.0000000        5.0897261
      69.0000000        5.0494629
      70.0000000        5.0196702
      71.0000000        4.9956652
      72.0000000        4.9845371
      73.0000000        4.9966658
      74.0000000        5.0253723
      75.0000000        5.0440973
      76.0000000        5.0956142
      77.0000000        5.1304904
      78.0000000        5.1567977
      79.0000000        5.2262149
      80.0000000        5.2720242
      81.0000000        5.3224670
      82.0000000        5.3801746
