1 0.0012290973333333
2 -0.0011122026666667
3 -0.0080225026666667
4 -0.0067588026666667
5 -0.0135720026666667
6 -0.0106197026666667
7 -0.0130411026666667
8 -0.0145391026666667
9 -0.0100727026666667
10 -0.0105378026666667
11 -0.0103003026666667
12 -0.0114821026666667
13 -0.0095484026666667
14 -0.0065975026666667
15 -0.0041604026666667
16 0.0008727973333333
17 0.0016784973333333
18 -0.0016846026666667
19 -0.0040368026666667
20 -0.0108512026666667
21 -0.0126510026666667
22 -0.0095246026666667
23 -0.0075211026666667
24 -0.0067594026666667
25 -0.0114094026666667
26 -0.0066539026666667
27 -0.0061116026666667
28 -0.0006476026666667
29 0.0029712973333333
30 -0.0060868026666667
31 -0.0110679026666667
32 -0.0088966026666667
33 -0.0158035026666667
34 -0.0168303026666667
35 -0.0140923026666667
36 -0.0135166026666667
37 -0.0079203026666667
38 -0.0027690026666667
39 -0.0041648026666667
40 -0.0060285026666667
41 0.0004983973333333
42 0.0009972973333333
43 0.0043371973333333
44 0.0070280973333333
45 0.0086916973333333
46 0.0042684973333333
47 0.0085542973333333
48 0.0213196973333333
49 0.0231244973333333
50 0.0179641973333333
51 0.0288158973333333
52 0.0428913973333333
53 0.0505271973333333
54 0.0678920973333333
55 0.0787474973333333
56 0.0921573973333333
57 0.0858754973333333
58 0.0951600973333333
59 0.1079385973333333
60 0.1328748973333333
61 0.1653215973333333
62 0.1429155973333333
63 0.1599537973333333
64 0.1751639973333333
65 0.2019461973333333
66 0.1853881973333333
67 0.2066308973333333
68 0.2203183973333333
69 0.2098442973333333
70 0.2162361973333333
71 0.2094423973333333
72 0.2016037973333333
73 0.2002336973333333
74 0.2016244973333333
75 0.2193636973333333
76 0.1685557973333333
77 0.1853531973333333
78 0.1512050973333333
79 0.1529761973333333
80 0.1744988973333333
81 0.1838820973333333
82 0.1549490973333333
83 0.1679393973333333
84 0.1804387973333333
85 0.1760100973333333
86 0.1674684973333333
87 0.1578830973333333
88 0.1625276973333333
89 0.1360481973333333
90 0.1348997973333333
91 0.1386244973333333
92 0.1225594973333333
93 0.1471582973333333
94 0.1433041973333333
95 0.1513185973333333
96 0.1431848973333333
97 0.1445188973333333
98 0.1404012973333333
99 0.1741370973333333
100 0.1723028973333333
101 0.1997128973333333
102 0.1778361973333333
103 0.1554385973333333
104 0.1792922973333333
105 0.1782853973333333
106 0.1877351973333333
107 0.1883210973333333
108 0.1924606973333333
109 0.2273407973333333
110 0.1982546973333333
111 0.2150310973333333
112 0.2320946973333333
113 0.2911963973333333
114 0.3064202973333333
115 0.2949689973333333
116 0.3002783973333333
117 0.3089871973333333
118 0.2850996973333333
119 0.2697059973333333
120 0.2630816973333333
121 0.2080084973333333
122 0.1902456973333333
123 0.1505113973333333
124 0.1974855973333333
125 0.1866990973333333
126 0.1651410973333333
127 0.1983958973333333
128 0.1612161973333333
129 0.1753292973333333
130 0.1963658973333333
131 0.1730634973333333
132 0.2068275973333333
133 0.2362051973333333
134 0.1804503973333333
135 0.2282615973333333
136 0.2225549973333333
137 0.2399454973333333
138 0.2562852973333333
139 0.2151180973333333
140 0.2232489973333333
141 0.2062750973333333
142 0.1675869973333333
143 0.1924028973333333
144 0.1645898973333333
145 0.1717823973333333
146 0.1667867973333333
147 0.1656110973333333
148 0.1903587973333333
149 0.2017695973333333
150 0.1706070973333333
151 0.1526031973333333
152 0.1478733973333333
153 0.1695299973333333
154 0.1554933973333333
155 0.1529909973333333
156 0.1303963973333333
157 0.1391740973333333
158 0.1319233973333333
159 0.1202213973333333
160 0.1400411973333333
161 0.1523933973333333
162 0.1533203973333333
163 0.1474134973333333
164 0.1636406973333333
165 0.1818991973333333
166 0.1791063973333333
167 0.1997865973333333
168 0.1935417973333333
169 0.1970098973333333
170 0.2308482973333333
171 0.2239412973333333
172 0.2247615973333333
173 0.2343501973333333
174 0.2874855973333333
175 0.2892091973333333
176 0.3020576973333333
177 0.3112195973333333
178 0.2600355973333333
179 0.2661476973333333
180 0.2555051973333333
181 0.2861907973333333
182 0.3031641973333333
183 0.3200390973333333
184 0.3082285973333333
185 0.3148178973333333
186 0.2855742973333333
187 0.2898327973333333
188 0.3079800973333333
189 0.3308269973333333
190 0.3721707973333333
191 0.3476741973333333
192 0.3191382973333333
193 0.3081399973333333
194 0.3129484973333333
195 0.3225227973333333
196 0.2813278973333333
197 0.2987708973333333
198 0.2792811973333333
199 0.2705302973333333
200 0.2553821973333333
201 0.2619210973333333
202 0.2493398973333333
203 0.2676545973333333
204 0.2716196973333333
205 0.2981868973333333
206 0.2778086973333333
207 0.2939305973333333
208 0.3087421973333333
209 0.3122818973333333
210 0.3018460973333333
211 0.3472054973333333
212 0.3304187973333333
213 0.3627277973333333
214 0.3719769973333333
215 0.3734528973333333
216 0.3698547973333333
217 0.3800836973333333
218 0.3852271973333333
219 0.4111099973333333
220 0.4272315973333333
221 0.4712426973333333
222 0.4762017973333333
223 0.4695300973333333
224 0.4697242973333333
225 0.4679552973333333
226 0.4679256973333333
227 0.4438408973333333
228 0.4208340973333333
229 0.3770625973333333
230 0.3775740973333333
