       1.0000000        2.9395396
       2.0000000        2.9139870
       3.0000000        2.8872037
       4.0000000        2.8575599
       5.0000000        2.8255196
       6.0000000        2.7942610
       7.0000000        2.7680080
       8.0000000        2.7528967
       9.0000000        2.7528277
      10.0000000        2.7589874
      11.0000000        2.7637669
      12.0000000        2.7684135
      13.0000000        2.7724607
      14.0000000        2.7761918
      15.0000000        2.7762266
      16.0000000        2.7684097
      17.0000000        2.7510034
      18.0000000        2.7223550
      19.0000000        2.6886283
      20.0000000        2.6473590
      21.0000000        2.5955392
      22.0000000        2.5361290
      23.0000000        2.4748396
      24.0000000        2.4157181
      25.0000000        2.3535877
      26.0000000        2.2925045
      27.0000000        2.2329133
      28.0000000        2.1803054
      29.0000000        2.1328724
      30.0000000        2.0894266
      31.0000000        2.0486969
      32.0000000        2.0080025
      33.0000000        1.9707469
      34.0000000        1.9342874
      35.0000000        1.8987573
      36.0000000        1.8673504
      37.0000000        1.8438660
      38.0000000        1.8263412
      39.0000000        1.8104112
      40.0000000        1.7985472
      41.0000000        1.7870037
      42.0000000        1.7746787
      43.0000000        1.7610422
      44.0000000        1.7495427
      45.0000000        1.7359647
      46.0000000        1.7236271
      47.0000000        1.7090150
      48.0000000        1.6900618
      49.0000000        1.6644473
      50.0000000        1.6288573
      51.0000000        1.5910496
      52.0000000        1.5586229
      53.0000000        1.5268860
      54.0000000        1.4959277
      55.0000000        1.4743267
      56.0000000        1.4608485
      57.0000000        1.4530195
      58.0000000        1.4455537
      59.0000000        1.4335067
      60.0000000        1.4149197
      61.0000000        1.4065326
      62.0000000        1.4064254
      63.0000000        1.4072708
      64.0000000        1.4144699
      65.0000000        1.4227207
      66.0000000        1.4320900
      67.0000000        1.4441860
      68.0000000        1.4546451
      69.0000000        1.4676052
      70.0000000        1.4875746
      71.0000000        1.5114025
      72.0000000        1.5361652
      73.0000000        1.5545813
      74.0000000        1.5609820
      75.0000000        1.5692609
      76.0000000        1.5792564
      77.0000000        1.5945426
      78.0000000        1.6229543
      79.0000000        1.6543339
      80.0000000        1.6876154
      81.0000000        1.7183252
      82.0000000        1.7420576
      83.0000000        1.7706246
      84.0000000        1.8026893
      85.0000000        1.8485840
      86.0000000        1.8924653
      87.0000000        1.9322849
      88.0000000        1.9759060
      89.0000000        2.0202290
      90.0000000        2.0628725
      91.0000000        2.0996640
      92.0000000        2.1301214
      93.0000000        2.1544617
      94.0000000        2.1774931
      95.0000000        2.1981372
      96.0000000        2.2173007
      97.0000000        2.2336795
      98.0000000        2.2475505
      99.0000000        2.2592307
     100.0000000        2.2702218
     101.0000000        2.2796207
     102.0000000        2.2864121
     103.0000000        2.2942730
     104.0000000        2.3043094
     105.0000000        2.3138874
     106.0000000        2.3202327
     107.0000000        2.3290127
     108.0000000        2.3466960
     109.0000000        2.3703797
     110.0000000        2.3990505
     111.0000000        2.4292069
     112.0000000        2.4524633
     113.0000000        2.4642494
     114.0000000        2.4663094
     115.0000000        2.4599878
     116.0000000        2.4464662
     117.0000000        2.4269270
     118.0000000        2.4007397
     119.0000000        2.3633170
     120.0000000        2.3204183
     121.0000000        2.2703214
     122.0000000        2.2175206
     123.0000000        2.1601478
     124.0000000        2.0977574
     125.0000000        2.0307764
     126.0000000        1.9648082
     127.0000000        1.9041472
     128.0000000        1.8492780
     129.0000000        1.7960576
     130.0000000        1.7492220
     131.0000000        1.7088141
     132.0000000        1.6745095
     133.0000000        1.6490509
     134.0000000        1.6319978
     135.0000000        1.6243401
     136.0000000        1.6222735
     137.0000000        1.6292547
     138.0000000        1.6416636
     139.0000000        1.6558404
     140.0000000        1.6718599
     141.0000000        1.6852519
     142.0000000        1.6956321
     143.0000000        1.7019988
     144.0000000        1.7062515
     145.0000000        1.7156521
     146.0000000        1.7331276
     147.0000000        1.7536214
     148.0000000        1.7688043
     149.0000000        1.7779780
     150.0000000        1.7788548
     151.0000000        1.7660803
     152.0000000        1.7379610
     153.0000000        1.7013165
     154.0000000        1.6552308
     155.0000000        1.6043292
     156.0000000        1.5522944
     157.0000000        1.5214090
     158.0000000        1.4988709
     159.0000000        1.4765737
     160.0000000        1.4549676
     161.0000000        1.4250195
     162.0000000        1.3889266
     163.0000000        1.3508163
     164.0000000        1.3169333
     165.0000000        1.2876917
     166.0000000        1.2547175
     167.0000000        1.2347302
     168.0000000        1.2203304
     169.0000000        1.2150674
     170.0000000        1.2160764
     171.0000000        1.2160181
     172.0000000        1.2152478
     173.0000000        1.2131364
     174.0000000        1.2196029
     175.0000000        1.2330079
     176.0000000        1.2528292
     177.0000000        1.2755578
     178.0000000        1.3024005
     179.0000000        1.3370437
     180.0000000        1.3633992
     181.0000000        1.3875766
     182.0000000        1.4138199
     183.0000000        1.4393613
     184.0000000        1.4653781
     185.0000000        1.4900186
     186.0000000        1.5204350
     187.0000000        1.5524509
     188.0000000        1.5804566
     189.0000000        1.6024295
     190.0000000        1.6304863
     191.0000000        1.6615831
     192.0000000        1.6998501
     193.0000000        1.7388102
     194.0000000        1.7718369
     195.0000000        1.7984628
     196.0000000        1.8154542
     197.0000000        1.8173573
     198.0000000        1.8180099
     199.0000000        1.8173683
     200.0000000        1.8096348
     201.0000000        1.8051009
     202.0000000        1.8051854
     203.0000000        1.8104848
     204.0000000        1.8229539
     205.0000000        1.8441062
     206.0000000        1.8668984
     207.0000000        1.8887157
     208.0000000        1.9108335
     209.0000000        1.9353429
     210.0000000        1.9680026
     211.0000000        2.0096613
     212.0000000        2.0532935
     213.0000000        2.0961226
     214.0000000        2.1379186
     215.0000000        2.1769982
     216.0000000        2.2149333
     217.0000000        2.2459681
     218.0000000        2.2759509
     219.0000000        2.3080019
     220.0000000        2.3350236
     221.0000000        2.3637262
     222.0000000        2.3831827
     223.0000000        2.4037116
     224.0000000        2.4185228
     225.0000000        2.4299849
     226.0000000        2.4307033
     227.0000000        2.4188448
     228.0000000        2.3977439
     229.0000000        2.3700857
     230.0000000        2.3380268
     231.0000000        2.3034184
     232.0000000        2.2700453
     233.0000000        2.2351879
     234.0000000        2.1963679
     235.0000000        2.1554380
     236.0000000        2.1135072
     237.0000000        2.0708059
     238.0000000        2.0265142
     239.0000000        1.9841805
