1 -0.0033401951666666
2 -0.0024256951666666
3 0.0103852048333334
4 0.0042844048333334
5 0.0090857048333334
6 -0.0032709951666666
7 -0.0045534951666666
8 -0.0091378951666666
9 -0.0138643951666666
10 -0.0101188951666666
11 -0.0054554951666666
12 -0.0013790951666666
13 0.0025033048333334
14 0.0086938048333334
15 0.0147822048333334
16 0.0258955048333334
17 0.0298892048333334
18 0.0150198048333334
19 -0.0017042951666666
20 -0.0067494951666666
21 -0.0062793951666666
22 -0.0072167951666666
23 -0.0010315951666666
24 -0.0114207951666666
25 -0.0085036951666666
26 0.0060162048333334
27 0.0153300048333334
28 0.0201862048333334
29 0.0095840048333334
30 0.0037919048333334
31 0.0011574048333334
32 -0.0010865951666666
33 -0.0078395951666666
34 -0.0095495951666666
35 -0.0135527951666666
36 -0.0114607951666666
37 -0.0038409951666666
38 0.0010085048333334
39 0.0040942048333334
40 0.0126057048333334
41 0.0099443048333334
42 0.0178205048333334
43 0.0192308048333334
44 0.0150773048333334
45 0.0081722048333334
46 0.0114726048333334
47 0.0251600048333334
48 0.0258495048333334
49 0.0362093048333334
50 0.0650886048333334
51 0.0973408048333334
52 0.1115584048333334
53 0.1232042048333334
54 0.1331848048333334
55 0.1605103048333334
56 0.1324512048333334
57 0.1760156048333334
58 0.1880018048333334
59 0.1951625048333334
60 0.2366901048333334
61 0.2406610048333334
62 0.2455612048333334
63 0.2426853048333334
64 0.2703215048333334
65 0.2763538048333334
66 0.3163982048333334
67 0.3042261048333334
68 0.2915398048333334
69 0.2596031048333334
70 0.2699212048333334
71 0.3002234048333334
72 0.3342084048333334
73 0.2951736048333334
74 0.3529148048333334
75 0.2931161048333334
76 0.2808309048333334
77 0.2398200048333334
78 0.2593148048333334
79 0.2785911048333334
80 0.2570829048333334
81 0.2259384048333334
82 0.2295240048333334
83 0.2582906048333334
84 0.2674847048333334
85 0.2935493048333334
86 0.2688450048333334
87 0.2765062048333334
88 0.2851543048333334
89 0.2655695048333334
90 0.2555444048333334
91 0.2120680048333334
92 0.2249023048333334
93 0.2309295048333334
94 0.2120936048333334
95 0.2117606048333334
96 0.2360107048333334
97 0.2112847048333334
98 0.2594102048333334
99 0.2600353048333334
100 0.2780493048333334
101 0.2948439048333334
102 0.2711494048333334
103 0.3157598048333334
104 0.2677797048333334
105 0.2747920048333334
106 0.2881456048333334
107 0.3208519048333334
108 0.2989902048333334
109 0.3055992048333334
110 0.3220909048333334
111 0.3400802048333334
112 0.3913163048333334
113 0.4574099048333334
114 0.4450688048333334
115 0.4517749048333334
116 0.4687303048333334
117 0.4573294048333333
118 0.4480488048333334
119 0.3542134048333334
120 0.3720172048333334
121 0.3206696048333334
122 0.3136132048333334
123 0.2869581048333334
124 0.2707369048333334
125 0.2773619048333334
126 0.3112163048333334
127 0.3419820048333334
128 0.3762033048333334
129 0.2911767048333334
130 0.3322151048333334
131 0.3089143048333334
132 0.3230456048333334
133 0.2931749048333334
134 0.3308311048333334
135 0.3108867048333334
136 0.3233643048333334
137 0.3519374048333334
138 0.3281230048333334
139 0.3285285048333334
140 0.3386119048333334
141 0.2745989048333334
142 0.3101790048333334
143 0.3217415048333334
144 0.2749235048333334
145 0.2635528048333334
146 0.2514490048333334
147 0.2799058048333334
