1 0.2540987243333415
2 0.1028871003333319
3 0.0596465751666666
4 0.0770676486666666
5 0.0274998048333334
6 0.0239667881666667
7 0.0151891978333334
8 0.0090840773333333
9 0.0075898540000000
10 0.0014280938333333
11 0.2371161243333415
12 0.1205743003333318
13 0.0777490751666666
14 0.0743409486666666
15 0.0362613048333334
16 0.0227368881666667
17 0.0161977978333334
18 0.0110908773333333
19 0.0056030540000000
20 0.0019673938333333
21 0.2198509243333415
22 0.1355455003333319
23 0.0993098751666666
24 0.0563838486666666
25 0.0499820048333334
26 0.0283160881666667
27 0.0122993978333334
28 0.0101241773333333
29 0.0061977540000000
30 0.0021986938333333
31 0.2133354243333414
32 0.1437278003333319
33 0.1149972751666666
34 0.0441015486666666
35 0.0567146048333334
36 0.0240566881666667
37 0.0171542978333334
38 0.0133834773333333
39 0.0093288540000000
40 0.0033773938333333
41 0.2246015243333415
42 0.1425782003333319
43 0.1170771751666666
44 0.0461243486666666
45 0.0521925048333334
46 0.0239748881666667
47 0.0146511978333334
48 0.0159444773333333
49 0.0121158540000000
50 0.0034664938333333
51 0.2547030243333415
52 0.1346974003333319
53 0.1055034751666666
54 0.0589131486666666
55 0.0343940048333334
56 0.0214626881666667
57 0.0255202978333334
58 0.0172242773333333
59 0.0114594540000000
60 0.0030568938333333
61 0.3107680243333415
62 0.1071119003333319
63 0.1049290751666666
64 0.0474174486666666
65 0.0422545048333334
66 0.0147585881666667
67 0.0217573978333334
68 0.0154479773333333
69 0.0119968540000000
70 0.0031009938333333
71 0.4001350243333415
72 0.0545502003333319
73 0.1011592751666666
74 0.0468701486666666
75 0.0316444048333334
76 0.0230374881666667
77 0.0165843978333334
78 0.0150315773333333
79 0.0121204540000000
80 0.0050464938333333
81 0.5048756243333414
82 0.0092641003333319
83 0.0834543751666666
84 0.0505084486666666
85 0.0237183048333334
86 0.0228922881666667
87 0.0207243978333334
88 0.0176304773333333
89 0.0076900540000000
90 0.0034638938333333
91 0.5890194243333415
92 -0.0084425996666681
93 0.0651663751666666
94 0.0525332486666666
95 0.0348628048333334
96 0.0214318881666667
97 0.0164327978333334
98 0.0148989773333333
99 0.0103735540000000
100 0.0037134938333333
101 0.6300380243333414
102 0.0229000003333319
103 0.0439527751666666
104 0.0695669486666666
105 0.0376923048333334
106 0.0222028881666667
107 0.0184176978333334
108 0.0080537773333333
109 0.0113513540000000
110 0.0015663938333333
111 0.6310128243333415
112 0.1103197003333318
113 0.0159130751666666
114 0.0601895486666666
