1 -0.0070233145000000
2 -0.0125728145000000
3 -0.0129368145000000
4 -0.0142447145000000
5 -0.0137302145000000
6 -0.0131540145000000
7 -0.0157648145000000
8 -0.0162291145000000
9 -0.0188796145000000
10 -0.0186111145000000
11 -0.0187281145000000
12 -0.0183227145000000
13 -0.0185429145000000
14 -0.0178435145000000
15 -0.0153070145000000
16 -0.0147039145000000
17 -0.0145277145000000
18 -0.0158216145000000
19 -0.0156875145000000
20 -0.0151720145000000
21 -0.0160547145000000
22 -0.0182139145000000
23 -0.0195598145000000
24 -0.0205148145000000
25 -0.0210200145000000
26 -0.0189845145000000
27 -0.0214094145000000
28 -0.0203630145000000
29 -0.0200909145000000
30 -0.0202070145000000
31 -0.0207737145000000
32 -0.0203517145000000
33 -0.0200504145000000
34 -0.0182968145000000
35 -0.0183385145000000
36 -0.0189199145000000
37 -0.0221300145000000
38 -0.0230884145000000
39 -0.0223116145000000
40 -0.0225724145000000
41 -0.0232266145000000
42 -0.0224477145000000
43 -0.0219104145000000
44 -0.0214536145000000
45 -0.0197721145000000
46 -0.0200067145000000
47 -0.0202436145000000
48 -0.0212792145000000
49 -0.0196851145000000
50 -0.0194824145000000
51 -0.0220710145000000
52 -0.0209976145000000
53 -0.0210129145000000
54 -0.0219447145000000
55 -0.0230543145000000
56 -0.0229813145000000
57 -0.0220364145000000
58 -0.0217507145000000
59 -0.0217152145000000
60 -0.0219101145000000
61 -0.0224250145000000
62 -0.0223515145000000
63 -0.0229719145000000
64 -0.0219621145000000
65 -0.0215673145000000
66 -0.0215521145000000
67 -0.0209879145000000
68 -0.0192654145000000
69 -0.0209434145000000
70 -0.0188622145000000
71 -0.0186842145000000
72 -0.0183992145000000
73 -0.0173393145000000
74 -0.0169165145000000
75 -0.0161992145000000
76 -0.0183244145000000
77 -0.0159732145000000
78 -0.0157542145000000
79 -0.0170964145000000
80 -0.0183479145000000
81 -0.0178534145000000
82 -0.0167005145000000
83 -0.0171988145000000
84 -0.0182558145000000
85 -0.0165810145000000
86 -0.0186542145000000
87 -0.0193488145000000
88 -0.0197152145000000
89 -0.0188153145000000
90 -0.0162633145000000
91 -0.0145942145000000
92 -0.0130046145000000
93 -0.0129469145000000
94 -0.0155844145000000
95 -0.0166765145000000
96 -0.0154277145000000
97 -0.0150841145000000
98 -0.0156576145000000
99 -0.0159686145000000
100 -0.0159533145000000
101 -0.0155878145000000
102 -0.0159467145000000
103 -0.0172472145000000
104 -0.0182446145000000
105 -0.0189921145000000
106 -0.0183120145000000
107 -0.0177137145000000
108 -0.0168565145000000
109 -0.0148650145000000
110 -0.0136108145000000
111 -0.0155479145000000
112 -0.0144795145000000
113 -0.0162140145000000
114 -0.0148711145000000
115 -0.0148013145000000
116 -0.0162578145000000
117 -0.0154556145000000
118 -0.0157130145000000
119 -0.0162153145000000
120 -0.0159019145000000
121 -0.0152567145000000
122 -0.0142327145000000
123 -0.0154524145000000
124 -0.0154330145000000
125 -0.0138039145000000
126 -0.0116654145000000
127 -0.0119261145000000
128 -0.0122023145000000
129 -0.0129447145000000
130 -0.0132038145000000
131 -0.0133521145000000
132 -0.0136736145000000
133 -0.0130709145000000
134 -0.0122990145000000
135 -0.0127856145000000
136 -0.0143269145000000
137 -0.0173755145000000
138 -0.0179956145000000
139 -0.0182664145000000
140 -0.0173330145000000
141 -0.0193471145000000
142 -0.0197551145000000
143 -0.0208986145000000
144 -0.0219794145000000
145 -0.0209403145000000
146 -0.0201933145000000
147 -0.0197147145000000
148 -0.0206898145000000
149 -0.0221590145000000
150 -0.0212918145000000
151 -0.0208677145000000
152 -0.0202924145000000
153 -0.0202417145000000
154 -0.0207595145000000
155 -0.0194641145000000
156 -0.0190128145000000
157 -0.0202749145000000
158 -0.0197674145000000
159 -0.0177431145000000
160 -0.0172798145000000
161 -0.0181965145000000
162 -0.0198720145000000
163 -0.0187079145000000
164 -0.0182814145000000
165 -0.0184791145000000
166 -0.0187644145000000
167 -0.0187634145000000
168 -0.0177897145000000
169 -0.0172850145000000
170 -0.0168701145000000
171 -0.0184038145000000
172 -0.0172075145000000
173 -0.0173352145000000
174 -0.0177379145000000
175 -0.0178017145000000
176 -0.0169190145000000
177 -0.0156851145000000
178 -0.0154931145000000
179 -0.0161741145000000
180 -0.0157886145000000
181 -0.0183333145000000
182 -0.0182100145000000
183 -0.0190242145000000
184 -0.0192813145000000
185 -0.0180046145000000
186 -0.0192848145000000
187 -0.0184863145000000
188 -0.0176787145000000
189 -0.0153425145000000
190 -0.0157623145000000
191 -0.0147306145000000
192 -0.0159274145000000
193 -0.0149831145000000
194 -0.0119943145000000
195 -0.0141569145000000
196 -0.0144675145000000
197 -0.0156686145000000
198 -0.0156944145000000
199 -0.0157570145000000
200 -0.0184644145000000
201 -0.0197936145000000
202 -0.0186426145000000
203 -0.0184594145000000
204 -0.0197538145000000
205 -0.0203846145000000
206 -0.0207362145000000
207 -0.0207096145000000
208 -0.0215918145000000
209 -0.0205314145000000
210 -0.0200220145000000
211 -0.0185760145000000
212 -0.0201027145000000
213 -0.0199838145000000
214 -0.0199712145000000
215 -0.0206595145000000
216 -0.0180457145000000
217 -0.0201532145000000
218 -0.0216216145000000
219 -0.0209415145000000
220 -0.0201255145000000
221 -0.0188851145000000
222 -0.0173034145000000
223 -0.0161313145000000
224 -0.0164317145000000
225 -0.0164496145000000
226 -0.0162402145000000
227 -0.0146096145000000
228 -0.0144095145000000
229 -0.0137929145000000
230 -0.0125334145000000
231 -0.0130315145000000
232 -0.0132706145000000
233 -0.0140712145000000
234 -0.0148034145000000
235 -0.0151253145000000
236 -0.0140521145000000
237 -0.0162237145000000
238 -0.0147618145000000
239 -0.0170822145000000
240 -0.0162650145000000
241 -0.0164626145000000
242 -0.0139502145000000
243 -0.0132882145000000
244 -0.0130908145000000
245 -0.0136320145000000
246 -0.0147951145000000
247 -0.0121683145000000
248 -0.0131413145000000
249 -0.0124722145000000
250 -0.0120118145000000
251 -0.0141578145000000
252 -0.0148429145000000
253 -0.0139075145000000
254 -0.0140511145000000
255 -0.0141791145000000
256 -0.0147618145000000
257 -0.0140471145000000
258 -0.0143004145000000
259 -0.0143721145000000
260 -0.0162540145000000
261 -0.0159186145000000
262 -0.0157323145000000
263 -0.0155016145000000
264 -0.0154144145000000
265 -0.0159382145000000
266 -0.0151088145000000
267 -0.0184641145000000
268 -0.0197630145000000
269 -0.0186305145000000
270 -0.0195790145000000
271 -0.0198185145000000
272 -0.0220701145000000
273 -0.0216180145000000
274 -0.0217427145000000
275 -0.0207340145000000
276 -0.0208879145000000
277 -0.0211437145000000
278 -0.0202272145000000
279 -0.0210068145000000
280 -0.0209541145000000
281 -0.0206799145000000
282 -0.0194380145000000
283 -0.0200205145000000
284 -0.0203509145000000
285 -0.0190735145000000
286 -0.0187915145000000
287 -0.0179885145000000
288 -0.0164049145000000
289 -0.0155789145000000
290 -0.0165949145000000
291 -0.0178804145000000
292 -0.0172483145000000
293 -0.0173630145000000
294 -0.0163808145000000
295 -0.0130467145000000
296 -0.0158157145000000
297 -0.0161782145000000
298 -0.0152161145000000
299 -0.0162024145000000
300 -0.0181360145000000
301 -0.0171766145000000
302 -0.0186393145000000
303 -0.0193945145000000
304 -0.0200969145000000
305 -0.0185336145000000
306 -0.0176062145000000
307 -0.0180841145000000
308 -0.0158095145000000
309 -0.0158167145000000
310 -0.0173808145000000
311 -0.0157572145000000
312 -0.0167530145000000
313 -0.0168601145000000
314 -0.0141890145000000
315 -0.0185476145000000
316 -0.0195450145000000
317 -0.0203613145000000
318 -0.0203829145000000
319 -0.0211006145000000
320 -0.0208841145000000
321 -0.0206837145000000
322 -0.0204791145000000
323 -0.0206055145000000
324 -0.0203007145000000
325 -0.0182246145000000
326 -0.0179252145000000
327 -0.0169622145000000
328 -0.0163365145000000
329 -0.0152027145000000
330 -0.0153041145000000
331 -0.0167666145000000
332 -0.0161138145000000
333 -0.0159042145000000
