       1.0000000        5.0392804
       2.0000000        4.9926558
       3.0000000        4.9684002
       4.0000000        4.9368409
       5.0000000        4.9035727
       6.0000000        4.8936170
       7.0000000        4.8862275
       8.0000000        4.8749544
       9.0000000        4.8686036
      10.0000000        4.8652955
      11.0000000        4.8660863
      12.0000000        4.8765408
      13.0000000        4.8875494
      14.0000000        4.8975100
      15.0000000        4.9025571
      16.0000000        4.8885783
      17.0000000        4.8736738
      18.0000000        4.8640306
      19.0000000        4.8562341
      20.0000000        4.8440740
      21.0000000        4.8457316
      22.0000000        4.8402077
      23.0000000        4.8325259
      24.0000000        4.8231220
      25.0000000        4.8091133
      26.0000000        4.7862073
      27.0000000        4.7677942
      28.0000000        4.7479448
      29.0000000        4.7304483
      30.0000000        4.7223050
      31.0000000        4.7261809
      32.0000000        4.7291194
      33.0000000        4.7250566
      34.0000000        4.7212639
      35.0000000        4.7174359
      36.0000000        4.7068039
      37.0000000        4.7064438
      38.0000000        4.7183609
      39.0000000        4.7322676
      40.0000000        4.7404263
      41.0000000        4.7568063
      42.0000000        4.7699563
      43.0000000        4.7673991
      44.0000000        4.7624956
      45.0000000        4.7614400
      46.0000000        4.7603312
      47.0000000        4.7477966
      48.0000000        4.7347909
      49.0000000        4.7246035
      50.0000000        4.7085404
      51.0000000        4.6909722
      52.0000000        4.6744563
      53.0000000        4.6660542
      54.0000000        4.6524800
      55.0000000        4.6330772
      56.0000000        4.6103774
      57.0000000        4.5893556
      58.0000000        4.5800536
      59.0000000        4.5753016
      60.0000000        4.5668048
      61.0000000        4.5542739
      62.0000000        4.5322955
      63.0000000        4.5154590
      64.0000000        4.5026331
      65.0000000        4.4784625
      66.0000000        4.4666450
      67.0000000        4.4571986
      68.0000000        4.4473949
      69.0000000        4.4380589
      70.0000000        4.4207151
      71.0000000        4.4069361
      72.0000000        4.3921913
      73.0000000        4.3782410
      74.0000000        4.3643223
      75.0000000        4.3544518
      76.0000000        4.3489444
      77.0000000        4.3356239
      78.0000000        4.3156264
      79.0000000        4.2981318
      80.0000000        4.2796689
      81.0000000        4.2641320
      82.0000000        4.2567898
      83.0000000        4.2585543
      84.0000000        4.2634487
      85.0000000        4.2667316
      86.0000000        4.2678160
      87.0000000        4.2644264
      88.0000000        4.2640542
      89.0000000        4.2644907
      90.0000000        4.2649655
      91.0000000        4.2597884
      92.0000000        4.2511304
      93.0000000        4.2407458
      94.0000000        4.2305117
      95.0000000        4.2197102
      96.0000000        4.2192012
      97.0000000        4.2121710
      98.0000000        4.1996439
      99.0000000        4.1871900
     100.0000000        4.1760734
     101.0000000        4.1702948
     102.0000000        4.1694307
     103.0000000        4.1698380
     104.0000000        4.1715140
     105.0000000        4.1783849
     106.0000000        4.1823143
     107.0000000        4.1859857
     108.0000000        4.1833295
     109.0000000        4.1732786
     110.0000000        4.1694512
     111.0000000        4.1682512
     112.0000000        4.1658538
     113.0000000        4.1618947
     114.0000000        4.1491044
     115.0000000        4.1367903
     116.0000000        4.1293078
     117.0000000        4.1279244
     118.0000000        4.1208219
     119.0000000        4.1141242
     120.0000000        4.1091521
     121.0000000        4.0992645
     122.0000000        4.0832373
     123.0000000        4.0681560
     124.0000000        4.0503532
     125.0000000        4.0366514
     126.0000000        4.0150223
     127.0000000        3.9874467
     128.0000000        3.9593875
     129.0000000        3.9326025
